"symbol","timestamp","content","Positive","Negative","Neutral"
"STLA","2021-08-26 15:22:01+00:00","This is too similar. A leader, very few products, large market share, and nearly all profits.  MANY far behind contenders with even MORE products, no scale nor profit?  $TSLA $TSLAQ $VW $NIO $GM $F $STLA",0.06076239049434662,0.25738584995269775,0.6818517446517944
"STLA","2021-08-26 22:55:30+00:00","XL Fleet $XL , a provider of vehicle electrification systems for commercial vehicles, on Thursday introduced its XLH hybrid electric drive system for Stellantis' $STLA Ram 2500 and 3500 heavy duty pickup trucks",0.38176631927490234,0.008009753189980984,0.6102239489555359
"STLA","2021-08-29 20:43:27+00:00","The future of ev cars are General Motors $GM, Volkswagen Group $VWAGY and Stellantis $STLA",0.031064661219716072,0.017155248671770096,0.9517800807952881
"STLA","2021-08-30 13:56:41+00:00","$STLA Stellantis says will extend production halts in several of its car manufacturing plants in Europe due to chips shortage",0.008881788700819016,0.9585314393043518,0.03258681669831276
"STLA","2021-08-30 13:58:08+00:00","$STLA Stellantis Says Will Extend Production Halts In Several Of Its Car Manufacturing Plants In Europe Due To Chip Shortage - BZ Wire",0.009588147513568401,0.9490854740142822,0.0413263663649559
"STLA","2021-08-30 13:58:23+00:00","$STLA says they are extending production halts due to chip shortage",0.01281642820686102,0.9390597939491272,0.048123735934495926
"STLA","2021-08-30 14:09:23+00:00","$STLA says they are extending production halts due to chip shortage",0.01281642820686102,0.9390597939491272,0.048123735934495926
"STLA","2021-08-31 13:17:55+00:00","$HYZN Wedbush increased target price to 15$ - Clear leader in long-haul #hydrogen truck markets.  - Golden first-mover advantage, $TSLA $NIO $XPEV $LI $HYLN $NKLA $WKHS $RIDE $FSR $GOEV $FUV $AYRO $GP $SOLO $ARVL $LEV $ELMS $HYZN $LCID $XOS $PCAR $PTRA $REE $F $GM $STLA $SPRT",0.9019066095352173,0.015501615591347218,0.08259185403585434
"STLA","2021-08-31 16:17:35+00:00","$STLA extending stoppage at Melfi production facility through September 13th due to chip issue",0.01018778420984745,0.9426330924034119,0.04717917740345001
"STLA","2021-08-31 16:19:08+00:00","$STLA extending stoppage at Melfi production facility through September 13th due to chip issue",0.01018778420984745,0.9426330924034119,0.04717917740345001
"STLA","2021-08-31 19:27:52+00:00","Largest stocks that hit new 1 Month Lows at some point today Visa $V Mastercard $MA Nike $NKE Union Pacific $UNP $TD $HSBC Zoom $ZM Illumina $ILMN Stellantis $STLA Norfolk $NSC Carvana $CVNA Canadian Pacific $CP Kraft Heinz $KHC Ross $ROST O'Reilly $ORLY Constellation $STZ $YUM",0.05564664676785469,0.523861289024353,0.4204919636249542
"STLA","2021-09-01 15:59:26+00:00","$STLA is planning a new US auto lending partnership. Parter will be announced later today.",0.061150047928094864,0.009726465679705143,0.9291234612464905
"STLA","2021-09-01 16:02:29+00:00","$STLA is planning a new US auto lending partnership. Parter will be announced later today.",0.061150047928094864,0.009726465679705143,0.9291234612464905
"STLA","2021-09-01 16:09:41+00:00","*STELLANTIS IS SAID TO PLAN NEW U.S. AUTO-LENDING PARTNERSHIP $STLA",0.2364334613084793,0.009739553555846214,0.7538269758224487
"STLA","2021-09-01 20:03:04+00:00","RECAP 9/1 Chatter (2/2) $SC - $STLA Dropping $WKEY + CasperLabs $AMZN AWS Marketplace $VZIO + HBO App $TWTR + Superfollows, 3 sub tiers $NLSN - accreditation suspended $HOOD + Early deposit (neg $PYPL) $ORCL $BABA + Cloud gains $ADSK - Cuts Operating Margin $PLBY + NFT",0.6131701469421387,0.18697838485240936,0.19985145330429077
"STLA","2021-09-02 15:53:11+00:00","Raymond James says buy Open Lending aggressively after Stellantis deal $LPRO $STLA $SAN",0.8021650910377502,0.016100121662020683,0.18173478543758392
"STLA","2021-09-02 16:23:57+00:00","DA Davidson says Stellantis opportunity for Open Lending not 'fait accompli'  $LPRO $STLA",0.11048754304647446,0.015848146751523018,0.8736642599105835
"STLA","2021-09-02 17:00:17+00:00","[02 Septembre 2021] Tops &amp; Flops du CAC40 : Tops : 1- Stellantis $STLA: +1,77% 2- TotalEnergies $TTE: +1,29% 3- Publicis Groupe $PUB: +1,08% 4- ArcelorMittal $MT: +1,08% Flops : 1- Alstom $ALO: -3,37% 2- Unibail-R-W $URW: -1,81% 3- Engie $ENGI: -1,35% 4- Worldline $WLN: -1,29%",0.033689867705106735,0.029440635815262794,0.9368695616722107
"STLA","2021-09-03 11:12:19+00:00","Stellantis deal 'significant opportunity' for Open Lending, says Deutsche Bank $LPRO $STLA",0.9088968634605408,0.00936539564281702,0.08173776417970657
"STLA","2021-09-07 07:47:05+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $XOM 2. $MRO 3. $CLF 4. $DOCU 5. $CVX 6. $CNP 7. $MRK 8. $IAG 9. $WMT 10. $MOS 11. $LOW 12. $STT 13. $STLA 14. $UNH 15. $PNC *This is not a trading advice*",0.02176114171743393,0.07308764010667801,0.9051511883735657
"STLA","2021-09-07 11:47:50+00:00","Jeep micro site on Amazon points to auto sales moving online, says KeyBanc $AMZN $STLA",0.6668007373809814,0.011907685548067093,0.32129162549972534
"STLA","2021-09-07 13:36:40+00:00","Stellantis appoints Christine Feuell as Chrysler Brand CEO $STLA",0.029512183740735054,0.06176925450563431,0.9087185263633728
"STLA","2021-09-09 05:30:00+00:00","On September 13, 2021, Christine Feuell will become #CEO of @Chrysler at @Stellantis. #BoardExAlerts #CAC40 #CACALLTRADABLE #EURONEXT100 #SBF120 $STLA",0.03646519035100937,0.01680174097418785,0.9467330574989319
"STLA","2021-09-09 13:29:12+00:00","$STLA, $RNO, Volkswagen all have plans for in-house EV battery production and will build “gigafactories”.  One guy saw that coming almost a decade ago and even coined the term gigafactory that everyone is now using. Yet some people still call him a fraud.",0.03704928606748581,0.051488783210515976,0.9114619493484497
"STLA","2021-09-09 14:50:32+00:00","'New York Bans the Sale of Gasoline-Powered Cars from 2035' -Tesmanian $F $GM $STLA $TSLA",0.027629397809505463,0.14532910287380219,0.8270414471626282
"STLA","2021-09-10 19:35:36+00:00","Stellantis deal 'significant opportunity' for Open Lending, says Deutsche Bank $LPRO $STLA",0.9088968634605408,0.00936539564281702,0.08173776417970657
"STLA","2021-09-11 15:16:26+00:00","U.S. Democrats propose dramatic expansion of EV tax credits of $12,500 if the car is made by workers who represent Unions . favors Big Three $GM $F $STLA .. Also gives boost to $TSLA with $7,500 credits.",0.7831388711929321,0.014216763898730278,0.20264428853988647
"STLA","2021-09-13 12:36:33+00:00","$F $GM $STLA $TSLA U.S. Democrats propose dramatic expansion of EV tax credits that favors Big Three 👀  #Stocks #StockMarket #Investing #Trading #Crypto #Bitcoin #NFTs #FinTwit #News",0.07218670099973679,0.024404870346188545,0.903408408164978
"STLA","2021-09-14 13:05:27+00:00","Stellantis (STLA) rated new buy at Independent Research; PT $22.44 $STLA",0.39650219678878784,0.014288730919361115,0.5892090201377869
"STLA","2021-09-14 13:59:22+00:00","First out// $STLA: Even More Open-air Freedom for Jeep Gladiator: Jeep Performance Parts Introduces New Half Doors as Part of Dual-Door",0.7316577434539795,0.011169318109750748,0.25717291235923767
"STLA","2021-09-15 10:21:15+00:00","Taking a serious look at Stellantis $stla. #stocks",0.038814038038253784,0.02635444700717926,0.9348315596580505
"STLA","2021-09-16 06:45:03+00:00","Stocks with positive macd crossover 1. $WORK 2. $PLTR 3. $DVN 4. $FCX 5. $KGC 6. $USB 7. $MPC 8. $RTX 9. $NYCB 10. $CNC 11. $CROX 12. $KDP 13. $MOS 14. $STLA 15. $ZEN *This is not a trading advice*",0.02017652802169323,0.06641735136508942,0.9134061336517334
"STLA","2021-09-16 10:51:26+00:00","Stellantis to expand into Indian market with Citroen brand, Reuters reports $STLA",0.8651730418205261,0.009731651283800602,0.12509530782699585
"STLA","2021-09-16 16:16:20+00:00","Wall Street in Fives - Must Read Lists at Midday $MRNA $CSCO $TXN $TKR $PFE $BNTX $EA $TECK $GLNCY $LUNMF $DASH $YOU $RDS.A $RDS.B $BP $STLA $LKCO $MSFT $IRNT $RSI $BTSNF $AERI $MGNX $ASGN $NUE $IDCC $RZLT $BYND $FSR $RIDE $MLCO $LVS $WYNN",0.11000106483697891,0.042083702981472015,0.8479152917861938
"STLA","2021-09-19 19:38:30+00:00","Global Electric-Vehicle Market Share (First-Half 2021) 1. $TSLA 14.55% 2. $VWAGY 12.52% 3. $GM 8.55% 4. $STLA 6.45% 5. $BMWYY 5.79% 6. $BYDDY 5.75% 7. $HYMTF 4.97% 8. $DMLRY 4.82% 9. $NSANY 4.79% 10. $GELYY 3.77%",0.04862347990274429,0.03167431801557541,0.9197021722793579
"STLA","2021-09-20 12:37:46+00:00","#BREAKING Big pre-market selloff continues September slide $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $NVDA $AMZN $WMT $HD $CAT $XOM $CVX $TRP $BP $COP $GE #WallStreet #NYC",0.10399600863456726,0.05728883668780327,0.8387151956558228
"STLA","2021-09-21 12:31:10+00:00","Stellantis Head of Americas to step down, taking role of CEO at AutoNation $STLA $AN",0.020062731578946114,0.17730922996997833,0.8026280999183655
"STLA","2021-09-21 14:00:23+00:00","First out// $STLA: Stellantis Continues as Exclusive Sponsor of the National Black MBA Association Graduate Student Case",0.21622991561889648,0.007380499038845301,0.7763895988464355
"STLA","2021-09-23 05:18:05+00:00","MAJOR NEWS 9/22 $MRIN $AAPL $UBER $FB $MSFT $SAVA $PFE $C $DKNG $SESN $FDX $HOOD $TSLA $SFIX $DIS $GM $BB $CVX $JPM $ATVI $MRNA $ADBE $GIS $PYPL $WMT $NFLX $INNV $NUE $ZM $BCS $AMZN $KBH $OLN $COIN $STLA $COMP $GOOGL $GOOG $ZY $SAM",0.4227955937385559,0.042291060090065,0.5349133014678955
"STLA","2021-09-23 18:24:22+00:00","Chip shortages will cost auto industry $210B in 2021, AlixPartners forecasts $F $GM $HMC $NSANY $TM $TSLA $DDAIF $VWAGY $STLA",0.036670658737421036,0.6304677128791809,0.33286163210868835
"STLA","2021-09-24 06:32:52+00:00","$DMLRY Mercedes-Benz announces 33% stake, and $1.2 billion investment, in Automotive Cells Company (ACC), alongside the project's original founders Stellantis $STLA &amp; TotalEnergies $TTE, ""to help ensure that Europe remains at the heart of the auto industry.",0.7297734022140503,0.007214053999632597,0.2630126178264618
"STLA","2021-09-24 09:13:58+00:00","Mercedes-Benz becomes partner of ACC, commits to increase capacity to 120 GWh $STLA $DDAIF $TTE",0.9211692810058594,0.009248772636055946,0.06958185881376266
"STLA","2021-09-24 16:08:08+00:00","Mercedes $DDAIF, Stellantis $STLA &amp; TotalEnergies $TTE tie-up for Automotive Cells Company to develop new EV battery storage tech. Only one of these three offer a yield of 6.7%. #StocksInNews",0.10741280764341354,0.009557848796248436,0.8830292820930481
"STLA","2021-09-28 02:18:25+00:00","I think $STLA is a better car company than $TSLA",0.4951641857624054,0.009785656817257404,0.4950501322746277
"STLA","2021-09-30 09:52:32+00:00","Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $SCHW $BAC $COF $C $BLK $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $TSLA $CMCSA $URBN $BBBY $POTX $CGC $ACB $ADT $IMAX $FDP $HRL $CARR $TDC $GILD $ATVI $ORCL $EA $SYNA $LHX $DXCM $OCGN $SOFI $STLA @SquawkCNBC",0.4804287850856781,0.02879590541124344,0.49077528715133667
"STLA","2021-09-30 13:32:33+00:00","$STLA - Stellantis' Opel Halts A Plant Production Due To Chip Crisis: Reuters #Media #News #Tech #General #Markets #News #PennyStocks",0.011344397440552711,0.8309730291366577,0.15768253803253174
"STLA","2021-10-06 13:53:45+00:00","Stellantis announced cut in production due to *chip shortages*.  As Tesla continues to ramp up and set new records each quarter all others are cutting production. $GM $F $STLA $TSLA",0.007088782265782356,0.9645594954490662,0.028351763263344765
"STLA","2021-10-06 14:00:14+00:00","First out// $STLA: Jeep Brand Proudly Partners With Rebelle Rally for the Sixth Consecutive Year, Showcases New Jeep Wrangler",0.8554062247276306,0.009174801409244537,0.13541902601718903
"STLA","2021-10-06 18:24:46+00:00","Stellantis' Alfa Romeo to roll out new model each year 2026, Reuters says $STLA",0.43369007110595703,0.010270945727825165,0.556039035320282
"STLA","2021-10-07 19:00:09+00:00","First out// $STLA: Stellantis Announces $229 Million Investment in Kokomo, Indiana, Operations to Accelerate Electrification",0.9464914798736572,0.018341435119509697,0.035167161375284195
"STLA","2021-10-07 19:06:37+00:00","Stellantis to invest $229M in three Indiana plants to accelerate EV plans $STLA",0.7700704336166382,0.008936739526689053,0.22099284827709198
"STLA","2021-10-08 22:10:54+00:00","GM and Ford lead auto stocks amid electric-vehicle hopes. Major stocks since Aug. 31 (in $): $GM +19.5% Ford $F +16.0 Daimler $DDAIF +10.7 Tesla $TSLA +6.8 BMW $BMWYY +2.7 Honda $HMC +0.3 Toyota $TM -1.3 Stellantis $STLA -3.6 Hyundai $HYMTF -6.6 VW $VLKAF -6.7 S&amp;P 500 -2.9",0.12557606399059296,0.053305670619010925,0.8211182355880737
"STLA","2021-10-11 13:55:05+00:00","Bear Forecasts October 11, 2021 06:51:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EVBG : -1.15 $EA : -0.62 $KLAC : 0.56 $FXY : -0.05 $YETI : 0.18 $CGNT : 1.21 $CRVS : 0.00 $STLA : -0.31 $CRSR : 0.43 $DRIV : 0.11",0.033660706132650375,0.07020911574363708,0.8961301445960999
"STLA","2021-10-11 15:49:51+00:00","Stellantis ( $STLA ) plans to turn Turin, Italy factory into electric car hub; to move two Maserati luxury models to the Turin hub",0.6197697520256042,0.00801752507686615,0.3722127079963684
"STLA","2021-10-11 17:19:28+00:00","*STELLANTIS CONFIRMS ELECTRIC CAR HUB PLANS FOR TURIN FACTORY $STLA",0.6458780765533447,0.021002978086471558,0.33311885595321655
"STLA","2021-10-12 07:39:34+00:00","Stocks with positive macd crossover 1. $WORK 2. $PG 3. $SPCE 4. $WY 5. $JMIA 6. $TWO 7. $NUE 8. $STLA 9. $FSLY 10. $ENIA 11. $MAT 12. $OPK 13. $VRTX 14. $U 15. $FROG *This is not a trading advice*",0.020903607830405235,0.07831190526485443,0.9007844924926758
"STLA","2021-10-12 22:41:40+00:00","R&amp;D allocation per vehicle sold $TSLA $2,984 $F $1,186 $TM $1,063 $GM $878 $STLA $784 Advertising allocation per vehicle sold $TSLA $0 $F $468 $TM $454 $GM $394 $STLA $664",0.2677151560783386,0.03987732529640198,0.6924075484275818
"STLA","2021-10-14 14:37:43+00:00","When/If US will have battery swapping?  @elonmusk $TSLA $TSLAQ $F $GM $STLA",0.028431981801986694,0.03168395906686783,0.9398840665817261
"STLA","2021-10-14 16:49:49+00:00","Is $810B Enough for $TSLA ?? Has to be a good pairs trade in here, Short Tesla, Long $F $GM $STLA",0.14111512899398804,0.02399611473083496,0.834888756275177
"STLA","2021-10-15 21:21:58+00:00","Stellantis to convert Windsor plant into one-shift operation, Reuters says $STLA",0.11723940074443817,0.011547259986400604,0.8712133169174194
"STLA","2021-10-15 21:32:15+00:00","Stellantis to turn Windsor plant into one-shift operation, Automotive News says $STLA",0.15898825228214264,0.014122236520051956,0.8268895149230957
"STLA","2021-10-17 19:01:43+00:00","GM lawsuit against Fiat Chrysler dismissed by Michigan court, Bloomberg says $GM $STLA",0.06486930698156357,0.16299276053905487,0.7721378803253174
"STLA","2021-10-18 06:09:21+00:00","$STLA Stellantis, LG Energy Solution to Build EV Battery Plant for North America",0.6017619371414185,0.008316027000546455,0.38992202281951904
"STLA","2021-10-18 06:43:44+00:00","$stla  The batteries produced at the new facility will be supplied to Stellantis' electric vehicle plants in the United States, Canada and Mexico, to support Stellantis' goal of having more than 40% of its U.S. sales consist of e-vehicles by 2030",0.7432281374931335,0.007060733623802662,0.2497110217809677
"STLA","2021-10-18 09:32:37+00:00","Stellantis, LG Energy Solution to form JV to produce battery cells, modules $STLA",0.192844957113266,0.006977593991905451,0.8001773953437805
"STLA","2021-10-18 10:37:06+00:00","$STLA OTC: $LGCLF Stellantis, LG Energy Solution Collaborate Over EV 11 minutes ago",0.1439533233642578,0.010234979912638664,0.845811665058136
"STLA","2021-10-18 12:38:56+00:00","Stellantis ( $STLA ) is forming a joint venture with South Korean battery maker LG Energy Solution to produce batteries and components for the North American market. The batteries will be produced at the automaker’s plants in the US, Canada, Mexico. #Stellantis shares slid 1.5%.",0.007954057306051254,0.9728248119354248,0.01922116056084633
"STLA","2021-10-18 14:02:29+00:00","Major Volume Today $TSLA+2.13% $BCS-0.27% $AMZN+0.19% $AAPL-0.70% $NFLX-0.92% $ACI+1.33% $JNJ-1.23% $STLA-1.80% $FB+1.37% $RVNC-40.27% $GS+1.51% $Z-9.94% $VIEW-2.46% $GOOGL+0.36% $IAG+0.18%",0.08122590184211731,0.0399249866604805,0.8788491487503052
"STLA","2021-10-20 12:57:40+00:00","The Biden Administration's bias against Tesla is becoming blatantly obvious. In the August summit with U.S. electric-vehicle OEMs they invited $F $GM $STLA, and left out $TSLA. Now, they appoint @missy_cummings to NHTSA despite her clear bias &amp; conflict of interest against Tesla.",0.02158449962735176,0.7535803914070129,0.22483505308628082
"STLA","2021-10-22 07:42:33+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $COTY 2. $UAA 3. $GILD 4. $CLVS 5. $NRG 6. $ARMK 7. $STLA 8. $ED 9. $XRX 10. $QSR 11. $HRB 12. $SBH 13. $DAN 14. $DPZ 15. $HSIC *This is not a trading advice*",0.021512381732463837,0.05256851762533188,0.9259191155433655
