"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2022-12-20 12:19:37+00:00","$GIS profit beats estimates, raises outlook",0.9030011296272278,0.05569009110331535,0.041308823972940445
"GIS","2022-12-20 12:43:49+00:00","General Mills $GIS reported quarterly earnings of $1.10 per share which beat the analyst consensus estimate of $1.06 by 3.77 percent. Sales of $5.22 billion which beat the analyst consensus estimate of $5.19 billion by 0.60 percent. #GIS",0.6789453029632568,0.07920914888381958,0.24184556305408478
"GIS","2022-12-20 12:50:42+00:00","Stocks Pre-Market Movers 👨‍💼 $LCID +5.26% 🚗 $SCS  +3.04% 🏗 $TTD  +1.36% 📊 $GIS  -1.46% 🥣 $GNRC  -1.45% ⚡️ $RKLB  -1.28% 🚀",0.03987707197666168,0.04962509498000145,0.9104978442192078
"GIS","2022-12-20 12:54:21+00:00","$GIS General Mills Q2 EPS $1.10 Beats $1.06 Estimate, Sales $5.22B Beat $5.19B Estimate #StockToWatch",0.6872993111610413,0.125287264585495,0.18741337954998016
"GIS","2022-12-20 13:25:04+00:00","US food companies despite product/ geographic mix negatives reporting double digit organic growth is…extraordinary. Mills revenue +11%,, all of it &amp; more from price/mix with volume down. $GIS $CPB $XLP $XLY $WMT $KR $KHC $PEP",0.03953748196363449,0.8981328010559082,0.0623297318816185
"GIS","2022-12-20 13:31:05+00:00","🚨 #EarningsReport $GIS General Mills  Beats both on the top and bottom line. 🎉 Revenue: $5.2B  vs. estimate of $5.18B ✅ Earnings: $1.1/share vs. estimate of $1.06 ✅",0.47513601183891296,0.15681281685829163,0.3680512309074402
"GIS","2022-12-20 13:37:27+00:00","A $.03 beat and the second consecutive Q of guidance being raised for $GIS. But with shares at an all-time high, investors are going to focus on the one blemish - Pets. Pets will not be a driver this year, but it will not stop GIS from hitting its targets.",0.8188897371292114,0.05093032866716385,0.13017995655536652
"GIS","2022-12-20 13:53:54+00:00","GENERAL MILLS (GIS) TOPS Q2 EPS BY 4C; RAISES OUTLOOK $GIS",0.9397668838500977,0.029722042381763458,0.030511099845170975
"GIS","2022-12-20 13:55:38+00:00","$GIS - General Mills shares are trading lower after the company reported Q2 financial results and issued guidance.",0.008612998761236668,0.9730820059776306,0.01830497942864895
"GIS","2022-12-20 14:04:59+00:00","Long Watches: $SMCI, $VRNA! Short Watches: $NFLX, $GIS, $FUTU, $GILD, $MRNA (could go either way), $DAR!",0.02679399587213993,0.03847489506006241,0.934731125831604
"GIS","2022-12-20 14:24:42+00:00","Better eat your Wheaties? At first glance, General Mills numbers looked good. Beat on earnings and sales and guidance solid. But $GIS down 5% #premarket. Inflation concerns? CEO cites ""ongoing volatility in the operating environment.",0.020678482949733734,0.9614356756210327,0.01788575015962124
"GIS","2022-12-20 14:30:07+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Tue, Dec 20, 2022 @ 09:30 AM EST 1. $AMZN (+0.54%) 2. $DIS (+0.35%) 3. $LCID (+4.84%) 4. $ICCM (+216.04%) 5. $GIS (+0.22%) 6. $VRNA (+24.91%) 7. $QS (-5.49%) 8. $JPY=X (-3.33%) 9. $FCEL (-4.60%) 10. $NQ=F (-0.56%)",0.023987075313925743,0.05836464837193489,0.9176482558250427
"GIS","2022-12-20 14:44:52+00:00","The markets are open! 🔔 Here are some things in focus today.👇 ✧ API Crude Oil Changes ✦ FX markets rocked by Bank of Japan decision. ✧ $FCEL, $GIS, $NIKE, $FDX, &amp; more earnings.",0.1298641562461853,0.09903057664632797,0.7711052894592285
"GIS","2022-12-20 15:00:01+00:00","Unusually heavy option volume on today's open include $LW, $GIS, $CI, $KMX, and $GILD.",0.039304014295339584,0.08181218057870865,0.8788837790489197
"GIS","2022-12-20 15:47:00+00:00","Gotta love these days when you execute on every stock in your daily gameplan, bank on every one, and done by 10:30 AM with 5 figs $FSLR $NVDA $NFLX $GIS $AAPL",0.027164772152900696,0.03167625144124031,0.9411589503288269
"GIS","2022-12-20 15:49:52+00:00","General Mills beats on earnings, announces more price hikes to come in 2023. 💵 Revenue: $5.22B vs $5.18B estimate 💲 Adjusted EPS: $1.10 vs $1.07 estimate $GIS is down -3.88%.",0.007116256281733513,0.9736490845680237,0.01923466846346855
"GIS","2022-12-20 16:01:05+00:00","📈 📉 Stocks moving unusually over the past hour:      $WFC: -0.3% today, -1.1% past hour      $RCUS: -31.5% today, -3.0% past hour      $HEI.A: +2.0% today, +1.7% past hour      $SRCE: -0.1% today, +0.6% past hour      $GIS: -3.6% today, +1.6% past hour",0.1169934943318367,0.20899918675422668,0.6740072965621948
"GIS","2022-12-20 16:20:02+00:00","these are the trending stocks $ICCM  $WFC  $GIS  $AMZN  $VRNA  $DIS  $LCID",0.05239208787679672,0.04146888107061386,0.9061390161514282
"GIS","2022-12-20 17:00:03+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Tue, Dec 20, 2022 @ 12:00 PM EST 1. $ICCM (+332.60%) 2. $WFC (-1.09%) 3. $GIS (-4.35%) 4. $AMZN (+0.47%) 5. $VRNA (+33.51%) 6. $DIS (+0.75%) 7. $LCID (+4.01%) 8. $ATNX (+45.85%) 9. $FCEL (-12.73%) 10. $SI=F (+4.47%)",0.023189125582575798,0.04459742084145546,0.9322134852409363
"GIS","2022-12-20 17:23:21+00:00","TOP &amp; BOTTOM market movers as of now:  $MRNA +11.08(+5.84%) $NEM +2.21(+4.85%) $ADBE +10.55(+3.21%) $TSLA -7.79(-5.2%) $GIS -3.92(-4.5%) $VFC -0.74(-2.84%)",0.04439343512058258,0.04129348695278168,0.914313018321991
"GIS","2022-12-20 20:37:27+00:00","S&amp;P 500 CUTS LOSSES BUT STRUGGLES FOR DIRECTION AS BOJ'S HAWKISH PIVOT WEIGHS $COP $DJI $GIS $HAL $IXIC $NKE $RL $SLB $TSLA $VFC",0.04951702430844307,0.9066765904426575,0.043806292116642
"GIS","2022-12-20 21:24:27+00:00","DOW SNAPS LOSING STREAK AS ENERGY STOCKS RACK UP GAINS $COP $DJI $DXY $GIS $HAL $IXIC $NKE $RL $SLB $TSLA $VFC",0.18894873559474945,0.7419863343238831,0.06906487792730331
"GIS","2022-12-20 21:30:59+00:00","$GIS General Mills Inc is falling fast! It's down -4.58% today!",0.008810492232441902,0.9725601077079773,0.018629444763064384
"GIS","2022-12-21 02:11:45+00:00","$GIS General Mills (GIS)  raises FY23 organic net sales and adjusted EPS guidance in constant currency",0.6781947016716003,0.0542902797460556,0.26751500368118286
"GIS","2022-12-21 04:23:55+00:00","General Mills, Inc. traded 107% above average volume, $GIS closed down -4.58%",0.015616504475474358,0.9557884335517883,0.028595121577382088
"GIS","2022-12-21 12:57:28+00:00","$DLO New Street Downgrades DLocal to Neutral From Buy, Price Target of $25 $FDS UBS Maintains Neutral on FactSet Research Systems, Raises Price Target to $425 $GIS Credit Suisse Maintains Neutral on General Mills, Raises Price Target to $82",0.5835082530975342,0.08273526281118393,0.33375653624534607
"GIS","2022-12-21 14:38:57+00:00","First out// $GIS: RBC Capital, Credit Suisse Boost Price Targets On General Mills Following Q2 Earnings, But This Analyst Slashes",0.01190142147243023,0.9559377431869507,0.03216087073087692
"GIS","2022-12-21 18:06:01+00:00","12 Businesses Control Almost Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Do you hold any of these?",0.032988619059324265,0.020240502431988716,0.9467709064483643
"GIS","2022-12-21 19:40:42+00:00","General Mills, Inc. traded 107% above average volume, $GIS down -4.58%",0.028435610234737396,0.9542011022567749,0.01736327074468136
"GIS","2022-12-22 23:46:13+00:00","Food And Beverage Dividend Stocks  $PEP PepsiCo (2.54% yield) $KO Coca Cola (2.76% yield) $SBUX Starbucks (2.15% yield) $SPTN Spartan Nash (2.66% yield) $GIS General Mills (2.60% yield) $CPB Campbell Soup (2.63% yield) $KR Kroger Company (2.33% yield) Add some 👇",0.08199354261159897,0.025591984391212463,0.8924145102500916
"GIS","2022-12-23 01:13:19+00:00","I always buy Gold Medal Flour because of Geto Boys Mind Playing Tricks On Me. I wonder how much $GIS has sold because of that song.",0.05497723072767258,0.044343117624521255,0.9006796479225159
"GIS","2022-12-23 20:45:00+00:00","Bear Forecasts December 23, 2022 12:41:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BMBL : 1.02 $HAS : 0.83 $AMT : 1.23 $ETN : 0.37 $HELE : 2.46 $MDY : 0.48 $GIS : 0.23 $TECL : 1.76 $CME : 0.11 $SMAR : 2.26",0.03587187081575394,0.05378159135580063,0.9103465676307678
"GIS","2022-12-23 20:50:13+00:00","Bear Forecasts December 23, 2022 12:46:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BMBL : 0.90 $AMT : 1.09 $HAS : 0.89 $ETN : 0.32 $HELE : 2.38 $MDY : 0.47 $GIS : 0.13 $TECL : 1.49 $CME : 0.01 $SMAR : 2.29",0.03426556661725044,0.060298752039670944,0.9054356813430786
"GIS","2022-12-25 16:37:20+00:00","$GIS General Mills, Inc.: Reference Price 61.92, 1 Year Prediction 58.45, Potential -6.0%, #GIS",0.03581218793988228,0.02716369926929474,0.9370241165161133
"GIS","2022-12-27 23:28:06+00:00","My hunch is that most the selling today is from tax loss harvesting, especially in tech. Many major tech names trading down $TSLA, $AAPL, $AMZN, while more defensive names $PG, $KO, $GIS, $TGT were in the green.",0.012389980256557465,0.935572624206543,0.05203739553689957
"GIS","2022-12-28 18:08:18+00:00","SOLD 1 share of $GIS at a 3.76% gain. Small gain but looking to add to my M1 Finance Pie.",0.7727741003036499,0.01996743492782116,0.20725852251052856
"GIS","2022-12-29 21:31:00+00:00","$GIS General Mills Inc is falling fast! It's down -0.45% today!",0.009993967600166798,0.971549391746521,0.018456673249602318
"GIS","2022-12-30 08:25:39+00:00","#2022inReview Some big gainers ytd: $VIPS 63.8%, $PDD 41.4 $NOC 40 $LMT 37 $CAG 13.5 $CELH 38.6 $ADM 37.8 $CORN 25.2 $CF 20.8 $GIS 25.2 $CAT 16.2 $DBC 17.6 $VALE 14.6 $UEC 14 $LLY 32.9 $MRK 44.6 $FSLR 70.7 $ENPH 45.1 $STLD 58.5 $TAL 88.5",0.10407089442014694,0.034861162304878235,0.8610678911209106
"GIS","2022-12-30 21:32:01+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CF $GIS",0.04233672842383385,0.02944963425397873,0.9282135963439941
"GIS","2022-12-31 20:05:40+00:00","$GIS Top analyst price target for next week..📈📉..🚀",0.09289063513278961,0.03915945440530777,0.867949903011322
"GIS","2023-01-02 15:27:41+00:00","Every weekend we upload our Top 20 Long Term charts in the Patreon group &amp; some extra to prepare us for the next few weeks and months ahead: $AAPL $GOG $AMZN $MSFT $TSLA $NIO $BTC $SPY $QQQ $VOO $DIA $TLT $INTC $PLTR $ABNB $NKE $F $AMD $HD $COST $KO $TSN $SQ $GIS $WM $NVDA $BABA",0.3291683793067932,0.021845592185854912,0.6489860415458679
"GIS","2023-01-02 17:01:44+00:00","*I always pick 20 stocks for the new year but only posted 10 from 2022 because there wasn’t enough room in a single tweet* My last 10 picks for 2023!   (not in any particular order)  1. $RE 2. $WCN  3. $DG  4. $VLO  5. $HSIC  6. $GIS  7. $CTVA  8. $NOC  9. $RYI  10. $MUR",0.022969122976064682,0.04963488504290581,0.9273959398269653
"GIS","2023-01-03 21:32:20+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $ADM $CF $GIS",0.044612471014261246,0.03112339787185192,0.9242640733718872
"GIS","2023-01-04 01:43:08+00:00","Short candidates for Wed are $SLB $VRTX $EXTR $ON $CI $CTVA $AMZN $GIS",0.06451883167028427,0.019060006365180016,0.9164211750030518
"GIS","2023-01-05 17:31:26+00:00","General Mills $GIS has an ex dividend date of January 9",0.01716609112918377,0.06136612966656685,0.9214677810668945
"GIS","2023-01-06 11:29:13+00:00","$GLD $GOLD $JNUG $NUGT $NEM They laughed at our Gold swing back at the lows in October.  Now they chase at 1 year highs !! Always remember Wall Street manipulates everything.  Was the same with Consumer Staples 10 months ago $CPB $GIS $LW lows to highs.  #recession",0.021780958399176598,0.7725125551223755,0.20570655167102814
"GIS","2023-01-06 12:49:28+00:00","Ex Div on Monday: $T 0.28 $VZ 0.65 $DRI 1.21 $GIS  .54 $LNC 0.45 $LUV 0.18 $AMZA* 0.22 $EQNR 0.76 $INTU 0.78 $ORCL 0.32 *ETF amounts are estimates. @tastyliveshow",0.026478629559278488,0.0384790413081646,0.9350423216819763
"GIS","2023-01-06 19:30:48+00:00","$GIS General Mills, Inc.: Reference Price 61.94, 3 Year Prediction 59.8, Potential -3.0%, #GIS",0.0352729931473732,0.029061852023005486,0.9356651902198792
"GIS","2023-01-06 20:14:13+00:00","What is up with the volume on $GIS ?? Gamma pumping this through Jan 20? Crazy looking volume. $K $CL $KMB",0.037197574973106384,0.14706286787986755,0.8157395720481873
"GIS","2023-01-06 23:25:52+00:00","Current portfolio allocation: Cash - 44.9% $UUP - 11.9% - US Dollar fund  $IAU - 6.8% - Gold $BNDD - 5.9% - Deflation ETF $GIS - 5.1% - Consumer staples  $HCA - 5.1% - Hospital operator  $PINK - 4.9% - Healthcare ETF $PRGO - 3.3% - Generic drugs $DPZ - 3.3% - Restaurant chain",0.04456473886966705,0.029254887253046036,0.926180362701416
"GIS","2023-01-09 12:42:17+00:00","Bear Forecasts January 06, 2023 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $JACK : 0.60 $GIS : 1.02 $DRI : 1.88 $IRM : 2.35 $WELL : 3.10 $CL : 0.63 $LH : 1.11 $SVC : 3.38 $TSN : 1.79 $EHAB : -2.28",0.03231438994407654,0.07435444742441177,0.8933311104774475
"GIS","2023-01-09 20:37:41+00:00","Bear Forecasts January 09, 2023 12:33:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TTE : -0.88 $TREE : 6.01 $OKE : 1.05 $RL : -1.57 $TSN : -0.20 $LNC : -1.81 $IRTC : 1.58 $HAS : -0.74 $HUM : -2.80 $GIS : -0.44",0.03284525126218796,0.06789015233516693,0.8992645740509033
"GIS","2023-01-10 16:21:00+00:00","$GIS, GENERAL MILLS INC, Pallot Mark A,  sold shares valued at 168110 USD, date 2023-01-06, posted 2023-01-10T11:20:18",0.06804431229829788,0.01321155671030283,0.9187441468238831
"GIS","2023-01-10 16:21:00+00:00","$GIS GENERAL MILLS INC, Pallot Mark A,  purchased shares valued at 120089 USD, date 2023-01-06, posted 2023-01-10T11:20:18 🚀",0.05988381430506706,0.011937113478779793,0.9281790852546692
"GIS","2023-01-10 20:24:48+00:00","$BARK CEO sounded very bullish at ICR: -Profitability &amp; FCF coming ""very soon"" -Significant gross margin improvements + lower shipping costs -Food &amp; dental products taking off -Intl expansion -No recession impact yet -New CFO from Kind (sold to Mars) &amp; Annies (sold to $GIS)",0.920062780380249,0.014878416433930397,0.06505876034498215
"GIS","2023-01-11 16:47:42+00:00","$GIS $K $CHD $CLX $PG $CL Safety names selling...",0.06792720407247543,0.09184984117746353,0.840222954750061
"GIS","2023-01-11 19:08:03+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2023-01-09 - $GIS 🇺🇸: Walker Sean N (Group President), total amount $2.304.733. Stock has a float of 587.00M shares",0.04311797022819519,0.013209056109189987,0.9436729550361633
"GIS","2023-01-11 21:30:11+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CVS $DOX $GIS $MKC",0.03821452707052231,0.02750260755419731,0.9342828392982483
"GIS","2023-01-12 16:20:32+00:00","Short $GIS using $85 Strike Puts - 1/20 for $2.10",0.0535750538110733,0.042595598846673965,0.9038293361663818
"GIS","2023-01-12 18:24:01+00:00","Added to $GIS short - $2.30 avg",0.7917599678039551,0.07581688463687897,0.13242316246032715
"GIS","2023-01-12 20:01:34+00:00","Bear Forecasts January 12, 2023 11:57:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ALL : -0.78 $BMRN : 0.67 $BMBL : 1.49 $TRGP : 1.26 $HIVE : 17.60 $TSN : -0.87 $YOU : 2.62 $IVV : 0.25 $FIVE : -1.69 $GIS : -1.36",0.031203312799334526,0.0705937072634697,0.8982030153274536
"GIS","2023-01-12 20:07:13+00:00","Bear Forecasts January 12, 2023 12:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ALL : -0.95 $HLT : 0.85 $BMRN : 0.67 $FXY : 0.15 $BMBL : 1.32 $TSN : -0.91 $SAGE : 5.62 $CCK : 0.43 $HIVE : 17.79 $GIS : -1.36",0.03240685909986496,0.07769691944122314,0.8898961544036865
"GIS","2023-01-12 21:30:08+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CVS $GIS $MKC",0.03849887102842331,0.02709917537868023,0.9344018697738647
"GIS","2023-01-13 18:29:37+00:00","Exit $GIS for a nice profit",0.07960132509469986,0.034022606909275055,0.8863760232925415
"GIS","2023-01-13 21:27:10+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $GIS $OMC $TJX",0.04107818007469177,0.03561484441161156,0.9233070015907288
"GIS","2023-01-13 23:04:04+00:00","$GIS, GENERAL MILLS INC, Nudi Jonathon,  sold shares valued at 920479 USD, date 2023-01-11, posted 2023-01-13T18:03:06",0.04173296317458153,0.016414394602179527,0.9418526887893677
"GIS","2023-01-13 23:04:05+00:00","$GIS GENERAL MILLS INC, Nudi Jonathon,  purchased shares valued at 526507 USD, date 2023-01-11, posted 2023-01-13T18:03:06 🚀",0.050642479211091995,0.013165310025215149,0.9361922144889832
"GIS","2023-01-16 14:51:59+00:00","After the meme stocks snap off, I expect recession stocks to continue to do well. We also love funeral homes, to ""kill it"" in 2023! Gold plays will 🚀💰 $TSN $GIS  $CSV $GOLD",0.22154700756072998,0.013912199065089226,0.7645407915115356
"GIS","2023-01-17 16:10:06+00:00","Two stop losses hit $MARA loss $97.45  $GIS loss $25.68 No further trade for today Current Account Value: $40474",0.021289803087711334,0.391476035118103,0.5872341394424438
"GIS","2023-01-17 19:29:17+00:00","$pep $gis $spwr Looking hood for bullish reversals here. Kind of bottoming process getting completed",0.14004431664943695,0.10689911991357803,0.7530565857887268
"GIS","2023-01-18 02:04:51+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $ES $GIS $OMC $PLNT $RPM",0.04715253785252571,0.025971053168177605,0.926876425743103
"GIS","2023-01-18 17:04:16+00:00","$GIS $K lows",0.05741334334015846,0.820159375667572,0.12242727726697922
"GIS","2023-01-18 17:19:18+00:00","Market is flushing consumer staples stocks. General Mills - $GIS Smucker's - $SJM McDonald's - $MCD Kellogg's - $K Coca Cola - $KO These stocks are overpriced in my opinion. According to the sector rotation, traders will get out of ""safe"" stocks since inflation is going down.",0.039464086294174194,0.6550551056861877,0.3054808974266052
"GIS","2023-01-18 17:31:12+00:00","🚨 LARGE PUT SWEEP ORDER 🚨 STOCK: $GIS STRIKE: 77 EXPIRY: 4/21/2023 PREMIUM: $274,940",0.03679308667778969,0.022629795596003532,0.9405771493911743
"GIS","2023-01-18 20:58:27+00:00","Safe"" consumer stocks getting pounded today $KHC $GIS $PM $K etc etc",0.16950830817222595,0.06867364794015884,0.7618180513381958
"GIS","2023-01-18 21:29:15+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CLFD $CNC $FTCS $FUL $GIS $MCHP $PNW $SSB",0.05010804533958435,0.031943026930093765,0.9179489016532898
"GIS","2023-01-18 21:30:58+00:00","$GIS General Mills Inc is falling fast! It's down -4.21% today!",0.008899768814444542,0.9725862741470337,0.018513930961489677
"GIS","2023-01-19 12:47:30+00:00","Not liking P&amp;G Q. Volume down ugly 6% across almost all categories, twice pace of decline in prior Q, while pricing went up another point  10%. Some of this is China disruption, but $PG clearly hitting some price elasticity here. $UN $CL $PEP $KO $KHC $GIS",0.010640776716172695,0.9691240787506104,0.02023516781628132
"GIS","2023-01-19 21:40:14+00:00","Long investment ideas in 2023! 👇 $GIS $NEM $CENX $TSN  Emerging markets &amp; possible China type plays too! 2023 will be rough!",0.07901708036661148,0.03577315807342529,0.8852097392082214
"GIS","2023-01-19 23:03:57+00:00","There are 15 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $BAX, $CVS, $DG, $EMR, $GIS, $GPC, $K, $LDOS, $LHX, $LMT, $MKC, $NOC, $PEP, $PFE, $RIVN",0.02614286169409752,0.31998226046562195,0.6538748741149902
"GIS","2023-01-20 00:30:33+00:00","The year is 2018 and you’re asked basket A or basket B to outperform in 5 years. Feel like vast majority would’ve chose A.  B won. Investing is hard. A $AMZN + 33.6% $NFLX + 15% $GOOG + 56.7% $CRM + 28.7% $DIS - 11% B $GIS + 28.6% $CPB + 10.7% $CAT + 47% $IBM - 11% $PG +62%",0.047132909297943115,0.04967818409204483,0.9031888842582703
"GIS","2023-01-20 11:38:50+00:00","Long investments 2023 💰 $GIS $FXI $NEM $BOIL",0.10390149056911469,0.01627974398434162,0.8798187375068665
"GIS","2023-01-20 12:04:04+00:00","What you can do with your money now? 🤔 Get involved in this $GNS movement, along with these other companies getting illegally shorted! After you score big on gains, put it in commodities &amp; emerging markets! The US market is going to 💩 in 2023! Safety 👇 $GIS $NEM $FXI $UNG",0.06751701980829239,0.037820711731910706,0.8946623206138611
"GIS","2023-01-20 13:42:37+00:00","U.S. CONSUMER STAPLES STOCKS LIMP AFTER SOLID PERFORMANCE IN 2022 $CAG $CL $CPB $GIS $HSY $K $KO $PEP",0.05322188884019852,0.9326806664466858,0.01409750897437334
"GIS","2023-01-20 16:00:06+00:00","Largest Position Decreases by Corporate Insiders in the Food Products industry through 2023-01-13:      Walker Sean N, $GIS: -23.0% on 2023-01-09 ($2,304,733) Smith Michael Jared, $LW: -13.8% on 2023-01-09 ($1,180,273)",0.02323499694466591,0.5125609636306763,0.46420398354530334
"GIS","2023-01-21 03:31:08+00:00","A lot of stocks I no longer own are not having a good month: $BAX $RPM $LNN $STNG $GIS $EVA",0.02399859018623829,0.8231672644615173,0.15283410251140594
"GIS","2023-01-21 19:22:19+00:00","Few stocks I'm looking into starting a position in this upcoming week:  $K $GIS $CPB All at great value right now and being oversold.",0.4889707565307617,0.10741923004388809,0.40361011028289795
"GIS","2023-01-21 22:26:18+00:00","#SundayPrep ticker list: $DUK $SQ $CL $WYNN $MOS $GOOGL $BA $COIN $CAT $BABA $GIS See you all tomorrow, 5pm EST, live on the @TrueTraderNet YouTube channel.",0.031119853258132935,0.030947640538215637,0.937932550907135
"GIS","2023-01-22 14:35:05+00:00","These 4 corporate insiders from the Consumer Staples Sector sold the most stock for the week ending 2023-01-13:      Kellogg W K Foundation Trust | $K ($7,093,330) Milsten Scott | $ELF ($3,133,644) Greenberg Russell | $IPAR ($2,775,760) Walker Sean N | $GIS ($2,304,733)",0.029365016147494316,0.04216376319527626,0.9284712672233582
"GIS","2023-01-23 14:30:30+00:00","S&amp;P 500's top losers – wk end 01/20 $LUMN-14% $EMR-11% $ALL-8% $PNC-8% $ENPH-8% $GM-8% $SCHW-8% $DISH-8% $F-8% $NOC-8% $GS-8% $MMM-7% $EVRG-7% $HON-6% $ES-6% $RTX-6% $GIS-6% $FSLR-6% $J-6% $GD-6% 7/20 = #industrial #stocks #SP500 $SPY #SPY #alphaprofit",0.04341401159763336,0.07804267108440399,0.8785433769226074
"GIS","2023-01-23 18:05:19+00:00","Not for nothing but these defensive sure are expensive $UNH 19x $HSY 23x $GIS 18x $MKC 28x $DG 21x $PEP 23x $KO 20x $LLY 40x $$PG 24x $MDLZ 21x while some quality growth trades below market multiples",0.0932835042476654,0.036262016743421555,0.8704544901847839
"GIS","2023-01-23 23:03:56+00:00","There are 10 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $CPB, $CVS, $GIS, $JNJ, $K, $LHX, $LMT, $NOC, $PEP, $PFE",0.02898191660642624,0.4480799734592438,0.522938072681427
"GIS","2023-01-24 19:17:50+00:00","🚨 LARGE CALL SWEEP ORDER 🚨 STOCK: $GIS STRIKE: 77 EXPIRY: 4/21/2023 PREMIUM: $345,130",0.03989051282405853,0.019104918465018272,0.9410045742988586
"GIS","2023-01-24 23:39:08+00:00","Performance from charts published in the last 24 hours $AAPL 1.01%% $DIS 0.29% $TSLA 0.10% $CVX 0.09% $META -0.09% $MSFT -0.22% $GIS -0.50% $SQ -1.07% $OKTA -1.62% $LCID -2.49% $AFRM -7.31% ⚠️I don't have any long or short bias on any of my chart posts, I just trade the chart",0.027278080582618713,0.06964851915836334,0.9030733704566956
"GIS","2023-01-25 15:15:19+00:00","New MOMO Trend 2 only from Mometic     $GIS,BSX,EFA,EWG #stockstowatch",0.04664291813969612,0.01441266294568777,0.938944399356842
"GIS","2023-01-25 17:39:56+00:00","Our top 10 performers are: $WCP Whitecap 317% $MAXR Maxar Tech 221% $ABBV Abbvie 135% $GIS General Mills 130% $XOM ExxonMobil 97% $PM Philip Morris 80% $ATD Alimentation Couche-tard 75% $PZA Pizza Pizza 75% $PPL Pembina 62% $CM CIBC 58% ..wondering who are your winners?👇",0.06872393935918808,0.015884749591350555,0.9153913855552673
"GIS","2023-01-25 20:00:05+00:00","These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2023-01-13:      Kellogg W K Foundation Trust | $K ($7,093,330) Walker Sean N | $GIS ($2,304,733) Smith Michael Jared | $LW ($1,180,273) Nudi Jonathon | $GIS ($920,479)",0.029009291902184486,0.04240204766392708,0.9285886287689209
"GIS","2023-01-25 20:23:38+00:00","I call out #darkpool in $BJ and there’s @tekmunnee “…how’s that $GIS chart?” I can’t even lmao ☠️🤣💦",0.0340760312974453,0.04988058656454086,0.9160434007644653
"GIS","2023-01-26 15:14:24+00:00","$gis loading up on the staples play",0.6657586097717285,0.05149625986814499,0.2827450931072235
"GIS","2023-01-26 23:45:37+00:00","$GIS Upgraded to Buy at UBS.",0.8028435707092285,0.02516993135213852,0.17198649048805237
"GIS","2023-01-27 12:05:30+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $SIRI 2. $CVS 3. $AG 4. $DISH 5. $NRG 6. $PSTG 7. $ADM 8. $ATVI 9. $AES 10. $GIS 11. $BAX 12. $LLY 13. $OVV 14. $WU 15. $CAH *This is not a trading advice*",0.020886946469545364,0.05104813352227211,0.9280649423599243
"GIS","2023-01-27 13:26:00+00:00","Analyst PT Upgrade: $CHWY 35 &gt; 55 $GIS 85 &gt; 88 Downgrade: $PII 165 &gt; 112 Initiated: $BILL at 131 $MDB at 205",0.07912524044513702,0.0701463520526886,0.850728452205658
"GIS","2023-01-27 13:41:38+00:00","Upgrades 1/27: $AKRO $CABA $CHWY $GIS $IOVA $LVS $MKC $PINC $TAC $TTWO $VIR $VTRS  . Downgrades 1/27: $ALK $AVAH $BWB $CBRE $CFLT $DDOG $FTNT $HES $NOC $OBNK $PII $PLTK $RL $SHW $STLD $TER $TSHA $YMAB",0.07590360939502716,0.3988268971443176,0.5252694487571716
"GIS","2023-01-27 13:54:01+00:00","U/G $AKRO $CABA $CHWY $GIS $LVS $MKC $PINC $TAC $TTWO $VIR $VTRS  D/G $STLD $DDOG $FTNT $HS  $NOC $SHW $TER #PT $CHWY U/G y PT a $55  $BA  PT a $245  $GE PT a $93 $MA PT a $450 #earnings $KLAC (-4.9%) $INTC (-10% )  $HCA (-3.9%) $CL (-3.6%) $CVX (-1.3%) $V (+1.2%) $AXP (+5.1%)",0.23714898526668549,0.03905618563294411,0.7237948775291443
