"symbol","timestamp","content","Positive","Negative","Neutral"
"WYNN","2021-06-30 16:27:14+00:00","Bull Forecasts June 30, 2021 09:23:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AAPL : 0.34 $RKT : -0.58 $UWMC : -1.52 $WYNN : 0.53 $FSR : 3.17 $XLF : 0.63 $ABNB : 2.32 $ALT : -9.93 $INTC : -0.62 $STZ : 0.63",0.0397256501019001,0.08616622537374496,0.8741081357002258
"WYNN","2021-06-30 16:38:26+00:00","Bull Forecasts June 30, 2021 09:34:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $T : 0.15 $RKT : -0.83 $SE : -3.41 $UWMC : -1.99 $WYNN : 0.51 $AAPL : 0.41 $UVXY : -2.48 $TLT : 0.33 $STZ : 0.56 $XLF : 0.68",0.04022995010018349,0.057807739824056625,0.9019623398780823
"WYNN","2021-06-30 19:17:33+00:00","$WYNN $130.00 Jul 23 2021 CALL ⬆️🌊 Underlying: $122.2 % Difference: 6.00% Daily $ Volume: $276,326 Volume: 1,711 OI: 343 IV: 34.77% Bid/Ask: $1.60/$1.63",0.02678532339632511,0.03390242159366608,0.9393122792243958
"WYNN","2021-06-30 19:50:44+00:00","$AMD closing at hod $F closing at lows Tomorrow is the first day of the month and Macau Casino numbers and June auto sales will be out. $WYNN $LVS $MGM $F $GM $NIO $TSLA",0.030828673392534256,0.2762565612792969,0.6929147839546204
"WYNN","2021-06-30 20:42:09+00:00","Las Vegas casinos topping $1 billion in revenue for the second month in a row.  💪 $WYNN $LVS $CZR",0.8938500881195068,0.01847274787724018,0.08767712861299515
"WYNN","2021-06-30 20:52:18+00:00","June 2021: 2nd best options trading month this year In the last 18 months June 2021 ranks #4 for me Rolled a couple losses into July but projecting a profit for July with lots of good stuff in the pipeline! $SE $TSLA $ROKU $BAC $WYNN $HD $PINS $BBBY $TDOC $NFLX $FSLY",0.7092998623847961,0.0515734888613224,0.23912665247917175
"WYNN","2021-06-30 22:47:01+00:00","$wynn worked well 🌙",0.6468629240989685,0.04926891624927521,0.3038681745529175
"WYNN","2021-07-01 01:13:46+00:00","Genius Sports Limited To Be Exclusive Data &amp; Streaming Partner For Argentine Football Association Competitions. $GENI $DKNG $PENN $WYNN $GNOG $SKLZ $AMC",0.09620276838541031,0.010243385098874569,0.8935539126396179
"WYNN","2021-07-01 03:56:33+00:00","$WYNN - big Vegas # earlier - not seeing Macau 🇲🇴 yet",0.09212115406990051,0.08134306967258453,0.8265357613563538
"WYNN","2021-07-01 12:15:07+00:00","$LVS, $CCL, $CZR, $WYNN, $KHC swings all paying from my call out the other day.  Don't sleep on the calls",0.03760972619056702,0.03557231277227402,0.9268179535865784
"WYNN","2021-07-01 12:45:06+00:00","$LVS $WYNN show me some upgrades tomorrow",0.1171727329492569,0.01077202893793583,0.8720552325248718
"WYNN","2021-07-01 13:25:28+00:00","$WYNN - coming back for 124 on Vegas #s  Haven’t seen Macau 🇲🇴 yet",0.1436227709054947,0.03514910861849785,0.8212281465530396
"WYNN","2021-07-01 13:40:11+00:00","$WYNN 124.35 (I was told nobody wants to go to casinos anymore) 😂",0.04042226821184158,0.03547126427292824,0.9241064786911011
"WYNN","2021-07-01 13:41:08+00:00","Added back $WYNN Will look at leaps",0.06204768642783165,0.017362263053655624,0.9205900430679321
"WYNN","2021-07-01 16:46:21+00:00","Bull Forecasts July 01, 2021 09:42:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $NTLA : -0.88 $UPS : 0.10 $JNJ : 0.27 $VZ : 0.31 $PAVE : -0.26 $BNGO : -5.05 $CERE : 4.92 $XLF : -0.14 $WYNN : -0.98 $CVX : -0.08",0.04059801250696182,0.05322282388806343,0.9061791300773621
"WYNN","2021-07-01 23:01:16+00:00","#TheStrat Signals RevStrat Daily $TIGR $LOVE $SOFI $MOMO $CRM $ZM $LULU $BIDU $JKS $PATH $RBLX $WOOF $ZIM  Inside Day $UPST $MARA $RIOT $SPCE $DASH $ROKU $WIX $TEAM $WYNN $OLLI  2D (green) $CRWD $DDOG $SMAR $NOW $EXAS $CHWY $RUN $GRUB $COUP (not all will be actionable)",0.07943029701709747,0.06417760252952576,0.8563920855522156
"WYNN","2021-07-02 12:48:51+00:00","WynnBet $WYNN announced today a partnership with the San Carlos Apache Tribe to pursue an online sports betting license in Arizona",0.7099986672401428,0.007216077297925949,0.28278523683547974
"WYNN","2021-07-02 14:03:48+00:00","Loading up $BA and $WYNN … Love the risk/reward at these levels. Buy strong names when they’re down, folks!",0.08643057942390442,0.039312854409217834,0.8742565512657166
"WYNN","2021-07-02 14:04:09+00:00","$lvs $mgm $wynn Vegas is rocking right now.  They’re printing money",0.1152988001704216,0.03100370615720749,0.8536975383758545
"WYNN","2021-07-02 14:34:39+00:00","$WYNN DOWNSIDE TARGET MET",0.15042676031589508,0.23296386003494263,0.6166093945503235
"WYNN","2021-07-02 14:44:22+00:00","$LVS holding up the best but $WYNN getting destroyed ... probably shouldn’t have gotten names with such high covariance",0.07193274796009064,0.33652257919311523,0.5915446877479553
"WYNN","2021-07-02 14:46:51+00:00","$W is why I always take profit.  If I would have waited I would have been bagged.  I set a sell at the next resistance, if it's getting close I watch price action to see if it will get there or go further and adjust.  Don;t be greedy! Back in $WYNN",0.0662609338760376,0.05461755022406578,0.8791214823722839
"WYNN","2021-07-02 16:46:01+00:00","$WYNN Got into Wynn calls.  Looking like a good opportunity with economy opening up post-COVID-19",0.8768482208251953,0.011201484128832817,0.11195028573274612
"WYNN","2021-07-02 19:28:11+00:00","Added $WYNN $DIS today.",0.13645806908607483,0.032337844371795654,0.8312040567398071
"WYNN","2021-07-05 14:50:58+00:00","Options cooking this week....lots of premiums to expire! Credit put spreads $PINS $HD $OKTA  $ROKU  $TDOC $WYNN $NFLX Credit call spreads $ROKU $TSLA $HD  $QQQ Long calls $WYNN $BAC $MS  $HD",0.04438686743378639,0.050962045788764954,0.9046511054039001
"WYNN","2021-07-06 13:41:56+00:00","Careful on $WYNN if we flush this spot, next level is $115s",0.08445802330970764,0.02174963429570198,0.8937923908233643
"WYNN","2021-07-06 13:43:27+00:00","Long $WYNN at 119.5",0.0856805071234703,0.04928252473473549,0.8650369644165039
"WYNN","2021-07-06 13:53:17+00:00","$wynn for the rookies on this feed that think it's going to 100 don't know how this stock works.  This can be a spring to 140 in days.  It's not your typical ""technical"" type of stock.  You have been warned.  What the stock is doing is burning the options before take off.",0.031974200159311295,0.12951622903347015,0.8385095596313477
"WYNN","2021-07-06 14:13:02+00:00","$penn 74.21 my soft stop, $wynn I’m borderline going to stop out here now if we can’t bounce",0.06893192231655121,0.3091893196105957,0.6218787431716919
"WYNN","2021-07-06 14:15:54+00:00","$wynn stopped out for -30%",0.17079061269760132,0.21620845794677734,0.6130009293556213
"WYNN","2021-07-06 14:17:36+00:00","Trimming $dis $jblu $wynn will keep holding $baba $cpng $mlco $penn",0.13134458661079407,0.04817282035946846,0.8204826712608337
"WYNN","2021-07-06 17:13:11+00:00","Added more $DIS and $WYNN",0.43413132429122925,0.023981845006346703,0.5418868660926819
"WYNN","2021-07-06 17:36:21+00:00","Some volatility picking up today… sold some premium here on some great companies! $BYND $WYNN $BABA",0.4014056921005249,0.019584642723202705,0.5790095925331116
"WYNN","2021-07-06 19:00:02+00:00","Popular: $AUUD, $OTLY, $NKE, $HAS, $MIDD, $EXR, $XLNX, $ZEV, $KEYS, $BFAM, $WYNN, $1INCH.X",0.04531798139214516,0.01701164059340954,0.9376703500747681
"WYNN","2021-07-06 19:28:59+00:00","$WYNN Making a vertical PUT play. Pushing for $118 by Friday. 👍",0.143050879240036,0.015004736371338367,0.8419443368911743
"WYNN","2021-07-06 19:32:25+00:00","Fantastic call on $wynn @jimcramer",0.03219769522547722,0.030559444800019264,0.9372428059577942
"WYNN","2021-07-06 19:58:54+00:00","Flush of epic proportions here on $WYNN. Gave up 200Day, outside of 2STD on the bollinger band, all sorts of madness.",0.04160767048597336,0.10358092188835144,0.854811429977417
"WYNN","2021-07-06 20:44:41+00:00","$wynn $lvs if people sold today because of china tech regulation. that was a mistake!",0.022344699129462242,0.7872048616409302,0.1904504895210266
"WYNN","2021-07-06 23:01:27+00:00","Current positions: $SPX $AAPL $RBLX Watchlist: $TSLA $SHOP $ETSY $WYNN",0.06027143448591232,0.021967586129903793,0.917760968208313
"WYNN","2021-07-07 13:36:36+00:00","Closed my $WYNN and $JNJ positions for break-even. It's just very clear to me that growth stocks are much more reliable in following my trading thesis than the value plays, so I'm sticking with those. $SWKS is only holding for now.",0.10824741423130035,0.0772058516740799,0.8145467638969421
"WYNN","2021-07-07 14:00:03+00:00","Unusually heavy option volume on today's open include $FE, $LYV, $SBUX, $AXP, and $WYNN.",0.04235450550913811,0.131041020154953,0.8266044855117798
"WYNN","2021-07-07 14:00:57+00:00","*WynnBET and Colorado Rockies Announce Multi-Year Partnership Agreement $WYNN",0.9120432138442993,0.014908822253346443,0.07304801046848297
"WYNN","2021-07-07 14:04:49+00:00","$WYNN and the Colorado Rockies have announced a multi-year partnership",0.7464982271194458,0.009914154186844826,0.2435876429080963
"WYNN","2021-07-07 14:05:39+00:00","$WYNN and the Colorado Rockies have announced a multi-year partnership. #MLB @Rockies #rockies",0.36027055978775024,0.011784748174250126,0.6279447078704834
"WYNN","2021-07-07 14:08:18+00:00","Well... missed out on a much bigger gain on my $WYNN short, but still happy with my decision. If it works, would be the first value play that followed through after a big move.",0.7315879464149475,0.016521742567420006,0.2518903911113739
"WYNN","2021-07-07 14:14:26+00:00","First play of today was a very quick $WYNN 7/9 $110P. Entered @.29 and sold at .37 for a quick 25%+ profit. Still scanning around seeing what opportunities are out there.",0.36571499705314636,0.030206160619854927,0.6040788888931274
"WYNN","2021-07-07 14:30:12+00:00","Lambda strain making me lose money.  $WYNN $TAP",0.04032692685723305,0.5022880434989929,0.45738497376441956
"WYNN","2021-07-07 15:13:58+00:00","$WYNN come on you know you want to fill the gaps. Just do it. On hourly chart 108.71 and small gap 102.05. Needs to be filled. Daily fills 110.19 and 102.58 either targets work. Needs to be filled.",0.07592684030532837,0.10059506446123123,0.8234780430793762
"WYNN","2021-07-07 15:30:46+00:00","Actually LOVING $WYNN here.... may open a position here...",0.8613466024398804,0.00938227865844965,0.12927107512950897
"WYNN","2021-07-07 15:36:58+00:00","$WYNN got in $115c 7/23 exp. expecting atleast 116 before then. let's see what market does. i will exit this if stock closes below LOD anytime between now and exp.",0.0429430790245533,0.1282574087381363,0.8287994861602783
"WYNN","2021-07-07 16:42:46+00:00","$WYNN: Wynn Resorts' WynnBET announces multi-year partnership with Colorado Rockies",0.9011999368667603,0.011182734742760658,0.08761730790138245
"WYNN","2021-07-07 17:26:59+00:00","$wynn add 500 to long (1500) @ 113.44!",0.06921570748090744,0.015835106372833252,0.9149491786956787
"WYNN","2021-07-07 17:38:29+00:00","GOLDEN #SWEEP #OPTION ALERT: $WYNN $95 PUTS (2,541 @ $4.85) 12/17/21; Premium: $1M;🔴BEARISH;  Vol/OI: 5/371",0.06824260205030441,0.019817760214209557,0.9119396209716797
"WYNN","2021-07-07 17:53:24+00:00","Every time I buy a casino stock, I regret it… $PENN, $WYNN, $LVS …… booooooo 🙈😵‍💫🤮",0.03381512314081192,0.18262365460395813,0.7835612297058105
"WYNN","2021-07-07 18:04:43+00:00","$wynn with rsi of 26, would guess not too much more downside at these levels. Tempted to get jan options here, havent yet",0.12240626662969589,0.07046709954738617,0.8071267008781433
"WYNN","2021-07-07 18:10:46+00:00","Think $WYNN $LVS good risk rewards here still.",0.3749586343765259,0.013177551329135895,0.6118638515472412
"WYNN","2021-07-07 18:11:41+00:00","$WYNN $140.00 Dec 17 2021 CALL ⬆️🌊 Underlying: $113.41 % Difference: 18.99% Daily $ Volume: $4,443,660 Volume: 10,972 OI: 260 IV: 39.35% Bid/Ask: $3.95/$4.15",0.025926923379302025,0.03412938490509987,0.9399436712265015
"WYNN","2021-07-07 18:11:58+00:00","$WYNN $95.00 Dec 17 2021 PUT ⬇️🌊 Underlying: $113.37 % Difference: 19.34% Daily $ Volume: $5,268,960 Volume: 10,977 OI: 371 IV: 42.94% Bid/Ask: $4.70/$4.90",0.026018885895609856,0.03630153462290764,0.9376795887947083
"WYNN","2021-07-07 19:31:08+00:00","Bot more $curi $jmia $wynn $fsly such gifts..... Feel very sorry for the weak hands.... May have a few more points lower but by year end some will be double... 💎💎🙌🙌🚀🚀🚀☘️☘️☘️",0.057564590126276016,0.8820732831954956,0.06036211922764778
"WYNN","2021-07-07 19:43:26+00:00","$WYNN 115 call for this week. Premium amount is 0.6",0.02904011681675911,0.0339597649872303,0.9370001554489136
"WYNN","2021-07-07 19:47:39+00:00","$WYNN full position 110-112",0.035364553332328796,0.04586386680603027,0.9187716245651245
"WYNN","2021-07-07 19:49:50+00:00","feels like a flush on many names $wynn $ba $pltr on and on...",0.056207649409770966,0.04674416407942772,0.8970481753349304
"WYNN","2021-07-07 20:33:15+00:00","$XLNX $MKTX $PENN and $AMD each lost over 4% and are Wednesday's worst performing $SPX #stocks; $CCL $ENPH $NCLH $MU $FANG $WYNN $OXY $AAL $VLO $ULTA $EOG and $RCL all closed down over 3% on the day #trading",0.007008284330368042,0.9697195887565613,0.02327202633023262
"WYNN","2021-07-08 05:49:38+00:00","I am buying some stocks like $WYNN, $DM, $CS, $TEVA, all of which have taken a beating. Not buying big but definitely buying some shares.",0.27029284834861755,0.054359763860702515,0.6753473877906799
"WYNN","2021-07-08 11:49:53+00:00","Good moves I made recently: Shorted $QQQ Bought puts on $ROKU Risk reversal on $ETSY (long puts, short calls) Credit call spread on $QQQ Losses I'll need to take today: Credit put spreads on $ROKU, $TDOC and $WYNN (going to take a straight loss on one and roll the other 2)",0.07395809888839722,0.39738357067108154,0.5286583304405212
"WYNN","2021-07-08 14:51:08+00:00","It shocks me the number of #ICE vehicles being purchased, when clearly #EV is the future. Boomers vs generation HotWeiner I guess. #ice #ev #stocks #bitcoin #cryptocurrencies $aapl $amzn $wynn #ford #Chevrolet #gm #audi #porsche @JacksonOlim",0.03869994357228279,0.02782030776143074,0.9334797859191895
"WYNN","2021-07-08 15:14:58+00:00","Below30DaysMa $WYNN $111.64 -1.13% -8.72% -13.48% -15.25% RSI:23.70",0.026028290390968323,0.11385972797870636,0.8601120114326477
"WYNN","2021-07-08 15:19:24+00:00","$WYNN @ make or break it area...last summer highs... peak in june has to hold us up or im out nibbling on some with tight leash...",0.019442807883024216,0.8774317502975464,0.10312547534704208
"WYNN","2021-07-08 15:34:04+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading SELL $M BUY $WYNN",0.0477583222091198,0.03616229072213173,0.9160794019699097
"WYNN","2021-07-08 15:56:36+00:00","$WYNN 200d sma hold is interesting; i'll like it more above 114.3",0.18112090229988098,0.010110670700669289,0.8087684512138367
"WYNN","2021-07-08 16:04:38+00:00","Started a position in $WYNN today. It's oversold and making a nice hammer (so far) on the 200dma.",0.5114815831184387,0.36307278275489807,0.1254456639289856
"WYNN","2021-07-08 16:09:55+00:00","$WYNN about to go green on the day. Holding it here",0.0835757702589035,0.0174691304564476,0.8989551663398743
"WYNN","2021-07-08 17:06:47+00:00","Unusual put buying: $TD 27x average volume, $NTNX 11x, $WYNN 7x, $MOMO 6x, $BTU 6x, $AEO 5x, $VOD 5x, $TTD 4x",0.041904788464307785,0.018880637362599373,0.9392145872116089
"WYNN","2021-07-08 19:11:11+00:00","$wynn i still like this play i'm in for long calls.. and it's beginning to look like it's curling up. the dip got bought-ish not as great as other stocks. it's concerning but have enough time to let it play out.",0.22112253308296204,0.04879850521683693,0.7300788760185242
"WYNN","2021-07-08 19:31:56+00:00","I think the risk reward in China sensitive names are decent here. Not Chinese stocks but Names like $GM $WYNN $LVS . Maybe China gives some sort of peace offering statement. If not tight stop and move on.",0.07931973040103912,0.029300231486558914,0.8913800120353699
"WYNN","2021-07-08 19:48:43+00:00","$WYNN  a let it ride I have held since early November 2020 entry, the end of day stop says time for me to take it off.  Made just shy of $24 a share profit.  I will put the name back on watch and it stays on my go to list",0.08424621820449829,0.04073048010468483,0.8750233054161072
"WYNN","2021-07-08 19:55:33+00:00","initiated $WYNN today",0.07619161158800125,0.023873263970017433,0.8999351859092712
"WYNN","2021-07-08 20:15:01+00:00","Below30DaysMa $WYNN $111.65 -1.12% -8.71% -13.47% -15.24% RSI:23.71",0.02726842649281025,0.1004810780286789,0.8722505569458008
"WYNN","2021-07-08 20:17:40+00:00","From everything I have heard and seen Las Vegas (and other spots) are very busy. People are spending money on fun and vacations, so I would not be surprised if $WYNN and $LVS beat expectations. I wonder if @fundstrat is buying the $WYNN pullback, I know I am.",0.13297058641910553,0.034398648887872696,0.8326307535171509
"WYNN","2021-07-08 20:21:43+00:00","$WYNN Major Breakdown Daily appearances since 2010: 91 Close 5 days later ±: Avg: -0.36 SD: 11.57 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.50 SD: 13.81 Worst: -49.00 Best: 24.14 30 days later: Avg: -0.03 SD: 18.87 Worst: -53.04 Best: 42.51",0.03050990030169487,0.5838862061500549,0.3856038749217987
"WYNN","2021-07-08 21:45:00+00:00","Below30DaysMa $WYNN $111.66 -1.11% -8.70% -13.46% -15.24% RSI:23.72",0.025851987302303314,0.12251999229192734,0.8516280651092529
"WYNN","2021-07-09 13:48:46+00:00","$WYNN .WYNN210716C114 at 1.96 stop at 1.6 - [Alert posted on Discord]",0.03193552792072296,0.1719716340303421,0.7960928678512573
"WYNN","2021-07-09 15:18:10+00:00","On the buy list today $PENN $WYNN $LUV $JBLU",0.06702003628015518,0.020520387217402458,0.9124596118927002
"WYNN","2021-07-09 15:43:55+00:00","Entering $WYNN lottos if 114.60 can clear",0.14620815217494965,0.011873729526996613,0.8419181704521179
"WYNN","2021-07-09 17:44:55+00:00","Bull Forecasts July 09, 2021 10:40:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CVX : 0.81 $COST : 1.07 $RIDE : 1.06 $HD : 0.02 $SOFI : 0.74 $USO : 0.70 $WYNN : 1.28 $JPM : 1.23 $OSTK : 5.43 $JD : 2.31",0.038347698748111725,0.06793641299009323,0.8937157988548279
"WYNN","2021-07-09 19:12:54+00:00","Bull Forecasts July 09, 2021 12:08:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $XLE : 1.01 $SNDL : -2.00 $MSFT : 0.57 $LUV : 1.60 $ORCL : 2.16 $XOM : 0.94 $REM : 1.21 $WYNN : 1.02 $CCIV : 0.76 $ABNB : 3.71",0.04025133326649666,0.04751789942383766,0.9122307896614075
