"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2023-04-05 00:50:30+00:00","Hear me out. $AMZN + $AMC = Live sports, with sports betting $MGM and or maybe $FUBO at a discount? Who wouldn't go to a movie theater, watch sports, get drunk, and bet on sports. Just my 2c",0.031133467331528664,0.03917376697063446,0.9296926856040955
"MGM","2023-04-05 20:21:35+00:00","$MGM Below Avg Volume Daily appearances since 2010: 163 Close 5 days later ±: Avg: 0.07 SD: 1.61 Worst: -6.68 Best: 4.88 10 days later: Avg: -0.01 SD: 2.36 Worst: -8.23 Best: 5.44 30 days later: Avg: -0.14 SD: 3.90 Worst: -8.58 Best: 10.37",0.022351782768964767,0.8272266983985901,0.15042153000831604
"MGM","2023-04-06 14:06:15+00:00","$MGM $39.00 May 19 2023 PUT ⬇️🌊 Underlying: $42.71 % Difference: 9.51% Daily $ Volume: $239,679 Volume: 2,421 OI: 363 IV: 42.74% Bid/Ask: $0.97/$1.01",0.02632593922317028,0.03557366505265236,0.9381003975868225
"MGM","2023-04-08 14:26:43+00:00","Furu KROptions just tweeted about $MGM at stock price 42.92$!",0.027706239372491837,0.04665951430797577,0.9256342053413391
"MGM","2023-04-10 18:07:52+00:00","$MGM Strike: 38.00 Expiration: 2023-04-14 Put .MGM230414P38 Price: 0.01 Size: 1000 Time: 2023-04-10 2:07:51PM Premium: $1,000.00",0.023975178599357605,0.034371599555015564,0.9416532516479492
"MGM","2023-04-12 12:15:18+00:00","Stocks Pre-Market Movers 🌤📊👨‍💼 $TRTN  +31.49% 🚚 $MDB  +3.06% 👩‍💻 $GPN  +2.87% 💳 $SHOP  +2.17% 🛍 $MGM  +1.25% 🎰 $BIPC  -4.86% ⛽️",0.046835314482450485,0.039539821445941925,0.9136248230934143
"MGM","2023-04-12 19:43:59+00:00","$MGM Strike: 20.00 Expiration: 2025-01-17 Put .MGM250117P20 Price: 0.94 Size: 4000 Time: 2023-04-12 3:43:58PM Premium: $376,000.00",0.022676847875118256,0.03963978588581085,0.9376833438873291
"MGM","2023-04-12 20:21:17+00:00","$MGM Bearish Engulfing Daily appearances since 2010: 129 Close 5 days later ±: Avg: -0.03 SD: 1.38 Worst: -4.12 Best: 4.94 10 days later: Avg: -0.01 SD: 1.70 Worst: -5.10 Best: 4.41 30 days later: Avg: -0.05 SD: 3.11 Worst: -9.17 Best: 8.01",0.01659243367612362,0.9041037559509277,0.0793038010597229
"MGM","2023-04-13 19:58:07+00:00","Hearing rumblings MGM may permanently lock the balcony’s at Cosmo and not allow guess access, due to safety and liability concerns. $MGM",0.013640448451042175,0.829506516456604,0.15685299038887024
"MGM","2023-04-13 20:21:08+00:00","$MGM Harami Daily appearances since 2010: 22 Close 5 days later ±: Avg: 0.22 SD: 1.21 Worst: -2.17 Best: 3.94 10 days later: Avg: 0.34 SD: 2.03 Worst: -3.36 Best: 6.28 30 days later: Avg: 1.23 SD: 3.25 Worst: -3.47 Best: 10.30",0.022870657965540886,0.803367555141449,0.173761785030365
"MGM","2023-04-14 10:55:40+00:00","New MOMO Trend 2 only from Mometic     $MGM,WFC #stockstowatch",0.04655246064066887,0.016080690547823906,0.937366783618927
"MGM","2023-04-14 14:42:22+00:00","It's official: $MGM approved for $8 billion Osaka casino. Is MGM the dog that caught the car?",0.03718358278274536,0.0299440398812294,0.9328724145889282
"MGM","2023-04-16 19:56:01+00:00","Strat Weekly Setups 1 - $AA $ABNB $ABT $ANET $CAR $CAT $CI $CIBR $COST $CPB $DE $ENPH $FDX $FSLR $GOOG $HAL $HD $HSY $IDRV $IWM $JNJ $LI $LRCX $LULU $LVS $MCHP $MCK $MGM $MNST $MPC $MS $NEM $NIO $NTR $NUE $ON $ORCL $OSTK $OXY $PEP $PFE $PG $RBLX $ROKU $SLB $TPR $TWLO $TXN",0.3323596715927124,0.03868695721030235,0.6289532780647278
"MGM","2023-04-17 01:28:08+00:00","Unusual Option Activity #UOA coming up at 3:30 pm ET on @TDANetwork. @OJRenick and I will look at Option flows in $NVDA $MGM and $PATH.  $VIX rising in rising market!",0.06553017348051071,0.040205638855695724,0.8942642211914062
"MGM","2023-04-17 12:11:26+00:00","Good morning.  New trading week, new trading session, let's go!!  $TSLA $ARKK $QQQ $IWM $DIA $DE $BA $V $MA $BAC $JPM $C $GS $MS $AAPL $MSFT $NFLX $NVDA $AMD $IOT $ONON $MU $LULU $MGM $WYNN $PLTR $SNOW $PATH $U",0.19380128383636475,0.03471025824546814,0.7714884281158447
"MGM","2023-04-17 12:57:48+00:00","$MGM JMP Securities analyst Jordan Bender reiterates MGM Resorts Intl with a Market Outperform and maintains $60 price target #Stocks #StockMarket #VTMTrading",0.017219699919223785,0.9164369106292725,0.06634330004453659
"MGM","2023-04-18 13:01:35+00:00","$DKNG gonna open at multi-mo hi &amp; ~ $1.50 fr 52H. That Hurts contract could b helping the buzz &amp; $MGM PT bump today w $LVS pre-ER front run in play too.",0.3810551166534424,0.018055934458971024,0.6008889675140381
"MGM","2023-04-19 20:19:06+00:00","Easy money. $LVS $MGM $WYNN $MLCO",0.0634368285536766,0.016261547803878784,0.920301616191864
"MGM","2023-04-19 20:34:38+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AKRO $BHF $CARR $CXT $CZR $EDU $EXC $FL $JEPQ $KBH $KBWB $KIE $MGM $MO $PCRX $PCVX $PNM $RARE $UAL $UNM $WFC",0.07815953344106674,0.034072790294885635,0.8877676725387573
"MGM","2023-04-20 00:33:35+00:00","Casinos tomorrow.  $WYNN $MGM $PENN $DKNG  $DKNG has been running crazy so maybe a bit more focus on the first two.",0.0322062224149704,0.07243938744068146,0.8953543305397034
"MGM","2023-04-20 07:22:39+00:00","nice Q and commentary out of $LVS. #Macau stocks continue to look great over the near term. $MGM likely to gain share $WYNN $MLCO",0.9418457746505737,0.0158837903290987,0.04227037727832794
"MGM","2023-04-20 10:29:19+00:00","Gapping up: $CALX +9.4%, $LVS +4.8%, $NBHC +3.8%, $FNB +3.2%, $RLI +3.1%, $WYNN +2.7%, $BDN +2.7%, $BANC +2.3%, $HLN +2.1%, $GNK +1.9%, $MGM +1.7%, $IBM +1.6%, $SLG +0.9%, $TCBI +0.8%, $LRCX +0.7%, $TSM +0.6%",0.10069254040718079,0.14056715369224548,0.758740246295929
"MGM","2023-04-20 12:24:52+00:00","Good morning.  New trading day, new opportunities.  Great week thus far, let's keep it going!  $TSLA $AMZN $AAPL $ARKK $AAPL $MSFT $NVDA $GM $GS $DKNG $MGM $PENN $AMD $MU $BA $FCX $V $AXP",0.6424331665039062,0.018479052931070328,0.3390878438949585
"MGM","2023-04-20 12:56:55+00:00","New MOMO Trend 2 only from Mometic     $MGM,KORU #stockstowatch",0.056911300867795944,0.014622708782553673,0.9284660220146179
"MGM","2023-04-20 13:18:46+00:00","Good morning 🌞🌻🌻 💖😊 every day is a great day for us, let us make good money. Watch👀👀 $GOOGL $XPEV $ANET $MGM $WINT",0.16926375031471252,0.013631158508360386,0.8171051144599915
"MGM","2023-04-20 13:31:13+00:00","$MGM Alert: Open &gt; 20 day high",0.34069523215293884,0.037800297141075134,0.6215044856071472
"MGM","2023-04-20 18:17:08+00:00","On another note. Las Vegas Sands and Macau is back. Big rally in casino stocks. $LVS and $MGM finally getting this business back after years of covid lockdowns. #China",0.7749481201171875,0.0376085489988327,0.1874433010816574
"MGM","2023-04-21 02:22:47+00:00","Also, $GK today saw $TSLA drop to its number 2 holding behind $MGM.",0.0077490052208304405,0.9754335880279541,0.01681748405098915
"MGM","2023-04-21 12:38:54+00:00","Good morning.  Let's close this outstanding week strong and set ourselves up for next week and all it's opportunity!  $TSLA $ARKK $QQQ $IWM $NVDA $AMD $AAPL $MSFT $DE $BA $GS $MS $JPM $PENN $MGM $LVS $DKNG $OXY $COP $ONON $LULU",0.5912085175514221,0.024577006697654724,0.3842144310474396
"MGM","2023-04-21 15:51:34+00:00","$MLCO is building up for a break out.  Good consolidation in.  $16 is around the corner $LVS $MGM $WYNN",0.7901926040649414,0.016167443245649338,0.19363991916179657
"MGM","2023-04-21 22:03:54+00:00","There are 20 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $APA, $ATO, $CCI, $ELV, $EXPD, $F, $FISV, $INVH, $MDT, $MGM, $MOH, $NWS, $NWSA, $PAYC, $PLD, $PM, $RL, $TDG, $TRGP, $WTW",0.03425655514001846,0.025523968040943146,0.9402194619178772
"MGM","2023-04-24 14:16:44+00:00","Price-Fixing Allegations Against MGM Resorts, Caesars, Other Las Vegas Strip Hotel Operators Could Spark DOJ Investigation"" $MGM $WYNN h/t @siri_notsiri",0.012297702953219414,0.8200486302375793,0.1676536500453949
"MGM","2023-04-24 18:23:16+00:00","$WYNN $LVS $MGM casinos working nicely as well Macau now open, and anyone that seen vegas this weekend knows people spending",0.10378142446279526,0.014062796719372272,0.8821557760238647
"MGM","2023-04-25 11:11:47+00:00","China will end coronavirus testing requirements for inbound travellers $SPY $SPX $ES_F $UAL $DAL $AAL $JETS $LUV $MGM $WYNN $LVS $MLCO",0.08330533653497696,0.11292829364538193,0.8037664294242859
"MGM","2023-04-25 14:09:16+00:00","Big upcoming holiday in #Macau. let 'em in! $LVS $WYNN $MGM $MLCO",0.09566780179738998,0.020173020660877228,0.8841592073440552
"MGM","2023-04-26 20:28:53+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BK $CPRI $CRSP $CZR $DOCU $FHI $GXO $MC $MGM $NTRA $PCH $PCVX $TGLS $XPO $Z",0.06931229680776596,0.029877403751015663,0.9008103609085083
"MGM","2023-04-28 11:55:39+00:00","Good morning.  Last trading session of this fantastic week, let's end it strong!  $APPL $AMZN $META $MSFT $SNOW $NET $CRWD $YSLA $GM $F $PENN $DKNG $LVS $MGM $WYNN $NFLX $ROKU $MBLY",0.4015296399593353,0.05309537425637245,0.5453749895095825
"MGM","2023-04-28 18:21:46+00:00","$Wynn building in the UAE $MGM building in Japan Recovery going strong in Macau $LVS doubling down in Singapore Casino stocks will soar....",0.914210855960846,0.05523046851158142,0.030558716505765915
"MGM","2023-04-29 17:10:43+00:00","Despite the late surge higher, April was a super narrow-ranged month, many names remained Inside. A few...: $AMD, $ANET, $ARKK, $ARKG, $AUPH, $COF, $COIN, $CSIQ, $EAT, $ITA, $IWM, $MGM, $NTRA, $NUE, $SMH, $TLT, $UPST, $W",0.048742521554231644,0.17247521877288818,0.7787822484970093
"MGM","2023-04-29 22:00:25+00:00","Strat Monthly Setups 1 - $AMD $ANET $APA $AVGO $BABA $BAC $BILI $C $CCJ $CCL $COIN $CSIQ $CTRA $CZR $DAL $DFS $DIS $DKS $DOCU $DVN $EXPE $F $FCX $FL $GS $HAL $HRL $ICLN $IDRV $IWM $JETS $JKS $JPM $MET $MGM $MMM $MRVL $MS $NCLH $NUE $NVCR $PENN $ROST",0.3234753906726837,0.05084197595715523,0.6256825923919678
"MGM","2023-04-30 03:44:01+00:00","Earnings for the upcoming week: $SOFI $AMD $NCLH $UBER $SHOP $PFE $F $ON $AMC $SQ $CVS $YUM $ANET $QCOM $COIN $DKNG $ALB $CHKP $BP $BUD $DDOG $MRNA $ET $RCL $SEDG $ACMR $SMCI $MELI $GPN $SBUX $CNA $MGM $MAR $WBD $RIG $PK $MPC $FANG $EPD $NVO $PTON $STNG $FUBO $LNG $AMG $CAR $WEC",0.2053205519914627,0.07328198105096817,0.7213974595069885
"MGM","2023-04-30 10:19:00+00:00","✅The best performing S&amp;P 500 stock so far in 2023. $PARA +38.2% $AMD +38% $MGM +34% $TSLA +33.4% $BKNG +33.3% $LVS +32.8% $RCL +32.4% $ANET +32% $XRAY +31.7% $FDX +31.5%",0.1769895851612091,0.03332170099020004,0.789688766002655
"MGM","2023-04-30 15:23:18+00:00","Some implied moves for #earnings next week - 1160 companies reporting(5of5): $MAR 4.2% $TAP 5.3% $TREE 16.6% $ZBRA 8.8% $INCY 5.9% $SAGE 10.6% $SOFI 14.5% $CHKP 6.1% $NCLH 8.2% $GPN 7.5% $TGTX 20.0% $LOGI 7.0% $NXPI 5.7% $ANET 7.7% $CAR 10.3% $MGM 6.0% $VRTX 4.9% $ZI 12.9%",0.03389858081936836,0.05256848409771919,0.9135329723358154
"MGM","2023-04-30 16:05:11+00:00","Some of the largest stocks that report earnings tomorrow Stryker $SYK Vertex $VRTX Arista $ANET NXP Semi $NXPI $VICI On Semi $ON Global Payments $GPN $SBAC Diamondback $FANG Hologic $HOLX Invitation Homes $INVH Check Point $CHKP MGM Resorts $MGM Norwegian Cruise $NCLH $SOFI",0.13566559553146362,0.03220561891794205,0.8321288228034973
"MGM","2023-04-30 16:59:43+00:00","StockMKTNewz: Some of the largest stocks that report earnings tomorrow Stryker $SYK Vertex $VRTX Arista $ANET NXP Semi $NXPI $VICI On Semi $ON Global Payments $GPN $SBAC Diamondback $FANG Hologic $HOLX Invitation Homes $INVH Check Point $CHKP MGM Resorts $MGM Norwegian Crui…",0.08899188041687012,0.024560902267694473,0.8864472508430481
"MGM","2023-04-30 17:41:00+00:00","Upcoming Earnings  MON $SOFI $FANG $MGM $RIG $MSTR $NCLH TUE $PFE $HSBC $BP $AMD $UBER $SBUX $F $MPC $MAR $LUMN $INMD WED $CVS $QCOM $WMB $MET $MRO $ETSY $WWE $RUN  THU $SHEL $AAPL $PBR $BUD $MRNA $SHOP $AIG $DDOG $SQ FRI  $DISH $AMC $FUBO $ENB $CNK $PBF",0.47218847274780273,0.05198023095726967,0.47583135962486267
"MGM","2023-04-30 18:30:12+00:00","Week Ahead Watch Mon: Earnings from $NXPI $MGM $L $VNO Tue: JOLTS, factory orders. $SBUX $MAR $F $SPG $CLX $UBER Wed: FED decision. $QCOM $CVS $EL $O $YUM $ETSY $KHC Thu: $AAPL $BKNG $K $RCL $SWK $PENN $DKNG $SHOP Fri: Nonfarm payrolls",0.06432558596134186,0.16866812109947205,0.7670062780380249
"MGM","2023-04-30 19:23:10+00:00","Some key #earnings set to report during a upcoming huge week:   $CAR $CF $CHGG $FANG $MGM $NXPI $PFE $ON $SOFI $AMD $BP $CZR $F $MAR $PRU $SBUX $SUN $SYY $UBER $CDW $CVS $MRO $PSX $UTHR $YUM $ZG $AAPL $BUD $CG $MELI $RACE $K $SFM $LYFT $MRNA $NIO $SHAK $COIN $MRNA $XPO #D2i",0.09326013177633286,0.0630919337272644,0.8436478972434998
"MGM","2023-04-30 20:40:46+00:00","#earnings for the week $AAPL $SOFI $AMD $NCLH $UBER $SHOP $PFE $F $ON $AMC $SQ $CVS $YUM $ANET $QCOM $COIN $DKNG $ALB $CHKP $BP $BUD $DDOG $MRNA $ET $RCL $SEDG $ACMR $SMCI $MELI $GPN $SBUX $CNA $MGM $MAR $WBD $RIG $PK $MPC $FANG $EPD $NVO $PTON $STNG $FUBO $LNG $AMG $CAR $WEC",0.41590091586112976,0.05583858862519264,0.5282605290412903
"MGM","2023-04-30 22:43:53+00:00","Monday Earnings:  $SOFI (premarket) +/- 12.7%  $NCLH (premarket) +/- 8.1%  $ON (premarket)+/- 7.8%  $MGM (afterhours) +/- 6.0%  $NXPI (afterhours) +/- 5.6%  $CAR (afterhours) +/- 11.4%",0.0878884494304657,0.0525844469666481,0.8595271110534668
"MGM","2023-04-30 22:46:05+00:00","Will the price of $MGM rise after earnings or fall?",0.0523790679872036,0.16548071801662445,0.7821402549743652
"MGM","2023-05-01 02:03:56+00:00","Notable Earnings this week: 👉Monday:  $ANET $NXPI $SOFI $MGM $NCLH 👉Tuesday: $AMD $UBER $F $SBUX $CZR $PFE $BP 👉Wednesday: $QCOM $ETSY $MELI $CVS $YUM $WWE $SEDG $GOLD $ALB 👉Thursday: $AAPL $COIN $SQ $SHOP $DKNG $LYFT $PTON $CVNA $DDOG $FTNT $MRNA $BUD $RCL $COP $SHEL 👉Friday: $AMC $WBD",0.4001760184764862,0.06827164441347122,0.5315523147583008
"MGM","2023-05-01 04:22:31+00:00","#earnings week $AAPL $SOFI $AMD $NCLH $UBER $SHOP $PFE $F $ON $AMC $SQ $CVS $YUM $ANET $QCOM $COIN $DKNG $ALB $CHKP $BP $BUD $DDOG $MRNA $ET $RCL $SEDG $ACMR $SMCI $MELI $GPN $SBUX $CNA $MGM $MAR $WBD $RIG $PK $MPC $FANG $EPD $NVO $PTON $STNG $FUBO $LNG $AMG $CAR $WEC $LYFT $LUMN",0.4384698271751404,0.050354138016700745,0.5111759901046753
"MGM","2023-05-01 07:04:12+00:00","$MGM earnings today. I expect a large recovery in China revenue and earnings. Las Vegas business should've remained very strong too. Double beat? What do you think? @GerberKawasaki",0.3130858540534973,0.02122308686375618,0.665691077709198
"MGM","2023-05-01 10:17:57+00:00","Good morning ☀️ 🔮 $ES_F +0.03% $NQ_F +0.01% ⚠️ PMI 9:45, ISM 10:00 💰 E/R $MGM $MSTR $SOFI  $FRC seized. Sold to $JPM. $AMZN PT cut $123 from $127 at New Street $AMD PT Raised to $102 at MS $XOM D/G Neutral at GS Pay $125",0.8811522126197815,0.06745608150959015,0.051391713321208954
"MGM","2023-05-01 10:35:17+00:00","At 10 a.m., we’ll get the ISM manufacturing report for April as well as data on construction spending for March. Earnings are due from $ON Semiconductor and NXP Semiconductors before US markets open, while $MGM Resorts reports after the close",0.20507751405239105,0.02223118208348751,0.7726913094520569
"MGM","2023-05-01 11:03:05+00:00","76 #earnings reports after close Monday including: $ANET $CF $CHGG $FANG $FMC $HOLX $KMT $LEG $LOGI $LSCC $MGM $MSTR $NXPI $RIG $SYK $TEX $VRTX $ZI",0.08635115623474121,0.09435509890317917,0.8192937970161438
"MGM","2023-05-01 11:51:33+00:00","Good morning.  New trading day, new trading week.  Let's continue our MONSTER year!  $TSLA $UBER $NIO $QQQ $AAPL $AMZN $MSFT $CRWD $NET $LVS $ONON $WYNN $MGM $NVDA $NFLX $MU",0.2308824211359024,0.027865875512361526,0.7412517070770264
"MGM","2023-05-01 12:28:05+00:00","My $GE &amp; $GEHC are doing good … $MGM is slowly coming back up, I’m officially giving up on $ARKK I’m not even recovering half …. Sad ugh … just ignoring $F and $AMD",0.12253645807504654,0.6204919219017029,0.2569715082645416
"MGM","2023-05-01 12:31:28+00:00","Top Earnings Mon 5/1 Aft: $MED $MFIN $MGM $MSA $MSTR $NSA $NXPI $OGS $OTTR $PDM $PLOW $RE $RIG $RMBS $RYI $SBAC $SCI $SFM $SGRY $SIBN $SOI $SON $STRL $SYK $SYM $TEX $TMDX $TTI $TWO $UAN $VICI $VLD $VNO $VNOM $VRNS $VRTX $VSEC $WWD $ZI (2/2)",0.3351616859436035,0.07408466935157776,0.5907536745071411
"MGM","2023-05-01 12:50:12+00:00","JPMorgan Chase has taken over First Republic Bank. $JPM up strongly in the premarket.  Other long ideas $ON $ASND $NNOX $MGM $HLP.",0.770150363445282,0.042195748537778854,0.18765392899513245
"MGM","2023-05-01 13:18:46+00:00","$MGM after the close. expectations up into the print but business is humming",0.1643000841140747,0.022500349208712578,0.8131995797157288
"MGM","2023-05-01 13:23:00+00:00","#stockstowatch posting #earnings results today: $SYK $VRTX $EPD $ANET $SBAC $NXPI $VICI $ON $WEC $GPN $FANG $INVH $MGM $FMC $CHKP $RE $CF $L $LSCC $SCI $CNA #stockmarkets #Trader",0.0675429031252861,0.06665664166212082,0.8658004403114319
"MGM","2023-05-01 13:30:01+00:00","The markets are open!🔔    Here are some things in focus today.👇 ✧ ISM manufacturing PMI (Apr) ✦ Construction spending (Mar) ✧ $ON, $NXPI, $MGM, $NSA, $RIG, $MSTR, and more earnings! ✦ Markets digest $FRC weekend news",0.033979687839746475,0.05352463200688362,0.9124957323074341
"MGM","2023-05-01 13:35:00+00:00","$MGM MGM Resorts to acquire the majority of game developer Push Gaming Holding Limited and its subsidiaries",0.05778717249631882,0.012200960889458656,0.9300118088722229
"MGM","2023-05-01 14:19:46+00:00","$MGM subsidiary LeoVegas has agreed to acquire a majority stake in game developer Push Gaming. Financial terms were not disclosed.",0.037444327026605606,0.01486089639365673,0.9476948380470276
"MGM","2023-05-01 15:00:03+00:00","Earnings after market close today: $ANET $MGM $RIG $FANG $CAR $NXP $MSTR $VRTX $CF $CHGG #earnings #notetoself",0.03961813822388649,0.11122756451368332,0.8491542339324951
"MGM","2023-05-01 15:34:28+00:00","#earnings after the close today $ANET $MGM $CAR $FANG $NXPI $RIG $MSTR $LOGI $CHGG $ZI $VRTX $LSCC $SYK $CF $VICI $RMBS $BSM $AMKR $BKCC $TMDX $CVI $SFM $ADUS $RE $CYH $FMC $JJSF $ETWO $CACC $SBAC $AXNX $SCI $AL $AMRC $SYM $HOLX $FLS $TEX $VRNS $SOI $AHT $SON $TWO $VNO $LEG",0.3602971136569977,0.048408471047878265,0.5912944078445435
"MGM","2023-05-01 16:14:05+00:00","Casinos / gaming stocks on fire. $DKNG $WYNN $MGM $LVS stick with the hot industries.",0.04925837367773056,0.2814130485057831,0.6693285703659058
"MGM","2023-05-01 17:07:06+00:00","$MGM $DICE and $MORF looking good and ready for a  rally ...",0.777315616607666,0.01819761097431183,0.20448681712150574
"MGM","2023-05-01 18:35:20+00:00","Implied EPS Movers for Tonight: $CHGG +/-13.8%, $TMDX +/-11.6%, $ZI +/-9.3%, $CAR +/-8.9%, $ANET +/-7.5%, $CACC +/-7.1%, $VNO +/-6.8%, $SFM +/-6.7%, $LSCC +/-6.2%, $RMBS +/-5.7%, $SCI +/-5.5%, $MGM +/-5.2%",0.04502026364207268,0.038706693798303604,0.9162730574607849
"MGM","2023-05-01 18:45:56+00:00","Not liking much for today's earnings, will likely wait till tomorrow...  $MGM $CAR $MSTR $UBER $PFE $BP $MAR $MPC $EPD",0.060449276119470596,0.057934340089559555,0.8816163539886475
"MGM","2023-05-01 19:00:01+00:00","$MGM earnings after close cast your vote",0.09941380470991135,0.04205464944243431,0.8585315346717834
"MGM","2023-05-01 19:06:01+00:00","$MGM Earnings at close $0.1EPS Estimate $3.5B Revenue Estimate",0.08232168108224869,0.02825644053518772,0.8894218802452087
"MGM","2023-05-01 19:20:06+00:00","er's ah $ANET $MGM $CAR $FANG $NXPI $RIG $MSTR $LOGI $CHGG $ZI $VRTX $LSCC $SYK $CF $VICI $RMBS $BSM $AMKR $BKCC $TMDX $CVI $SFM $ADUS $RE $CYH $FMC $JJSF $ETWO $CACC $SBAC $AXNX $SCI $AL $AMRC $SYM $HOLX $FLS $TEX $VRNS $SOI $AHT $SON $TWO $VNO $LEG $FWRD $MED $VNOM $NSA $TTI",0.33042672276496887,0.03610806539654732,0.6334652304649353
"MGM","2023-05-01 19:29:13+00:00","52- Week Highs $TGTX, $ISEE, $KBR, $NVDA, $VKTX, $FICO, $DKNG, $LLY, $BIIB, $BYD, $ATR, $MGM and many more. Most in leading or emerging industries.",0.06345617771148682,0.01897822506725788,0.917565643787384
"MGM","2023-05-01 19:39:40+00:00","#earnings after the bell: $ANET  $CAR  $BSM  $CHGG  $FANG  $LOGI  $MGM  $MSTR  $NXPI  $VRTX  $ZI",0.10312488675117493,0.050403717905282974,0.8464714288711548
"MGM","2023-05-01 19:59:58+00:00","Bought a little $MGM here Id add but we may vomit into gap where I would add. also I still own $WYNN",0.06616948544979095,0.022559350356459618,0.9112711548805237
"MGM","2023-05-01 20:19:45+00:00","$MGM | MGM Resorts Q1 Earnings: - EPS $0.44 (Est. $0.10) - Sales $3.87B (Est. $3.59B)",0.0642295777797699,0.06490744650363922,0.8708630204200745
"MGM","2023-05-01 20:24:03+00:00","$MGM these numbers bode well for the industry.",0.9082446098327637,0.012455279938876629,0.07930012047290802
"MGM","2023-05-01 20:24:25+00:00","Long $wynn on $mgm results",0.047261130064725876,0.04456936568021774,0.9081695079803467
"MGM","2023-05-01 20:25:47+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ATRC $CZR $DQ $EAT $KR $MGM $MORF $MRTX $MRVL $NYT $PCRX $PCVX $TDC $UAL $WERN $WFC $XRAY $YETI $Z $ZG",0.07725057005882263,0.02609042078256607,0.8966590166091919
"MGM","2023-05-01 20:25:56+00:00","Wow $MGM absolute animal!! Vegas/Macau cannot be stopped",0.053675565868616104,0.07780701667070389,0.8685173392295837
"MGM","2023-05-01 20:32:18+00:00","#MGM Resorts $MGM Earnings: - Q1 Non-GAAP EPS of $0.44 beats by $0.28. - Revenue of $3.87B (+35.8% Y/Y) beats by $260M.",0.8468852043151855,0.08422502875328064,0.06888969987630844
"MGM","2023-05-01 20:38:03+00:00","$MGM Reported Earnings Net revenues of $3.9 billion, an increase of 36% compared to the prior year quarter Adjusted EPS of $0.44 compared to $0.01 in the prior year quarter",0.953052818775177,0.027386773377656937,0.01956039108335972
"MGM","2023-05-01 20:40:07+00:00","$RIG +1.2%, $ETWO -11.5%, $CYH -12.2%, $TWO +1.9%, $RE -4.6%, $PDM +6.6%, $JJSF -1%, $INVH +1.7%, $MGM +1% after results",0.04533012583851814,0.03138001263141632,0.9232898354530334
"MGM","2023-05-01 20:47:27+00:00","Some of the most popular that hit new 52 Week Highs today Berkshire Hathaway $BRK.B Chipotle $CMG DraftKings $DKNG Eli Lilly $LLY Las Vegas Sands $LVS McDonald $MCD Facebook $META MGM Resorts $MGM Monster $MNST Nvidia $NVDA Pepsi $PEP Starbucks $SBUX Molson Coors $TAP",0.1598760485649109,0.021023757755756378,0.8191002011299133
"MGM","2023-05-01 20:58:35+00:00","⚡ MGM Resorts International $MGM Q1 2023 conference call just started. Tune in live on Quartr.",0.052076369524002075,0.01443441677838564,0.9334891438484192
"MGM","2023-05-01 20:58:46+00:00","First out// $MGM: MGM Resorts International Q1 Earnings Highlights: Revenue And EPS Beat, Record Las Vegas EBITDAR, China Comes Back And BetMGM",0.9334636926651001,0.02017156593501568,0.0463646799325943
"MGM","2023-05-01 21:04:48+00:00","$mgm after lvs, mgm with another home run earnings report. prefering $wynn expecting a 125 -  130 here on earnings, thats 10pct from today closing. wynn should already be 120...",0.14387406408786774,0.043695684522390366,0.8124302625656128
"MGM","2023-05-01 21:12:17+00:00","$MGM 0.44$ eps vs 0.064$ prediction. At pivot",0.07115790247917175,0.19284430146217346,0.73599773645401
"MGM","2023-05-01 21:30:37+00:00","$MGM MGM Resorts International saw an increase of +2.49% today!",0.9440401792526245,0.01322493702173233,0.042734816670417786
"MGM","2023-05-01 21:36:12+00:00","Wall Street USA Markets Better Valuation For 5/2/23 $JPM $BRK.A $BRK.B $BLK $GS $MS $BAC $WFC $SCHW $QQQ $META $MSFT $GOOGL $AAPL $AMZN $NFLX $MGM $DWAC $CMCSA $LUV $ULCC $DAL $UAL $OXY $XOM $CVX $HES $MDLZ $KO $NVDA $AMD $AVGO $PFE $BNTX $LLY $JNJ $MRNA @SquawkCNBC @SquawkStreet",0.7544498443603516,0.0211538914591074,0.22439619898796082
"MGM","2023-05-01 22:54:10+00:00","Hot stocks! Ticker Price Vol x10dAV $AMD   +0.4%  +16% 1.26 $CELH  +8.1%  +64% 1.81 $JPM   +2.1%  +88% 1.65 $MGM   +2.5%  +57% 1.98 $NCLH  +8.9%  +84% 3.25 $NVDA  +4.2%  +94% 1.47 $NXPI  +1.4%  +44% 2.05 $ON    +8.9%  +58% 2.49 $TGTX +23.4% +201% 4.27 (1/2)",0.05639755353331566,0.0497034452855587,0.8938989639282227
"MGM","2023-05-02 00:01:08+00:00","UNUSUAL PAPER #OptionsFlow $MGM $15.00 CALL EXPIRES = 06/16/2023 SIZE = 80 OI = 182 COST = $250,400 STOCK PRICE = $46.16 #MGM #options #stockmarket #trading #stocks #stockstowatch #unusualoptions",0.019099829718470573,0.07195911556482315,0.9089410901069641
