"symbol","timestamp","content","Positive","Negative","Neutral"
"LVS","2021-06-25 19:51:41+00:00","Bull Forecasts June 25, 2021 12:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : 2.86 $ATVI : -0.83 $XLF : 0.84 $FAS : 2.45 $WYNN : 0.25 $LOW : -0.02 $VXX : -0.62 $LVS : 1.60 $ASAN : 1.31 $KBH : 0.27",0.036458570510149,0.06869963556528091,0.8948418498039246
"LVS","2021-06-25 19:57:48+00:00","Bull Forecasts June 25, 2021 12:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WMT : 0.98 $LOW : 0.02 $BYND : 2.51 $XLF : 0.88 $ATVI : -0.72 $ASAN : 1.20 $LZB : -1.05 $LVS : 1.34 $VXX : -0.82 $CZR : -1.43",0.035618867725133896,0.06985560804605484,0.8945255279541016
"LVS","2021-06-25 20:03:56+00:00","Bull Forecasts June 25, 2021 12:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LOW : 0.06 $ASAN : 1.31 $GSAT : 11.26 $ATVI : -0.72 $XLF : 0.87 $CZR : -1.53 $WMT : 1.12 $LVS : 1.31 $BYND : 2.70 $WBA : 0.38",0.03249349817633629,0.07784329354763031,0.8896632194519043
"LVS","2021-06-25 20:15:34+00:00","Have an awesome weekend everyone! Swinging some setups I like, day trades have been garbage   $JD 79c 7/2, 80c 7/16 $LVS 54c 7/2 &amp; 7/9 $AAPL 135c 136c 7/16",0.12579034268856049,0.016461092978715897,0.8577485680580139
"LVS","2021-06-25 20:19:48+00:00","Say it with me... M A N I P U L A T I O N 😈 Hope you bought the dip  $PLTR $AAPL $LVS $WISH $IVR",0.19312505424022675,0.014441312290728092,0.7924336791038513
"LVS","2021-06-25 20:29:37+00:00","Positions currently on and entries   $LVS July 52c @ 1.75 $EXPE Aug 185c @ 5.5 $GM Sep 65c @ 1.95 $VRAY Aug 7c @ .80 $X Aug 30c @ 1.15  $XRX Oct 27x @ .85 $NVDA Jul 770c @ 20.3 $RIG Jan 5.5c @ .61 $XLE Jan 60c @ 2.2 $WISH Jul 30c @ .6",0.02536744624376297,0.04405095428228378,0.9305816292762756
"LVS","2021-06-26 00:51:21+00:00","The million to billion buys this week.      $LVS Dec $60 calls.                                 $Expe Jan 2023 calls.                              $Bidu July $205 calls.                              $JD Sept $77.50 calls.",0.04104107618331909,0.020144406706094742,0.9388145208358765
"LVS","2021-06-26 13:56:54+00:00","A lot of block $LVS calls placed this week and chart looks pretty bullish moving foward.",0.6800298094749451,0.10981430113315582,0.2101559340953827
"LVS","2021-06-26 14:43:58+00:00","$Lvs moving nicely, expect to see an increase in action soon!",0.9435133337974548,0.016450120136141777,0.04003655165433884
"LVS","2021-06-26 21:40:24+00:00","Someone tell preppie @MrZackMorris about $LVS and to get to work.  Calls for July 16th already paying off.",0.06950591504573822,0.5972404479980469,0.33325356245040894
"LVS","2021-06-27 17:30:18+00:00","I need $PLTR $VLDR and $LVS to twerk like they never twerked before next week 💰might dip my dick back in $BABA too again",0.05314771085977554,0.046768199652433395,0.9000840783119202
"LVS","2021-06-27 19:36:40+00:00","Hope you guys had a wonderful weekend! If you have any chart requests before market opens tomorrow, please comment below. (1-2 per person please)  $SPY $TSLA $BYND $FSLY $PATH $BABA $JD $ROKU $MA $LVS",0.08238895237445831,0.02079947665333748,0.8968116044998169
"LVS","2021-06-27 20:40:10+00:00","This weeks watchlist so far🔥 $PLUG $PLTR  $BYND  $BABA $SOLO $IVR $AMC $WKHS $RSLS $BNGO $DKNG $LVS $PSFE 🚨Retweet if you own any🚨",0.08145200461149216,0.017511693760752678,0.901036262512207
"LVS","2021-06-27 21:31:36+00:00","Lovin some $LVS $57.00 calls.",0.0687248632311821,0.024743475019931793,0.9065316915512085
"LVS","2021-06-27 22:16:11+00:00","This weeks watchlist 🔥🔥🔥 $AMC / $TSLA / $WISH / $ITRM / $WKHS / $LVS",0.03471776470541954,0.03930645063519478,0.9259757399559021
"LVS","2021-06-27 23:45:21+00:00","Posted a few plays based on trady flow, options flow, darkpool data, social media chatter, and price action. $WISH $ATOS $UPST $PLTR $LVS $EXPE $COIN $SNAP Best of luck to everyone. Study hard, spend time on the tools, and you'll soon master them! 🔥🔥",0.10103495419025421,0.015616228803992271,0.883348822593689
"LVS","2021-06-27 23:47:00+00:00","🚨Weekly WL🚨 $M - calls &gt; 20.50, puts &lt;19.46🐻 $LMND - calls &gt;113.50, puts &lt;107.75🐂 $LVS - calls &gt;53, puts &lt;52.50🐂 $RUN - calls &gt;54.66/54.84 based on PM, puts &lt;53.51🐂 $ABNB - calls &gt;153.63, puts &lt;146.45🐂 $UPST - calls &gt;129, puts &lt;115.09🐂 $UPS - calls &gt;206.50, puts &lt;202.50😐",0.047797590494155884,0.09387444704771042,0.8583279252052307
"LVS","2021-06-28 01:21:16+00:00","June 28 watchlist: $DBGI $IMPL $ORPH $GOVX $LVS",0.07035627216100693,0.01701495051383972,0.9126287698745728
"LVS","2021-06-28 13:42:14+00:00","$LVS dip buy, big calls in for this one.  Loading anything under $52 IMO is a solid entry. 🏨 @MandoTrading",0.4805264472961426,0.013965466059744358,0.5055080652236938
"LVS","2021-06-28 13:53:27+00:00","$LVS added $55c July 16 @ .64c small",0.20398056507110596,0.02394922822713852,0.7720701694488525
"LVS","2021-06-28 14:01:29+00:00","$LVS back to last week's low... let's see if we can double bottom and bounce here",0.49598944187164307,0.21717926859855652,0.2868313491344452
"LVS","2021-06-28 14:38:18+00:00","$CAT $LVS taking a beat with #DOW",0.31280454993247986,0.041615311056375504,0.6455801129341125
"LVS","2021-06-28 14:50:08+00:00","$LVS - Adding on my 7/16 $52 calls to swing.",0.7004480361938477,0.052584003657102585,0.24696794152259827
"LVS","2021-06-28 16:43:11+00:00","$LVS 55c good r/r here for July!",0.301867812871933,0.021712567657232285,0.6764196157455444
"LVS","2021-06-28 17:12:37+00:00","Playing $LVS again. Looks primed for another run. Anyone with me on the last one made.... a LOT I sure did.  This feels like really strong support, it got attention friday from a CNBC mention and the option activity is good. I'm in August calls mainly, staggered strikes.",0.25402286648750305,0.028130194172263145,0.7178469300270081
"LVS","2021-06-28 17:39:24+00:00","$LVS has a lot of disappointment priced in here. Breaks below $48 you punt it out the back of the end zone but I think much more likely to see $60 by end of year. There are easier bets though.",0.08502373099327087,0.10867217928171158,0.8063040971755981
"LVS","2021-06-28 18:01:50+00:00","DAY 2 Sold $BIDU and $PDD at open and just bought back in $PDD 133c's 7/16 and $BIDU 215c's 7/09 Also, heavily into recovery plays $LVS 54c's (7/16) and 60c's (8/20) $NCLH 29.5c's 7/09",0.2130381315946579,0.04018387198448181,0.7467780113220215
"LVS","2021-06-28 18:22:00+00:00","Some of the most popular stocks that hit new 1 Month Lows at some point today Anheuser $BUD Raytheon $RTX Fidelity $FIS Coupang $CPNG Newmont $NEM Marriot $MAR Dupont $DD $LVS Barrick $GOLD Southwest $LUV Lufax $LU Delta $DAL Royal Caribbean $RCL Caesars $CZR United $UAL $WYNN",0.06029976159334183,0.4216952323913574,0.5180050730705261
"LVS","2021-06-28 18:28:05+00:00","Thanks to $BIDU and $NCLH, in the green today offsetting the -15%  on my $LVS position",0.9490654468536377,0.018167197704315186,0.03276742622256279
"LVS","2021-06-28 19:38:48+00:00","Could one of you please remind $LVS sell programmers that it had UOA at the 7/16 $57 Calls.  Mucho gracias!",0.053715869784355164,0.029565656557679176,0.9167184233665466
"LVS","2021-06-29 02:45:53+00:00","Here are my plans, we will see how much will gain in the next few weeks. $JBLU  strike 19 call 8/20/21 $NLCH Strike 40 call 9/17/21 $RCL Strike 85 call 7/16/21 $NKE Strike 150 put 8/20/21 $LVS Strike 55 call 9/17/21",0.03377574309706688,0.11074674874544144,0.855477511882782
"LVS","2021-06-29 10:15:13+00:00","$spx $wynn $lvs both at discount prices. expect sharp reversal into 2nd half and going into earnings",0.07643699645996094,0.6215596795082092,0.30200332403182983
"LVS","2021-06-29 12:26:43+00:00","All the hospitality/re-opening stocks took a hair cut yesterday.  I'm betting on that being relatively short lived. Added to core positions and swing entries on $WYNN and $SVC and looking to add new ones in $LVS and $CZR",0.7269505262374878,0.07469646632671356,0.19835294783115387
"LVS","2021-06-29 12:26:49+00:00","$LVS $WYNN no one gamblin anymoar?",0.06551796197891235,0.07152777165174484,0.8629541993141174
"LVS","2021-06-29 18:47:58+00:00","🚨🚨🚨🚨🚨🚨🚨🚨🚨 Just put in some significant capital to $GMBL (eSports), $LVS (casino reopenings), and $GBTC (bizarrely undervalued Bitcoin trust). I'm liking all of these. #StockMarket #trading #cryptotrade",0.10222021490335464,0.012913111597299576,0.8848667144775391
"LVS","2021-06-29 19:37:51+00:00","$LVS trades like a trash can",0.03345228359103203,0.10878268629312515,0.8577650785446167
"LVS","2021-06-29 20:09:02+00:00","Day3: Sold out of $PDD $BIDU and $JD calls( too early, haha) and heavily into $FB calls 350c's 7/02 and 355c's 7/09 Added more $NCLH 29.5c's 7/09 and $LVS 60c's 8/20",0.4511616826057434,0.15475937724113464,0.3940788805484772
"LVS","2021-06-29 21:21:44+00:00","Some losers @ disc $BA $CAT $LVS",0.05957327410578728,0.09120575338602066,0.8492209315299988
"LVS","2021-06-30 11:03:08+00:00","What a blessing @iluvstocks1 !  Back from vacation and not prepared but with the custom scanners (Lisa Ann) and Vegas with her magic eyes and all of the money hungry money flow experts-- I will be!  $LVS $GUSH $AMC $U $AAPL  $SOFI already on the scanner.  Looks like a great day!",0.3741004168987274,0.01913066953420639,0.6067689061164856
"LVS","2021-06-30 11:43:29+00:00","I can’t believe it. $LVS actually set to open bright green",0.20735998451709747,0.020294569432735443,0.7723454833030701
"LVS","2021-06-30 12:18:14+00:00","Stocks making the biggest moves in the premarket:  $SPCE $BBBY $MDB $STZ $GIS $TWTR $LVS $STX $WOW $DHI",0.24284793436527252,0.05163451284170151,0.7055175304412842
"LVS","2021-06-30 12:57:23+00:00","Consumers are using those 20% off coupons at Bed Bath &amp; Beyond as the retailer guided up their future earnings. $BBBY.  Other long watches $LVS $MU $STZ $VTNR $CVAC $OCUP $MRNA.",0.18087425827980042,0.015541602857410908,0.8035841584205627
"LVS","2021-06-30 13:44:32+00:00","Nevada reported statewide gaming win of $1.23B for the month of May up from $1.04B in April $MGM $CZR $WYNN $LVS",0.9379886388778687,0.04088137298822403,0.0211299080401659
"LVS","2021-06-30 14:00:38+00:00","$LVS above yday highs, lets close green for a change",0.2106529027223587,0.03511672466993332,0.7542304396629333
"LVS","2021-06-30 14:10:52+00:00","$LVS SOLD 9 @ $52.44; -$8.77, -1.89% Peers: $MCRI $PENN $CNTY $WYNN",0.08010734617710114,0.023420490324497223,0.896472156047821
"LVS","2021-06-30 14:12:39+00:00","$LVS Nice push today",0.30554020404815674,0.02492445334792137,0.6695353388786316
"LVS","2021-06-30 14:23:35+00:00","Best performing large cap stocks in today's early trading TuSimple $TSP Full Truck $YMM Intellia $NTLA CureVac $CVAC Coupang $CPNG $NIO Marqueta $MQ $AMD $TUYA Xilinx $XLNX PetroChina $PTR Walmart $WMT Novavax $NVAX Las Vegas Sands $LVS Devon $DVN Continental $CLR Conoco $COP",0.5846726298332214,0.02800624445080757,0.3873211741447449
"LVS","2021-06-30 15:00:03+00:00","Notable gainers among liquid option names this morning include $NOV (+4.4%), $AMD (+4.3%), $XLNX (+3.7%), $LVS (+2.7%), and $COG (+2.7%),",0.4129391014575958,0.06458825618028641,0.522472620010376
"LVS","2021-06-30 15:03:33+00:00","Green with $lvs  in till mid summer hopefully it runs , sold $uber for now it’s not moving , no real loss on it",0.07992919534444809,0.08887328952550888,0.8311975002288818
"LVS","2021-06-30 16:28:39+00:00","$WFC and $LVS - Swings ain’t looking too shabby. Making some progress today.",0.9340450167655945,0.025961564853787422,0.039993494749069214
"LVS","2021-06-30 17:42:22+00:00","Bull Forecasts June 30, 2021 10:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CERE : 5.91 $BBBY : 6.15 $GDX : 1.61 $NOK : -0.66 $LVS : 0.82 $SVXY : 0.96 $INTC : -1.01 $AMD : 1.97 $PINS : -0.24 $GOOG : -0.07",0.036237698048353195,0.0650160163640976,0.8987462520599365
"LVS","2021-06-30 19:50:44+00:00","$AMD closing at hod $F closing at lows Tomorrow is the first day of the month and Macau Casino numbers and June auto sales will be out. $WYNN $LVS $MGM $F $GM $NIO $TSLA",0.030828673392534256,0.2762565612792969,0.6929147839546204
"LVS","2021-06-30 19:54:07+00:00","Bull Forecasts June 30, 2021 12:49:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ARKG : -0.03 $TDOC : -2.82 $CCL : 1.61 $PTON : -0.99 $GS : 1.91 $SNOW : -1.31 $IGV : -0.49 $MO : 1.48 $CVM : -34.26 $LVS : 1.40",0.028559397906064987,0.05846082791686058,0.912979781627655
"LVS","2021-06-30 20:23:54+00:00","June 18, added more $CLF, $AA, $NUE, $LVS, $LUV. Bailed on $LVS 6/28.  6/30 initiated $GPS.",0.4966495633125305,0.01891290582716465,0.4844375550746918
"LVS","2021-06-30 20:42:09+00:00","Las Vegas casinos topping $1 billion in revenue for the second month in a row.  💪 $WYNN $LVS $CZR",0.8938500881195068,0.01847274787724018,0.08767712861299515
"LVS","2021-06-30 21:00:36+00:00","$LVS $RAD calls up nicely today. still holding $BA $FUBO $LVS $RAD",0.8739410638809204,0.02156955748796463,0.10448941588401794
"LVS","2021-06-30 21:30:55+00:00","$LVS Las Vegas Sands Corp is shooting through the roof with a +2.95% increase today!",0.9481235146522522,0.01519597228616476,0.036680493503808975
"LVS","2021-07-01 07:08:24+00:00","Top 20 trending stocks as of right now: $NEGG $CUEN $ASTS $OCUP $IPW $CRSP $SWBI $EDIT $DARE $ZME $SPQS $DNUT $SPOT $CCIV $CPOP $VRPX $FEMY $LVS $STZ $LZ Would you trade any of these in the morning?",0.0362062081694603,0.027249129489064217,0.93654465675354
"LVS","2021-07-01 12:13:10+00:00","$LVS - Macau reports June casino revenue up 812.5% to 6.535B patacas",0.9538562893867493,0.022500813007354736,0.02364296093583107
"LVS","2021-07-01 12:15:07+00:00","$LVS, $CCL, $CZR, $WYNN, $KHC swings all paying from my call out the other day.  Don't sleep on the calls",0.03760972619056702,0.03557231277227402,0.9268179535865784
"LVS","2021-07-01 12:40:10+00:00","$LVS- Macau reports June casino revenue up 812.5%.",0.9498131275177002,0.024240288883447647,0.025946518406271935
"LVS","2021-07-01 13:22:02+00:00","Swinging $NVDA $AMZN $TSLA $VIAC $BIDU $POSH Watching $ABNB $LVS $CCIV $DKNG $IWM",0.544189989566803,0.023923451080918312,0.43188658356666565
"LVS","2021-07-01 13:37:26+00:00","$LVS - Nice continuation today!",0.6317915916442871,0.05139511078596115,0.31681331992149353
"LVS","2021-07-01 15:27:18+00:00","$LVS repeat of yesterday?",0.04671522229909897,0.14356142282485962,0.8097233176231384
"LVS","2021-07-01 15:50:37+00:00","Bull Forecasts July 01, 2021 08:46:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GE : -0.77 $NET : -1.05 $PAVE : -0.47 $LVS : -0.08 $SBUX : 0.76 $XLE : -0.56 $LI : -1.65 $MRO : -1.65 $CERE : 2.18 $QS : -5.11",0.0338609479367733,0.05372174456715584,0.9124173521995544
"LVS","2021-07-01 16:23:51+00:00","Added $LVS september calls",0.19214968383312225,0.04701860621571541,0.7608317136764526
"LVS","2021-07-01 19:28:46+00:00","ADDED TO $LVS @ $53.00  (swing)",0.07607667148113251,0.03301917389035225,0.8909041285514832
"LVS","2021-07-01 20:20:24+00:00","Slow day for me.. missed the energy plays but didn’t want to chase them made a few buys but closed out $NVDA $LVS $CAT and $HD calls 🙌🏻",0.16310717165470123,0.1296316236257553,0.7072612047195435
"LVS","2021-07-02 05:11:12+00:00","$LVS loading 7/16 calls on dips here. i believe the bottom is in.  some casino news over the 4th of july long weekend would be ideal.",0.20528322458267212,0.13241250813007355,0.6623042821884155
"LVS","2021-07-02 14:04:09+00:00","$lvs $mgm $wynn Vegas is rocking right now.  They’re printing money",0.1152988001704216,0.03100370615720749,0.8536975383758545
"LVS","2021-07-02 15:00:39+00:00","Las Vegas Sands $LVS stock replacement today bought 5000 December $55 calls for $4.35",0.06263209879398346,0.022435009479522705,0.914932906627655
"LVS","2021-07-02 15:29:22+00:00","Some names we're testing on swings: $CLX $BA $PFE $SWK $SWBI (dead cat) $FOUR $LVS",0.05924835428595543,0.017374467104673386,0.9233771562576294
"LVS","2021-07-02 16:42:38+00:00","$LVS trying to go green",0.08559858798980713,0.06856059283018112,0.8458408713340759
"LVS","2021-07-02 16:44:38+00:00","$LVS quietly building - NHOD will be nice  weekly looking to close decent if we can hold here",0.8416517376899719,0.012522629462182522,0.14582571387290955
"LVS","2021-07-02 17:06:40+00:00","$LVS closes today 53.36 or higher it would be an insanely bullish weekly candle",0.0343870185315609,0.6109351515769958,0.35467785596847534
"LVS","2021-07-02 17:51:45+00:00","sold half those $lvs lottos for 30% will let rest ride into next week",0.3656194806098938,0.014478069730103016,0.6199024319648743
"LVS","2021-07-02 19:30:01+00:00","$LVS hammer on weekly candle with a close here.",0.4898959696292877,0.13121634721755981,0.37888771295547485
"LVS","2021-07-02 20:21:56+00:00","$LVS Below Avg Volume Daily appearances since 2010: 1179 Close 5 days later ±: Avg: 0.04 SD: 2.44 Worst: -10.79 Best: 9.55 10 days later: Avg: -0.08 SD: 3.53 Worst: -12.50 Best: 9.66 30 days later: Avg: -0.00 SD: 6.01 Worst: -28.80 Best: 14.16",0.021703995764255524,0.8093789219856262,0.16891701519489288
"LVS","2021-07-02 20:21:57+00:00","$LVS Dark Cloud Cover Daily appearances since 2010: 116 Close 5 days later ±: Avg: 0.03 SD: 2.73 Worst: -8.60 Best: 9.55 10 days later: Avg: 0.29 SD: 3.71 Worst: -17.87 Best: 8.48 30 days later: Avg: 1.35 SD: 5.48 Worst: -13.33 Best: 12.61",0.025264132767915726,0.6804541945457458,0.2942816913127899
"LVS","2021-07-03 06:31:02+00:00","Weekly Watchlist Results:  $LVS: +5.14% on options $VIAC: Hit first price target and sold for 5% gain on shares $MO: +1.40% - Swing Still In Progress $PATH: Hit first price target. Shares up 5% and options up 100% $BNGO: Hit first price target. Shares up 11%",0.9319794178009033,0.017520731315016747,0.050499796867370605
"LVS","2021-07-03 14:19:26+00:00","$LVS CEO's remuneration is 4.1 times that of companies in the industry. An overpay problem?",0.02616252191364765,0.679240345954895,0.2945971190929413
"LVS","2021-07-05 02:00:46+00:00","$LVS had a daily MACD Crossover on Friday. $SPY $DJI $QQQ",0.059731677174568176,0.036121971905231476,0.9041463136672974
"LVS","2021-07-05 22:49:18+00:00","New picks: $ERIC and $LVS for calls, watching $VISL and $BCEL.  Short targets: $FUBO, $PLTR, $PLBY, $XPEV (don’t hate I only do short term swings on puts)",0.03186657279729843,0.04573261737823486,0.9224007725715637
"LVS","2021-07-06 02:43:09+00:00","🚨 Shark WL Week of 7/6-7/9 🚨  Unusual Options Activity  $AMD $SPCE $MTCH $UBER $LVS $MSFT Thank you @unusual_whales  *Candlestick Pattern of the week* Bullish Engulfing Pattern WL (will explain on my charts) $VISL $ET $JWN $MMM $WMB $EFOI Thank you @TrendSpider scanner",0.22901305556297302,0.02062711864709854,0.750359833240509
