"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2023-02-02 01:13:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $CMS $HAS $MDLZ $PFGC $PPRUY $RBA",0.05266767367720604,0.03254183009266853,0.9147905111312866
"MDLZ","2023-02-02 12:00:03+00:00","Good Morning users! Just the best of the best 👌  $CLCGY $EMYB $NFG $CHK $ABCB $ASB $BOKF $FCN $MDLZ $FVCB $BOID $ES $HDSN $MVBF $KTHN $JOB $GPOR $POR $ROL $SSB $PKKW $SPMYY $WMT $UAN $FMBL $HRGG $AAME  Have a nice Trade!  #StocksToBuy  #daytrading  #Stocks  #R",0.16929282248020172,0.03155544027686119,0.7991517782211304
"MDLZ","2023-02-02 12:05:09+00:00","Stocks with positive macd crossover 1. $IQ 2. $VZ 3. $BSX 4. $MO 5. $BIDU 6. $WMB 7. $CLF 8. $MDLZ 9. $TXN 10. $EW 11. $STLA 12. $COTY 13. $X 14. $KR 15. $TJX *This is not a trading advice*",0.02110038697719574,0.08153045922517776,0.8973692059516907
"MDLZ","2023-02-02 13:10:19+00:00","Hershey latest staple to show incredible consumer resilience. Price +9% &amp; volume still +2%. Categories matter &amp; so $HSY &amp; $MDLZ with far better volume than household goods like $PG &amp; $CL. But clearly Americans love brands &amp; still not trading down. $XLP $XLY $WMT $KR $KO $PEP",0.747626543045044,0.019620129838585854,0.23275339603424072
"MDLZ","2023-02-02 13:29:08+00:00","$MDLZ Barclays Maintains Overweight on Mondelez International, Raises Price Target to $72 from $70",0.9335987567901611,0.035359304398298264,0.03104189783334732
"MDLZ","2023-02-06 15:00:17+00:00","📈 Today's Trending Stocks 📉 $TSLA Tesla Inc $195.57 (2.84%) $AAPL Apple Inc. $152.41 (-1.48%) $TMUS T-Mobile US, Inc. $142.71 (-1.75%) $PYPL PayPal Holdings Inc $83.335 (-2.59%) $MDLZ Mondelez International, Inc. Class A $65.85 (-0.11%)",0.08251684159040451,0.0265581663697958,0.8909250497817993
"MDLZ","2023-02-06 17:39:04+00:00","$MDLZ Strike: 62.50 Expiration: 2024-01-19 Put .MDLZ240119P62.5 Price: 2.75 Size: 1500 Time: 2023-02-06 12:39:04PM Premium: $412,500.00",0.023300986737012863,0.03777645155787468,0.9389225244522095
"MDLZ","2023-02-06 21:14:12+00:00","Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO #stocks #dividend #investing",0.05973033234477043,0.032292235642671585,0.9079774022102356
"MDLZ","2023-02-07 20:17:35+00:00","Seems like a good trade ATM is: - Long Nasdaq / Tech / Service ( $QQQ).  - Long Energy ( $OIH $XOM $CVX $URA $BTU) - Short / Hedge w Industrials / Food / Retail ( $DIA $MDLZ $NKE $LULU $WMT $KO $MCD). Ease into $TLT",0.09346728026866913,0.013393272645771503,0.8931394815444946
"MDLZ","2023-02-09 01:13:25+00:00","I bet all the other humans are jealous of your superior trading skills. Show off and #ragetrade Mondelez International $MDLZ #NotStonks",0.07379037886857986,0.01655006967484951,0.9096595048904419
"MDLZ","2023-02-09 14:48:39+00:00","#Thinksabio $VWE - Vintage Wine Estates stock slumps over 25% on CEO shift, withdrawn guidance Kellogg's sales and profit beat estimates, to retain plant-based meat business $K $BYND $MDLZ $KO $HSY $HLT - Hilton stock heads higher as travel demand remains hot",0.10843214392662048,0.874403715133667,0.017164114862680435
"MDLZ","2023-02-10 03:56:53+00:00","The price deltas between store brand products and the big brands are now truly shocking - sometimes as high as 2.5x   Time to short #staples $XLP $KO $MDLZ $GIS $K $PEP $CL",0.057370495051145554,0.517306923866272,0.4253225326538086
"MDLZ","2023-02-10 15:09:10+00:00","$MDLZ Strike: 65.00 Expiration: 2023-02-10 Call .MDLZ230210C65 Price: 0.10 Size: 1546 Time: 2023-02-10 10:09:10AM Premium: $15,460.00",0.022553689777851105,0.04374207928776741,0.9337042570114136
"MDLZ","2023-02-10 17:09:25+00:00","Why have $DOW #DuPont $DD chems used to cause harm in lab animals NEVER blamed for causing harm to humans? 🤔 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN",0.08599167317152023,0.05524050444364548,0.8587678074836731
"MDLZ","2023-02-10 17:11:52+00:00","Why is exposure to $DOW #DuPont $DD chems used to cause maladies in lab animals NOT listed as risk factor? 🤔 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN",0.04493552818894386,0.047269511967897415,0.9077949523925781
"MDLZ","2023-02-10 17:21:31+00:00","Why did #salesFORCE $CRM block access to JohnsonAndToxin site from every education facility in world? 🤔 $XLV $DD $DOW $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN",0.049754876643419266,0.15773503482341766,0.7925100326538086
"MDLZ","2023-02-10 21:58:09+00:00","Xtrackers MSCI USA Consumer Staples UCITS Total Return 3yr:    7.4% p/a Total Return 5yr:   11.6% p/a Yield: 3.2% Div 2022:   1.21€ Div 2021:   0.71€ Div 2020:  0.92€ Div 2019:   0.75€ 1- $PG  2- $KO 3- $PEP 4- $WMT 5- $COST 6- $PM 7- $MDLZ 8- $MO",0.05609418824315071,0.04921268671751022,0.89469313621521
"MDLZ","2023-02-13 15:49:38+00:00","#US: Stocks on the move ✦Gainers: Tech $MSFT ▲3%, Sportswear $NKE ▲1.7% ✦Losers: Entertainment $DIS 🔻1%, Equipments $CAT 🔻0.8% ✦Food: $MDLZ ▲1.6%, $KHC ▲1% ✦Media: $CMCSA ▲1.1%, $WBD ▲1% #Stockmarket #DJIA #NASDAQ #SP500",0.048380251973867416,0.02220664545893669,0.9294130206108093
"MDLZ","2023-02-13 19:02:40+00:00","$MDLZ Strike: 65.00 Expiration: 2023-03-17 Put .MDLZ230317P65 Price: 0.84 Size: 4150 Time: 2023-02-13 2:02:40PM Premium: $348,600.00",0.02269231714308262,0.042410559952259064,0.9348970651626587
"MDLZ","2023-02-13 19:02:40+00:00","$MDLZ Strike: 65.00 Expiration: 2023-02-17 Call .MDLZ230217C65 Price: 1.65 Size: 8300 Time: 2023-02-13 2:02:40PM Premium: $1,369,500.00",0.023492561653256416,0.040546152740716934,0.9359612464904785
"MDLZ","2023-02-14 10:10:52+00:00","Coca-Cola🥤 reports Q4 2022 results today. $KO Bloomberg consensus📊: ● EPS Adj.:          $0.449  ● Revenue:         $9.95bn  ● Gross margin: 57.28%  ● EBITDA:           $2.52bn  Pricing power has been the hero for consumer staples in Q4 2022. $PEP $HSY $MDLZ $NESN $UL",0.2571152150630951,0.015859894454479218,0.7270249128341675
"MDLZ","2023-02-14 12:05:33+00:00","Stocks with positive macd crossover 1. $FSLY 2. $ITUB 3. $SWN 4. $PBR 5. $KO 6. $COTY 7. $MRO 8. $WU 9. $DVN 10. $JPM 11. $MDLZ 12. $ATVI 13. $CNC 14. $IBM 15. $HWM *This is not a trading advice*",0.02033276855945587,0.08967198431491852,0.889995276927948
"MDLZ","2023-02-14 12:05:34+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $KO 2. $ABEV 3. $KMI 4. $TAL 5. $PCG 6. $CVS 7. $KHC 8. $JNJ 9. $MDLZ 10. $WBA 11. $RRC 12. $PEP 13. $EXC 14. $PG 15. $EQNR *This is not a trading advice*",0.01961393654346466,0.0584636852145195,0.9219223856925964
"MDLZ","2023-02-15 09:49:54+00:00","My model has $MDLZ #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range has 2.01% upside and 1.87% downside.",0.6279985904693604,0.23471081256866455,0.13729064166545868
"MDLZ","2023-02-15 18:15:34+00:00","Price to Earnings Ratios... Estee Lauder $EL: 61 Walmart $WMT: 45 Clorox $CLX: 44 Kraft Heinz $KHC: 41 Colgate-Palmolive $CL: 34 Mondelez $MDLZ: 33 Hershey $HSY: 30 Sysco $SYY: 28 PepsiCo $PEP: 27 Coca-Cola $KO: 26 Conagra $CAG: 26 Procter &amp; Gamble $PG: 24 -- Google $GOOGL: 21",0.04382945969700813,0.049339648336172104,0.9068308472633362
"MDLZ","2023-02-15 18:22:50+00:00","This is too good not to share credit to @charliebilello PE Ratios Estee Lauder $EL 61 Walmart $WMT 45 Clorox $CLX 44 Kraft Heinz $KHC 41 Colgate $CL 34 Mondelez $MDLZ  33 Hershey $HSY  30Sysco $SYY: 28PepsiCo $PEP: 27Coca-Cola $KO 26 Procter&amp;Gamble $PG 24...Google $GOOGL: 21",0.0775543674826622,0.023013688623905182,0.8994319438934326
"MDLZ","2023-02-16 15:15:57+00:00","$MDLZ Strike: 65.00 Expiration: 2023-03-17 Call .MDLZ230317C65 Price: 1.30 Size: 2000 Time: 2023-02-16 10:15:56AM Premium: $260,000.00",0.024713056161999702,0.03520619496703148,0.9400808215141296
"MDLZ","2023-02-16 15:15:57+00:00","$MDLZ Strike: 65.00 Expiration: 2023-03-17 Put .MDLZ230317P65 Price: 1.34 Size: 2000 Time: 2023-02-16 10:15:56AM Premium: $268,000.00",0.024181632325053215,0.035452451556921005,0.9403659701347351
"MDLZ","2023-02-18 01:37:51+00:00","I've been waiting for $MDLZ (or something equivalent) to announce a venture into crypto to confirm the end times. #Stonks",0.05034620314836502,0.01965392380952835,0.929999828338623
"MDLZ","2023-02-20 16:21:38+00:00","Consumer Analyst Group of NY Conference this Week $KO $PEP $MDLZ &amp; others present. Wednesday -Barclays Industrial Select Conference $GE $HON $UNP $CTAS $GD &amp; MANY more -FOMC Meeting Notes from January -John Williams NY Fed Speaking Thursday -Rafeal Bostick ATL Fed Speaking",0.036966048181056976,0.027313124388456345,0.9357208013534546
"MDLZ","2023-02-20 16:55:58+00:00","Started a list of charts I am liking. Will get to posting them later today 💎🤝 $GM $PRGO $LUV $IR $SLB $GFS $NDAQ $O $MDLZ $JCI $EBAY $BX $CF $SPLK $DHI $TTWO",0.05006448179483414,0.024167191237211227,0.9257683157920837
"MDLZ","2023-02-20 21:55:57+00:00","📅CAGNY Cong 2023 ~ 02/20 to 02/24 Attending: $PG $PEP $KO $STZ $PM $K $MDLZ $KHC $COTY $FRPT $GIS $CAG $SYY $TWNK $IFF $CLX $CL $CHD $DEO",0.13380010426044464,0.027834361419081688,0.8383654952049255
"MDLZ","2023-02-21 16:24:53+00:00","$MDLZ I don't want to make big thing out of this Mallomars ""shrinkflation"" issue, but I find it quite disingenuous that the CEO wouldn't admit to it when questioned. @SaraEisen @davidfaber @carlquintanilla",0.022037323564291,0.15720467269420624,0.8207579851150513
"MDLZ","2023-02-21 16:26:56+00:00","Push him, @SaraEisen, the number of Oreos in the pack has shrunk more than just one cookie in recent years. There's been a lot of discourse on this online. I've gotten packs with rows only 66% full. $MDLZ",0.07119598984718323,0.1837104707956314,0.7450935244560242
"MDLZ","2023-02-21 16:27:23+00:00","$MDLZ this ceo is so shady, just say “yes we are implementing shrinkflation and the costs to consumers are higher but the amount of product is lower”. @federalreserve there’s ur inflation Jerome",0.07691259682178497,0.7631765007972717,0.15991093218326569
"MDLZ","2023-02-21 16:36:24+00:00","$MDLZ Apr 21 2023 62.5 Put $JD Feb 24 2023 45.5 Put (Weekly) $EQT Mar 31 2023 29 Put (Weekly) $DIA Feb 24 2023 311 Put (Weekly)",0.03308746963739395,0.0443899966776371,0.9225225448608398
"MDLZ","2023-02-21 16:55:14+00:00","$QQQ Mar 1 2023 275 Put $MDLZ Apr 21 2023 62.5 Put $JD Feb 24 2023 45.5 Put (Weekly) $EQT Mar 31 2023 29 Put (Weekly)",0.03768317028880119,0.04002425819635391,0.9222925901412964
"MDLZ","2023-02-21 17:55:12+00:00","$SPY Mar 15 2024 270 Put $MDLZ Apr 21 2023 62.5 Put $JD Feb 24 2023 45.5 Put (Weekly) $XLF May 19 2023 34 Put",0.05069420859217644,0.03161654248833656,0.9176892042160034
"MDLZ","2023-02-21 18:01:40+00:00","$MDLZ Strike: 65.00 Expiration: 2023-03-17 Call .MDLZ230317C65 Price: 2.71 Size: 3500 Time: 2023-02-21 1:01:40PM Premium: $948,500.00",0.021764429286122322,0.042213935405015945,0.936021625995636
"MDLZ","2023-02-21 20:01:05+00:00","⚡ Mondelez International Inc $MDLZ Consumer Analyst Group of New York conference call just started. Tune in live on Quartr.",0.05603312700986862,0.015044983476400375,0.9289219379425049
"MDLZ","2023-02-22 14:59:39+00:00","$MDLZ clearing pullback trend and monthly value as best-in-class staples name",0.9184942245483398,0.018846169114112854,0.0626596137881279
"MDLZ","2023-02-22 15:46:03+00:00","BREAKING: $MDLZ CEO HAS NO PLANS TO REDUCE THE SIZE OF MALLOMARS OR OTHER COOKIES.  RIVETING STUFF",0.11530106514692307,0.0972648561000824,0.7874341011047363
"MDLZ","2023-02-23 06:05:46+00:00","Bullish Reversal? Weekly 2U and Daily 2U  $BAX  $MDLZ  $MRK  $PG",0.05970533564686775,0.028895368799567223,0.911399245262146
"MDLZ","2023-02-23 15:45:33+00:00","$SPYG the growth etf has these names: $UNH $XOM $CVX $MRK $JNJ $PEP $KO $MCD $BMY $ELV $K $MDLZ $CPB $GIS $DLTR $CLX 😂 this isn’t your grand dads growth style factor anymore folks",0.03188858926296234,0.038837186992168427,0.9292742609977722
"MDLZ","2023-02-23 21:32:55+00:00","$MDLZ, Mondelez International, Inc., Gruber Vinzenz P.,  sold shares valued at 155911 USD, date 2023-02-21, posted 2023-02-23T16:27:24",0.04030908644199371,0.01858443208038807,0.9411064386367798
"MDLZ","2023-02-23 21:33:49+00:00","$MDLZ, Mondelez International, Inc., Valle Gustavo Carlos,  sold shares valued at 843955 USD, date 2023-02-21, posted 2023-02-23T16:29:01",0.042086705565452576,0.01774435304105282,0.9401688575744629
"MDLZ","2023-02-23 21:34:19+00:00","$MDLZ, Mondelez International, Inc., Zaramella Luca,  sold shares valued at 1687311 USD, date 2023-02-21, posted 2023-02-23T16:29:45",0.04053907468914986,0.0182114876806736,0.941249430179596
"MDLZ","2023-02-24 01:11:53+00:00","Timdex buys at the opening bell today: $VOO $XLE $RITM $CTRA $ARCC $ET $RIO $VALE $MO $STLA $OUT $VZ $T $WBA $WPC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",0.14147710800170898,0.02179167978465557,0.8367311358451843
"MDLZ","2023-02-24 19:58:27+00:00","FOOD MAKERS, FEELING SQUEEZED, PULL THE PLUG ON SLOW-SELLING PRODUCTS $CAG $K $KHC $MDLZ $UL",0.10601997375488281,0.33383047580718994,0.5601495504379272
"MDLZ","2023-02-27 13:55:57+00:00","#salesFORCE $CRM added to DJIA30, means #UNITED #STATES economy is literally based on bullshit $XLV $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN $PKG",0.10199717432260513,0.03997703269124031,0.8580257296562195
"MDLZ","2023-02-27 21:20:13+00:00","$MDLZ CEO: ""We continue to grow our dividend by double digits &amp; we have returned more than $17 billion to shareholders over the past 4 years. Our total shareholder return over the same time period stands at more than 16% compared to a peer average of about 11%",0.9485892653465271,0.015312169678509235,0.03609861060976982
"MDLZ","2023-02-28 12:47:56+00:00","Announced buybacks for 2023  $CVX $75B  $META $40B $MDLZ $6B  $BLK $5B  $UPS $5B   $MRO $5B $CVS $0B",0.36958613991737366,0.021584367379546165,0.6088295578956604
"MDLZ","2023-03-01 15:00:22+00:00","📈 Today's Trending Stocks 📉 $COIN Coinbase Global, Inc. $65.55 (0.95%) $ZM Zoom Video Communications, INC. $74.485 (-0.22%) $META Meta Platforms Inc $176.66 (0.95%) $MDLZ Mondelez International, Inc. Class A $64.49 (-1.21%) $KHC Kraft Heinz Company $38.47 (-1.40%)",0.07744375616312027,0.02566293254494667,0.896893322467804
"MDLZ","2023-03-02 22:00:05+00:00","Within the consumer staples sector, the largest Position Decreases by Corporate Insiders by industry through 2023-02-24:      Pilnick Gary H, $K: -49% on 2023-02-22 ($1,527,440) Brusadelli Maurizio, $MDLZ: -9% on 2023-02-22 ($1,378,609)",0.0211962703615427,0.2940932810306549,0.6847105026245117
"MDLZ","2023-03-03 16:00:05+00:00","These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2023-02-24:      Kellogg W K Foundation Trust | $K ($6,877,740) Pilnick Gary H | $K ($1,527,440) Brusadelli Maurizio | $MDLZ ($1,378,609) Reiman Jason | $HSY ($809,254)",0.0284863468259573,0.03721814230084419,0.9342955350875854
"MDLZ","2023-03-04 12:44:22+00:00","My model has $MDLZ #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is flat. Volatility is low. Daily range has 1.61% upside and 1.98% downside with HH/HL conditions which is promising.",0.28672078251838684,0.3973020017147064,0.31597718596458435
"MDLZ","2023-03-05 12:35:05+00:00","Largest Position Decreases by Corporate Insiders in the Food Products industry through 2023-02-24:      Pilnick Gary H, $K: -48.6% on 2023-02-22 ($1,527,440) Brusadelli Maurizio, $MDLZ: -9.2% on 2023-02-22 ($1,378,609)",0.021125515922904015,0.42331817746162415,0.5555562973022461
"MDLZ","2023-03-06 22:00:08+00:00","Popular: $AUPH, $NTNX, $CARA, $DOMO, $RXST, $AVAV, $ASLE, $CHRS, $USPH, $OCUL, $OFIX, $UTHR, $INBX, $COOP, $IPI, $MDLZ, $HPK, $GWRE, $DAWN",0.043254002928733826,0.017830194905400276,0.9389157891273499
"MDLZ","2023-03-08 17:08:48+00:00","New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch",0.05553681030869484,0.018240800127387047,0.9262223839759827
"MDLZ","2023-03-10 21:04:01+00:00","$INTC $AMGN $GILD $DLTR $PANW $KHC $REGN $MRNA $MDLZ $HON $TSLA $AZN $PEP $PDD $QQQ gap filled the Jan 26 gap up from $288.36 - 288.52  14/100 Advancing to Declining. Biotech and Food/Bev all showing relative strength in the Triple Q's today.",0.9317505359649658,0.036605104804039,0.03164438158273697
"MDLZ","2023-03-13 16:03:06+00:00","You know things are junk when seems junk food takes over.  $KO $PEP $MDLZ  (oh, besides $GLD and $SLV)",0.030542591586709023,0.03701816499233246,0.9324392676353455
"MDLZ","2023-03-14 13:12:30+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $PFE 2. $KGC 3. $KO 4. $HL 5. $NEM 6. $BTG 7. $MDLZ 8. $JNJ 9. $CDE 10. $BILI 11. $PG 12. $PEP 13. $AZN 14. $IAG 15. $RKT *This is not a trading advice*",0.020375804975628853,0.0483967550098896,0.9312275052070618
"MDLZ","2023-03-14 20:25:58+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $CCOI $MDLZ $YUMC",0.04338595271110535,0.041637446731328964,0.9149765968322754
"MDLZ","2023-03-15 12:07:03+00:00","Stocks with positive macd crossover 1. $BG 2. $GOOGL 3. $GOOG 4. $PFE 5. $INFN 6. $BSX 7. $CVX 8. $CDE 9. $PDD 10. $AMAT 11. $MDLZ 12. $EXC 13. $TCOM 14. $IAG 15. $DUK *This is not a trading advice*",0.019447971135377884,0.07774275541305542,0.9028093218803406
"MDLZ","2023-03-15 20:34:00+00:00","Tech and defensives have some good setups.... $KO $TXRH $DRI $MDLZ $AAPL $JNJ $NVDA $GIS $CLX $CHD $PEP $AMGN $COIN",0.512688159942627,0.01431360375136137,0.4729982614517212
"MDLZ","2023-03-15 21:20:59+00:00","Bought some income today: $MDLZ $O  $FNF $STAG $KO $STX  $JEPI and got a limit order in for $MDT $77",0.8647469878196716,0.015549005940556526,0.11970406770706177
"MDLZ","2023-03-16 12:06:32+00:00","List of Ichimoku applicable stocks: 1. $AMD 2. $AAPL 3. $NVDA 4. $PCG 5. $IQ 6. $ABEV 7. $GE 8. $MRK 9. $BSX 10. $STLA 11. $AMAT 12. $MDLZ 13. $COTY 14. $UMC 15. $CRM *This is not a trading advice*",0.01574731431901455,0.06608033925294876,0.9181723594665527
"MDLZ","2023-03-16 20:27:20+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $BL $BWXT $CMS $COIN $DASH $EVRG $FOUR $MDLZ $NARI $QSR $ROKU $SCHG $SCI $SO $XLU",0.0804842934012413,0.038091305643320084,0.8814244270324707
"MDLZ","2023-03-17 13:17:42+00:00","My model has $MDLZ #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 3.25% downside with HH/HL conditions which is promising.",0.7746689915657043,0.1705678403377533,0.05476314574480057
"MDLZ","2023-03-17 13:28:40+00:00","MJ In Play Alert - Ticker: $MDLZ   DateTime: 2023-03-17 08:28   Price: 66.94   ATR: 1.17   Daily RVOL 0.00   Beta: 0.65   Short Float: 0.77% / 1.85",0.026379702612757683,0.04815031215548515,0.9254699945449829
"MDLZ","2023-03-17 14:01:05+00:00","📈 Today's Trending Stocks 📉 $LYFT LYFT, INC. $9.81 (2.03%) $MRNA Moderna, Inc $152.345 (0.36%) $META Meta Platforms Inc $201.09 (-2.07%) $NIO NIO INC. $8.7 (2.47%) $MDLZ Mondelez International, Inc. Class A $66.41 (-0.78%)",0.0689179003238678,0.02415628731250763,0.9069257378578186
"MDLZ","2023-03-17 17:11:37+00:00","$MDLZ Strike: 65.00 Expiration: 2023-03-17 Put .MDLZ230317P65 Price: 0.03 Size: 4800 Time: 2023-03-17 1:11:37PM Premium: $14,400.00",0.02210966683924198,0.042088571935892105,0.9358017444610596
"MDLZ","2023-03-17 17:11:37+00:00","$MDLZ Strike: 65.00 Expiration: 2023-03-17 Call .MDLZ230317C65 Price: 1.33 Size: 4800 Time: 2023-03-17 1:11:37PM Premium: $638,400.00",0.021520039066672325,0.045518167316913605,0.9329617619514465
"MDLZ","2023-03-19 20:22:18+00:00","$AMD and $NVDA have had some big moves, watching them on short side. Not a ton that I saw long, maybe $DRI(er Thursday), $MCD, $MDLZ. few Mean reversion if we get a move off open $CCL $RUN",0.14824093878269196,0.05833550915122032,0.793423593044281
"MDLZ","2023-03-20 17:07:30+00:00","Picking up $MDLZ 68C 3/31 @ .78",0.85133957862854,0.032841671258211136,0.11581877619028091
"MDLZ","2023-03-20 19:44:41+00:00","Picking up $MDLZ 75C 5/16 @ .37 (Started with 2).",0.8511192202568054,0.0326990932226181,0.11618170887231827
"MDLZ","2023-03-20 22:04:24+00:00","There is 1 company in the S&amp;P 500 &amp; NASDAQ 100 that flashed a SMAC Buy Signal today: $MDLZ",0.26573827862739563,0.015849925577640533,0.7184117436408997
"MDLZ","2023-03-21 12:05:51+00:00","List of Ichimoku applicable stocks: 1. $AMD 2. $AAPL 3. $MSFT 4. $NVDA 5. $GOOGL 6. $ABEV 7. $GOOG 8. $CSCO 9. $PCG 10. $BSX 11. $PG 12. $MDLZ 13. $GE 14. $ATVI 15. $UMC *This is not a trading advice*",0.015529405325651169,0.0681513100862503,0.9163193106651306
"MDLZ","2023-03-22 14:38:47+00:00","$MDLZ Strike: 69.00 Expiration: 2023-04-28 Call .MDLZ230428C69 Price: 1.05 Size: 1124 Time: 2023-03-22 10:38:47AM Premium: $118,020.00",0.022906769067049026,0.041023414582014084,0.9360697865486145
"MDLZ","2023-03-22 18:19:06+00:00","#US: Stocks on the move ✦#DJIA: Advances: 17 | Declines: 13 ✦Aerospace: $BA 🔻2.3%, $SPR 🔻0.3% ✦Food: $MDLZ ▲0.3%, $CAG ▲0.9% ✦Transportation: $XPO 🔻1.9%, $AL 🔻0.7% #StockMarket #NASDAQ #SP500",0.04800989851355553,0.1508849859237671,0.8011051416397095
"MDLZ","2023-03-22 23:15:49+00:00","Some up-trending stocks in S&amp;P 500  $AMD , $NVDA , $AAPL , $META , $BSX , $KR , $MDLZ , $ANET , $FTNT , $AVGO , $CPRT , $DRI , $SNPS , $ANSS , $NVR",0.1378246694803238,0.035189446061849594,0.8269859552383423
"MDLZ","2023-03-23 06:11:23+00:00","Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO",0.06832761317491531,0.03346000239253044,0.8982123136520386
"MDLZ","2023-03-23 12:07:41+00:00","List of Ichimoku applicable stocks: 1. $AMD 2. $NVDA 3. $AAPL 4. $GOOGL 5. $MSFT 6. $GOOG 7. $CSCO 8. $ABEV 9. $BSX 10. $AMAT 11. $UMC 12. $GFI 13. $KR 14. $GE 15. $MDLZ *This is not a trading advice*",0.015554345212876797,0.06771760433912277,0.9167280197143555
"MDLZ","2023-03-23 15:41:59+00:00","Buys at the opening bell this morning as part of the Q1 QTU: $VOO $XLE $SCHD $SCHG $SCHY $ORCC $JEPI $MO $O $ARCC $RITM $ET $CTRA $WBA $OUT $KHC $VZ $WPC $T $STLA $HRL $FITB $KR $VALE $RIO $MMM $INTC $SYY $K $ACI $TSM $MDLZ $SBUX $KO $CAT $PEP $JNJ $SJM $EXR $CAG $TSN",0.2627324163913727,0.02747589908540249,0.7097916603088379
"MDLZ","2023-03-24 17:11:15+00:00","$NVDA $MSFT $TSLA $AAPL $ONON $AMD $SMH $QQQ $MDLZ $ATVI $VRTX Pick a fav and buy this bank boogie man dip.",0.07471031695604324,0.012107382528483868,0.9131823182106018
"MDLZ","2023-03-24 17:30:17+00:00","SWING IDEA* $MDLZ $69 call @ 0.50 SL @ 0.38",0.06305820494890213,0.025862503796815872,0.9110793471336365
"MDLZ","2023-03-25 14:11:20+00:00","$MDLZ was $43 March 2020! Now it's $69 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.027450887486338615,0.03503820300102234,0.9375109672546387
"MDLZ","2023-03-25 14:42:29+00:00","Consider invest in companies you use daily: 🔍 $GOOG Alphabet 🖥 $MSFT Microsoft  📱 $AAPL Apple 💳 $MA MasterCard 🥤 $PEP PepsiCo 🏦 $JPM JP Morgan ☕️ $SBUX Starbucks 🧼 $PG Procter Gamble 🍦 $UL Unilever  👟 $NKE Nike 🛒 $COST Costco 🍫 $MDLZ Mondelez Which would you add?",0.04064386337995529,0.016419077292084694,0.9429370760917664
"MDLZ","2023-03-26 18:28:48+00:00","Some bullish stocks in S&amp;P 500  $ATVI , $MDLZ , $KR , $GIS , $HSY , $TTWO and  $REGN",0.3860956132411957,0.12631523609161377,0.48758918046951294
