"timestamp","content","symbol","sentiment_score"
"2021-09-16 20:00:00+00:00","$LVS $WYNN $MLCO red again on JPM d/g Metals $FCX $AA $CENX, miners $AEM $NEM $AUY weak as $DXY, yields positive on strong econ data $BYND stumble on Piper d/g, $DASH jump on BAML u/g BAML d/g sinks $RIDE $FSR $VC $LEA, $CAR ATH on u/g  $GPS $TPR $M $JWN strong as Aug retail sales rise","LVS",0.8074
"2021-09-16 23:12:52+00:00","How many ppl playing that $LVS lotto 👀 tomorrow","LVS",0.2023
"2021-09-17 03:45:02+00:00","positivedated position list: Large positions: $BBIG negative  positives/Sold some more at 11 $TLRY negative  positives $GGPI negative  Shares/positives $SDC negative  positives/🔥 $BABA negative  positives/New position  Midnegative size position $IDEX negative  Shares/Sold some Small positions: $SOFI negative  Shares $LOTZ negative  positives Sold: $LVS negative  at break even","LVS",-0.9783
"2021-09-17 10:23:29+00:00","$LVS Jefferies analyst David Katz negativegrades Las Vegas Sands from positive to Hold and lowers the price target from $60 to $40.","LVS",0.4767
"2021-09-17 11:03:40+00:00","Good Morning! Futures negative...  Today is OPEX and Quad Witch $NVDA pt raised to $275 from 260 @ BAC  $positiveST pt raised to $327 from $205 @ JMP $WYNN d/g Hold @ Argus  $LVS d/g Hold @ Jefferies  $CRUS d/g Underperform @ BAC","LVS",0.1759
"2021-09-17 11:07:45+00:00","JEFFERIES: “.. persistent restrictions from COVID, which could continue in a zeronegative tolerance context .. pending uncertainties around the Macau concession .. and the divestiture from the fundamentally positive US market without alternative avenues of growth.”  Cuts $LVS to Hold","LVS",0.296
"2021-09-17 12:51:42+00:00","Today on #MorningTradeLive: 🔹 @FionaCityIndex's market outlook 🔹@Wedbush’s Ygal Arounian on real estate stocks 🔹@Djd551 has #TheMorningTrade on $LVS 🔹@jam_croissant talks options activity Stream live ⬇️","LVS",0.0
"2021-09-17 13:06:55+00:00","Requested positive Zones👩‍🚀 • $MMAT 4.5 $RBLX 80 $IRNT 30 $AMZN 3450 $SESN .9 $FB 370 $SNOW 310 $QQQ 376.5 $DATS 7 $SPY 444 $X 24 $GOOGL 2850 $TSLA 740 $PFE 44 $NIO 36 $LVS 35 $NVDA 220 $BB 10 $SUNL 5.5 $ROOT 5.5 $BILI 71.5 $ZEV 8.5 $TEAM 400 $CRWD 260 $BBIG 7 $SOFI 15 $SDC 6","LVS",0.5574
"2021-09-17 13:13:53+00:00","positivegrades 9/20: $ACCD $DTE $E $HSBC $IHG $LOMA $MCW $PATH $RYAAY $SIVB $TRQ $VLY $WNEB $ZI  . negativegrades 9/20: $ALV $ARMK $CREE $CRUS $CSX $EQNR $GWB $HIMX $ILMN $LVS $MAN $ORLY $RACE $SNA $SNPS $TTE $TTWO $VALE $WYNN","LVS",0.0
"2021-09-17 13:28:00+00:00","Todays watchlist : negative negative positive $AAPL $LVS negative negative negative00% $FB $ATER $C $OXY $MARA $AMC $ORCL $CMCSA","LVS",-0.9042
"2021-09-17 16:53:02+00:00","optimist Forecasts September 17, 2021 09:48:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TLT : negative 0.07 $CHPT : negative 0.91 $BX : negative 0.02 $BA : negative 0.31 $SE : negative 2.27 $NAK : 1.65 $FCX : negative 3.98 $SNDL : negative 1.32 $PLTR : 0.01 $LVS : 0.77","LVS",-0.9735
"2021-09-18 14:09:37+00:00","Selloff on Macau casino operations reviews 'a positive opportunity,' Barron's says $WYNN $LVS","LVS",0.5574
"2021-09-18 15:19:28+00:00","Charts 💩📉 $MA $V $EA $X $WYNN $LVS $WW $CURV $TTWO $PIXY $GOLD $AU $SPY on the edge. Has to hold here, will be an interesting week.","LVS",0.4019
"2021-09-18 16:13:24+00:00","Ok #TastyNation Does anyone have a strategy to take advantage of the volatility fluctuations that occur within a single day? Let's circle back and take a look at $LVS on Friday....","LVS",0.4939
"2021-09-18 17:42:17+00:00","$LVS [Sepnegative 24 43.00 negatives] Option volume positive positive 4533.33% |  Volume: 139 vs 3|","LVS",0.802
"2021-09-19 00:42:36+00:00","positive Watches: $CTXS, $INDP, $MRNA, $MSFT, $MARA! negative Watches: $WYNN, $LVS, $GS, $BILI, $JD, $BIDU!","LVS",-0.1739
"2021-09-19 01:15:03+00:00","most active 9/15 $CEI $FAMI $INDP $ANY $SQQQ $AAPL $AMC $SPY $F $FCEL $SONN $GSAT $ATER $IRNT $BAC $EDU $PLTR $BBIG $SNDL $NXTD $UVXY $EEM $XLE $AMD $CSCO $DNN $CMCSA $XLF $SOFI $T $QQQ $VXX $SWN $ZNGA $LCID $BABA $WFC $SONM $WISH $UBER $LVS $TELL $PFE $MSFT $TQQQ $VALE $IWM $NIO","LVS",0.4576
"2021-09-19 03:41:52+00:00","negativegrades 9/16 $LVS $FSR $WYNN $MLCO $RIDE $BYND $EQNR $LEA $ALV $GMAB $VC $RACE","LVS",0.0
"2021-09-19 16:00:19+00:00","Shares with the biggest weekly decline in the S&amp;P500  1. Wynn Resorts $WYNN negative 17.97%  2. Las Vegas Sands $LVS negative 8.77%  3. Intern.  Fla.  &amp; Fragr.  $IFF negative 8.39%  4. Under Armor #UAA negative 7.87%  5. Electronic Arts #EA  negative 7.75%","LVS",-0.9538
"2021-09-19 19:40:34+00:00","Pretty sure not many paying attn to the fact that thru Sept 12th GGR in Macau VIP positive 80% m/m and Premium/Mass positive 60% m/m.  $WYNN $LVS $MGM","LVS",0.9496
"2021-09-19 20:59:33+00:00","Stocks I’ve spent some time researching today that I don’t currently own. #1 $atai #2 $LVS #3 $four","LVS",0.0
"2021-09-20 01:59:21+00:00","Potential capitulation in Casino names last week. Large weekly volumes = some sort of interest at these beatennegative negative levels. $WYNN $LVS $MLCO","LVS",-0.2484
"2021-09-20 02:01:30+00:00","Watchlist: $acb $lvs $wkhs $bbby $fdx","LVS",0.0
"2021-09-20 02:32:34+00:00","Evergrande spilled over. $es $nq $ym  Hopefully we can turn around in the morning. This doesn’t look good right now. Can be very bad in the morning  $amzn $fb $nflx $nvda $amd $tsla $nio $lvs $aapl","LVS",0.204
"2021-09-20 04:30:36+00:00","$AAPL oversold. They're about to run it $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $MGM $LVS $CHK $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $CAT $EBAY $IBM $GDX $LVS $V $AMC $GME $CLOV $LVS $SPY","LVS",0.0
"2021-09-20 11:31:32+00:00","$LVS Morgan Stanley analyst Thomas Allen maintains Las Vegas Sands with a Equalnegative Weight and lowers the price target from $53 to $42.","LVS",-0.128
"2021-09-20 12:30:01+00:00","Now that the nfl &amp; college football season have started, watch those online betting stocks for potential FOMO play.  $DKNG $PENN $MGM $GNOG. Keeping an eye for the casinos stocks, might be a bit early to look for positive, but dead cat or oversold bounce could result for $LVS $WYNN","LVS",-0.6059
"2021-09-20 13:10:51+00:00","$FDX $ROKU $LVS $WYNN addin 2 theeze 2day at thu bottomz","LVS",0.0
"2021-09-20 14:46:24+00:00","$LVS showing some good relative strength off those lows","LVS",0.6486
"2021-09-20 14:55:14+00:00","Interesting names to have relative strength today $LVS $WYNN $MGM (green)","LVS",0.7096
"2021-09-20 16:46:09+00:00","Im negative a lot today.. trying to not let my emotions get to me. today was ass. I’m sorry for anyone that lost on $WMT or $LVS 😕.. we will get back positive.","LVS",-0.7351
"2021-09-20 18:00:46+00:00","Jim Chanos is #pessimistic on $WYNN  Do you agree with him?  $LVS $MGM","LVS",0.3612
"2021-09-20 18:57:53+00:00","Power Hour is approaching. Time for everything to go green 😂  $AAPL $NIO $MRNA $TQQQ $LVS $QQQ","LVS",0.0
"2021-09-20 19:50:59+00:00","$MLCO negative  goes positive by a hair on the day. The Hong Kong casino co. is the only pure play Macau gambler. negative  thus, was surprising to see its relative strength today in the Chinanegative based rout. $LVS negative 1.44% $WYNN negative 1.80% negative  the US casinos w/ Macau exposure are off lows too in the bounce","LVS",-0.875
"2021-09-20 21:19:07+00:00","Watchlist going into tomorrow. $SPY | $MRNA | $FDX | $TSLA | $LVS | $WYNN","LVS",0.0
"2021-09-21 12:53:42+00:00","positivedated watchlist for today : $SPY | $MRNA | $FDX | $TSLA | $LVS |  $WYNN |  $JNJ |  $DIS |  $UBER | $ASAN","LVS",0.0
"2021-09-21 13:23:00+00:00","Stocks with high IV Rank, thanks to @OptionSamurai scanners: $NUE 100% $SDC 100% $FXI 99.60% $BX 99.60% $LVS 99.60% $BABA 98.81% $VALE 96.43% $EEM 89% $BHP 89% $NKE 85%","LVS",0.4404
"2021-09-21 13:57:28+00:00","Sold $LVS &amp; $SPY positions on dead cat bounce this morning. Looking to positive  $CARR &amp; $DOW next 2 wks. #markets #stockstowatch #trading","LVS",-0.1779
"2021-09-21 14:05:28+00:00","Just negativeed cash opening print. Paid for trade. The $SOX under 3355 area is not optimistic. Out of $LVS trade. Still believe Xi wants to screw things positive. He’s testing the new administration.","LVS",0.3045
"2021-09-21 14:17:46+00:00","$LVS $WYNN $MGM all dog shit still. 🚮","LVS",-0.5574
"2021-09-21 14:20:48+00:00","$MGM, $LVS, $WYNN might flush negative from here.","LVS",-0.5719
"2021-09-21 14:31:14+00:00","It's crazy that $LVS is trading where it was at its bottom in March 2020","LVS",-0.34
"2021-09-21 14:57:31+00:00","Added $LVS 40C 1/21/22. It is at a huge multi year spositiveport line. High reward/low risk $SPY","LVS",0.0516
"2021-09-21 15:00:59+00:00","$LVS $37 positives look good at this point let’s see","LVS",0.743
"2021-09-21 15:34:04+00:00","Sentiment 14negative days Signals #NASDAQ #NYSE #trading positive $WYNN positive $VALE positive $LVS positive $CSCO positive $FCX positive $EA positive $CHTR","LVS",0.9781
"2021-09-21 16:33:28+00:00","$lvs positive (5000); will pound proverbial table here; mentioned house traders on CNBC multiple times past few weeks; folks, casinos have cash $$$$ coming in 24/ fucking 7; FV here 61; Singapore (best in class) is the richest per capita locale in ASIA; CRAZY RICH ASIANS, baby!","LVS",0.8588
"2021-09-21 16:49:37+00:00","$WYNN ✅💸 📈 Option type : negative 🛠️ Strike : $70 🗓️ Expiry : Nov 19 🏦Collected : 💰$258 ⭐ I will be happy to own shares at 67.5 #OptionsTrading #options #optionsselling $spy $QQQ $AAPL $TSLA $XLE $XOM $LVS follow for more negative  ✅ 🔥 @options_selling","LVS",-0.4588
"2021-09-21 17:36:48+00:00","$WYNN $LVS gonna get worse before it’s get better 😭","LVS",-0.0516
"2021-09-21 17:50:01+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 AutoZone $AZO 2 Conoco $COP 3 Moderna $MRNA 4 Twitter $TWTR 5 $CF 6 ResMed $RMD 7 $USB Worst: 1 Las Vegas Sands $LVS 2 $NOV 3 Activision $ATVI 4 Carrier $CARR 5 $WYNN 6 General Electric $GE 7 Western Union $WU","LVS",0.0516
"2021-09-21 17:57:09+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 AutoZone $AZO 2 Conoco $COP 3 Moderna $MRNA 4 Twitter $TWTR 5 $CF 6 ResMed $RMD 7 $USB Worst: 1 Las Vegas Sands $LVS 2 $NOV 3 Activision $ATVI 4 Carrier $CARR 5 $WYNN 6 General Electric $GE 7 Western Union $WU","LVS",0.0516
"2021-09-21 18:25:42+00:00","$LVS very tempting for positive  day trade at the intraday RSI 20.","LVS",0.5945
"2021-09-21 19:21:21+00:00","$lvs $wynn selling here is betting against the house!","LVS",0.0
"2021-09-21 19:23:33+00:00","$WYNN $LVS Mark Mobius just told CNNBC no matter how much Wilfred Frost tried to get him to say otherwise&gt;&gt;&gt; Mobius said BUT CHINA and that the regs WERE GOOD in the positive run. And that should include Macau casinos too!!!!","LVS",0.9094
"2021-09-21 19:45:35+00:00","$spx $hlt how does a hilton trade less than 10 bucks from its high... but $lvs $wynn at absolute depressed levels. how ?","LVS",-0.6652
"2021-09-21 19:47:40+00:00","$LVS why is this getting beaten positive more than the rest???","LVS",0.327
"2021-09-21 19:49:47+00:00","$LVS is only $6 above it’s IPO price of $29","LVS",0.0
"2021-09-21 19:56:41+00:00","Jon Najarian last week positive $LVS positives when it was at $38 then at end of the show was positive even more because “more activity” coming into the $40 positives. Now off tv for 2 straight days. Cheers.","LVS",0.9584
"2021-09-21 20:27:44+00:00","Worst performing large cap stocks from today Draftkings $DKNG negative 7.4% Las Vegas Sands $LVS negative 5.6% Penn National $PENN negative 4.4% Asana $ASAN negative 4.3% Disney $DIS negative 4.2% Activision $ATVI negative 4.1% Carrier $CARR negative 4% Zai Lab $ZLAB negative 3.9% $AMC negative 3.7% $BILL negative 3.4% Discovery $DISCA negative 3.3% $TECK negative 3.3%","LVS",-0.9941
"2021-09-21 20:32:55+00:00","$LVS lost over 5% and is Tuesday's worst performing $SPX #stock; $PENN $DIS $ATVI and $WYNN all closed negative over 4% on the day #trading","LVS",-0.8779
"2021-09-21 20:34:54+00:00","No $SPX #stocks negative in new 52 week highs Tuesday; $HRL $LVS $PCAR $TTWO and $VFC all hit new 52 week lows #trading","LVS",-0.7717
"2021-09-21 21:17:20+00:00","$wynn $lvs just relentnes selling on both! just unf believable!","LVS",0.0
"2021-09-21 21:30:55+00:00","$LVS Las Vegas Sands Corp is falling fast! It's negative negative 5.57% today!","LVS",-0.8619
"2021-09-21 23:02:10+00:00","Best and worst performing S&amp;P 500 stocks from today Best: 1 Conoco $COP positive 4% 2 AutoZone $AZO positive 3.7% 3 Twitter $TWTR positive 3% 4 $USB  positive 2.6% 5 Moderna $MRNA positive 2.5% Worst: 1 Las Vegas Sands $LVS negative 5.6% 2 Penn National $PENN negative 4.4% 3 Disney $DIS negative 4.2% 4 Activision $ATVInegative 4.1% 5 $WYNN negative 4.1%","LVS",0.5267
"2021-09-22 11:11:33+00:00","$LVS Evergrande life line is good enough for positive to a 10% cat bounce, but. Now the rest will have to come from actual numbers from casino operations and Wall street opinions in coming weeks .","LVS",0.5023
"2021-09-22 13:03:53+00:00","$LVS alright alright let's see what the opens brings.  If the volume is good, I can see a brief running of the optimists positive to 10% but again with volume.  First let's see the open cause this is a tricky  market","LVS",0.631
"2021-09-22 13:06:51+00:00","My #DayTrading #Watchlist  Primary $LCID $DKNG negative  Cont $WKHS negative  News Secondary $NVDA $AAPL negative  Daily $UBER $DIS $LVS  negative  Cont Have a great trading day! #AJ420 #keepitgreen #BBTfamily #daytrade","LVS",-0.8999
"2021-09-22 14:19:30+00:00","crushing option vol's in $LVS and anything China related. I guess the crisis is over","LVS",-0.765
"2021-09-22 14:39:07+00:00","Taking hard look at $LVS and $WYNN here. Working on SotP valuation and using probabilistic framework on the Macao properties. What is probability that concessions are renewed? @401RIA @rosemontseneca @WallStCynic @AndrewDissNV @BillBrewsterTBB","LVS",-0.1027
"2021-09-22 20:21:40+00:00","$LVS Harami Daily appearances since 2010: 14 Close 5 days later ±: Avg: negative 0.94 SD: 2.90 Worst: negative 6.58 Best: 3.24 10 days later: Avg: negative 0.62 SD: 3.87 Worst: negative 9.35 Best: 5.05 30 days later: Avg: 0.06 SD: 6.69 Worst: negative 15.14 Best: 8.20","LVS",-0.9595
"2021-09-22 20:21:40+00:00","$LVS Inverted Hammer Daily appearances since 2010: 67 Close 5 days later ±: Avg: 0.45 SD: 2.18 Worst: negative 3.78 Best: 7.78 10 days later: Avg: 0.16 SD: 3.51 Worst: negative 8.85 Best: 13.35 30 days later: Avg: 1.16 SD: 5.47 Worst: negative 13.13 Best: 11.56","LVS",-0.8957
"2021-09-23 02:22:07+00:00","$LVS starting to look good at these levels. I’d imagine a reversal here soon.","LVS",0.4404
"2021-09-23 12:35:13+00:00","Watch your charts today $LVS $37 positives for Friday may be in play","LVS",0.7003
"2021-09-23 14:18:47+00:00","$LVS Paying the rent today. Shout out to @AjTrader7 for yesterdays midday guidance on the stock.","LVS",0.0
"2021-09-23 14:34:23+00:00","$LVS $WYNN congrats 2 thu million crook analysts that negativegraded theeze at thu lowz while they positive ur sharez lol","LVS",0.8689
"2021-09-23 16:30:26+00:00","$OCpositive selling half position $5.30 for 20% gain, positive more $LVS at $37.60... $LVS should see 30%positive  gain by year end, double bottom and year low🔥🔥🔥💰💰💰","LVS",0.886
"2021-09-23 16:31:11+00:00","optimist Forecasts September 23, 2021 09:27:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BP : 1.75 $LVS : 2.68 $BABA : negative 1.46 $ABNB : 1.20 $ATVI : 2.57 $MRIN : negative 5.03 $OXY : 4.19 $XPEV : negative 2.96 $DKNG : negative 1.13 $INMD : 6.16","LVS",-0.9081
"2021-09-23 16:36:49+00:00","optimist Forecasts September 23, 2021 09:32:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ABNB : 1.27 $BP : 1.89 $LVS : 2.64 $ATVI : 2.49 $OXY : 4.53 $MRIN : negative 5.56 $BABA : negative 1.30 $JOBY : negative 1.18 $XPEV : negative 2.80 $TMUS : 1.85","LVS",-0.9081
"2021-09-23 16:42:30+00:00","optimist Forecasts September 23, 2021 09:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ATVI : 2.55 $JWN : 3.45 $ABNB : 1.13 $OXY : 4.57 $TTD : negative 0.33 $LVS : 2.61 $MRIN : negative 4.64 $JOBY : negative 1.37 $APPS : 2.64 $CSCO : 1.62","LVS",-0.8271
"2021-09-23 16:56:42+00:00","$WIMI starting to scale out $4.05positive , taking 12% loss.  Sorry gang, rolling into $LVS at $37.60 🔥🔥","LVS",-0.3818
"2021-09-23 18:09:35+00:00","Wrapping positive another monster week courtesy of the #ThuFriRule 🐂negative negatives swings from early week $F $PLTR $NIO $FCX $SPY $T (still holding) $LVS (got bailed out) 🐻negative positives  $UBER (still red on this one, need sub $45) $LCID Missed countless other setpositives but cant nail em all","LVS",0.5647
"2021-09-23 18:11:26+00:00","$LVS now holding 4k shares at $37.55 🙂🙂🔥🔥💰🚀🚀 PT $48negative 55 in 3 months👏👏","LVS",0.296
"2021-09-23 19:02:55+00:00","negativeGRADES 9/17 $VALE $CSX $LVS $WYNN $TCRR $ARMK $GWB $CREE $EQNR $TTE $TTWO $SNPS $CRUS $MAN $ORLY $SNA","LVS",0.0
"2021-09-23 19:39:06+00:00","$LVS hope everyone took advantage of those $37 Friday positive swings today","LVS",0.8176
"2021-09-24 11:17:22+00:00","If you discount $LVS Venetian Macao property to zero  &amp; remove the revenue for Las Vegas properties sold, in a normal market the company is 36% undervalued.  positiveside: 1. license renewal 2. opening of ""The Londoner"" 3. digital b2b operations 4. Florida/Jacksonville potential","LVS",0.0
"2021-09-24 12:26:49+00:00","$KWEB $FXI $COIN $LVS $WYNN: what's in common?","LVS",0.0
"2021-09-24 13:36:59+00:00","$WYNN SOLD 206 @ $85.41; negative $770.75, negative 4.58% Peers: $LVS $CZR $MGM $DKNG","LVS",-0.8126
"2021-09-24 13:40:04+00:00","$LVS let’s shoot for 38.50 today. Holding that level probably would mean something","LVS",-0.34
"2021-09-24 13:58:15+00:00","$LVS and $WYNN stronger today 👀","LVS",0.3818
"2021-09-24 18:55:18+00:00","As Macau locks negative, Credit Suisse warns of negativeside risk to 2022 GGR estimates $LVS $MGM $WYNN $MLCO","LVS",-0.5574
"2021-09-24 20:07:48+00:00","Bet On It: Connecticut sports betting launch targeted for October 7 $GENI $GNOG $SGMS $DKNG $GMVHF $MGM $WYNN $LVS $ACEL $BALY $BYD $CZR $CHDN $PDYPY $GAN $ZKIN $PENN $RSI $SCR","LVS",0.0
"2021-09-25 12:54:49+00:00","Worst performing large cap stocks so far in 2021 $BEKE negative 73.1% QuantumScape $QS negative 68% Tencent Music $TME negative 63.2% StoneCo $STNE negative 52.3% Lufax $LU negative 49.6% $UWMC negative 48% Pinduoduo $PDD negative 46.8% $DIDI negative 43.7% Copositiveang $CPGN negative 42.5% RingCentral $RNG negative 41.4% $GDS negative 39% Peloton $PTON negative 38.9% $LVS negative 38%","LVS",-0.9949
"2021-09-25 17:17:45+00:00","Weekly Investor Events (9/27negative 10/1) ER: Tech: $INFO $FDS $MU 9/28 Auto: $KMX 9/30 peers: $PRTS $AN $AAP Retail: $BBBY 9/30 Fin: $JEF 9/30 Others: $UNFI 9/28 🟢10/1 Macao Monthly Gaming Rev. could be another blow to $MLCO $WYNN $LVS 🟢10/1 🇨🇳 auto maker data $NIO $LI $XPEV $TSLA","LVS",0.0
"2021-09-25 17:48:03+00:00","Recent negativegrades by CFRA: $FLO Hold to Sell $ILMN positive to Hold $LVS Hold to Sell $ORCL Hold to Sell $WYNN positive to Sell $WRK positive to positive $ICLR positive to Hold $LULU positive to Hold #stockstowatch #stocks #StockMarket #investingnews #investing #trade #trading #money $SPY $IWO $QQQ","LVS",0.9705
"2021-09-26 12:53:08+00:00","$LVS [Octnegative 01 36.00 negatives] Option volume positive positive 1103.55% |  Volume: 1,697 vs 141|","LVS",0.802
"2021-09-27 01:07:34+00:00","Are casinos ever coming back? $lvs $wynn","LVS",0.0
"2021-09-27 10:00:16+00:00","Las Vegas Sands $LVS volatility index movement increasing vs. 30D HV","LVS",0.0
"2021-09-27 13:52:40+00:00","$LVS I think this pump could fade. Once we get through October with good news this will fly big though. For now things could be very choppy.","LVS",0.4404
"2021-09-27 14:04:02+00:00","$LVS $WYNN RIP negativeY","LVS",0.0
"2021-09-27 14:24:44+00:00","keep your eyes on this $LVS, I think it's looking good. Just saying","LVS",0.4404
"2021-09-27 14:29:36+00:00","Some hotel names beginning to look like good adds. $MGM over extended but $LVS and $WYNN both shaping positive nicely.","LVS",0.9091
"2021-09-27 15:15:44+00:00","$LVS paid today 🤑 and $CEI still running. I’m sick 🤢","LVS",-0.5106
"2021-09-27 15:37:06+00:00","added $LVS 10/15 39c","LVS",0.0
"2021-09-27 15:38:01+00:00","🥧 $LVS 40C OCT 15 @ .90. LOTTO SIZE.","LVS",0.0
"2021-09-27 15:59:53+00:00","Liking $LVS for a swing if we can close above 38.34. Lagging in the sports betting sector and has plenty of positiveside potential.","LVS",0.1531
"2021-09-27 16:52:17+00:00","I am closely watching $LVS. It has a median price target of $59.50 and is trading in the $38 range. So at the current prices, it offers a greater than 50% positiveside over its median price target.","LVS",0.3612
"2021-09-27 18:48:47+00:00","$LVS 10/1/2021 $38 Type: negativeS Order: 2,662 @ 0.79 Premium: $210,328 Underlying: $37.94 Daily Volume: 3,470 OI: 882 Sector: CONDI","LVS",0.0
"2021-09-27 19:15:44+00:00","Added some large caps to the portfolio 1. $PPG 2. $LVS 3. $DLTR 4. $MLCO 5. $LOVE ✌🏽","LVS",0.0
"2021-09-28 06:45:13+00:00","Stocks with positive WaveTrend[Lazypessimist] crossover: 1. $SWN 2. $NIO 3. $T 4. $ZNGA 5. $CSCO 6. $LVS 7. $WKHS 8. $AA 9. $CNX 10. $NOV 11. $CVS 12. $DISCA 13. $HL 14. $BBY 15. $PM *This is not a trading advice*","LVS",0.5574
"2021-09-28 11:30:00+00:00","$LVS weekly swing triggers: optimist above $38.17 pessimist below $36.90 Levels to roll, trim or close for profit: positiveside Resistance: $39.81, $41.51(50 SMA), $43.92, $45.02 negativeside Spositiveport: $35.39, $33.30, $31.17 More info in the discord. Good luck this week! #stock $mgm $czr $byd $igt","LVS",0.807
"2021-09-28 13:00:48+00:00","$HTSC, ready to bounce big here. Last trade .082. EPS .09. Projected target 1.00. Yesterday’s Nickel and Copper NEWS, Amazing! $IDEX $AMZN $BA $AAL $OPEN $CEI $WYNN $BDGR $KOAN $LLLI $LVS $IDGC $PVSP $IJJP $PHBI $SPLIF $CGC $SLV $GOLD $COIN $UUU $NCZ $NCV $CHI $CHY $ACRL $SDRC $T","LVS",0.7644
"2021-09-28 13:09:08+00:00","$ETSY negative Loop Capital Raises Price Target To $245 From $220  $LVS negative  Citigropositive cuts target price to $61 from $80  $NVDA negative  Susquehanna Maintains Positive on NVIDIA, Raises Price Target to $250","LVS",-0.8658
"2021-09-28 13:37:20+00:00","New post in Flow: $LVS 10/01  $38 negatives positive 2260x ABOVE OI AT ASK .78cents","LVS",0.5574
"2021-09-28 14:14:57+00:00","$DAL $ABBV $LVS showing some fight","LVS",-0.3818
"2021-09-28 18:37:39+00:00","So far I have positive $ARBK $NIO $LVS this afternoon.  Prices were too good to pass positive","LVS",0.8916
"2021-09-28 22:46:16+00:00","$LVS $38 Friday positives could be a great play tomorrownegative have to keep an eye on them at these level 😊","LVS",0.872
"2021-09-28 23:55:38+00:00","Current plays: $RGS $WISH $LVS  $EEENF Sold out of $CEI with a cost of .39","LVS",0.25
"2021-09-29 02:38:09+00:00","Cheap negative options and hedges: $AR negatives cheaper than 86% of history, $EMB 86%, $MAC 86%, $XLRN 86%, $AMC 86%, $PBR 83%, $LVS 83%","LVS",-0.5719
"2021-09-29 10:42:37+00:00","Cheap positive option positiveside: $AMC positives cheaper than 86% of history, $XLRN 86%, $AA 86%, $LVS 83%, $SBUX 80%, $KO 75%, $XME 71%","LVS",0.7906
"2021-09-29 12:35:22+00:00","Good Morning! Futures positive... Crypto positive negative  Trend still remains negative on both $LCID To Deliver Luxury Electric Sedans In October $DLTR Increases Share Repurchase PT cuts: $MU, $BABA, $FDX, $LVS $SE positivegrade to positive with PT: $400 $BA positivegrade to outperform with PT: $279","LVS",0.4574
"2021-09-29 12:37:41+00:00","$LVS negative  Citigropositive cuts price target to $61 from $80 $MU negative  Cowen and Company cuts target price to $80 from $90. Piper Sandler cuts target price to $70 from $90. Susquehanna Cuts Target Price To $125 From $135 $WYNN negative  Citigropositive cuts price target to $99 from $120","LVS",-0.9643
"2021-09-29 16:18:31+00:00","A trade alert originally positiveed on 9/27/2021 for $LVS just hit 75% profit! #RoyalMembership","LVS",0.6588
"2021-09-29 17:57:30+00:00","optimist Forecasts September 29, 2021 10:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : negative 0.91 $MSFT : negative 0.34 $CAT : negative 1.42 $RCL : negative 1.56 $MU : negative 0.40 $AAPL : 0.10 $HUT : negative 5.07 $PROG : 17.52 $LVS : negative 2.56 $WMT : negative 0.01","LVS",-0.9803
"2021-09-29 18:41:46+00:00","A trade alert originally positiveed on 9/27/2021 for $LVS 38P 10/1/21 just hit 100% profit!","LVS",0.6588
"2021-09-29 21:30:59+00:00","$LVS Las Vegas Sands Corp is falling fast! It's negative negative 2.41% today!","LVS",-0.8619
"2021-09-29 23:12:36+00:00","$MLCO Options talk Cnbc Currently ditto  $LVS","LVS",0.0
"2021-09-29 23:37:09+00:00","Notable Stocks 📉 negative 15% or more MTD (Sept): $RIOT negative 34% $EDIT negative 31% $STNE negative 29% $ATUS negative 29% $RSKD negative 28% $VALE negative 28% $OLO negative 26% $ZM negative 26% $CHWY negative 25% $WISH negative 22% $PATH negative 19% $DKNG negative 18% $AMC negative 18% $RNG negative 17% $FDX negative 17% $S negative 16% $LVS negative 16% $PTON negative 16% $CRWD negative 16% $TTD negative 16% $GME negative 16% $DOCU negative 15% 🩸🩸","LVS",-0.9981
"2021-09-30 11:13:24+00:00","Why does everyone think I'm broken? Obviously you should positive, sell, and hold Las Vegas Sands Corp. $LVS #InvestingTip","LVS",0.128
"2021-09-30 13:51:56+00:00","$ba $x $lvs $wynn $lgf.a all really undervalued peer to peer!","LVS",0.0
"2021-09-30 21:31:02+00:00","$LVS Las Vegas Sands Corp is shooting through the roof with a positive 0.55% increase today!","LVS",0.7345
"2021-10-01 02:54:29+00:00","The CEO payment of $LVS is 24 million in the fiscal year of 2019, 1.8 times larger than it should be (as it fundamentals predict). The company may have overpaid its CEO.","LVS",0.0
"2021-10-01 10:26:11+00:00","Macau reports September casino revenue positive 166% to 5.88B patacas $LVS $MGM $WYNN $MLCO","LVS",0.5574
