"timestamp","content","symbol","sentiment_score"
"2021-10-07 14:26:32+00:00","$wynn sold 1/3 of positive (500) @ 86.03; 1k shares remaining!","WYNN",0.7263
"2021-10-07 15:50:20+00:00","$wynn sold 10; 10/15 88 positives @ 1.34 avg; against my position; positive (1000)!","WYNN",0.807
"2021-10-07 16:36:33+00:00","I’m sticking my willie in $WYNN","WYNN",0.0
"2021-10-07 20:06:25+00:00","Solid green day, closed out most of my spreads.  Took hit on ROKU 335c (too early entry).  Holding $WYNN leaps and a $ANY for swings.  Love my gropositive @EliteOptions2 respect, guide, mentor, and advise🙏🙌  positive 3% portfolio 🍏","WYNN",0.91
"2021-10-08 15:13:25+00:00","Macau exposed casinos on the move $LVS $WYNN $MLCO positive ","WYNN",0.5106
"2021-10-08 15:23:43+00:00","New post in Flow: $WYNN 10/15 $93 positives positive ABOVE OI AT ASK 404x   $.33cents","WYNN",0.7906
"2021-10-08 15:42:58+00:00","$WYNN 10/15/2021 $93 Type: positiveS Order: 403 @ 0.31 Premium: $12,493 Underlying: $85.98 Daily Volume: 1,067 OI: 259 Sector: CONDI","WYNN",0.5267
"2021-10-08 16:59:59+00:00","Final $WYNN","WYNN",0.0
"2021-10-08 18:08:43+00:00","optimist Forecasts October 08, 2021 11:04:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : negative 3.09 $LVS : 1.89 $WBA : negative 0.97 $OIH : 0.74 $WYNN : negative 0.02 $ARKG : negative 1.36 $PINS : negative 0.33 $T : negative 0.91 $ARKK : negative 1.30 $CZR : negative 1.18","WYNN",-0.9803
"2021-10-08 18:44:11+00:00","optimist Forecasts October 08, 2021 11:40:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LVS : 2.45 $WBA : negative 0.70 $OPEN : 7.66 $BYND : negative 3.09 $ARKK : negative 1.05 $PINS : negative 0.19 $DIS : negative 0.37 $WYNN : 0.16 $T : negative 0.82 $JPM : 0.17","WYNN",-0.9628
"2021-10-08 19:25:22+00:00","$PVSP, after .0035 she’s out of the park. Artizen Cannabis is a huge brand in Seattle. .05 is a touch of what this cash machine will do. $IDEX $PHBI $PBIO $MSFT $INO $IBO $IBIO $OPEN $CGC $ACB $TLRY $EXMT $ACRL $TINO $HTSC $LLLI $UUU $IJJP $ZM $DREM $KBH $LEN $WYNN $LVS $MTCH $MP","WYNN",0.3182
"2021-10-08 19:57:37+00:00","Bet On It: Statewide sports betting delayed in Connecticut $HOOD $SGMS $SCR $PENN $GENI $MGM $BALY $CZR $DKNG $PDYPY $ACEL $BYD $CHDN $GAN $LVS $RSI $WYNN","WYNN",-0.2263
"2021-10-08 21:07:03+00:00","Below200DaysMa $WISH $5.00 negative 3.47% negative 6.54% negative 26.90% negative 54.34% 32.25 $WKHS $6.10 negative 4.09% negative 17.34% negative 31.54% negative 51.24% 25.66 $WPM $38.21 1.08% 3.35% negative 15.76% negative 14.71% 33.87 $WYNN $86.15 0.77% negative 1.22% negative 17.65% negative 23.70% 45.33 $XPL $0.51 negative 1.75% negative 6.15% negative 5.28% negative 19.33% 37.58","WYNN",-0.9965
"2021-10-08 21:37:04+00:00","Below200DaysMa $W $242.99 negative 0.16% negative 3.98% negative 7.95% negative 20.87% 33.25 $WISH $5.01 negative 3.28% negative 6.36% negative 26.75% negative 54.25% 32.35 $WKHS $6.10 negative 4.09% negative 17.34% negative 31.54% negative 51.24% 25.66 $WPM $38.03 0.61% 2.87% negative 16.16% negative 15.11% 32.04 $WYNN $86.00 0.60% negative 1.39% negative 17.80% negative 23.83% 45.04","WYNN",-0.9965
"2021-10-09 03:25:33+00:00","Paul Torresnegative Cohen $WYNN","WYNN",0.0
"2021-10-09 15:56:36+00:00","$lvs $wynn stay positive the pair into year end!","WYNN",0.5983
"2021-10-11 00:25:40+00:00","This week, I will be 👀 $CEI, $PALT, $UAMY, $PROG, $DATS, as well as $SPY and $WYNN OPTIONS.  Always use Risk Management because I am no one....","WYNN",-0.296
"2021-10-11 09:55:22+00:00","$spx watch the casinos here $wynn especially","WYNN",0.0
"2021-10-11 12:03:30+00:00","Wall Street negative  U.S.A. Markets negative  Better Valuation For $F $GM $XOM $CVX $EQT $BA $DAL $AAL $ALK $LUV $SAVE $SPCE $NCLH $RCL $CCL $TXN $HLT $MAR $DKNG $CRSR $GNOG $RNG $PDYPY $WYNN $CGC $LYV $PENN $MGM $LVS $POTY $AMC $GME $BUD @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell","WYNN",-0.6705
"2021-10-11 14:22:40+00:00","$WYNN negative  88.48 daily close is key to run higher","WYNN",-0.5719
"2021-10-11 14:44:17+00:00","$WYNN cramer pick","WYNN",0.0
"2021-10-11 14:45:28+00:00","Wynn Resorts Shares Saw Recent Volume; Hearing Jim Cramer Names Stock New Pick For Investment Club Newsletter $WYNN @benzinga","WYNN",0.296
"2021-10-11 14:45:31+00:00","$WYNN Jim Cramer pick...  Sounds like a sell signal to me","WYNN",0.3612
"2021-10-11 14:50:33+00:00","$WYNN trading near the highs, positive 3% on the day at $88.68 per share","WYNN",0.7003
"2021-10-11 14:50:52+00:00","$WYNN trading near the highs, positive 3% on the day at $88.68 per share","WYNN",0.7003
"2021-10-11 15:00:26+00:00","When you getting money everyday is like Saturday 🤩 $WYNN","WYNN",0.3612
"2021-10-11 15:09:08+00:00","Wall Street negative  U.S.A. Markets negative  Better Valuation For $IMAX $WYNN $FVC $DIS $XOM $CVX $F $GM $TSLA $TM $HMC $CLNE $LAD $EQT @CNBCTechCheck @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @CNBCFastMoney @MelissaLeeCNBC @MadMoneyOnCNBC @jimcramer","WYNN",-0.6705
"2021-10-11 15:45:39+00:00","$CLOV accumulating!  $APPS wants ATH's! tweeted when in the 60's. It's getting Close to 85.00 $DKNG wants ATH's! Under 50 atm  $TSLA wants ATH's! approaching 800.00 $WYNN wants to break 100 again! ATH's 150ish! $IGT wants to break 30.00! Median 6.70 in since 05/2020!","WYNN",0.0
"2021-10-11 16:20:30+00:00","optimist Forecasts October 11, 2021 09:16:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GME : 6.95 $MSTR : 3.78 $CMG : negative 1.21 $HOOD : 1.50 $positiveS : negative 0.91 $WYNN : 3.94 $NVDA : 1.42 $DIS : 0.13 $TLT : 0.12 $FSLR : 3.99","WYNN",-0.6124
"2021-10-11 16:44:17+00:00","Cramer positives 35 shares (yes, only 35 shares) of $WYNN and the stock jumps 4.5%? That's just dumb.","WYNN",0.3182
"2021-10-11 16:49:03+00:00","Midnegative day leaders: &gt;Strong: $sedg $gme $inmb $coin $wynn $mstr $nvax $baba  &gt;Weak: $deck $etsy $dash $meli $w $uber $ostk","WYNN",0.0
"2021-10-11 17:17:58+00:00","Option Alert $WYNN Oct 15 2021 90 positive  negative  Price: 1.69  negative  Money: $21,970  negative  Volume: 130  negative  OI: 4369  Delta: 0.49 IV: 44.248  negative  ToS Symbol: WYNN211015C90  negative   #OptionAlert #OptionsFlow #OptionsTrading #DayTrading  negative    [ 10negative 11 13:17:57 ]","WYNN",-0.9686
"2021-10-11 17:32:36+00:00","YEAH THE SUNS OUT SO MY BOYS GONNA TRAP TODAY $WYNN","WYNN",-0.0258
"2021-10-11 18:49:05+00:00","$WYNN $95.00 Oct 22 2021 positive ⬆️🌊 Underlying: $89.52 % Difference: 5.77% Daily $ Volume: $145,438 Volume: 1,625 OI: 292 IV: 43.05% Bid/Ask: $0.87/$0.92","WYNN",0.5574
"2021-10-11 18:57:42+00:00","Great start to the week, solid green day  Closed out $ANY, holding $WYNN still  Played bounce off 1360 $SHOP level and jumped on GOOGL 2850 on break near 2795 early am.  Thank you B, John, and our @EliteOptions2 team🙏🙌🍏 SHOP 1450c 3.9negative &gt;5.1 GOOGL 2850c 7.1negative &gt;9.6/7.4","WYNN",0.8625
"2021-10-11 19:15:06+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Enphase $ENPH 2 $WYNN 3 Mosaic $MOS 4 Freeport $FCX 5 Haliburton $HAL 6 Las Vegas Sands $LVS 7 Weyer $WY Worst: 1 Gap $GPS 2 Global Payments $GPN 3 Comcast $CMCSA 4 $ETSY 5 Fidelity $FIS 6 Southwest $LUV 7 $FISV","WYNN",0.0516
"2021-10-11 20:00:01+00:00","$LUV slide on cancellations Oil hits $82/brl, $HAL $SLB $FANG rise $FCX $AA $X $STLD $CLF outperform w rising prices $SOFI surge on MS init at OW $AZPN, 2 $EMR units merge $GPS $LEVI $RL $UAA lag w cotton at 10yr hi $WYNN $LVS strong on positive  DB, Jeff comments; solar $TAN also higher","WYNN",0.6705
"2021-10-11 20:13:11+00:00","Biggest Gains in the $SPY: $ENPH positive 6.84% $MOS positive 3.76% $WYNN positive 3.39% Biggest Gains in the $QQQ : $CHKP positive 1.80% $AMAT positive 1.01% $TSLA positive 0.82%","WYNN",0.9786
"2021-10-11 20:22:14+00:00","$WYNN Above Avg Volume Daily appearances since 2010: 110 Close 5 days later ±: Avg: 0.54 SD: 9.46 Worst: negative 31.75 Best: 32.04 10 days later: Avg: 0.76 SD: 9.11 Worst: negative 29.75 Best: 30.55 30 days later: Avg: 3.43 SD: 14.37 Worst: negative 28.45 Best: 42.51","WYNN",-0.8957
"2021-10-11 20:44:06+00:00","HOW DID EVERYBODY FINISH OFF TODAY?! $QQQ $SPY $IWM $DIA $AMC $GME $JMIA $DDD $PLTR $FSR $LCID $TSLA $CCXI $MRNA $PFE $MRK $WYNN $LVS $MGN $DKNG $PENN $ROOT $WISH $CLOV $ANY $MARA $RIOT $BTBT $SNOW $BABA $BIDU $HUT $ATER $AEHR $PROG $QRTX $USWS $GOTU $APRN $RIDE $AFRM $SDC $KPLT","WYNN",0.0
"2021-10-11 21:38:11+00:00","Today I faded Cramers newsletter negativeed $WYNN overpositive in a negativetrend","WYNN",0.0
"2021-10-11 22:34:46+00:00","$ENPH gained over 4% and is Monday's top performing $SPX #stock; $MOS $WYNN $FCX and $HAL all closed positive over 3% on the day #trading","WYNN",0.7906
"2021-10-12 01:01:57+00:00","I like $wynn at $88, still think it’s really cheap.","WYNN",0.3612
"2021-10-12 01:43:54+00:00","🚚Watchlist for tomorrow: $Z, $PYPL, $DASH, $WYNN, $FB, $RBLX, $CAR, $APTV, $LUV #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks","WYNN",0.0
"2021-10-12 03:25:57+00:00","1/3  These are the 7 books that would make you an all round trader in my opinioin: $sofi $prog $luv $t $pgtx $bros $any $flxn $path $ocgn $gme $vz $adms $mara $wynn $usws $edu $riot $coin $ocul $jpm $enph $trvi $tmus $aapl $pcg $f $baba $amc $ccxi","WYNN",0.0
"2021-10-12 03:58:36+00:00","You wont last the distance without a trading system $sofi $prog $luv $t $pgtx $bros $any $flxn $path $ocgn $gme $vz $adms $mara $wynn $usws $edu $riot $coin $ocul $jpm $enph $trvi $tmus $aapl $pcg $f $baba $amc $ccxi","WYNN",0.0
"2021-10-12 06:39:09+00:00","1/ 2   if you are swing trading your system should allow you 4 of the following things: $sofi $prog $luv $t $pgtx $bros $any $flxn $path $ocgn $gotu $hyln $gme $vz $adms $mara $swr $wynn $usws $edu $riot $v $coin $ocul $sedg $jpm $enph $trvi $tmus $aapl $pcg $f $baba $amc $ccxi","WYNN",0.2263
"2021-10-12 09:55:44+00:00","$WYNN over $90 in premarket. @realmoney  a positive.","WYNN",0.5574
"2021-10-12 10:03:30+00:00","1/3 negativeload free candlestick cheat sheet to help your trading! $sofi $prog $luv $t $pgtx $bros $any $flxn $path $ocgn $gotu $hyln $gme $vz $adms $mara $swr $wynn $usws $edu $riot $v $coin $ocul $sedg $jpm","WYNN",0.5093
"2021-10-12 11:16:04+00:00","other notable @cnbc ticker searches: 11) AT&amp;T $T 13) #Bitcoin  14) Amazon $AMZN 16) Moderna $MRNA 17) Merck $MRK 18) Facebook $FB 22) DraftKings $DKNG 23) Coinbase $COIN 24) Nat Gas 30) $AMC Entertainment 31) $WYNN Resorts 40) Enphase $ENPH 42) Comcast $CMCSA (parent co) etc","WYNN",0.5423
"2021-10-12 11:16:07+00:00","other notable @cnbc ticker searches: 11) AT&amp;T $T 13) #Bitcoin  14) Amazon $AMZN 16) Moderna $MRNA 17) Merck $MRK 18) Facebook $FB 22) DraftKings $DKNG 23) Coinbase $COIN 24) Nat Gas 30) $AMC Entertainment 31) $WYNN Resorts 40) Enphase $ENPH 42) Comcast $CMCSA (parent co) etc","WYNN",0.5423
"2021-10-12 12:36:53+00:00","$WYNN fill that gap baby!!","WYNN",0.0
"2021-10-12 13:04:16+00:00","positive Watches: $TSLA, $INMD, $PAGS, $MCD, $MGM, $WYNN! negative Watches: $CVAC, $FB, $BIDU!","WYNN",-0.1739
"2021-10-12 13:14:57+00:00","#watchlist $TSLA $ABNB $BIDU $FB $MRNA $PDD bnegative trades $SQ $DOCU $AFRM $NVDA $WYNN $MSFT $DIS  Not seeing a lot moving, still a bit choppy so wait for direction and your setpositives #OptionsTrading #daytrading","WYNN",0.0
"2021-10-12 13:16:49+00:00","🚨FREE DAILY PICS! 🤩  Best for #Options  Want More? ❤️LIKE THIS Tweet! Show Me Some Love!  $APPS 61c Over 81.50 | 79p Under 79 $WYNN 91c Over 90.50 | 89p Under 89 $TSLA 805c Over 802.30 $SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD","WYNN",0.8904
"2021-10-12 13:51:58+00:00","$LVS and $WYNN still angry","WYNN",-0.5106
"2021-10-12 13:56:28+00:00","Early notable gainers among liquid option names on October 12th $MGM $ENPH $LVS $WYNN $PENN","WYNN",0.0
"2021-10-12 16:15:06+00:00","New post in Flow: $WYNN  10/22  $95 positives positive 400x AT ASK $1.27","WYNN",0.7906
"2021-10-12 16:31:38+00:00","$MGM hod on positivegrade, pulling $WYNN and $LVS with it 👏👏👏🔥🔥🔥🚀🚀🚀💵💰💵💰💵💰","WYNN",0.0
"2021-10-12 16:35:21+00:00","$wynn reversing negative  gotta by 100$ negative 110 positives but i dont trust china negative  somethings wrong there","WYNN",-0.9456
"2021-10-12 17:06:25+00:00","On what planet does $WYNN trade at “9x EBITDA”, @HalftimeReport? It has a TEV of $19.8B at $91 (net debt of $9.2B), and the 2022E EBITDA estimate (BBG) is now $1.25. That’s almost 16x. #MakeStuffpositive","WYNN",-0.3612
"2021-10-12 17:30:23+00:00","$WYNN looks ready to break out, holds $90 and pushes back to $100positive ","WYNN",0.3612
"2021-10-12 20:36:35+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $90 and $100: $EXAS $HES $ORCL $WYNN","WYNN",0.0
"2021-10-12 21:02:39+00:00","On a dull mkt day, casino/gaming stocks attract positiveers. Tues. winners: MGM Resorts $MGM positive 9.6%* Boyd $BYD positive 4.3 Red Rock $RRR positive 3.6 * Penn National $PENN positive 2.9 Wynn $WYNN positive 2.8 Full House $FLL positive 2.7 Caesars $CZR positive 2.0 Intl Game Tech $IGT positive 1.5 * S&amp;P 500 negative 0.2 * = new 52negative wk high","WYNN",0.9818
"2021-10-13 01:33:34+00:00","#OwlsTriggers #Watchlist Pt.1 $ASAN positives above 113, negatives below 109.93 $AMD positives above 106.03, negatives below 103.88 $NVDA positives above 207.41, negatives below 203.81 $WYNN positives above 92.56, negatives below 90.23  🦉TRIGGERS READY🦉","WYNN",0.9274
"2021-10-13 02:36:17+00:00","🏍Watchlist for tomorrow: $AFRM, $ASAN, $CHWY, $WYNN, $ASAN, $BA, $EA, $APTV, $NFLX #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks","WYNN",0.0
"2021-10-13 07:58:20+00:00","List of spositiveport/resistance break for stocks: 1. $MGM 2. $SLB 3. $SIRI 4. $SNAP 5. $CX 6. $NEE 7. $GSK 8. $IAG 9. $NKE 10. $JBLU 11. $EPD 12. $VFC 13. $ABNB 14. $FAST 15. $WYNN *This is not a trading advice*","WYNN",0.0
"2021-10-13 13:43:37+00:00","Nice Morning! $AFRM $WYNN $PLTR $PTON all nice moves so far","WYNN",0.7088
"2021-10-13 14:29:30+00:00","All I do is $WYNN","WYNN",0.0
"2021-10-13 15:00:10+00:00","Sold $WYNN added $PENN","WYNN",0.0
"2021-10-13 15:07:23+00:00","Building into $WYNN Dec 100s. House $ from great Nov 85 run negative  huge copositivele weeks ahead re 🇲🇴","WYNN",0.4019
"2021-10-13 15:08:31+00:00","#lizjny got into pessimist positive spread in $wynn 37 dte 100 positive/ 105 positive, thoughts?","WYNN",0.6908
"2021-10-13 15:11:51+00:00","Grabbed $W at bottom, $2k on 10 positives for a day scalp. Also sold my $WYNN swing from $78 to $91 for $2.6k. What a fuckin' day! Thank you to the GOAT @AjTrader7 and the #ACT team.","WYNN",0.7345
"2021-10-13 15:39:49+00:00","$PENN = overstated $WYNN = understated $TMUS = ❓ $LYV = ❓ Gearing positive for earnings season ➡️ @NewConstructs CEO @theRealDTrain37 runs @OJRenick through the metrics of why some names should be avoided and why others are ripe for the picking:","WYNN",0.296
"2021-10-13 20:04:26+00:00","Nice charge on $WYNN into close negative  looking for a more than good outcome of the Macau licensing review  🎲 🇲🇴","WYNN",0.3134
"2021-10-13 20:22:06+00:00","$WYNN Rising Price, Declining Volume Daily appearances since 2010: 52 Close 5 days later ±: Avg: 0.81 SD: 5.97 Worst: negative 19.12 Best: 25.12 10 days later: Avg: 0.58 SD: 7.62 Worst: negative 22.78 Best: 17.21 30 days later: Avg: 2.15 SD: 14.06 Worst: negative 30.88 Best: 33.04","WYNN",-0.8957
"2021-10-14 02:39:20+00:00","🛹Watchlist for tomorrow: $AFRM, $ASAN, $ANY, $WYNN, $JPM, $PLUG, $TDOC, $CRSP, $BOX, $DDOG #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks","WYNN",0.0
"2021-10-14 06:59:04+00:00","$WYNN Wynn technicals looking spositiveerb. 106 target by nov 1st highly plausible. 86.50 is solid spositiveport.","WYNN",0.1531
"2021-10-14 12:56:08+00:00","Watch 👀  $QQQ setting positive for 368negative 370 $ZM showing promise but needs to keep pushing a bit more.  If so, 300 is reasonable.  $FB trying to turn a corner. If so, 340 can come quick.  $WYNN eyeing 100 next.  $CCL look for 26 $LVS on its way to 43negative 45 $DATS could bounce soon.","WYNN",0.4497
"2021-10-14 13:08:51+00:00","Watching $AMD $NVDA $CHWY $TSLA $WYNN today 😀","WYNN",0.0
"2021-10-14 13:27:05+00:00","$CHWY, $Z have been so kind man I love it here. Hasn’t even gotten started yet. Also watching $WYNN for some vibes","WYNN",0.8699
"2021-10-14 13:31:15+00:00","$RNG Alert: Open &gt; 20 day high $SE Alert: Open &gt; 20 day high $SLV Alert: Open &gt; 20 day high $SPLK Alert: Open &gt; 100 day high $TSLA Alert: Open &gt; 100 day high $ULTA Alert: Open &gt; 20 day high $UNH Alert: Open &gt; 20 day high $WYNN Alert: Open &gt; 20 day high","WYNN",0.9274
"2021-10-14 14:33:40+00:00","Worst performing large cap stocks in today's early trading $FUTU Tencent Music $TME Lufax $LU Plug Power $PLUG Pinduoduo $PDD Walgreens $WBA Bilibili $BILI $BEKE US Bancorp $USB $LYFT Sasol $SSL Weibo $WB BeiGene $BGNE Baidu $BIDU Suzano $SUZ $WYNN $IBRK Boeing $BA Nomura $NMR","WYNN",-0.6249
"2021-10-14 15:49:08+00:00","$WYNN negative  Park Ave came for some OE blood.  Holding Tier 3 Dec 100s from yesterday","WYNN",-0.5719
"2021-10-14 17:31:12+00:00","$WYNN picking positive.  Possible r/g coming today. 👀","WYNN",0.5574
"2021-10-14 21:10:39+00:00","If you want to exposure to China without positive Chinese equities think about $BA, $WYNN, $AMD.  Approval of MAX pending...  Macau insights pending... Approval of Xilinx merger pending...","WYNN",0.5538
"2021-10-15 12:32:02+00:00","10/15 Watchlist $MRNA $PFE $JNJ $BCRX $NVAX $SHOP $T $TMUS $GSAT $SPY $QQQ $AAPL $AMZN $MSFT $NFLX $ROKU $WYNN $BA $SPCE $BRKnegative B $NVDA $AMD $CTXS $SMH $UBER $FB $GE $PINS $TWTR $JPM $V $BAC $CLOV $DKNG $ZM $ZI  $NIO","WYNN",0.0
"2021-10-15 12:51:28+00:00","Watching 👀  $FDX setting positive for a breakout positiveward.  Could see positive $20 move $WYNN $100 TP very close.  $CCL $LVS both have another 3negative 5% positive in the negative term.   $DATS a push towards $15 not unreasonable.   $QQQ $PYPL $MSFT expecting a pullback negatively on profit taking.","WYNN",0.875
"2021-10-15 13:52:55+00:00","positive $WYNN October 22nd $91 negatives at $1.50.","WYNN",0.5574
"2021-10-15 14:35:55+00:00","$wynn positive (1000); will be positiveed away (88 positives); look to repositive ~88!","WYNN",0.5983
"2021-10-15 16:31:24+00:00","pessimist Forecasts October 15, 2021 09:24:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BAX : negative 0.04 $TECL : 0.55 $LNC : negative 1.15 $KKR : negative 1.48 $SPG : 0.33 $BNGO : negative 2.87 $FMC : 0.10 $ALGN : negative 1.23 $VMW : 1.02 $WYNN : negative 1.37","WYNN",-0.9769
"2021-10-15 20:02:54+00:00","Bet On It: Promotions negative profit on back burner in hopes for customer retention $GAN $SCR $PENN $DLB $MGM $DKNG $SGMS $SRAD $NFLX $AMZN $TWTR $PDYPY $DIS $RSI $ACEL $BALY $BYD $CZR $CHDN $LVS $WYNN","WYNN",0.25
"2021-10-15 20:22:31+00:00","10/15 EOW Holdings CORE:  $HD $AAPL $TSLA $CAT $DIS $BA $WYNN $NKE $VOO $VYM $SE $SQ $AMD $VZ $O $QYLD  Bio/genomics: $PDSB $MREO $ONCT $MYOV $PSNL  $TRIL (positive out) Growth/Tech: $NET $SENS $ABNB $PINS $PENN $APPS $AFRM Crypto dabbling:  $BTC $ETH $OHM (3,3)","WYNN",0.0
"2021-10-18 13:04:47+00:00","$TSLA $FB earnings coming in the next few days. Watching these for possible plays $FDX positive on dips $WYNN $LVS $CCL still looking ready to run.  $DATS add in opportunities on dips.   GL 😊","WYNN",0.9141
"2021-10-18 18:20:51+00:00","$HTSC, Low float of 26 million. Earnings per share of .09. Nickel Sulphide play. Psilocybin mushroom play. Rumor is NEO exchange is management’s near term goal according to IR. Loading zone. $BDGR $PVSP $IDGC $ACRL $NOUV $IDEX $SOLO $LVS $WYNN $RIOT $MARA $OPEN $UUU $TINO $MTCH","WYNN",0.5994
"2021-10-18 19:25:46+00:00","New Jersey reports September gaming revenue positive 40.3% to $453.6M $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG","WYNN",0.5574
"2021-10-18 21:14:26+00:00","$WYNN Below Avg Volume Daily appearances since 2010: 1484 Close 5 days later ±: Avg: 0.15 SD: 6.64 Worst: negative 27.73 Best: 25.12 10 days later: Avg: 0.32 SD: 9.47 Worst: negative 37.71 Best: 32.65 30 days later: Avg: 0.34 SD: 17.19 Worst: negative 86.02 Best: 47.92","WYNN",-0.8957
"2021-10-19 08:07:07+00:00","1) Today's alerts from my statistical analysis system: positive themes: $XBI $SKYY $USO $BX $TQQQ Biotech, Cloud, Enerty, Financials, Nasdaq negative themes: $BATT $TLRY $WYNN $NAIL Renewables, weed, casinos, homebuilders","WYNN",-0.0258
"2021-10-19 17:08:40+00:00","$wynn may avg negative on positives here","WYNN",-0.0772
"2021-10-19 19:07:01+00:00","$lvs $wynn doubling negative on both here.","WYNN",-0.5719
"2021-10-19 19:40:19+00:00","$ROOT $WOLF $FTX $CAT $FCX $WYNN $FISV $CD $HPQ $MLCO $AGI $EVER $SOXS $ME $GFI $MOMO Things I'm watching now..","WYNN",0.0
"2021-10-19 20:04:43+00:00","negative  on watch for tomorrow: $dis (reversal) $net (negatives, at the top of the channel) $pton $wynn","WYNN",-0.4404
"2021-10-20 02:32:15+00:00","$WYNN Macue star hotel with gaming facilities, has seen its twonegative week locknegative lifted at the stroke of midnight on Tuesday ohh my 120negative 150 Coming fast @smartertrader @jimcramer $NVAX $AMZN $NFLX $TSLA $ANTM","WYNN",0.0
"2021-10-20 02:39:21+00:00","Cheap negative options and hedges: $MSFT negatives cheaper than 86% of history, $WYNN 86%, $SPWR 86%, $BP 86%, $ENPH 86%, $TQQQ 86%, $GOOG 86%","WYNN",-0.5719
"2021-10-20 13:13:20+00:00","Wynn Resorts price target lowered to $107 from $113 at Morgan Stanley $WYNN","WYNN",-0.128
"2021-10-20 13:13:54+00:00","⚔️10/20 Watchlist ⚔️ $SQ positives over 270 $CRWD positives over 285.80 $PTON positives over 89.60 $WYNN positives over 92.30 $ASAN over 131.50 $DLTR positives over 101.43  Lets print today ! $SPY $QQQ $DIA","WYNN",0.9538
"2021-10-20 13:22:50+00:00","$NFLX negative  negativegrade at Deutsch PT $590. PT $675 from $625 at Barclays, $750 from $680 at BofA, $690 from $650 at Stifel $WYNN negative  PT cut to $107 from $113 at MS $ULTA negative  PT cut to $400 from $430 at BofA $WDC negative  PT cut to $90 from $100 at BofA $MU negative  PT cut to $75 from $90 at Mizuho","WYNN",-0.9774
"2021-10-20 13:29:40+00:00","🚨 PRICE TARGET positiveGRADES / CHANGES 🚨 : $NFLX : BOFA Raises Target Price To $750 from $680 $CZR : MS Raises Target Price To $138 from $127 $WYNN : MS Cuts Target Price To $107 from $113 $SNPS : Needham Initiates Coverage at positive negative  PT $360 FOLLOW ME HERE FOR MORE 👈🏻 💎","WYNN",-0.3182
"2021-10-20 14:29:23+00:00","positive $WYNN October 22nd $92 positives at $1.00.","WYNN",0.7906
"2021-10-20 15:44:49+00:00","$QQQ $SPY $MSFT $COIN $AMD have been on a great tear lately.   A solid pullback of a copositivele % min is positive overdue.   Tons of other names with much better positiveside potential in them!  $DATS $FCEL $TLRY $WISH $SESN $BA $WYNN $CCL  This will be interesting!😉","WYNN",0.915
"2021-10-20 20:11:33+00:00","$LVS misses on earnings, on watch with $WYNN for an swing entry after they pull back","WYNN",-0.2263
"2021-10-20 20:21:23+00:00","$WYNN pessimistic Engulfing Daily appearances since 2010: 120 Close 5 days later ±: Avg: negative 0.44 SD: 6.93 Worst: negative 26.11 Best: 21.07 10 days later: Avg: 0.26 SD: 8.61 Worst: negative 18.47 Best: 25.48 30 days later: Avg: 0.82 SD: 13.97 Worst: negative 36.39 Best: 28.93","WYNN",-0.9517
"2021-10-21 14:36:27+00:00","$lvs $wynn negative squeeze in the making.","WYNN",-0.5719
"2021-10-22 04:24:04+00:00","New market transaction for house rep: Blake Moore. Sell $WYNN $1001 negative  $15000 on Oct 13 Sell $WYNN $1001 negative  $15000 on Oct 13 positive $WYNN $1001 negative  $15000 on Oct 13 positive $WYNN $1001 negative  $15000 on Oct 13","WYNN",-0.8225
"2021-10-22 12:51:46+00:00","Watching 👀  $TLRY for a sustainable move above 12.  $COIN below yesterday’s lows can see it dip toward 280 yet $DATS setting positive for another pop towards 12positive  $WYNN keeps edging higher $BABA &gt;280 can see 285positive  soon $FB negative 15$ prenegative mkt on $SNAP news. Possible bounce opp","WYNN",-0.2263
"2021-10-22 13:52:30+00:00","$LVS $WYNN $DKNG $PENN sell off, $MGM holdin positive","WYNN",0.5574
"2021-10-22 14:18:38+00:00","$wynn $lvs selling the casinos here that far ahead out of the pandemic in the 4th &amp; 1st quarter makes absolutely 0 sense. these had the correction already! the market does not believe sell side at all here. stay positive.","WYNN",0.5983
