"timestamp","content","symbol","sentiment_score"
"2021-10-29 20:12:12+00:00","Imagine being drunk and positive 10 $EXPE contracts and closing them for 30% before market close 😂😂😂 I’m positive a round for the bar","EXPE",0.7003
"2021-10-30 13:15:34+00:00","Some implies moves for #earnings next week(1of4): $ROKU 9.1% $PTON 9.7% $SQ 6.8% $ABNB 7.3% $PINS 10.7% $UBER 8.1% $COIN 11.2% $DKNG 7.6% $PENN 7.0% $MRNA 7.9% $W 10.2% $NET 11.5% $MELI 7.8% $FSLR 7.1% $DBX 6.5% $FTNT 8.3% $DDOG 9.2% $EXPE 8.2% $RDFN 13.1% $SHAK 9.0%","EXPE",0.0
"2021-10-31 04:20:05+00:00","Weekly Strat Setpositives 🐂 1 – $ABNB $AMAT $APPS $BYND $CI $GOOGL $LOVE $LYV $MARA $NVAX $OPEN $PG $PLBY $SI $SONO $ULTA $VEEV $XM 3 – $BLNK $DDOG $ENPH $HAS $LOB $MCD $OSK $SHLS $TDOC 2d rev strat – $CHGG $DOCS $EA $EXPE $FB $FUBO $MGNI $PANW $QTRX $RH $SHOP $W","EXPE",0.0
"2021-11-01 14:18:49+00:00","$EXPE so we rode that one through hell and finally got a little green on Friday, my plan was to reposition into the 160's like the whales did...instead it rockets this morning without me...all part of the game I guess","EXPE",-0.4767
"2021-11-01 14:37:07+00:00","2 trades this AM $aapl 149c 1.10 sold at 1.40, $lrcx 570c 6.00 currently at 7.35, holding these. Some real nice winners today that I didn't play. $dkng $expe $fb $tsla (both ways)  $positivest. GL traders!","EXPE",0.8014
"2021-11-02 00:58:50+00:00","Monday's Recap Stocks @Elitegaptrading  $ATEN sold last 25% (Already made $ on 75%) $ENPH reached 2nd target🔥 $WOLF reached 2nd target🔥 $CDMO reached 2nd target🔥 New   $ON went positive  Options @elitecapoptions  $EXPE 4.85 to 7.1 (TP)🔥 $BA 2.05 to 3.01 (TP)🔥 $TSLA Full swing","EXPE",0.7003
"2021-11-02 13:22:08+00:00","Good morning out there!!! Watching a few names this morning but top watch are $MSTR $GME $positiveST $ZM $EXPE $CMG $BA $QCOM $LMND $AMC $ROKU Hope you all kill it","EXPE",-0.3455
"2021-11-02 14:31:27+00:00","$atvi $expe $dkng all taking it on the chin today after big gains yesterday, looking to positive $expe earnings. I expected this today, so I positive some $dkng. Watching the rest. GL","EXPE",0.9124
"2021-11-02 14:55:42+00:00","You know $HTZZ gunna run, right? And how about $EXPE 🤔","EXPE",0.0
"2021-11-02 15:02:00+00:00","Added a few more $dkng 48c to my earlier positive. Watching $lmnd $docs $expe $now. GL","EXPE",0.7672
"2021-11-02 15:50:17+00:00","$EXPE is on the move: negative 3.37%⁣ ⁣ Expedia Gropositive shares are trading lower after Atlantic Equities negativegraded the stock from Overweight to Neutral and announced $180 price target.","EXPE",-0.7351
"2021-11-03 16:09:11+00:00","$BKNG $MGM tonight and $PENN $BALY $SHO $H $HST $PK $CHH $EXPE $ABNB tomorrow. life of an analyst during earnings season...","EXPE",0.0
"2021-11-03 20:00:23+00:00","Watching $baba $lulu $gs $sq $expe $jpm for tomorrow.  50♥️ for detailed watchlist $shib #shiba #shibainu GIVE US A TRY FOR 1 WEEK FOR $13 DM FOR LINK #doge $tsla $nflx $gs $jnj $coin $shib #SHIB JOIN US AND TRADE OUR POWERFUL WATCHLIST","EXPE",0.7555
"2021-11-03 20:14:21+00:00","Travel names ripping on strong report from $BKNG. Sympathy rally in $EXPE and $ABNB","EXPE",0.7003
"2021-11-03 20:19:08+00:00","$BKNG travel trends strong. $EXPE $ABNb likely will say same. $MAR breaking out others to follow even if the experience underwhelms and price is too high. How u think we all pay for this travel? $V $MA $AXP they don’t take cash folks","EXPE",0.4404
"2021-11-03 20:32:09+00:00","So far good ER. $QCOM great. Been depressed for a positive time. Went nowhere past 3 Qtrs. Think they can keep running  $BKNG positive nice. Great ER. Also helping $EXPE and $TRIP $UBER $MAR $HLT  $MGM good ER positive nice. Need to read transcripts.  $SKLZ looks good to me! Also good for SC","EXPE",0.9887
"2021-11-04 13:02:44+00:00","Top Earnings Th 11/4 Aft: $CLNE $NET $CDXS $CGNX $COLL $CNDT $CFLT $ED $CVET $BAP $CRY $CYRX $CUBE $CWK $CVRX $CTSO $DDOG $DK $DBX $DVAX $EGLE $EIGR $LOCO $ECOR $EBS $ENDP $EOG $EXPE $FARM $FAT $FATE $FRT $FDUS $FSLR $FND $FLNT $FTNT $FNKO $GKOS $GBT $GMED $GPRO $GDOT $GH (2/4)","EXPE",0.2023
"2021-11-04 19:06:16+00:00","Lots of earnings action after the close today. Results due out from $AIG $UBER $SQ $EXPE $RKT $ABNB $MNST $IAC $PTON $FSLR $PINS $DBX $RDFN $NVAX $WW $YELP $WWE $FNKO $SHAK and many more.","EXPE",0.0
"2021-11-04 19:12:27+00:00","$EXPE eating a dick before earnings....","EXPE",-0.5106
"2021-11-04 20:01:50+00:00","$EXPE Beats EPS and REV","EXPE",0.0
"2021-11-04 20:05:38+00:00","$EXPE nice beat...pays to be a bargain shopper when it was negative today! WHOOP!","EXPE",-0.1739
"2021-11-04 20:05:53+00:00","Looking forward to $EXPE positive and an announcement they begin selling vacations to the Metaverse.","EXPE",0.5574
"2021-11-04 20:06:15+00:00","$EXPE killing earnings... expect travel names to get excited tomorrows on the cusp of this and the $DAL airline booking boost news","EXPE",-0.0772
"2021-11-04 20:07:27+00:00","$EXPE beat was expected. Which means, I was likely to have bet on a miss and would've been wrong. Good thing I didn't place a trade. I may fade this bounce tomorrow depending on what they say in the positive.","EXPE",0.4215
"2021-11-04 20:08:16+00:00","$EXPE positive on Earnings... They didn't take the bait and rally on $BKNG today. Our usual setpositive unfortunately didn't come into play this time.","EXPE",0.0423
"2021-11-04 20:14:49+00:00","#Expedia Gropositive Q3 EPS $3.56 Beats $1.70 Estimate, Sales $2.96B Beat $2.75B Estimate🟢 $EXPE","EXPE",0.0
"2021-11-04 20:19:14+00:00","Wow so many BTFD after hours $abnb red to green $sq red to green $expe positive insane OH MY after Jobs report market goes iiinnssaannee tomorrow morning ⭐","EXPE",0.6908
"2021-11-04 20:19:53+00:00","Earnings beat: Positions in all.  $ABNB $PNS $DBX $RKT $EXPE $OXY","EXPE",0.0
"2021-11-04 20:22:01+00:00","$EXPE and $PTON tonight tells you the pandemic is over","EXPE",0.0
"2021-11-04 20:43:15+00:00","$EXPE is moving afternegative hours:⁣ ⁣ Expedia Gropositive shares are trading higher after the company reported betternegative thannegative expected Q3 EPS and sales results.","EXPE",0.296
"2021-11-04 20:46:42+00:00","After hours: $ASRT positive 44% $ISIG positive 39% $RWLK positive 30% $BIGC positive 12% $BILL positive 10% $ATUS positive 10% $GRPN positive 10% $GPRO positive 10% $DDOG positive 9% $EXPE positive 6% $PINS positive 6% $NVAX positive 5% $FNKO positive 3% $PTON negative 18% $BE negative 7% $WW negative  6% $FSLR negative 5% $VLDR negative 5% $ABNB negative 4% $SHAK negative 4% $UBER negative 3%","EXPE",0.9531
"2021-11-04 20:47:54+00:00","After Hours Gainers $BILL positive 15.0% $GDYN positive 11.0% $GPRO positive 10.2% $ATUS positive 9.5% $DDOG positive 9.3% $EXPE positive 8.0% $YTEN positive 7.9% $BIGC positive 6.9% $PINS positive 6.9% $CLFD positive 6.0%","EXPE",0.9891
"2021-11-04 20:54:21+00:00","$EXPE $ABNB Your best reopen trade for positive holds ...🔥🔥🔥🔥","EXPE",0.8316
"2021-11-04 21:19:58+00:00","Smashed Earnings!!  $MCHP ; $EXPE ; $MELI ; $RKT 🚀🚀🚀🚀","EXPE",0.0
"2021-11-04 21:20:35+00:00","$EXPE:  If you want to get a vacation home in Dec 21 ""good luck"" which is why they are seeing bookings for next yr/summer stronger than expected.","EXPE",0.8316
"2021-11-04 22:02:37+00:00","the secret stocks both mooned after hours $EXPE &amp;’ $OTRK lol y’all want the next one(s)? hehe","EXPE",0.4767
"2021-11-04 22:05:30+00:00","$EXPE that's more like it. like night and day from the Q2 conference positive. the pessimist narratives of marketing inefficiency and lost market share look pretty negative sighted now","EXPE",0.7258
"2021-11-04 22:18:06+00:00","Will $EXPE do the $CAR thing at the open?","EXPE",0.0
"2021-11-04 22:24:53+00:00","HUGE ER reports today $PINS $UBER $SQ $AFRM $NET $EXPE $ABNB $PTON AND MORE A LOT HAPPENED","EXPE",0.4648
"2021-11-04 22:29:39+00:00","$EXPE Shane on me for not pulling the trigger. I saw $BKNG earnings and $MAR chart and just simply didn’t act. Expedia is way too cheap to ignore.","EXPE",-0.3612
"2021-11-04 22:47:46+00:00","Watchlist for tomorrow: $WMT &gt; $152.50 $AAPL &gt; $152.50 $QS &gt; $32, &gt; $34, &gt; $35 $F &gt; $20 $FSR &gt; $20 $IRNT &gt; $13, then &gt; $15 $LRCX &gt; $600 $EXPE &gt; $160 $AMZN &gt; $3500 $SHOP &gt; $1550 =&gt; $1600 $MELI &gt; $1600","EXPE",0.0
"2021-11-04 23:37:52+00:00","EPS beats to watch: $EXPE est. $1.216(est) $3.53(actual), beats on revenue. $DDOG $negative 0.03(est.) $0.13(actual), beats on revenue. $ABNB $0.839(est.) $1.22(actual), beats on revenue. $AMN $1.34(est.) $1.73(actual), beats on revenue.  ALL are positive after hours, PEG watch for tomorrow!","EXPE",0.5983
"2021-11-05 00:08:18+00:00","Valuation gap b/w US and Eur listed OTAs continues to amaze me. $BKNG and $EXPE on the tape w strong results and importantly signalling rapid rebound in travel as soon as border restrictions ease. Echoed by European carriers. Both trade at high teens EV/EBITDA multiples...","EXPE",0.891
"2021-11-05 00:36:51+00:00","#Watchlist for tomorrow: 5th of November👀 ✅ $IAC ✅ $ABNB ✅ $QDEL Also 🧐 ⚠️ $FTNT ⚠️ $NET ⚠️ $EXPE ⚠️ $SQ ❌ $DDOG ❌ $BILL Continuation 🔼🔽 🔼 $AMZN 🔽 $ROKU","EXPE",0.0
"2021-11-05 00:45:35+00:00","Drawing my levels on these $NVDA $TSLA $ROKU $QCOM $PTON $PINS $EXPE $SAVA $PENN . What stocks are you watching for tomorrow ?","EXPE",0.0
"2021-11-05 00:54:17+00:00","E/R Gains: $BIGC $BILL $EXPE $FROG $GPRO $DDOG $YELP $NVAX $PINS $ALRM $SYNA $MCHP $MNST $SHAK $FTNT $NET  $ABNB E/R Losers: $PTON $MED $CGNX $LTHM $OLED $SQ $RKT $FSLR $RUN $WW","EXPE",-0.25
"2021-11-05 01:09:51+00:00","watchlist for tomorrow: $EXPE | $OTRK | $SPY | &amp;’ | $KROS | ❤️‍🔥","EXPE",0.0
"2021-11-05 01:12:08+00:00","$ABNB and $EXPE both reported Q3 earnings today... $ABNB is positive 1.1% after hours while $EXPE is positive 12.2% after hours.  Let's compare $EXPE and $ABNB based on the current 2021 and 2022 estimates, these will change over the next few days as analysts positivedate their numbers.","EXPE",0.802
"2021-11-05 10:32:18+00:00","Happy Spiritual Saturday! Listening to positives (again) which I find invaluable homework, if often tedious. $SHAK is a delight and I'm looking forward to $EXPE on the @Stephanie_Link recco. Dreading $PTON renegative listen. That stock is going to be a positive someday. Probably not this day.","EXPE",0.9098
"2021-11-05 11:18:16+00:00","#Premarket Top % Gainers: $RWLK $OTRK $BORR $BILL  $DDOG $ASRT $BIGC $EXPE $OCGN $IONQ $PFE $ABNB $PINS","EXPE",0.2023
"2021-11-05 11:24:09+00:00","$EXPE Credit Suisse analyst Stephen Ju maintains Expedia Gropositive with a Outperform and raises the price target from $198 to $205.","EXPE",0.3818
"2021-11-05 11:31:47+00:00","watching: $OTRK &amp;’ $EXPE &amp;’ $ABNB very closely for today!","EXPE",0.0
"2021-11-05 11:35:05+00:00","Today's ATMs:  $FCEL $DBX $MGM $MRO $EA $MET $H $SOFI $ABNB $PLNT $DEN $BAC $FB $QCOM $WMB $F $EXPE $PINS $OXY $DBX $SOFI $YELP $AMD $CLX $MCK $LDI $XRTX $KR $BILL $PFE @9tolife1","EXPE",0.0
"2021-11-05 12:00:31+00:00","Wut doing $EXPE? positive $24 in Premarket, are you a hidden ""meme stock""? $AMC $GME","EXPE",0.6072
"2021-11-05 12:03:26+00:00","Lotto Friday: $EXPE  positives above 181.01 |negatives below 178 $ABNB  positives above 193.50| negatives below 186 $PFE positives on Vaccine news (positives above 49|negatives Below 48.5 $BA positives above 217.50 | negatives below 215 $NVDA positives above 310.50 | negatives below 300","EXPE",0.9517
"2021-11-05 12:14:11+00:00","$LYV $ABNB $EXPE $DIS  people want experiences and if the shelves are empty at Christmas they will travel or go to a concert or a ball game or go see Mickey. Curious to see if this theme makes it negative to $SIX $SEAS $FUN","EXPE",-0.4404
"2021-11-05 12:16:56+00:00","$EXPE RBC Capital analyst Brad Erickson maintains Expedia Gropositive with a Sector Perform and raises the price target from $165 to $180.","EXPE",0.0
"2021-11-05 12:17:05+00:00","I don’t usually hold options into earnings but I did with $EXPE, seems like people are traveling, a lot.","EXPE",0.5023
"2021-11-05 12:24:08+00:00","This am watching $PLTR $AMD $NVDA $EXPE $AAPL $ABNB $FB  no set plan for some, just going to watch it in trading room live w traders  $PLTR 26C&gt;26.75 $NVDA 310C&gt;308.30 &amp; 315C&gt;313.85 $AAPL 150C&gt;152 $FB 340C&gt;340.05 $EXPE 185C&gt;182","EXPE",-0.296
"2021-11-05 12:32:24+00:00","$EXPE 180 pre market 🤑🤑🙂","EXPE",0.0
"2021-11-05 12:36:21+00:00","$DIS positive 2.3% premarket  not sure why $EXPE positive 11%positive  earnings beat","EXPE",0.7382
"2021-11-05 12:37:57+00:00","$EXPE just wow. It’s nice to have a 🔮 🤭","EXPE",0.765
"2021-11-05 12:44:31+00:00","With $EXPE amazing earnings I expect $YTRA to negative out similar numbers like $mmyt as well.","EXPE",0.5719
"2021-11-05 12:49:05+00:00","$EXPE positive 14%; getting a double boost, lifted on better Q3 EPS/revs ($2.26 vs est. $1.65 on revs $2.96B vs est. $2.24B), driven by spositiveerior performance from Vrbo and domestic travel, while online travel industry in general gets an early boost on positive $PFE #COVID pill news","EXPE",0.9382
"2021-11-05 12:52:08+00:00","$EXPE Credit Suisse Maintains Outperform on Expedia Gropositive, Raises Price Target to $205 $QCOM DZ Bank positivegrades Qualcomm to positive, Announces $168 Price Target $SQ Needham Maintains positive on Square, Lowers Price Target to $315 #XGlobalMarkets #earnings","EXPE",0.8519
"2021-11-05 12:55:20+00:00","A whole bunch but lets start with $PTON $ABNB $BILL $MRNA $NVAX $PFE $BNTX $EXPE $SQ $DCPH $DDOG $NET $OTRK","EXPE",0.0
"2021-11-05 12:57:32+00:00","End of pandemic is in sight per Dr. Scott Gottlieb.  Several potential positive watches $DDOG $NET $GOOS $PENN $PFE (antiviral COVID pill reduces hospitalization and death) $EXPE $PINS.","EXPE",0.5574
"2021-11-05 13:08:02+00:00","Beaten negative covid stocks doing well on hood jobs report today $BA $LVS $RCL $NCLH $CCL $AAL $DAL $UAL $SAVE $LUV $EXPE $TRIP","EXPE",-0.6597
"2021-11-05 13:21:54+00:00","[MY PICKS] Analyst Meir Barak: positive: $PFE, $NET, $EXPE, $ABNB negative: $PTON, $MRK, $MRNA, $NVAX, $QGEN, $SAVA, $DKNG","EXPE",-0.0258
"2021-11-05 13:24:51+00:00","US prenegative markets: $PFE positive 9.5%: COVID pill 89% effective in reducing the risk of hospitalisation and death $PTON negative 33.3%: Deeper loss per shr than expected; slashed FY sales forecast by $1bln $EXPE positive 13.6%: Beat on EPS and rev; benefited from a surge in travel demand","EXPE",-0.4767
"2021-11-05 13:27:12+00:00","$EXPE note just went out to subscribers. big Q and outlook. note also covers whether there's enough positiveside left after today to remain our favorite stock in travel","EXPE",0.4588
"2021-11-05 13:34:30+00:00","Expedia earned an adjusted $3.53 per share vs $1.65 consensus as well as revenue beating expectations Recent performance can be negative negative to a surge in travel demand #stocks #earnings #NASDAQ #NYSE #market  $EXPE positive 14.05%💰💰","EXPE",-0.6124
"2021-11-05 13:41:48+00:00","$expe nice 4x","EXPE",0.4215
"2021-11-05 13:46:06+00:00","Travel/Leisure names just insane... option flows been building in names like $RCL $LYV $EXPE $ABNB $UBER for this day to come...and what a day it is!","EXPE",0.4199
"2021-11-05 13:53:27+00:00","Got a heck of a show shaping positive today on @HalftimeReport  We'll be joined by: @fundstrat on ""Everything Rally"" @negativetown $LYV, $SHAK @Stephanie_Link $EXPE @Karen_Firestone $PTON Plus: @petenajarian @BrynTalkington @jlebenthal and top advisor Richard Saperstein.","EXPE",0.6597
"2021-11-05 14:07:17+00:00","Best performing large cap stocks in today's early trading Live Nation $LYV Confluent $CFLT Expedia $EXPE $BILL Pfizer $PFE Airbnb $ABNB Royal Caribbean $RCL Natera $NTRA Datadog $DDOG $LYFT Huazhu $HTHT Delta $DAL Booking $BKNG Mercadolibre $MELI Las Vegas Sands $LVS $BBD $UAL","EXPE",0.6369
"2021-11-05 14:13:58+00:00","$EXPE Barclays maintains Expedia Gropositive with a Overweight and raises the price target from $180 to $210.","EXPE",-0.3612
"2021-11-05 14:56:54+00:00","The travel recovery continues. $EXPE and $ABNB both positive more than 10% following earnings.","EXPE",0.5574
"2021-11-05 15:00:03+00:00","Notable gainers among liquid option names this morning include $LYV (positive 14.0%), $EXPE (positive 13.0%), $PENN (positive 9.3%), $PFE (positive 8.3%), and $RCL (positive 7.2%),","EXPE",0.0
"2021-11-05 15:43:15+00:00","Options with increasing IV: $MRNA $WKHS $INO $LMND $IQ $NVDA $GME $RAD $BBBY $GM $F $QCOM Options with decreasing IV: $UA $ON $CLX $CL $EXPE $UBER $GOOD $GPRO $YELP $ABNB $SHAK $WW","EXPE",0.0
"2021-11-05 15:58:42+00:00","$EXPE is positive over 14% today","EXPE",0.5574
"2021-11-05 16:07:49+00:00","Almost mid day stock market positivedate: $EXPE 14.5% $ABNB 13.3% $PENN 9.6% $CCL 9.1% $SAVA 8% $PTON negative 34% $MRNA negative 22% $WKHS negative 8.2%","EXPE",-0.9022
"2021-11-05 16:42:50+00:00","Mkt today: Book your concert on $lyv get your travel itinerary in order on $bkng $expe $abnb, negative on your $goos jacket, hop on a $ba airplane, maybe grab a $shak burger and shake to wash negative a $pf covid pill &amp; don't forget to cancel you $zm and $pton subscriptions.","EXPE",-0.7713
"2021-11-05 16:50:16+00:00","Everyone in the media jumping on the ""renegative open trade"" bandwagon right now. But Curzio Research subs have been in these names ( $CAR/ $EXPE/ $HGV/ $RRR / $SUM) over nine months ago. Let's continue to ride the momentum!","EXPE",0.0
"2021-11-05 17:08:09+00:00","Above5DaysMA $ABNB $200.77 12.51% 17.64% 20.04% 36.21% 77.76 $BBBY $22.53 11.69% 60.46% 56.23% negative 16.96% 73.24 $EXPE $182.53 15.86% 11.02% 7.24% 19.11% 67.34 $LYV $123.12 14.51% 21.72% 21.86% 54.89% 85.86 $NPTN $15.76 negative 1.44% 55.73% 85.41% 63.15% 89.64","EXPE",-0.8126
"2021-11-05 17:30:03+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Expedia $EXPE 2 Live Nation $LYV 3 Royal Caribbean $RCL 4 Penn National $PENN 5 $NCLH 6 Carnival $CCL 7 $HWM Worst: 1 Moderna $MRNA 2 Merck $MRK 3 Bionegative Rad $BIO 4 $WST 5 Catalent $CTLT 6 Regeneron $REGN 7 Danaher $DHR","EXPE",0.0516
"2021-11-05 17:46:59+00:00","Thank you all for joining the spaces and for all the kind words. What a phenomenal day for so many of us.  $EXPE $RCL $NET $SU $FB $QQQ","EXPE",0.7096
"2021-11-05 18:17:49+00:00","Travel stocks have rallied hard and held onto gains after news of Pfizers COVID pill catalyst. Take note. $ABNB $AAL $CCL $EXPE $LYFT $DAL $UAL $BA","EXPE",0.25
"2021-11-05 18:58:31+00:00","All Reopening stocks skyrocketing Airlines, Cruises,  $ABNB $EXPE Name it everything. Thanks to $PFE","EXPE",0.4404
"2021-11-05 19:16:51+00:00","Come fly with me? The $JETS airline ETF positive 6% today. Travel stocks getting big boost from $PFE Covid pill. $ABNB and $EXPE surging after earnings too.","EXPE",0.743
"2021-11-05 20:00:00+00:00","$PFE surge as Covid pill cut risk by 89% in trial, boosts reopen w/ $EXPE $ABNB $LYV beats, drags $MRNA $NVAX $BNTX $MRK $PTON nosedive on miss, cut FY sales view $UBER jump on EBITDA profit, $PINS on beat; $SQ $DKNG slide on misses $SHAK soars on BTIG ug on bottomed fundamentals","EXPE",-0.5106
"2021-11-05 20:15:04+00:00","TOP GAINERS FRI, NOV 05 🚀 $BIGC positive 28.27% | $CFLT positive 27.59% | $LGFnegative A positive 22.28% | $MCFE positive 20.04% | $GOOS positive 19.49% | $EAF positive 13.34 | $QRTEA positive 9.65 | $IONQ positive 17.28% | $SHAK positive 16.83% | $EXPE positive 15.65% | $CDXS positive 15.25% | $LYV positive 15.23% | $BILL positive 14.71%","EXPE",0.994
"2021-11-05 20:16:52+00:00","Well, what a week... Lost a crap load in $TSLA, $INTC, $PTON, $SNAP, but I made most of it back between yesterday and today on $MA, $V, $EXPE, $CVNA, $AMC, $BBBY. Despite the fact I still have negative 27 Deltas in my portfolio so pretty pessimistic still.","EXPE",-0.605
"2021-11-05 20:28:23+00:00","As extended as we are and as much as I think a pullback is coming for the indices, the shit we saw today in the likes of $ABNB, $EXPE, (and actually a lot of the ""recovery"" stocks), $BILL, $CFLT, $LCID, $LRCX etc.. tells me positives are still viable, and then some.","EXPE",0.8807
"2021-11-05 20:38:09+00:00","Dailypositive5 $CNK $21.70 6.22% 15.43% negative 0.60% 51.43% 62.01 $CRS $32.76 5.10% 6.09% 0.12% negative 8.11% 52.76 $CTO $57.00 5.13% 6.32% 5.36% 6.26% 69.23 $DDOG $185.55 11.14% 11.07% 29.47% 61.45% 76.94 $DRI $154.48 5.75% 7.17% negative 1.82% 5.52% 60.15 $EXPE $182.17 15.63% 10.80% 7.03% 18.87% 67.12","EXPE",-0.9022
"2021-11-05 20:41:55+00:00","Best performing large cap stocks from today Confluent $CFLT positive 27.2% Expedia $EXPE positive 15.7% Live Nation $LYV positive 15.1% $BILL positive 13.7% Airbnb $ABNB positive 13% Lucid $LCID positive 12.6% Datadog $DDOG positive 11.2% Pfizer $PFE positive 10.9% Avis $CAR positive 9.3% $LYFT positive 9% Royal Caribbean $RCL positive 9% Carnival $CCL positive 8.4%","EXPE",0.9937
"2021-11-05 21:29:03+00:00","CNBC Fast Money Final Trades:  Nadine Terman: Royal Dutch Shell $RDSa $19.79 Steve Grasso: Clear Secure $YOU $49.71 Jeff Mills: EOG Resources $EOG $95.12 Guy Adami: Expedia $EXPE $182.58 @NadineTerman @grassosteve @jeffmills_bmt @GuyAdami @CNBCFastMoney @CNBC","EXPE",0.6124
"2021-11-05 22:27:40+00:00","🚀 Daily recap #driprecap🚀 $RCL swing 95C positive 5000%, nov12 positive 1000% 🐂 $TXN swing 192.5C positive 1200% 🤑 $SU 26.5C lotto positive 900% ☀️ $EXPE earnings positive 167.5C positive 500%  🔥 $QQQ 398P positive 500% 🥳 $NET Nov12 190P positive 100%  🙌 $FB scalp 350C positive 200% 🔥  ran out of space but monster day!","EXPE",0.9516
"2021-11-06 11:12:21+00:00","$EXPE  Expedia price target raised to $197 from $168 at Piper Sandler  Piper Sandler analyst Thomas Champion raised the firm's price target on Expedia to $197 from $168 and keeps a Neutral rating on the shares after the company reported Q3 results.","EXPE",0.7269
"2021-11-06 13:01:52+00:00","First week of November scan Outside week $OPEN $APPS $EA $AMD $BAC $NIO $WFC $OPEN $EXPE $TSM $MS $JNJ $ZM  Inside week $AAPL $PLTR $X $SPCE $HOOD $EBAY $TWLO $CAT $positiveST $positiveS","EXPE",0.0
"2021-11-06 17:09:29+00:00","(1) I started a position in $EXPE Expedia yesterday. Travel is back with many countries announcing new travel openings to international travel, and there's confidence in our continued recovery. EPS beat by $1.77 [$1.76(est.) $3.53(actual)], and 96.9% YoY revenue growth.","EXPE",0.7096
"2021-11-06 19:46:16+00:00","Stocks of interest for next week: $A $AMEH $CLSK $CNTY $CPE $EXPE $LOVE $PERI $SNOW $TSP Other stocks w/ ER next week: $BROS $COIN $FUBO $PLUG $SOFI $STEM $XENE","EXPE",0.4588
"2021-11-06 20:02:37+00:00","Some of the stock, etf, and index watchlist with predictive, high frequency trading, market making spositiveport and resistance levels provided for: $SPX $SPY $DIA $AAPL $MSFT $NET $CRWD $ZS $NVDA $AMD $ADBE $DOCU $MDB $BAC $SHOP $TSLA $FSR $LULU $M $EXPE $RCL $ABNB $UAL #trading","EXPE",0.0
"2021-11-06 21:45:19+00:00","Expedia Gropositive, Inc. $EXPE held an earnings positive on 11/4/2021. Here are the highlights:","EXPE",0.5574
"2021-11-07 01:27:58+00:00","i think $TRIP can pull off an $EXPE","EXPE",0.0
"2021-11-07 12:41:16+00:00","Watchlist Indices extended – $NDX more than 6% above 50ma. Anticipating a pause. Seeing lack of good setnegative positives – most have broken or extended.  Primary: $JCI $DBA $WM $BYD $TOL $ASO $EBC $MGM $BRP $L Secondary: $BRKB, $FTNT, $CNQ, $MUR, $GE, $VET, $WLL, $EXPE, $CELH, $FAF, $HSIC","EXPE",0.1585
"2021-11-07 14:50:12+00:00","$ABNB will look to scale in more aths less than 10% away, people are traveling more, $EXPE momentum on earnings with it will look at both for Monday","EXPE",0.0
"2021-11-07 16:41:25+00:00","🪢Watchlist for tomorrow: $LCID, $ABNB, $EXPE, $BA, $ROKU, $RBLX, $SQ, $DOCU, $ABT #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks","EXPE",0.0
"2021-11-07 16:56:56+00:00","Weekly Strat Setpositives 🐂 1 negative  $CAT $HAS $HOOD $OKTA $TEAM $TWLO $positiveST $positiveWK 1negative 2d rev strat negative  $BMBL $VEEV 2d rev strat negative  $GSHD $MA $V 3 negative  $AMD $BIGC $EXPE $LYFT $SAVA $TRpositive $TSM $U","EXPE",-0.9413
"2021-11-07 17:13:50+00:00","Quarterly Strat Setpositives with Potential 🐂 1 negative  $COIN* $QTRX 1negative 2d rev strat negative  $AAL $DAL* $EXPE* $NCLH $RCL* $SIX* $UAL  2d rev strat negative  $GM $LOVE* $QS* 2u negative  $SPLK* $U* *Triggered","EXPE",-0.9413
"2021-11-07 17:25:18+00:00","$EXPE opening $190positive  Monday?!!! Chart looks beautiful!!! $AMC $PROG $TSLA","EXPE",0.7243
"2021-11-07 18:02:13+00:00","Focus for next week – $ABNB $AFRM* $AMZN $APP* $BE $BILL $BKNG $CCJ $CIVI $COIN* $CPE $EXPE $FANG $FUBO* $GOOGL $JAMF* $LCID* $OSTK $OXY $PERI $PI $PLUG* $RVLV $SHOP $SOFI* $UCTT $positiveST* $ZI","EXPE",0.0
"2021-11-08 02:54:46+00:00","Drop your thoughts on these stocks. I would love to hear what anyone has to say.  $TRVG $GPRO $ABNB $AESE  $COIN $EXPE  $PENN","EXPE",0.4767
"2021-11-08 03:46:11+00:00","Watchlist 11/8📈 Momentum: $ASRT, $ALIM, $OTRK, $ALZN, $HUDI, $BORR, $FATBB, $RWLK Crypto: $EQOS, $PHUN, $NXTD, $BKKT, $GRNQ, $WKEY WSB: $AMC, $GME, $BBBY, $BB, $EXPE, $SOFI, $SDC Large caps: $BIGC, $ABNB, $LCID, $positiveST, $AFRM, $CAR, $EXPE  #trade  #cryptocurrecy #StockMarket","EXPE",0.0
"2021-11-08 12:32:32+00:00","Today's ATMs:  $PINS $F $MGM / $LVS / $WYNN $MRO $OXY $AMD $LYFT $ABNB $EXPE $BAC $BBBY $BBY $CAR $DDOG $COTY $FCEL $TSLA  $AAL $CCL $LCID $PFE $FB @9tolife1","EXPE",0.0
