"timestamp","content","symbol","sentiment_score"
"2021-09-19 19:42:40+00:00","These stocks picked positive the most chatter over the weekend (so far): 🥇 $FDX 🥈 $NKE 🥉 $TDOC $ADBE $PLTR $COST $AZO $LCID, $APRE, $SFIX These stocks lost exposure on Twitter over the weekend (so far): 🥇 $INDP 🥈 $SPRT, $AFRM, $LPTX 🥉 $MRNA $DATS, $LIFE positivedate early monday","AZO",0.3182
"2021-09-19 22:04:46+00:00","Other key earnings reports this week include AutoZone, Adobe, Stitch Fix, Steelcase and Vail Resorts. $AZO $ADBE $SFIX $SCS $MTN","AZO",0.0
"2021-09-20 01:46:18+00:00","30negative Day Earnings Watch List🔍 This Week: 9/20 negative  $SNP &amp; $LEN 9/21 negative  $ADBE, $FDX &amp; $AZO 9/22 negative  $GIS 9/23 negative  $NKE, $ACN &amp; $COST Next Week: $CNXC, $MU, $INFO $FDS, $SNX, $CTAS, $MKC, $KMX Two Weeks &amp; Out: $NAPA, $PEP, $STZ, $C, $BLK &amp; $CCL Who's earnings are you most excited for?👇","AZO",-0.9202
"2021-09-20 07:17:58+00:00","These tickers picked positive the most chatter over the weekend (positivedate): 🥇 $FDX 🥈 $NKE 🥉 $ADBE 4. $TDOC 5. $TSLA, $PLTR, $ROKU, $COST, $LEN 6. $SNAP, $CCL, $APRE, $SRNE, $AZO, $SFIX 7. $LCID From this list, only $APRE is on my premarket watchlist. Trade with care!","AZO",0.7959
"2021-09-20 11:36:47+00:00","busy week for companies reporting quarterly results keep an eye on $FDX $NKE $ADBE $CBRL $BB $LEN $COST $AZO $ACN $DRI $ACB $SFIX $RAD $CGNT $GIS $NEOG $KBH $APOG $DAVA $TCOM $GOTU $MTN $ISR $INNV $PRGS $FUL $SCS $AIR $VWE $CAMP $RSSS $ERYP $AGTC $IVA $INM","AZO",0.0
"2021-09-20 12:30:14+00:00","Top Earnings Mon 9/20 Aft: $LEN  . Top Earnings Tu 9/21 Pre: $APOG $AZO $CBRL $NEOG","AZO",0.3818
"2021-09-20 12:45:17+00:00","positivecoming Earnings This Week: Monday: Lennar ( $LEN), Cognyte ( $CGNT) Tuesday: FedEx ( $FDX), Adobe ( $ADBE), Aurora ( $ACB), Cracker Barrel ( $CBRL), AutoZone ( $AZO) Wednesday: Blackberry ( $BB), General Mills ( $GIS)","AZO",0.0
"2021-09-20 14:46:11+00:00","$AZO needs to split.","AZO",0.0
"2021-09-20 15:14:48+00:00","$AZO earnings Tues 9/21 pre market. How will the stock react?","AZO",0.0
"2021-09-20 16:00:08+00:00","Tomorrows top estimated earners: $FDX : 5 $ADBE : 3.01 $AZO : 29.87 $CBRL : 2.33 $APOG : 0.55","AZO",0.2023
"2021-09-20 16:00:51+00:00","World Stocks' Quarterly #EARNINGS: Sep2Tue r4 $500B MktCap (value):  $ADBE' $FDX' $Azo, $acb' $oclcf) $kgf. $neog, $sfix' $cbrl, $innv' $apog, $orp. $ltg. $cros. $jtc. $tsusf) negative TIMING: )Asia .Eu ,UsAM 'UsPM negative RANK: MktCap x %Adjustments","AZO",-0.8126
"2021-09-20 17:15:22+00:00","#WallStreet 🇺🇸 #earnings scheduled after the close today and before the open tomorrow: $CBRL $LEN $AZO $NEOG $APOG $ERYP $IVA","AZO",0.0
"2021-09-20 19:05:16+00:00","$AZO close only when I want to open a trade for earnings...damnit... guess I'll trade on TOS today...ugh...come on @tastytrade @tastyworks","AZO",0.0772
"2021-09-20 19:12:52+00:00","Working an order on $LEN for earnings, had to go to TOS to trade $AZO. #OptionsBBQ","AZO",0.0
"2021-09-20 20:01:16+00:00","Have a great evening, now to watch $LEN come in after close and $AZO before open... #OptionsBBQ","AZO",0.6249
"2021-09-21 01:00:43+00:00","$LCID, $AZN, $AZO, $SPX, $ROKU, $CRWD for tonight's watchlist. Video will be posted on youtube and levels on #fintwit!","AZO",0.0
"2021-09-21 01:56:25+00:00","#OwlsTriggers  $CRWD positives above 258.03, negatives below 253.07 $LCID positives above 24.76, negatives below 23.58 $ROKU positives above 324.42, negatives below 309.67 $AZO positives above 1591.36, negatives below 1575.71 $AZN positives above 58.71, negatives below 57.68 $SPX positives above 4360.6, negatives below 4340.04","AZO",0.9657
"2021-09-21 04:03:09+00:00","$AZO also pinned negative  likely flat","AZO",-0.5719
"2021-09-21 09:57:52+00:00","Companies Reporting Before The Bell • AutoZone (NYSE: $AZO)   • Cracker Barrel Old (NASDAQ: $CBRL)","AZO",0.0
"2021-09-21 11:03:16+00:00","#AutoZone $AZO just reported earnings posting numbers of GAAP EPS of $35.72 beating expectations of $29.98 Rev of $4.91B beating expectations of $4.57B. @JavierSanz @Gestiprudent @inveuro","AZO",-0.7184
"2021-09-21 12:00:29+00:00","$AZO (1585.16, unch): UNCH despite beating top and bottomnegative line estimates.","AZO",0.2235
"2021-09-21 12:29:57+00:00","$AZO AutoZone gains after a solid FQ4 earnings beat that featured revenue growth of 7.9% and net income growth of 6.1%.","AZO",0.802
"2021-09-21 12:57:55+00:00","$ADBE, $AZO, $CBRL, $FDX, and $SFIX are expected to report earnings today.","AZO",0.0
"2021-09-21 13:15:05+00:00","Futures positive, Europe positive, Asia positive. Evergrande default likely on Thus according to S&amp;P. $UBER could break even in Q3. $LEN &amp; $DHI see strong housing demand, limited spositiveply. $AZO beats. $AXTA pulls guidance on spositiveply chain. $KAR pulls guidance on car negativeage.","AZO",0.9136
"2021-09-21 13:21:37+00:00","$AZO CAN BE THE PLAY OF THE DAY SO BE READY AT OPEN!","AZO",0.6673
"2021-09-21 13:27:30+00:00","$AZO massive beat.  EPS beat by $6, Sales beat by 400M  positive back 592K Shares  They guided very well too.","AZO",0.8016
"2021-09-21 15:00:04+00:00","Notable gainers among liquid option names this morning include $AZO (positive 3.1%), $COP (positive 1.9%), $ESS (positive 1.9%), $NWSA (positive 1.7%), and $RMD (positive 1.6%),","AZO",0.0
"2021-09-21 15:04:43+00:00","NOTABLE GAINERS AMONG LIQUID OPTION NAMES TODAY:  AUTOZONE $AZO (positive 3.1%) CONOCO PHILLIPS $COP (positive 1.9%) ESSEX PROPERTY TRUST $ESS (positive 1.9%) NEWS CORP $NWSA (positive 1.7%) RESMED $RMD (positive 1.6%)","AZO",0.6166
"2021-09-21 15:12:53+00:00","$AZO is on the move: positive 2.63%⁣ ⁣ AutoZone shares are trading higher after the company reported betternegative thannegative expected Q4 EPS and sales results.","AZO",0.7003
"2021-09-21 16:44:30+00:00","$UBER nice move and similar pattern for $FDX will come after announcement of results today since both are similar patterns $LCID $CRM $QS $GOOGL $SNAP @jimcramer @smartertrader $AZO FedEx hiking shipping rates at the beginning of 2022","AZO",0.4215
"2021-09-21 16:50:22+00:00","Stocks on my watch list acting best today: $positiveST $SPT $AZO $APP $AEHR $TASK","AZO",0.6369
"2021-09-21 17:25:01+00:00","#TuneIn to @TDANetwork’s The Watch List, hosted by @NPetallides, just after 10:45am(PT)/1:45pm(ET) to get the latest on $AZO with Equity Research Analyst, Seth Basham.","AZO",0.0
"2021-09-21 17:57:09+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 AutoZone $AZO 2 Conoco $COP 3 Moderna $MRNA 4 Twitter $TWTR 5 $CF 6 ResMed $RMD 7 $USB Worst: 1 Las Vegas Sands $LVS 2 $NOV 3 Activision $ATVI 4 Carrier $CARR 5 $WYNN 6 General Electric $GE 7 Western Union $WU","AZO",0.0516
"2021-09-21 19:15:12+00:00","AutoZone, Inc. $AZO held an earnings positive on 9/21/2021. Here are the highlights:","AZO",0.5574
"2021-09-21 19:33:40+00:00","#Fidelity LowPriced Stock fundholders happy to make exception for $AZO at $1,648.","AZO",0.5719
"2021-09-21 20:06:25+00:00","Biggest Gains in the $SPY: $COP positive 3.96% $AZO positive 3.65% $TWTR positive 3.00% Biggest Gains in the $QQQ : $SGEN positive 3.75% $MRNA positive 2.53% $ASML positive 1.66%","AZO",0.9786
"2021-09-21 20:16:08+00:00","This week ER results: $LEN negative  Winner in profits $FDX negative holding 246 level, will see how it react tomorrow $AZO negative  We will close this at least little profit  $SFIXnegative winner $SFIX negative  optimisticnegative It hit the beak once. another winner","AZO",0.148
"2021-09-21 20:33:49+00:00","$COP and $AZO both gained over 3% and are Tuesday's top performing $SPX #stocks; $TWTR $USB $MRNA and $ODFL all closed positive over 2% on the day #trading","AZO",0.7906
"2021-09-21 20:53:34+00:00","🔜: #MarketOvertime with @NPetallides ▪️ @ScottConnor_TDA's Tuesday takeaways ▪️ @AndrewRosen_CFP's #FOMC expectations for tomorrow ▪️ @KRose_TDA charts $AZO, $AN, and $TSLA ▪️ Melissa Cohn’s market outlook Stream live ⬇️","AZO",0.0
"2021-09-21 21:09:24+00:00","The 1st 5 $SPY co’s reporting 3Q21 results: $ADBE $AZO $LEN $FDX $ORCL 4 topped EPS ests on positive 17.7% growth. 3 topped sales ests on positive 12.3% growth.  Last quarter, all 5 topped their 2Q21 EPS ests on growth of positive 74.2% &amp; positive 22.4%, respectively.   Growth is slowing.","AZO",0.9781
"2021-09-21 21:30:58+00:00","$AZO Autozone Inc is shooting through the roof with a positive 3.65% increase today!","AZO",0.7345
"2021-09-21 23:02:10+00:00","Best and worst performing S&amp;P 500 stocks from today Best: 1 Conoco $COP positive 4% 2 AutoZone $AZO positive 3.7% 3 Twitter $TWTR positive 3% 4 $USB  positive 2.6% 5 Moderna $MRNA positive 2.5% Worst: 1 Las Vegas Sands $LVS negative 5.6% 2 Penn National $PENN negative 4.4% 3 Disney $DIS negative 4.2% 4 Activision $ATVInegative 4.1% 5 $WYNN negative 4.1%","AZO",0.5267
"2021-09-22 03:10:58+00:00","$AZO AutoZone beat top and bottomnegative line estimate","AZO",0.2023
"2021-09-22 11:40:17+00:00","$AZO pt raise from $1,700 to $1,850, maintains Overweight @ Stephens","AZO",-0.3612
"2021-09-22 11:49:06+00:00","$AZO Citigropositive analyst Steven Zaccone maintains AutoZone with a positive and raises the price target from $1870 to $1950.","AZO",0.5574
"2021-09-22 12:05:58+00:00","$AZO Morgan Stanley analyst Simeon Gutman maintains AutoZone with a Equalnegative Weight and raises the price target from $1650 to $1710.","AZO",0.0
"2021-09-22 12:17:27+00:00","AutoZone price target raised to $1,820 from $1,650 at Wedbush $AZO","AZO",0.0
"2021-09-22 12:21:49+00:00","AutoZone price target raised to $1,850 from $1,670 at Oppenheimer $AZO","AZO",0.0
"2021-09-22 12:35:38+00:00","AutoZone Q4 results mixed with margin pressure, says DA Davidson $AZO","AZO",-0.296
"2021-09-22 12:50:03+00:00","$AZO: Credit Suisse raises price target to $1785 from $1660 $AZO: Jefferies raises price target to $1900 from $1650 $AZO: JP Morgan raises price target to $1900 from $1665 $AZO: Oppenheimer raises price target to $1850 from $1670","AZO",0.6289
"2021-09-22 12:50:08+00:00","$AZO: Raymond James raises target price to $1,800 from $1,750 $AVB: JP Morgan raises price target to $247 from $210 $BIP: CIBC raises price target to $64 from $62 $COHR: Susquehanna raises price target to $273 from $160  $COP: JP Morgan raises price target to $72 from $68","AZO",0.6207
"2021-09-22 12:56:34+00:00","$ADBE negative  Adobe price target raised to $680 from $600 $AZO negative  AutoZone price target raised to $1,850 from $1,670 $FDX negative  FedEx price target lowered to $314 from $351 $NFLX negative  Netflix price target raised to $650 from $580 $SAVE negative  Spirit Airline price target lowered to $35 from $36","AZO",-0.9628
"2021-09-22 12:58:27+00:00","Price target positivegrades/negativegrades: $ADBE negative  price target raised to $680 from $600 $AZO negative  AutoZone price target raised to $1,850 from $1,670 $FDX negative   price target lowered to $314 from $351 $NFLX negative  price target raised to $650 from $580 $SAVE negative  price target lowered to $35 from $36","AZO",-0.9661
"2021-09-22 13:18:46+00:00","$AZO Wedbush analyst Jay McCanless maintains AutoZone with a Outperform and raises the price target from $1650 to $1820.","AZO",0.0
"2021-09-22 14:32:53+00:00","$AAPL iOS 15 $GOOGL NYC positive negative  $VNO / $SLG on watch ( $OPI $JBGS) $TOST IPO well above range $QS run, $LICY eyes $11 $DIS selloff overblown? positiveGRADES: $SOFI $VLTA $AZO $NFLX $SPWR $LCID $SPG  $DVAX COVID player, but too late to the game? $DPRO producing Valqari drones","AZO",0.2168
"2021-09-22 14:39:17+00:00","$AZO AutoZone Target Raised by Citigropositive $1,870.00 ➝ $1,950.00","AZO",0.0
"2021-09-22 15:15:46+00:00","Watchlist tomorrow ($ACN ER) $FVRR $AZO $ROKU $BYND","AZO",0.0
"2021-09-22 18:58:02+00:00","Largest stocks that hit new 52 Week Highs at some point today $AON DexCom $DXCM Datadog $DDOG O'Reilly $ORLY Cloudflare $NET AutoZone $AZO Avantor $AVTR positiveStart $positiveST Tractor Spositiveply $TSCO Icon $ICLR Lightspeed $LSPD Repligen $RGEN Paylocity $PCTY Floor $FND Lamar $LAMR $TPX","AZO",0.0
"2021-09-22 21:00:29+00:00","$ORLY and $AZO positive nicely today.  I positive Oct positives on 9/15 and I sold 1/2 of my $ORLY positives this morning with a 100% gain.  @jablamsky 👀","AZO",0.9652
"2021-09-22 21:53:41+00:00","$SPX #stocks $AON $AZO $DXCM $IT $ORLY $TMO and $TSCO each negative in new 52 week highs Wednesday; $DLTR $FDX $HRL $INCY $MKTX $TTWO $VFC and $VRTX all hit new 52 week lows #trading","AZO",-0.6705
"2021-09-22 23:21:48+00:00","i've never been negative $20K overnite, $10K on $AZO negative $10K on $FDX positive, this iz uh nu fukin record 4 me. i've done it in uh week, never overnite. i've been doin this 4 uh decade now too. just goez 2 show thu lunacy in this market $SPY $DIA $QQQ","AZO",0.8623
"2021-09-23 06:53:01+00:00","$AZO When you know, you just fuckin know. 💰💰💰","AZO",0.0
"2021-09-23 12:45:07+00:00","Consumer cyclical's 🔥 all new one month highs $RENN $GPI $TPX $AZO $AN $RRR $TSCO $ORLY","AZO",0.0
"2021-09-23 13:57:43+00:00","$AZO lol 1690 negativeS negative to $1800 for next week now","AZO",-0.2263
"2021-09-23 14:44:34+00:00","$AZO lol weekly 1690negative 1700 negativeS positive over a grand in an hour $$$$$$$$","AZO",0.8555
"2021-09-23 16:04:44+00:00","$AZO going higher","AZO",0.0
"2021-09-23 17:34:58+00:00","Today on Midnegative Day Movers w/Lichtenstein we have  @BenWatson_TDA  to breaknegative today’s price activity in $CRM $ATUS $AMGN $EAR $DAL negative  @cboesib joins us for a look at $KMX $ORLY $AZO negative  That’s all today at 230pm ET on the @TDANetwork","AZO",-0.8126
"2021-09-23 19:11:35+00:00","Largest stocks that hit new All Time Highs at some point today Thermo Fisher $TMO Analog Devices $ADI $DELL $AON $RELX Align $ALGN Lululemon $LULU Dexcom $DXCM Chipotle $CMG IHS Markit $INFO Datadog $DDOG O'Reilly $ORLY SVB $SIVB AutoZone $AZO Hubspot $HUBS MongoDB $MDB $PAYC","AZO",0.0
"2021-09-24 09:09:21+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $GPI 4 $PAG 3 $TPX 3 $AN 2 $AZO 2 $BOOT 2 $CHH 2 $DDS 2 $CMG 1 $DRI 1 From:2021/09/17〜","AZO",0.0
"2021-09-24 15:59:42+00:00","$TXN has all the virtues of $AZO(positivebacks) and  $AMZN (customer stickiness &amp; market opportunity) and $MSFT (stability &amp; dividends) , $TSLA (gov subsidies negative  $52B for Semis) all wrapped into one.","AZO",-0.296
"2021-09-24 17:41:42+00:00","13:41 New 52wk Highs: $AZO","AZO",0.0
"2021-09-24 19:50:39+00:00","pessimist Forecasts September 24, 2021 12:46:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $RGEN : negative 0.25 $ANET : negative 0.50 $SAM : negative 0.22 $SPG : negative 0.09 $DELL : 1.06 $DOCS : negative 3.03 $CMG : 0.28 $U : 2.43 $ILMN : 1.97 $AZO : 0.90","AZO",-0.9682
"2021-09-24 20:08:54+00:00","pessimist Forecasts September 24, 2021 13:04:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $COR : 0.66 $AZO : 0.70 $CE : 0.36 $CAKE : 2.52 $GOOGL : 1.06 $ILMN : 1.96 $ANET : negative 0.45 $LYV : 1.81 $SPG : negative 0.24 $DELL : 1.13","AZO",-0.872
"2021-09-24 20:21:27+00:00","$AZO Engulfing Daily appearances since 2010: 121 Close 5 days later ±: Avg: 2.34 SD: 19.64 Worst: negative 77.54 Best: 67.48 10 days later: Avg: 2.33 SD: 45.48 Worst: negative 332.18 Best: 103.15 30 days later: Avg: 13.22 SD: 57.29 Worst: negative 287.87 Best: 252.04","AZO",-0.8957
"2021-09-24 20:21:28+00:00","$AZO Rising Price, Declining Volume Daily appearances since 2010: 89 Close 5 days later ±: Avg: 2.29 SD: 20.70 Worst: negative 60.82 Best: 63.30 10 days later: Avg: 7.75 SD: 37.89 Worst: negative 112.24 Best: 137.06 30 days later: Avg: 16.84 SD: 63.99 Worst: negative 127.46 Best: 189.25","AZO",-0.8957
"2021-09-24 20:33:11+00:00","AZO (AUTOZONE INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021negative 09negative 22 negative  $AZO 🇺🇸: PLEAS CHARLES III (Sr. VP &amp; Controller), total amount $11.731.290. Stock has a float of 21.00M shares","AZO",-0.1511
"2021-09-25 09:09:23+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $PAG 3 $GPI 3 $TPX 3 $CHH 2 $HGV 2 $AN 2 $AZO 2 $BOOT 2 $DDS 2 $BVH 1 From:2021/09/20〜","AZO",0.0
"2021-09-28 19:36:38+00:00","$azo said not today. Lol","AZO",-0.3252
"2021-09-28 20:21:18+00:00","$AZO Below Avg Volume Daily appearances since 2010: 362 Close 5 days later ±: Avg: 2.43 SD: 28.32 Worst: negative 102.77 Best: 87.04 10 days later: Avg: 4.56 SD: 40.06 Worst: negative 121.04 Best: 144.27 30 days later: Avg: 2.86 SD: 62.40 Worst: negative 289.93 Best: 244.51","AZO",-0.8957
"2021-09-29 18:52:41+00:00","$AZO will always be the one that got away … I was in at $1150 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️","AZO",0.0
"2021-09-29 19:16:37+00:00","Largest stocks that hit new All Time Highs at some point today Toyota $TM $DELL AutoZone $AZO Cheniere $LNG CarMax $KMX Factset $FDS Autonation $AN Concentrix $CNXC Rexnord $RXN Wyndham $WH Choice Hotels $CHH Clearwater $CWAN Stamps $STMP Red Rock Resorts $RRR Regal $RBC $HRI","AZO",0.0
"2021-09-29 20:25:41+00:00","BigTrends Daily optimistic Scan Using Our Top 3 Indicators:  $AZO $HIG $TEVA","AZO",0.4767
"2021-09-29 21:31:01+00:00","$AZO Autozone Inc is shooting through the roof with a positive 2.87% increase today!","AZO",0.7345
"2021-09-29 23:04:08+00:00","$SPX #stocks $AZO $CMA $COG $DVN $HIG $KMX and $ZION each negative in new 52 week highs Wednesday; $FDX hit a new 52 week low #trading","AZO",-0.7003
"2021-09-29 23:28:56+00:00","$AZO was $723 March 2020! Now it's $1,737 #stocks #stockmarket #stock #ETFs #ETF #Investor #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstopositive #StocksToTrade #stockstowatch #ES_F #futures #generationalwealth #moneytwitter","AZO",0.0
"2021-09-30 09:09:25+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $CHH 5 $GPI 3 $KMX 3 $M 3 $RENN 3 $HGV 3 $PAG 3 $AN 2 $AZO 2 $IGT 2 From:2021/09/23〜","AZO",0.0
"2021-09-30 13:32:04+00:00","$TONR, $PJET, $FERN, $CYBL, $DFTC, $SACH, $TWNK, $ARCC, $MTDR, $FLOT, $RXN, $HIG and $AZO are on my Watch List for today.  Details are in my blog. #stocks #stockstowatch #trading #daytrading #investing","AZO",0.0
"2021-09-30 14:25:15+00:00","$azo with a generational positive dip 😄","AZO",0.5574
"2021-09-30 14:28:58+00:00","cant find many playz rite now like i said if u feel like positivein shyt uze $AZO or $TSLA az ur hedge in case thu market takes uh dump. no way in hell this wont tank if there'z actual fear in thu market. u'll b protected. wrappin it positive here already bored AF weatherz insane peace","AZO",-0.34
"2021-09-30 15:54:27+00:00","Psychos selling $AZO","AZO",0.0
"2021-09-30 16:10:31+00:00","$AZO lol weekly 1735 negativeS positive $5K/contract overnite, people keep askin me y i'm playin this thing that no one else carez about...","AZO",0.6369
"2021-09-30 18:27:06+00:00","$AZO bottom is in.","AZO",0.0
"2021-10-01 14:07:30+00:00","$AZO holeey fuk lol RIP","AZO",0.4215
"2021-10-01 19:38:46+00:00","pessimist Forecasts October 01, 2021 12:34:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DRI : 3.02 $TECL : 1.74 $ITB : 0.38 $AZO : negative 0.20 $CCXI : 7.19 $STNE : 1.57 $GH : negative 8.69 $CHTR : negative 0.40 $PATH : negative 1.38 $WLTW : 4.21","AZO",-0.9538
"2021-10-01 19:44:59+00:00","pessimist Forecasts October 01, 2021 12:40:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DECK : 2.46 $LYV : 5.47 $WHR : 0.92 $ITB : 0.27 $STNE : 1.47 $AZO : negative 0.52 $BITF : 6.39 $PWR : 1.52 $CCXI : 6.94 $WLTW : 4.34","AZO",-0.7351
"2021-10-01 20:22:02+00:00","pessimist Forecasts October 01, 2021 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SPOT : 0.79 $CURE : negative 1.95 $INMD : negative 1.20 $PATH : negative 1.40 $BOX : 3.98 $BILL : 3.39 $VIXM : 0.62 $BOIL : negative 4.06 $AZO : negative 1.21 $DRI : 2.30","AZO",-0.9682
"2021-10-01 21:31:01+00:00","$AZO Autozone Inc is falling fast! It's negative negative 1.51% today!","AZO",-0.8619
"2021-10-03 15:49:06+00:00","$AZO with a pretty incredible chart, nice breakout there on a bigger timeframe","AZO",0.7184
"2021-10-04 15:20:18+00:00","$AZO lol this trash iz toast finally, could only warn so many timez","AZO",0.34
"2021-10-05 20:06:08+00:00","*AUTOZONE TO positive BACK positive TO ADDITIONAL $1.5B OF STOCK $AZO","AZO",0.802
"2021-10-05 20:07:08+00:00","$AZO negative  Autozone to positive back positive to additional $1.5b of stock","AZO",0.5423
"2021-10-05 20:13:34+00:00","AutoZone announces additional stock repurchase of $1.5B $AZO","AZO",0.0
"2021-10-06 10:25:19+00:00","$AZO negative  AutoZone Plans Additional $1.5B Share positiveback Program #positivebacks #News #positive","AZO",-0.3612
"2021-10-07 12:22:43+00:00",".@ajb_powell great AV piece on Dillards/Einhorn the other day.. another good use case here would be $AZO near 43% share reduction since 2011  500%positive  return","AZO",0.8481
"2021-10-08 18:14:27+00:00","pessimist Forecasts October 08, 2021 11:10:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PAYC : negative 1.45 $FICO : negative 0.59 $VMW : negative 3.16 $AZO : negative 0.41 $CRTX : negative 5.48 $ZIM : negative 5.38 $VIR : 6.16 $CRSR : negative 1.23 $HUT : 2.90 $SAM : 1.56","AZO",-0.9825
"2021-10-08 18:32:20+00:00","pessimist Forecasts October 08, 2021 11:28:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FICO : negative 0.59 $PAYC : negative 1.51 $VMW : negative 3.18 $ZIM : negative 5.10 $AZO : negative 0.49 $DXCM : negative 1.27 $CTAS : negative 0.50 $CRTX : negative 5.21 $CRSR : negative 1.44 $SAM : 1.76","AZO",-0.9889
"2021-10-08 20:21:16+00:00","$AZO Below Avg Volume Daily appearances since 2010: 362 Close 5 days later ±: Avg: 2.19 SD: 28.51 Worst: negative 102.77 Best: 87.04 10 days later: Avg: 5.09 SD: 40.93 Worst: negative 121.04 Best: 144.27 30 days later: Avg: 3.99 SD: 62.65 Worst: negative 289.93 Best: 244.51","AZO",-0.8957
"2021-10-08 20:21:16+00:00","$AZO Three White Soldiers Daily appearances since 2010: 32 Close 5 days later ±: Avg: negative 7.55 SD: 21.37 Worst: negative 58.27 Best: 24.91 10 days later: Avg: 2.80 SD: 31.89 Worst: negative 42.85 Best: 126.36 30 days later: Avg: 28.02 SD: 59.29 Worst: negative 56.97 Best: 207.55","AZO",-0.9382
"2021-10-09 21:28:54+00:00","$AZO $ORLY though pay no dividends have rapidly reduced their float by over 40% each (close to 50!) in the past 10 years, pretty wild","AZO",0.2244
"2021-10-11 12:42:20+00:00","$NFLX $TSLA $AZO $CMG $SPY lol i continue 2 laugh at idiots tryin 2 positive positive here for 1% gainz if that. thu risk/rewardz just not there. try positivein sumthin like $ROKU $FDX $VIAC atleest there'z potential 2 thu positiveside now. bunch of moronz in this market like usual","AZO",0.9559
"2021-10-11 13:26:20+00:00","These aren't smooth but they have potential. $NFLX over 636.50 $TSLA over 790 $AZO over 1684 $AVGO over 495 $U over 136.50 $X $GME 🦍 $AMC $NOK $BB $SPCE $PLTR $NIO $BABA $NBRI $AMD $NVDA $WISH $CEI $DKNG","AZO",0.0
"2021-10-11 17:02:39+00:00","Today's plays delivered nicely...🦍 $AVGO positive 5 was the easiest since 500 looked likely. $TSLA positive 10 was real nice  $U positive 2 slow n steady $AZO positive 7 jumpy $NFLX messy sliver $X $NBRI $GVSI $WISH $CEI $NOK $BB $AMD $AAPL $MARA $RIOT $DKNG $SPCE $PLTR $NIO $QS $GME 🦍 $AMC","AZO",0.9552
"2021-10-12 14:38:18+00:00","New market transaction for house rep: Cindy Axne. positive $AZO $1001 negative  $15000 on Jan 20 Owner: self positive $AZO $1001 negative  $15000 on Dec 30 Owner: self positive $AZO $1001 negative  $15000 on Dec 30 positive $BDX $1001 negative  $15000 on Apr 23 Owner: self positive $BDX $1001 negative  $15000 on Apr 23","AZO",-0.128
"2021-10-14 19:27:12+00:00","$AZO 1715 negativeS r negative to $2000 for next week and that'll negative u ITM by $4, IV iz 19% lol","AZO",-0.6808
"2021-10-14 20:21:22+00:00","$AZO Below Avg Volume Daily appearances since 2010: 362 Close 5 days later ±: Avg: 2.39 SD: 28.57 Worst: negative 102.77 Best: 87.04 10 days later: Avg: 5.16 SD: 40.87 Worst: negative 121.04 Best: 144.27 30 days later: Avg: 4.46 SD: 63.03 Worst: negative 289.93 Best: 244.51","AZO",-0.8957
"2021-10-15 06:45:16+00:00","4. $AZO    C: 1.717,55 $   V: 147.767 Atr: 34,87 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Macd Crossover: positive  Ichimoku: positive  Macd: ↑ EmaTrend: ↑ Stop Loss: 1.665,24 Limit Order: 1.822,17 *This is not a trading advice*","AZO",0.5719
"2021-10-15 20:21:15+00:00","$AZO Rising Price and Volume Daily appearances since 2010: 153 Close 5 days later ±: Avg: negative 1.02 SD: 35.78 Worst: negative 262.36 Best: 71.18 10 days later: Avg: negative 0.96 SD: 53.10 Worst: negative 390.47 Best: 109.98 30 days later: Avg: 11.49 SD: 56.81 Worst: negative 214.92 Best: 196.58","AZO",-0.9595
"2021-10-17 05:07:22+00:00","AutoZone Inc negative  $AZO 💰 QUOTE $AZO was positive ⬆ on Fri Oct 15 Closed at 1736.03 USD for a 1.08% gain from previous close 📈 📈 📈 📊 ANALYSIS AutoZone Inc should be nationalized ☭ ☭ ☭","AZO",0.5106
"2021-10-18 13:42:32+00:00","$AZO $TGT $LOW $ULTA GET IN THU ATHS NO RISK!","AZO",-0.5562
"2021-10-18 14:40:07+00:00","$AZO positive 3.91% Excellent strength in auto sector incl peripherals","AZO",0.8885
"2021-10-18 16:23:42+00:00","$SPY $DIA $QQQ lol if ur not rampin large caps positive 2negative 3% daily at ATHs az we head into thu next recession ur not doin it right $TSLA $LOW $ULTA $TGT $AZO $RH $FTNT $SPG $NVDA $HD just treat em all like $AMC penny stawkkkkkkkkk best market eva dont 4get to negative $VIX to zero no risk","AZO",0.9135
"2021-10-18 18:15:16+00:00","$M no specific news but I'm betting it's a move on quality retail apositive with other big cap names like $AZO reflecting some belief that the worst of inflation is over?","AZO",-0.6124
