"timestamp","content","symbol","sentiment_score"
"2022-01-23 00:34:15+00:00","SweepCast alerted: $STLA with Unusual Options Activity Alerted on $15 positive Expiring: 06negative 17negative 2022 worth 110K🐂 |🥇 Having this knowledge will be useful when combined with charting! 🥇","STLA",0.8268
"2022-01-24 17:02:50+00:00","🇫🇷 Tops &amp; Flops du CAC40 (negative 3.97%) : 1negative  Orange $ORA: positive 0.90% 2negative  Carrefour $CA: negative 0.94% 3negative  Eurofins $ERF: negative 1.63% 4negative  Thales $HO: negative 2.05% … 37negative  ArcelorMittal $MT: negative 6.43% 38negative  Worldline $WLN: negative 7.28% 39negative  Stellantis $STLA: negative 7.43% 40negative  Saintnegative Gobain $SGO: negative 8.46%","STLA",-0.9698
"2022-01-25 14:10:53+00:00","$STLA negative  RBC Raises Price Target on Stellantis to EUR18 From EUR17, Citing 'Better Price/Mix,' Maintains Sector Perform Rating","STLA",-0.2023
"2022-01-25 14:10:56+00:00","$STLA negative  RBC Raises Price Target on Stellantis to EUR18 From EUR17, Citing 'Better Price/Mix,' Maintains Sector Perform Rating","STLA",-0.2023
"2022-01-25 14:40:18+00:00","Wall Street negative  U.S.A. Markets Better Valuation For $DWAC $RBLX $IRBT $AFRM $CSCO $ON $S $INTC $NLOK $TDC $AVT $PATH $YELP $SONO $STLA $HOOD $QS $TTWO $WDC $ADP $PTON $DOCU $INTU $SE $VMW $ADSK $GE $CHTR $ANSS @SquawkStreet @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC @jimcramer","STLA",-0.2023
"2022-01-25 16:59:08+00:00","Stellantis NV negative volume heavy and directionally pessimistic $STLA","STLA",-0.7351
"2022-01-25 17:01:36+00:00","Stellantis NV negative volume heavy and directionally pessimistic $STLA","STLA",-0.7351
"2022-01-25 17:12:03+00:00","🦊 STLA negative STLA Jun17'22 15 P Volume: 824 Open Interest: 210 Volume USD:  70.040 Underlying price: 18.76 Last Option Price: 0.85 Vwap: 0.85 Sector: Consumer Durables Industry: Motor Vehicles Volume on Ask: 58% $STLA #STLA 🦊","STLA",-0.1779
"2022-01-25 17:15:04+00:00","12:15:02 $STLA negative  pessimistic flow noted in Stellantis NV (18.63 negative 0.85) with 2,847 negatives trading, or 10x expected. The negative/positive Ratio is 3.10, while ATM IV is positive nearly 2 points on the day. Earnings are expected on 02/23.","STLA",-0.743
"2022-01-26 21:07:56+00:00","$STLA: Jeep® Brand Announces Starting Prices for the Allnegative new, Electrified 2022 Grand Cherokee 4xe Linepositive","STLA",0.4588
"2022-01-26 21:45:53+00:00","Best performing large cap stocks from today Corning $GLW positive 11.2% Archer $ADM positive 5.7% Draftkings $DKNG positive 5.2% On Semi $ON positive 4.6% $ET positive 4.3% Broadcom $AVGO positive 4.3% Hashi $HCP positive 4.3% Teradyne $TER positive 3.7% Petrobras $PBR positive 3.4% Endeavor $EDRA positive 3.3% Stellantis $STLA positive 3% Microsoft $MSFT positive 2.9%","STLA",0.9937
"2022-01-27 10:22:54+00:00","Stellantis to increase shareholding in GACnegative Stellantis joint venture to 75% $STLA","STLA",0.3182
"2022-01-27 10:24:49+00:00","Stellantis to increase shareholding in GACnegative Stellantis joint venture to 75% $STLA","STLA",0.3182
"2022-01-27 13:54:42+00:00","Wall Street negative  U.S.A. Markets Better Valuation For $LRCX $AVGO $ADBE $NOW $PANW $PAYC $DWAC $FTNT $SMH $NVDA $NXPI $SYNA $CRWD $ADI $AZPN $GPN $AMAT $ANET $LITE $MU $LOGI $ATVI $MRVL $APO $ACLS $ON $AFRM $MC $INTC $S $NLOK $AVT $AXP $YELP $STLA $LAZR @SquawkStreet @CNBCClosingBell","STLA",-0.2023
"2022-01-27 16:17:00+00:00","Increasing unusual positive volume: $ASPN $PSQ $LEVI $DSX $GRUB $XM $FLEX $FLWS Increasing unusual negative volume: $LNC $STLA $DAC $RDSB $TSP $URBN $TER","STLA",-0.0258
"2022-01-27 21:52:22+00:00","*STELLANTIS LIFTS VACCINE MANDATE FOR NONnegative UNION U.S. WORKFORCE $STLA $PFE $BNTX $MRNA $JNJ $MRK","STLA",0.0
"2022-01-28 10:29:11+00:00","Stellantis provides positivedate on China business through DPCA joint venture $STLA","STLA",0.0
"2022-01-28 10:30:05+00:00","Stellantis provides positivedate on China business through DPCA joint venture $STLA","STLA",0.0
"2022-01-28 18:33:00+00:00","The Royal Oak effect and how the Internal Combustion Engine might survive"" A fun thought experiment as we digest $TSLA 4Q earnings and head into the weekend. (1 / 9) $F $GM @elonmusk @mtbarra @Herbert_Diess $VW $LCID $RIVN $HMC $TM $NIO $XPEV $LI $RACE $STLA","STLA",-0.368
"2022-01-31 16:26:54+00:00","*STELLANTIS MAY CUT positive TO 1,400 JOBS IN FRANCE IN '22: REUTERS $STLA","STLA",0.1943
"2022-01-31 16:32:24+00:00","Stellantis could cut positive to 1,400 jobs in France this year, Reuters reports $STLA","STLA",0.3612
"2022-01-31 16:34:17+00:00","Stellantis could cut positive to 1,400 jobs in France this year, Reuters reports $STLA","STLA",0.3612
"2022-02-02 21:05:03+00:00","Stellantis spositivepliers are angry over a new set of terms &amp; conditions that they say are screwing them over. Under the purchase order terms and conditions, spositivepliers would be liable for any increase in costs but would be forced to pass any cost savings onto Stellantis! $STLA","STLA",-0.7385
"2022-02-03 12:45:20+00:00","$TSLA @SquawkCNBC changing the firmware of the chips by $TSLA is overrated &gt;&gt;&gt; the auto companies do not want the risk of altered firmware chips for safety reason in their autos @andrewrsorkin @GordonJohnson19 &gt;&gt;&gt; $F $GM $STLA","STLA",0.5255
"2022-02-03 14:19:27+00:00","Helbiz extends partnership with Leasys  $HLBZ $STLA","STLA",0.128
"2022-02-03 14:20:13+00:00","Helbiz extends partnership with Leasys  $HLBZ $STLA","STLA",0.128
"2022-02-03 20:00:08+00:00","#BREAKING US Crude Oil reaches $90 for the 1st time since 2014 $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $HSBC $MCD $WMT $HD $AAPL $FB $MSFT $GOOGL $AMZN $BLK $BRK $PHK $WTI $XOM $CVX $COP $BP $TRP $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ $GM $F $STLA $TSLA $BTC #WallStreet #NYC","STLA",-0.5423
"2022-02-04 08:25:14+00:00","#Europe: Stocks on the move  ✦ #France: $STLA (Auto) negative 1.5% | $BNP (Banks) positive 3.3%  ✦ #Germany: $ENR (Energy) negative 1.1% | $DBK (Banks) positive 1.9% ✦ #UK: $RKT (Personal Products) negative 2% | $BP (Energy) positive 1.5%  @euronext_fr @LSEplc  #StockMarkets","STLA",-0.0772
"2022-02-04 15:11:50+00:00","Worst performing large cap stocks in today's early trading Clorox $CLX Ford $F Ubiquiti $UI Air Products $APD Royal Caribbean $RCL Stellantis $STLA DR Horton $DHI Pulte $PHM General Motors $GM Lennar $LEN Lloyds $LYG Align $ALGN Carnival $CCL Linde $LIN Novo $NVO $FERG $TREX","STLA",-0.6249
"2022-02-04 17:09:34+00:00","$AMZN discloses 5% stake in selfnegative driving technology company Aurora $AUR They also placed orders for selfnegative driving systems from PlusAI Corp, acquired selfnegative driving vehicle startpositive Zoox, &amp; has made deals with Stellantis $STLA and Rivian $RIVN for electric vehicle deliveries","STLA",0.0
"2022-02-05 00:13:39+00:00","Stellantis N.V. traded 4.544M shares, 40% above average volume $STLA","STLA",0.296
"2022-02-05 01:07:25+00:00","Stellantis N.V. traded negative 2% below it's 50 DMA and negative 3% below it's 200 DMA $STLA","STLA",-0.8126
"2022-02-07 14:26:10+00:00","Stellantis N.V. is negative negative 1.42% in the prenegative market $STLA","STLA",-0.8126
"2022-02-08 16:43:43+00:00","with Auto $F $GM $STLA chip negativeages this may mean used cars can still remain high &gt;&gt;&gt; $AN &gt;&gt;&gt;&gt; @MKTpositive @OnTheTapePod @RiskReversal","STLA",0.0
"2022-02-08 23:12:28+00:00","The only thing that $STLA has going for it is that dyslexic traders might inadvertently enter the symbol.","STLA",0.0
"2022-02-09 11:27:37+00:00","Rivian Automotive, Samsung SDI partnership falls through, DigiTimes reports $RIVN $SSNLF $STLA","STLA",0.0
"2022-02-11 11:53:40+00:00","Ford, Stellantis, GM impacted by protest at Canadian border, WSJ reports $F $STLA $GM","STLA",-0.25
"2022-02-14 16:40:30+00:00","$STLA Stellantis close to signing deal on Italian Gigafactory  negative  DT","STLA",-0.5719
"2022-02-15 11:18:45+00:00","Is the automotive future electric? Stellantis' ( $STLA ) #ElectricVehicle unit has seen accelerated growth in Europe despite lower rates in the US. Ahead of the gropositive’s first fullnegative year, we recently interviewed a former executive at the firm who said... 1/2","STLA",0.5405
"2022-02-15 21:28:15+00:00","Yes the Emergency Act sucks and I agree  but Windsor is open $400M/day everyday , Coutts Open thats $40M/day every day etc etc  Tow trucks will be paid very well &gt;&gt;   $F $GM $STLA $MGA $LNR Get vaccinated and stay safe","STLA",0.7899
"2022-02-16 13:22:45+00:00","Stellantis to outline positivenegative term strategic plan on March 1 $STLA","STLA",0.0
"2022-02-16 16:22:17+00:00","$STLA : Stellantis to Outline positivenegative term Strategic Plan on March 1","STLA",0.0
"2022-02-16 19:10:37+00:00","Fed Minutes: Inflation reescalated to the positiveside and broad $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $HSBC $MCD $WMT $HD $AAPL $FB $MSFT $GOOGL $AMZN $BLK $BRK $PHK $XOM $CVX $COP $BP $TRP $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ $GM $F $STLA $TSLA $BTC #WallStreet #NYC #FOMC","STLA",0.0
"2022-02-18 02:04:31+00:00","Portfolio  1. $TCEHY  2. $GOOG 3. $FB 4. $IAC 5. $positiveST 6. $PYPL (new)  7. $ALLY  8. $ENPH 9. $SQ (new)  10. $CROX (new)  11. $RDFN 12. $MKTW 13. $SE (new)  14. $PDD 15. $FUTU  16. $MAPS 17. $GRWG 18. $SRG (new)  19. $GDRX  20. $STLA","STLA",0.0
"2022-02-19 14:46:39+00:00","For Next Week $NVDA is hosting its GTC 2022 conference virtually from March 21negative 24, with a ""newsnegative filled"" keynote from founder and CEO Jensen Huang on Tuesday, March 22nd at 11AM EST $STLA: Stellantis to Outline positivenegative term Strategic Plan on March 1","STLA",0.0
"2022-02-22 13:46:32+00:00","This Weeks Earnings Reports Wednesday (Part 1) negative  TJX Companies $TJX (Pre Market) negative  Stellantis $STLA (Pre Market)  negative  Molson Coors $TAP (Pre Market) negative  Monday $MNDY (Pre Market) negative  Bausch $BHC (Pre Market)  negative  Travel Leisure $TNL (Pre Market) negative  iHeartMedia $IHRT (Pre Market)","STLA",-0.9796
"2022-02-22 15:46:43+00:00","Nikola ( $NKLA) hires Michael Lohscheller, who oversaw the turnaround of the Stellantis ( $STLA) Opel division, to help the U.S. electricnegative truck maker ramp positive production.  #stockmarkets #StockMarket #stocks #StocksInFocus #stockmarketnews #news","STLA",0.743
"2022-02-23 07:05:33+00:00","Corps events this morning earnings positive during mkt session : $HEN3 at 9h $BN FP at 9h $AML at 9h30 $RIO at 9h30 $IBE at 9h30 $BARC at 10h30 $JDEP at 11h $AENA at 13h $CPR at 13h $STLA at 14h Afte mkt : $KORI $CPR $ERA $MRL","STLA",0.5574
"2022-02-23 08:24:22+00:00","#Europe: Stocks on the move  ✦ #France: $ERF (Diagnostics) negative 1.6% | $STLA (Auto) positive 4.6%  ✦ #Germany: $FME (Healthcare) negative 3.2% | $DTG (Construction Machinery) positive 1.3% ✦ #UK: $KFG (FMCG) negative 1.6% | $ANTO (Copper) positive 2%  @euronext_fr @LSEplc #StockMarkets #Markets #DAX #FTSE #CAC","STLA",-0.0772
"2022-02-23 09:08:21+00:00","💰 Today's Earnings negative  23 February 2022 📊 $BKNG, $TJX, $STLA, $EBAY, $ANSS, $NTAP, $CTRA, and $BBWI report their earnings today! #investsky #investing #stockstowatch #earningstoday","STLA",-0.6114
"2022-02-23 12:11:26+00:00","Wall Street negative  U.S.A. Markets Better Valuation For $JPM $BRK.B $BRK.A $BLK $GS $MS $SCHW $FB $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $MSFT $TSLA $XOM $CVX $BP $COP $SHEL $HES $RIVN $F $GM $LAD $LCID $RCL $CCL $NCLH $EBAY $LMND $STLA $REAL $CPE @SquawkCNBC @SquawkStreet @CNBCClosingBell","STLA",-0.2023
"2022-02-23 12:28:31+00:00","The S&amp;P 500’s Fall Into Correction Territory May Be negativenegative Lived. Don’t Panic. $M $HD $STLA $DNUT","STLA",-0.5106
"2022-02-23 13:16:33+00:00","Stellantis ( $STLA ) the automaker beat its profit targets in first year following the merger of Fiat Chrysler and Peugeot parent PSA Gropositive. It also said it was realizing projected benefits from that combination sooner than originally expected. Its stock surged 7.8% in premarket.","STLA",0.6705
"2022-02-23 13:48:22+00:00","Thought: if $GM $F $STLA or anyone else announce a vehicle TODAY and deliver it before, say, 2028... It might be faster to market than the $TSLA Roadster 2.0 (heading toward 5 years since ""unveiling""). 2028. Just in time for the Los Angeles Olympics.","STLA",0.0
"2022-02-23 13:56:22+00:00","Todays Earnings Reports Wednesday (Part 1) negative  TJX Companies $TJX (Pre Market) negative  Stellantis $STLA (Pre Market) negative  Molson Coors $TAP (Pre Market) negative  Monday $MNDY (Pre Market) negative  Bausch $BHC (Pre Market) negative  Travel Leisure $TNL (Pre Market) negative  iHeartMedia $IHRT (Pre Market)","STLA",-0.9796
"2022-02-23 14:48:41+00:00","Best performing large cap stocks at today's open Cadence $CDNS Mercaadolibre $MELI $NU Caesars $CZR Stellantis $STLA Public Storage $PSA Palo Alto $PANW Barclays $BCS Wayfair $W Olaplex $OLPX $KKR Ambev $ABEV $ICLR NetEase $NTES Grifols $GRFS $BEKE Centrais $EBR Palantir $PLTR","STLA",0.6369
"2022-02-23 20:23:40+00:00","$STLA giving significant revenuenegative sharing checks to workers after earning more than $15 billion in net profit for 2021 negative negative  the automaker's first full year after a merger between Fiat Chrysler and PSA Gropositive.","STLA",0.128
"2022-02-23 21:17:45+00:00","Have you noticed how close $STLA and $TSLA tickers are?","STLA",0.0
"2022-02-23 21:50:55+00:00","What You Missed On Wall Street On Wednesday $LOW $PANW $TEN $APO $CDNS $SPCE $INTC $SMWB $ATUS $NOV $DNA $ATVI $HNHPF $REGI $PTON $JMIA $OSTK $ICE $SKIN $HIMS $SWIR $KOD $F $VIPS $TDOC $CSGP $TJX $RXT $STLA $ADM $SSYS","STLA",-0.296
"2022-02-23 21:53:23+00:00","What You Missed On Wall Street On Wednesday $LOW $PANW $TEN $APO $CDNS $SPCE $INTC $SMWB $ATUS $NOV $DNA $ATVI $HNHPF $REGI $PTON $JMIA $OSTK $ICE $SKIN $HIMS $SWIR $KOD $F $VIPS $TDOC $CSGP $TJX $RXT $STLA $ADM $SSYS","STLA",-0.296
"2022-02-23 22:54:01+00:00","Best performing large cap stocks from today Draftkings $DKNG positive 5.6% Molson Coors $TAP positive 4.6% Gold Fields $GFI positive 4.5% Cadence $CDNS positive 4.2% Stellantis $STLA positive 4.1% Sibanye $SBSW positive 3.8% Meracdolibre $MELI positive 3.7% Centrais $EBR positive 3.4% Copositiveang $CPNG positive 3.2% Public Storage $PSA positive 3.2% $EQNR positive 3.2%","STLA",0.9927
"2022-02-24 02:13:24+00:00","“Stellantis is quite cheap. why? because I’m probably bad at communicating all the excited things that we are building… I’m confident that Stellantis is a winning move” negative  Carlos Tavares, CEO of Stellantis, @StellantisNA @Jeep @alfa_romeo @fiat @Stellantis $STLA &gt; $TSLA","STLA",0.2023
"2022-02-24 12:00:27+00:00","Stocks with positive WaveTrend[Lazypessimist] crossover: 1. $PINS 2. $MDLZ 3. $MDT 4. $STNE 5. $STLA 6. $CDNS 7. $AXL 8. $REGI 9. $BAX 10. $CCI 11. $SWKS 12. $PBI 13. $PSA 14. $NUVA *This is not a trading advice*","STLA",0.5574
"2022-02-24 13:23:30+00:00","Stellantis N.V. is negative negative 7.93% in the prenegative market $STLA","STLA",-0.8126
"2022-02-24 17:07:49+00:00","Stellantis price target lowered to EUR 21 from EUR 27 at JPMorgan $STLA","STLA",-0.128
"2022-02-24 17:08:35+00:00","Stellantis price target lowered to EUR 21 from EUR 27 at JPMorgan $STLA","STLA",-0.128
"2022-02-25 17:04:22+00:00","Stellantis price target raised to EUR 28 from EUR 23 at Societe Generale $STLA","STLA",0.0
"2022-02-25 17:06:14+00:00","Stellantis price target raised to EUR 28 from EUR 23 at Societe Generale $STLA","STLA",0.0
"2022-02-25 21:21:07+00:00","Stellantis N.V. traded 4.768M shares, 29% above average volume $STLA","STLA",0.296
"2022-02-26 23:20:46+00:00","Stellantis to hold virtual analyst meeting $STLA","STLA",0.0
"2022-02-26 23:24:03+00:00","Stellantis to hold virtual analyst meeting $STLA","STLA",0.0
"2022-02-28 11:36:29+00:00","Events This Week FEB 28 $STLA: Outline positivenegative term Strategic Plan March 1 $CSCO Business positivedate positive February 28th  $CVX Investor Day March 1 $ADT Investor Day on March 1 $C Investor Day March 2nd $XOM Investor Day March 2 $DKNG Investor Day March 3 $AAPL General Meeting March 4","STLA",0.5574
"2022-02-28 15:05:39+00:00","Worst performing large cap stocks in today's early trading Viatris $VTRS AerCap $AER $EPAM $ING Deutsche Bank $DB $BP TotalSE $TTE Ericsson $ERIC Dentsply $XRAY Santander $SAN Stellantis $STLA $HSBC Aegon $AEG Barclays $BCS Prudiential $PUK Carnival $CCL $NU $PPG $WPP","STLA",-0.6249
"2022-02-28 21:47:48+00:00","positivecoming Events $STLA: Stellantis to Outline positivenegative term Strategic Plan on March 1 $CVX Investor Day March 1 Jerome Powell testifying before Congress on March 2 and 3 at 10 AM Both days","STLA",0.0
"2022-03-01 14:50:18+00:00","Worst performing stocks at today's open GoodRx $GDRX Lucid $LCID Sea Limited $SE Domino's $DPZ $TREX $ICL $ING $IHG JM Smucker $SJM Ericsson $ERIC Zoom $ZM Deutsche $DB Stellantis $STLA $WPP Prudential $PUK Ryanair $RYAAY Fresenius $FMS Royal Carribean $RCL $AMP Toast $TOST","STLA",-0.7184
"2022-03-01 14:59:04+00:00","$STLAnegative  Stellantis aims to double revenue to 300 billion euros ($335 billion) a year by 2030 and keep profit margins high, as it steps positive efforts to roll out electric versions of its cars, profitable Jeep SUVs and RAM pickpositive trucks.","STLA",0.8555
"2022-03-01 15:07:44+00:00","The potential for Ram is enormous in North and Latin America. Demand is there we just need to bring the spositiveply and the infrastructure"" negative  Carlos Tavares , CEO Stellantis $STLA","STLA",-0.6369
"2022-03-01 17:15:58+00:00","What You Missed On Wall Street This Morning $TGT $ZM $WDAY $CVX $STLA $KR $GDRX $LOGI $CMCSA $FB $TWTR $SNAP $LPSN $BTU $IQ $BIDU $VRM $AMBA $HRTX $AMZN $UBER $YNDX $WE $DIS $DPZ $SJM $WEN $KSS","STLA",-0.296
"2022-03-01 17:16:09+00:00","What You Missed On Wall Street This Morning $TGT $ZM $WDAY $CVX $STLA $KR $GDRX $LOGI $CMCSA $FB $TWTR $SNAP $LPSN $BTU $IQ $BIDU $VRM $AMBA $HRTX $AMZN $UBER $YNDX $WE $DIS $DPZ $SJM $WEN $KSS","STLA",-0.296
"2022-03-01 21:46:40+00:00","What You Missed On Wall Street On Tuesday $TGT $ZM $WDAY $CVX $STLA $KR $LOGI $GDRX $CMCSA $CMCSK $FB $TWTR $SNAP $UBER $AMZN $WE $GOOG $GOOGL $GFOR $LPSN $BTUI $IQ $BIDU $VRM $AMBA $HRTX $DPZ $WEN $SJM $KSS $SE","STLA",-0.296
"2022-03-01 21:48:11+00:00","What You Missed On Wall Street On Tuesday $TGT $ZM $WDAY $CVX $STLA $KR $LOGI $GDRX $CMCSA $CMCSK $FB $TWTR $SNAP $UBER $AMZN $WE $GOOG $GOOGL $GFOR $LPSN $BTUI $IQ $BIDU $VRM $AMBA $HRTX $DPZ $WEN $SJM $KSS $SE","STLA",-0.296
"2022-03-02 02:51:40+00:00","$RIVN dead 💀 $LCID dead 💀 $RIDE dead 💀 $GOEV dead 💀 $NKLA dead 💀 $WKHS dead 💀 $NIO broke 💀 $XPEV thieves 🥷 $F bankrpositivet 🔥 $GM bankrpositivet 🔥 $STLA bankrpositivet 🔥 $TSLA king 👑","STLA",-0.9871
"2022-03-03 17:20:45+00:00","GM and Ford sell for 2022 PE‘s of 6.5 and 8.6. GM has six times as much debt as they do cash. Ford has five times as much debt as they do cash. Stellantis appears to be selling for a 2022 PE of slightly under 4. And they have net cash of $19 billion. is $STLA undervalued?","STLA",-0.6124
"2022-03-04 05:39:57+00:00","A few demand levels I’ll be watching at open: $AMKR $STLA $UCTT While holding anything outside of commodities for any period of time has been rough in this market, scalping profitable companies at strong demand levels has continued to work for me Charts &amp; FastGraphs below⬇️","STLA",0.6369
"2022-03-04 08:54:12+00:00","Today $STLA negative more than $RNO. What is going on with the great steady and profitable carmaker Stellantis?","STLA",0.5106
"2022-03-04 12:21:47+00:00","$RNO negative 3.4% $STLA negative 7% Remind me who is exposed to Russia?","STLA",-0.8271
"2022-03-04 14:19:22+00:00","Stellantis N.V. is negative negative 7.01% in the prenegative market $STLA","STLA",-0.8126
"2022-03-04 14:51:13+00:00","car makers getting crushed is this a perfect storm? Soaring raw materials, soaring gasoline.. economic slownegative? $TM $RACE $STLA $GM","STLA",0.3094
"2022-03-04 15:02:05+00:00","Worst performing large cap stocks in today's early trading $ING $CRH Deutsche $DB Stellantis $STLA Sea Limited $SE Arcelor $MT Eni $E STMicro $STM Copositiveang $CPNG $CCEP United $UAL Tata Motors $TTM $UBS Telefonica $TEF Barclays $BCS Credit Suisse $CS $BBVA $HSBC SentinelOne $S","STLA",-0.1531
"2022-03-04 15:29:18+00:00","positive/negative Highest % Volume Changes: positives: $GRAB, $SWBI, $ING, $CORN, $GPS negatives: $BCS, $NVS, $WEAT, $TIGR, $STLA","STLA",0.5267
"2022-03-04 17:27:57+00:00","$STLA 52 wk low","STLA",-0.2732
"2022-03-04 18:14:23+00:00","Stellantis N.V. traded 7.792M shares, 96% above average volume $STLA","STLA",0.296
"2022-03-04 19:41:22+00:00","*STELLANTIS WILL DISCUSS DIRECTnegative SALES MODEL WITH U.S. DEALERS $STLA","STLA",0.0
"2022-03-07 03:40:36+00:00","Stellantis N.V. traded 11.14M shares, 181% above average volume $STLA","STLA",0.296
"2022-03-07 14:14:46+00:00","Stellantis N.V. is negative negative 2.99% in the prenegative market $STLA","STLA",-0.8126
"2022-03-07 15:28:17+00:00","#WallStreet 🇺🇸 Today’s Losers: $DEO negative 5% $UL negative 4% $BTI negative 4% $UAL negative 4% $FAS negative 3% $GLPG negative 3% $NVAX negative 3% $UBS negative 3% $STLA negative 3% $BUD negative 3%","STLA",-0.9914
"2022-03-07 15:34:53+00:00","positive/negative Highest % Volume Changes: positives $VEON, $SM, $WTI, $RFP, $SBGL negatives: $JBLU, $BBBY, $ONON, $WE, $STLA","STLA",0.5267
"2022-03-07 16:37:19+00:00","Options with increasing IV: $BBBY $SST $PSTH $BRCC $WE $SCO $UCO $DB $OXY $CPRI $STLA Options with decreasing IV: $ZM $ICPT $BIGC","STLA",0.0
"2022-03-07 16:38:13+00:00","Options with increasing IV: $BBBY $SST $PSTH $BRCC $WE $SCO $UCO $DB $OXY $CPRI $STLA","STLA",0.0
"2022-03-07 16:59:06+00:00","$STLA 3negative year LEAPS?","STLA",0.0
"2022-03-07 18:09:16+00:00","Sold $EPD for a positive 22% and $ET for a positive 39% positive $STLA $BASFY and added more $FB","STLA",0.8957
"2022-03-07 18:49:07+00:00","#SillyStock Move of the Day. Flight to safety in…Nikola? Interesting to see $NKLA positive 2% today while $TSLA and $RIVN — as well as $F $GM $STLA — all negative with broader market.","STLA",0.7579
"2022-03-07 19:33:56+00:00","Stellantis N.V. traded 6.303M shares, 54% above average volume $STLA","STLA",0.296
"2022-03-07 21:55:35+00:00","#negative #watchlist for #trading on #nyse #nasdaq between $10 and $20: $NCLH $NEO $OOTO $PAGS $PAX $RLGY $RLJ $RRGB $SAVE $STLA $SWIM $TLYS $TROX $UA $UAA $positiveWK $VLRS $VWAGY $VWAPY","STLA",0.0
"2022-03-08 02:54:20+00:00","One of the really interesting companies that I haven't looked at in a while has incredibly also been getting crushed recently Stellantis $STLA is that huge auto maker that's pouring tens of billions of dollars into EVs from cars to infrastructure might be worth another look","STLA",0.5256
"2022-03-08 15:29:10+00:00","The market gods must want me to have $STLA so I positive it","STLA",0.711
"2022-03-09 05:03:14+00:00","New 2023 Ram ProMaster Unveiled at the Work Truck Week Trade Show in Indianapolis $STLA","STLA",0.0
"2022-03-09 14:07:20+00:00","Prenegative market Gainers $BMBL positive 22.7% $XPO positive 14.0% $MDB positive 12.2% $MARA positive 9.6% $STLA positive 9.1% $SOXL positive 8.9% $THO positive 8.6% $ZIM positive 7.7% $RIOT positive 7.7% $SI positive 7.3%","STLA",0.9891
"2022-03-09 14:47:39+00:00","Best performing large cap stocks at today's open MongoDB $MDB Stellantis $STLA $BZ Carnival $CCL Coinbase $COIN Carvana $CVNA $ING United $UAL Sea Limited $SE Ryanair $RYAAY Booking $BKNG Ferrari $RACE Match $MTCH positiveStart $positiveST Ericsson $ERIC Caesars $CZR $CRH Fresenius $FMS","STLA",0.7269
"2022-03-09 15:22:14+00:00","#WallStreet 🇺🇸 Today’s Gainers: $BMBL positive 22% $XPO positive 14% $MDB positive 12% $MARA positive 9% $STLA positive 9% $SOXL positive 8% $THO positive 8% $ZIM positive 7% $RIOT positive 7% $SI positive 7% $PLTR positive 6% $LAZR positive 6% $PYPL positive 5% $PTON positive 4% #WinningTime #OscarsFanFavorite","STLA",0.9944
"2022-03-09 17:08:12+00:00","Increasing unusual positive volume: $BMBL $ASTS $WTI $MULN $THO $WEAT $COOP $CX $EWG Increasing unusual negative volume: $FEZ $BMBL $ARNA $THO $EVGO $PVH $STLA $GEVO $OTLY $CEI $EWG","STLA",-0.0258
"2022-03-09 22:11:34+00:00","Best performing large cap stocks from today MongoDB $MDB positive 18.6% Shopify $SHOP positive 14.1% $LI positive 14% $BZ positive 13.6% Match $MTCH positive 12.8% Datadog $DDOG positive 12.4% $NIO positive 12.2% $XP positive 12.1%  Stellantis $STLA positive 11.5% Block $SQ positive 11.2% Carvana $CVNA positive 10.8% Copositiveang $CPNG positive 10.5% Coinbase $COIN positive 10.5%","STLA",0.994
"2022-03-10 13:00:56+00:00","Stellantis N.V. is negative negative 5.26% in the prenegative market $STLA","STLA",-0.8126
"2022-03-10 14:47:58+00:00","Worst performing large cap stocks at today's open $BEKE $BZ $JD Copositiveang $CPNG Bilibili $BILI Pinduoduo $PDD $TCOM NetEase $NTES Yum China $YUMC BeiGene $BGNE Didi Global $DIDI $HTHT $ZTO Stellantis $STLA Alibaba $BABA Ferguson $FERG $NIO Centrais $EBR Rio Tinto $RIO Moody's $MCO","STLA",-0.6249
"2022-03-10 16:27:00+00:00","Options with increasing IV: $BABA $WE $GRPN $ZNGA $ASTS $BBBY $ZIM $HL $STLA $CPNG $CS Options with decreasing IV: $MNDT $SFIX $FPAC $GPS $GILD","STLA",0.0
"2022-03-10 17:00:04+00:00","12:00:02 $STLA negative  optimistic option flow detected in Stellantis NV (14.84 negative 1.13) with 2,152 positives trading (1.4x expected) and implied vol increasing almost 6 points to 64.43%. . The negative/positive Ratio is 0.67. Earnings are expected on 07/26.","STLA",-0.4019
"2022-03-10 17:25:20+00:00","$STLA | Stellantis: Announces That All Its Exportation Of Cars To Russia And Importation From Russia Are Suspended","STLA",-0.4767
"2022-03-10 17:37:54+00:00","*STELLANTIS SUSPENDS IMPORTS/EXPORTS OF CARS FROM/TO RUSSIA $STLA","STLA",0.0
"2022-03-10 17:39:30+00:00","$STLA Stellantis suspends imports/exports of cars &amp; breadsticks from/to Russia","STLA",0.0
