,timestamp,content,symbol,sentiment_score
242,2022-01-04 21:03:53+00:00,Another banger of a day In 2022 $HLGN puts 75% gain  $INTC $STLA calls all with 100 percent gains  Going to be a amazing year,STLA,0.8625
243,2022-01-05 05:13:04+00:00,Chrysler kicks off plans to go all-electric by 2028 with debut of Airflow EV concept car $STLA,STLA,0.0
244,2022-01-05 12:55:56+00:00,"$STLA Stellantis sales down 2% in 2021, 18% in fourth quarter as chip shortage continues",STLA,-0.25
245,2022-01-05 12:59:33+00:00,"AMAZON AND STELLANTIS COLLABORATE TO INTRODUCE CUSTOMER-CENTRIC CONNECTED EXPERIENCES ACROSS MILLIONS OF VEHICLES, HELPING ACCELERATE STELLANTIS’ SOFTWARE TRANSFORMATION $AMZN $STLA",STLA,0.4404
246,2022-01-05 13:01:10+00:00,"via DeItaone: AMAZON AND STELLANTIS COLLABORATE TO INTRODUCE CUSTOMER-CENTRIC CONNECTED EXPERIENCES ACROSS MILLIONS OF VEHICLES, HELPING ACCELERATE STELLANTIS’ SOFTWARE TRANSFORMATION $AMZN $STLA $amzn",STLA,0.656
247,2022-01-05 13:02:39+00:00,"AMAZON AND STELLANTIS COLLABORATE TO INTRODUCE CUSTOMER-CENTRIC CONNECTED EXPERIENCES ACROSS MILLIONS OF VEHICLES, HELPING ACCELERATE STELLANTIS’ SOFTWARE TRANSFORMATION $AMZN $STLA",STLA,0.4404
248,2022-01-05 13:03:27+00:00,"$AMZN $STLA | Amazon To Be First Commercial Customer For Stellantis’ New Ram Promaster Battery Electric Vehicle (BEV) In 2023 - Stellantis Selects AWS As Its Cloud Provider For Vehicle Platforms To Deliver On Its Longterm, Software-Focused Vision",STLA,0.4019
249,2022-01-05 13:05:07+00:00,MJ In Play Alert - Ticker: $STLA   DateTime: 2022-01-05 07:05   Price: 20.29   ATR: 0.49   Daily RVOL 2.36   Beta: -   Short Float: 0.69%,STLA,0.5574
250,2022-01-05 13:05:13+00:00,"🎉 $AMZN $STLA | Amazon To Be First Commercial Customer For Stellantis’ New Ram Promaster Battery Electric Vehicle In 2023 - Stellantis Selects #AWS As Its Cloud Provider For Vehicle Platforms To Deliver On Its Longterm, Software-Focused Vision!",STLA,0.4574
251,2022-01-05 13:06:16+00:00,AMAZON IS TO BE THE FIRST COMMERCIAL CUSTOMER FOR STELLANTIS’ NEW RAM PROMASTER BATTERY ELECTRIC VEHICLE (BEV) IN 2023. $AMZN | $STLA,STLA,0.347
252,2022-01-05 13:11:24+00:00,"$AMZN $STLA | Amazon To Be First Commercial Customer For Stellantis’ New Ram Promaster Battery Electric Vehicle (BEV) In 2023 - Stellantis Selects AWS As Its Cloud Provider For Vehicle Platforms To Deliver On Its Longterm, Software-Focused Vision",STLA,0.4019
253,2022-01-05 13:22:01+00:00,"$AMZN $STLA | #Amazon To Be First Commercial Customer For Stellantis’ New Ram Promaster Battery Electric Vehicle (BEV) In 2023 - Stellantis Selects AWS As Its Cloud Provider For Vehicle Platforms To Deliver On Its Longterm, Software-Focused Vision",STLA,0.25
254,2022-01-05 13:45:48+00:00,"$STLA (+1.7% pre) Amazon $AMZN and Stellantis partner to deploy smarter cars, cleaner vans - Reuters",STLA,0.6597
255,2022-01-05 13:51:03+00:00,"Amazon and Stellantis Collaborate to Introduce Customer-Centric Connected Experiences Across Millions of Vehicles, Helping Accelerate Stellantis' Software Transformation $AMZN $STLA",STLA,0.4404
256,2022-01-05 14:07:22+00:00,$RIVN Down ~1.6% in pre market after news that $STLA plans to sell an electric delivery van to $AMZN,STLA,0.0
257,2022-01-05 14:15:51+00:00,Watchlist: $LIXT $MYNZ $CLST $STLA $LGVN $DTST,STLA,0.0
258,2022-01-05 14:36:16+00:00,"$AMZN $STLA | Amazon To Be First Commercial Customer For Stellantis’ New Ram Promaster Battery Electric Vehicle (BEV) In 2023 - Stellantis Selects AWS As Its Cloud Provider For Vehicle Platforms To Deliver On Its Longterm, Software-Focused Vision",STLA,0.4019
259,2022-01-05 14:37:22+00:00,"DeItaone: AMAZON AND STELLANTIS COLLABORATE TO INTRODUCE CUSTOMER-CENTRIC CONNECTED EXPERIENCES ACROSS MILLIONS OF VEHICLES, HELPING ACCELERATE STELLANTIS’ SOFTWARE TRANSFORMATION $AMZN $STLA",STLA,0.656
260,2022-01-05 15:12:50+00:00,"“Stellantis, citing ""various supply chain issues,"" said fourth-quarter volume declined 18 percent to 411,513, with sales down 19 percent at Jeep, 16 percent at Ram, 36 percent at Dodge, 64 percent at Fiat and 33 percent at Alfa Romeo” — Auto News $STLA",STLA,0.0
261,2022-01-05 15:25:01+00:00,"$STLA &amp; $AMZN - $STLA ~2.7 billion float @ 7:59 AM EST: Amazon and Stellantis Collaborate to Introduce Customer-Centric Connected Experiences Across Millions of Vehicles, Helping Accelerate Stellantis’ Software Transformation Confirm for yourself!",STLA,0.4926
262,2022-01-05 15:57:08+00:00,Todays unusual option volume $ISEE 18x normal $WMG 26x normal NEX 7x normal $MPC 7x normal $STLA 8x normal $UBX 18x normal $VCI 9x normal,STLA,0.0
263,2022-01-05 16:58:16+00:00,"*STELLANTIS AIMS TO BE BIGGEST EV DELIVERY VAN MAKER, CEO SAYS $STLA",STLA,0.0
264,2022-01-05 17:38:52+00:00,$RIVN are a year too late the recent developments from $GM $F and $STLA are the nails in the coffin of this mkt cap. It is my second highest conviction short this yr. I would be shocked if this is trading over 60 by years end,STLA,-0.3182
265,2022-01-05 18:56:03+00:00,$RIVN is down more than 8% today after $AMZN reached a deal with $STLA for EV delivery vans,STLA,0.1027
266,2022-01-05 18:56:18+00:00,$RIVN is down more than 8% today after $AMZN reached a deal with $STLA for EV delivery vans,STLA,0.1027
267,2022-01-05 19:15:28+00:00,"First, it is sedans.  Then SUV.  Then full sized trucks.  Why $F, $GM, $STLA not go after other market segments where electric version has little competition such like minivans and light trucks?  It is almost like they are attracted to their nemesis.",STLA,0.7409
268,2022-01-05 20:27:03+00:00,Sony wants in on the electric vehicle market. And Chrysler hopes to plug into a brighter future. I’ll be talking about the EV race with @richardquest on @cnni @questCNN around 3:50 ET. $SONY $STLA $TSLA,STLA,0.6597
269,2022-01-05 22:09:54+00:00,"Rivian closed down 11.2% on Thursday following the $STLA $AMZN announcement, just a couple of cents from the post-debut low it hit on Dec 20. Broadly, EV-related stocks were lower.",STLA,-0.5106
270,2022-01-06 09:50:20+00:00,"$STLA Stellantis's Chrysler announces plan for brand’s first battery-electric vehicle by 2025, all-electric lineup by 2028",STLA,0.0
271,2022-01-06 12:45:21+00:00,"3. $STLA    C: 20,36 $   V: 8.238.573 Atr: 0,47 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 19,65 Limit Order: 21,78 *This is not a trading advice*",STLA,-0.5423
272,2022-01-06 14:40:45+00:00,$STLA  will be a good idea to add here,STLA,0.4404
273,2022-01-06 15:41:56+00:00,$RIVN briefly fell below its IPO price of $78 a share. Pared some of the losses to trade at around $80. Is this a severe/sharp reaction to $AMZN $STLA? The idea that Amazon could do E-van deals with other automakers was spelled out clearly in the Oct.1 S1,STLA,0.4404
274,2022-01-06 16:46:57+00:00,"Rivian stock down sharply yesterday (fell 11%) and $RIVN off another 7% today. Concerns about $AMZN, a Rivian investor, also partnering with Chrysler/Dodge/Jeep owner $STLA?",STLA,0.0
275,2022-01-06 16:57:47+00:00,$STLA: RBC Capital Mkts starts at Sector Perform,STLA,0.0
276,2022-01-06 17:44:34+00:00,$RIVN traded below IPO price earlier this a.m. at $77.61. Just a wow. $AMZN dealing with $STLA and #Fed just crushed that stock.,STLA,0.25
277,2022-01-06 17:46:07+00:00,Names up on volume with a relative strength 85 or higher $MTB $TD $CDW $STLA $WBS $PNC $KBE $VFH $SPHB $HMHC $ARE $ZTS $BHVN $ACI $AMBA $DDOG,STLA,0.4939
278,2022-01-06 20:01:55+00:00,"Morgan Stanley wants exposure to Rivian, says expectations need to be managed $RIVN $AMZN $STLA $TSLA",STLA,0.0
279,2022-01-06 21:34:57+00:00,$STLA You’re welcome,STLA,0.4588
280,2022-01-07 03:11:00+00:00,"$STLA Stellantis's (STLA) Chrysler announces plan for brand's first battery-electric vehicle by 2025, all-electric lineup by 2028",STLA,0.0
281,2022-01-07 03:16:38+00:00,Trade Ideas $STLA (delayed) JUN17 22.5C/25C #swing - still actionable,STLA,0.0
282,2022-01-07 08:51:50+00:00,$STLA discord alerted above this resistance we take off ifyk yk,STLA,-0.4019
283,2022-01-07 14:08:07+00:00,Stellantis selects Amazon $AMZN to develop software solutions $STLA currently targets to generate €20bn in incremental revenue related to software by 2030 and plans to train 1000 engineers every year.,STLA,0.34
284,2022-01-07 20:00:45+00:00,Our sector Round-Ups are back! 🗞️ ⚡ #Crypto: $MARA $CSTR $RIOT $HUT $CAN $ACY $INX $WNDR 🍗 #PlantBased: $ODD $MEAT.C $BYND $VEGN 🚜 #AgTech: $AFN $NPK $EAC.V $GROW.V $AGFY $DE $TSN 🚗 #EV: $TSLA $FSR $GPV $LCID $XPEV $TM $F $STLA,STLA,0.0
285,2022-01-07 20:32:24+00:00,*STELLANTIS SUBMITS ODOR MITIGATION PLAN FOR MACK PLANT TO EGLE $STLA,STLA,0.0
286,2022-01-07 20:39:03+00:00,Hope everyone has a amazing weekend ! A amazing week over 100% gains in $STLA $INTC $DPST Calls $EMBK $HLGN $REE $RIVN Puts,STLA,0.9215
287,2022-01-08 18:05:14+00:00,I’m looking forward to a recovery week for $STLA stock.,STLA,0.0
288,2022-01-09 06:19:05+00:00,Watchlist for this week. $TLRY $VORB $STLA $FORD and $SPY,STLA,0.0
289,2022-01-09 20:10:17+00:00,$NAKD $RIVN $STLA Who will supply the most last-mile EV units* to $AMZN? *These 3 companies each have/will sell EV vehicles to Amazon. $LCID $FSR $GGPI $TSLA $F $GM,STLA,0.1779
290,2022-01-11 17:35:12+00:00,"Looking into the holdings of $DRIV, you can find some interesting periphery plays in the EV space - check out charts of: $6902.JP $AKE.AU $ALV $APAM.NA $ATI $AXL $DAN $EO.FP $IIVI $LTHM $PLS.AU $STLA $THRM $VC  $VTSC.GR #fairleadstrategies",STLA,0.5719
291,2022-01-12 03:47:55+00:00,Might full port $STLA Bullish on police ordering millions of them 🥵,STLA,0.0
292,2022-01-13 17:02:22+00:00,"$STLA Strike: 22.10 Expiration: 2022-01-21 Call .STLA220121C22.1 Price: 0.25 Size: 2000 Time: 2022-01-13 12:02:22PM Premium: $50,000.00",STLA,-0.128
293,2022-01-13 22:57:00+00:00,136 funds increasing $STLA vs last Q!#stla STELLANTIS NV,STLA,0.0
294,2022-01-14 16:43:47+00:00,Wall Street - U.S.A. Markets Better Valuation For $NVDA $AMC $GME $WDAY $SMH $LHX $NXPI $CRWD $ADI $AMAT $AZPN $AMD $U $LOGI $MRVL $DWAC $ACLS $ON $INTC $S $NLOK $DISCA $STLA $WDC $PFE $JNJ $MRNA $BNTX $LLY $MRK $WBA $CVS @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @jimcramer,STLA,0.4404
295,2022-01-15 13:22:00+00:00,20 funds hold $STLA in their top 10. Up 3 vs last Q! #stla STELLANTIS NV,STLA,0.2714
296,2022-01-18 17:30:17+00:00,"*STELLANTIS TO MAKE GERMAN SITES MORE 'AUTONOMOUS', CEO TELLS HB $STLA",STLA,0.0
297,2022-01-19 12:12:27+00:00,"What is clear is that electrification is a technology chosen by politicians, not by industry” — Carlos Tavares, Stellantis CEO $STLA",STLA,0.3818
298,2022-01-20 11:48:03+00:00,Stellantis completes investment round in Factorial $STLA,STLA,0.0
299,2022-01-20 11:52:35+00:00,Stellantis completes investment round in Factorial $STLA,STLA,0.0
300,2022-01-20 16:42:29+00:00,$STLA dump,STLA,-0.3818
301,2022-01-20 16:45:52+00:00,*SALE OF 35.0M SHRS IN STELLA BY DMHK: TERMS $STLA,STLA,0.0
302,2022-01-20 16:51:07+00:00,*STELLANTIS EXTENDS DECLINE TO 3.2% IN NEW YORK TRADING $STLA,STLA,0.3034
303,2022-01-20 18:06:49+00:00,Not that I want to. But wouldn't be surprised if $GM and $STLA go bankrupt.,STLA,-0.7912
304,2022-01-21 08:45:33+00:00,#Europe: Stocks on the move  ✦ France: $STLA (Auto) -4.1% | $BOI (Drug Manufacturers) +10.3%  ✦ Germany: $SIE (Energy) -10.8% | $PGN (Auto) +19.4% ✦ UK: $BHP (Industrial Metals) -3.1% | $FOUR (Advertising Agencies) +1.7%  @euronext_fr @LSEplc  #StockMarkets,STLA,0.0
305,2022-01-21 09:47:44+00:00,MJ In Play Alert - Ticker: $STLA   DateTime: 2022-01-21 03:47   Price: 20.29   ATR: 0.49   Daily RVOL 2.36   Beta: -   Short Float: 0.69%,STLA,0.5574
306,2022-01-22 20:01:44+00:00,$TSLA is the worst performing auto stock this year: $TM:     +8.5% BMW:    +8.0% $STLA:  +7.9% $HMC:  +6.4% Benz:     +6.4% VW:       +5.7% $F:        -0.6% $GM:    -9.1% $TSLA: -10.7% $TSLAQ,STLA,-0.6249
307,2022-01-23 00:34:15+00:00,SweepCast alerted: $STLA with Unusual Options Activity Alerted on $15 CALL Expiring: 06-17-2022 worth 110K🐂 |🥇 Having this knowledge will be useful when combined with charting! 🥇,STLA,0.6239
308,2022-01-24 17:02:50+00:00,🇫🇷 Tops &amp; Flops du CAC40 (-3.97%) : 1- Orange $ORA: +0.90% 2- Carrefour $CA: -0.94% 3- Eurofins $ERF: -1.63% 4- Thales $HO: -2.05% … 37- ArcelorMittal $MT: -6.43% 38- Worldline $WLN: -7.28% 39- Stellantis $STLA: -7.43% 40- Saint-Gobain $SGO: -8.46%,STLA,0.2263
309,2022-01-25 14:10:53+00:00,"$STLA - RBC Raises Price Target on Stellantis to EUR18 From EUR17, Citing 'Better Price/Mix,' Maintains Sector Perform Rating",STLA,0.4404
310,2022-01-25 14:10:56+00:00,"$STLA - RBC Raises Price Target on Stellantis to EUR18 From EUR17, Citing 'Better Price/Mix,' Maintains Sector Perform Rating",STLA,0.4404
311,2022-01-25 14:40:18+00:00,Wall Street - U.S.A. Markets Better Valuation For $DWAC $RBLX $IRBT $AFRM $CSCO $ON $S $INTC $NLOK $TDC $AVT $PATH $YELP $SONO $STLA $HOOD $QS $TTWO $WDC $ADP $PTON $DOCU $INTU $SE $VMW $ADSK $GE $CHTR $ANSS @SquawkStreet @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC @jimcramer,STLA,0.4404
312,2022-01-25 16:59:08+00:00,Stellantis NV put volume heavy and directionally bearish $STLA,STLA,0.0
313,2022-01-25 17:01:36+00:00,Stellantis NV put volume heavy and directionally bearish $STLA,STLA,0.0
314,2022-01-25 17:12:03+00:00,🦊 STLA Put STLA Jun17'22 15 P Volume: 824 Open Interest: 210 Volume USD:  70.040 Underlying price: 18.76 Last Option Price: 0.85 Vwap: 0.85 Sector: Consumer Durables Industry: Motor Vehicles Volume on Ask: 58% $STLA #STLA 🦊,STLA,0.4588
315,2022-01-25 17:15:04+00:00,"12:15:02 $STLA - Bearish flow noted in Stellantis NV (18.63 -0.85) with 2,847 puts trading, or 10x expected. The Put/Call Ratio is 3.10, while ATM IV is up nearly 2 points on the day. Earnings are expected on 02/23.",STLA,0.0
316,2022-01-26 21:07:56+00:00,"$STLA: Jeep® Brand Announces Starting Prices for the All-new, Electrified 2022 Grand Cherokee 4xe Lineup",STLA,0.4588
317,2022-01-26 21:45:53+00:00,Best performing large cap stocks from today Corning $GLW +11.2% Archer $ADM +5.7% Draftkings $DKNG +5.2% On Semi $ON +4.6% $ET +4.3% Broadcom $AVGO +4.3% Hashi $HCP +4.3% Teradyne $TER +3.7% Petrobras $PBR +3.4% Endeavor $EDRA +3.3% Stellantis $STLA +3% Microsoft $MSFT +2.9%,STLA,0.6369
318,2022-01-27 10:22:54+00:00,Stellantis to increase shareholding in GAC-Stellantis joint venture to 75% $STLA,STLA,0.3182
319,2022-01-27 10:24:49+00:00,Stellantis to increase shareholding in GAC-Stellantis joint venture to 75% $STLA,STLA,0.3182
320,2022-01-27 13:54:42+00:00,Wall Street - U.S.A. Markets Better Valuation For $LRCX $AVGO $ADBE $NOW $PANW $PAYC $DWAC $FTNT $SMH $NVDA $NXPI $SYNA $CRWD $ADI $AZPN $GPN $AMAT $ANET $LITE $MU $LOGI $ATVI $MRVL $APO $ACLS $ON $AFRM $MC $INTC $S $NLOK $AVT $AXP $YELP $STLA $LAZR @SquawkStreet @CNBCClosingBell,STLA,0.4404
321,2022-01-27 16:17:00+00:00,Increasing unusual call volume: $ASPN $PSQ $LEVI $DSX $GRUB $XM $FLEX $FLWS Increasing unusual put volume: $LNC $STLA $DAC $RDSB $TSP $URBN $TER,STLA,0.0
322,2022-01-27 21:52:22+00:00,*STELLANTIS LIFTS VACCINE MANDATE FOR NON-UNION U.S. WORKFORCE $STLA $PFE $BNTX $MRNA $JNJ $MRK,STLA,0.0
323,2022-01-28 10:29:11+00:00,Stellantis provides update on China business through DPCA joint venture $STLA,STLA,0.0
324,2022-01-28 10:30:05+00:00,Stellantis provides update on China business through DPCA joint venture $STLA,STLA,0.0
325,2022-01-28 18:33:00+00:00,"The Royal Oak effect and how the Internal Combustion Engine might survive"" A fun thought experiment as we digest $TSLA 4Q earnings and head into the weekend. (1 / 9) $F $GM @elonmusk @mtbarra @Herbert_Diess $VW $LCID $RIVN $HMC $TM $NIO $XPEV $LI $RACE $STLA",STLA,-0.368
326,2022-01-31 16:26:54+00:00,"*STELLANTIS MAY CUT UP TO 1,400 JOBS IN FRANCE IN '22: REUTERS $STLA",STLA,-0.4278
327,2022-01-31 16:32:24+00:00,"Stellantis could cut up to 1,400 jobs in France this year, Reuters reports $STLA",STLA,-0.2732
328,2022-01-31 16:34:17+00:00,"Stellantis could cut up to 1,400 jobs in France this year, Reuters reports $STLA",STLA,-0.2732
329,2022-02-02 21:05:03+00:00,"Stellantis suppliers are angry over a new set of terms &amp; conditions that they say are screwing them over. Under the purchase order terms and conditions, suppliers would be liable for any increase in costs but would be forced to pass any cost savings onto Stellantis! $STLA",STLA,-0.7385
330,2022-02-03 12:45:20+00:00,$TSLA @SquawkCNBC changing the firmware of the chips by $TSLA is overrated &gt;&gt;&gt; the auto companies do not want the risk of altered firmware chips for safety reason in their autos @andrewrsorkin @GordonJohnson19 &gt;&gt;&gt; $F $GM $STLA,STLA,0.5255
331,2022-02-03 14:19:27+00:00,Helbiz extends partnership with Leasys  $HLBZ $STLA,STLA,0.128
332,2022-02-03 14:20:13+00:00,Helbiz extends partnership with Leasys  $HLBZ $STLA,STLA,0.128
333,2022-02-03 20:00:08+00:00,#BREAKING US Crude Oil reaches $90 for the 1st time since 2014 $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $HSBC $MCD $WMT $HD $AAPL $FB $MSFT $GOOGL $AMZN $BLK $BRK $PHK $WTI $XOM $CVX $COP $BP $TRP $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ $GM $F $STLA $TSLA $BTC #WallStreet #NYC,STLA,-0.5423
334,2022-02-04 08:25:14+00:00,#Europe: Stocks on the move  ✦ #France: $STLA (Auto) -1.5% | $BNP (Banks) +3.3%  ✦ #Germany: $ENR (Energy) -1.1% | $DBK (Banks) +1.9% ✦ #UK: $RKT (Personal Products) -2% | $BP (Energy) +1.5%  @euronext_fr @LSEplc  #StockMarkets,STLA,0.0
335,2022-02-04 15:11:50+00:00,Worst performing large cap stocks in today's early trading Clorox $CLX Ford $F Ubiquiti $UI Air Products $APD Royal Caribbean $RCL Stellantis $STLA DR Horton $DHI Pulte $PHM General Motors $GM Lennar $LEN Lloyds $LYG Align $ALGN Carnival $CCL Linde $LIN Novo $NVO $FERG $TREX,STLA,-0.6249
336,2022-02-04 17:09:34+00:00,"$AMZN discloses 5% stake in self-driving technology company Aurora $AUR They also placed orders for self-driving systems from PlusAI Corp, acquired self-driving vehicle startup Zoox, &amp; has made deals with Stellantis $STLA and Rivian $RIVN for electric vehicle deliveries",STLA,0.0
337,2022-02-05 00:13:39+00:00,"Stellantis N.V. traded 4.544M shares, 40% above average volume $STLA",STLA,0.296
338,2022-02-05 01:07:25+00:00,Stellantis N.V. traded -2% below it's 50 DMA and -3% below it's 200 DMA $STLA,STLA,0.0
339,2022-02-07 14:26:10+00:00,Stellantis N.V. is down -1.42% in the pre-market $STLA,STLA,0.0
340,2022-02-08 16:43:43+00:00,with Auto $F $GM $STLA chip shortages this may mean used cars can still remain high &gt;&gt;&gt; $AN &gt;&gt;&gt;&gt; @MKTCall @OnTheTapePod @RiskReversal,STLA,-0.1531
341,2022-02-08 23:12:28+00:00,The only thing that $STLA has going for it is that dyslexic traders might inadvertently enter the symbol.,STLA,0.0
342,2022-02-09 11:27:37+00:00,"Rivian Automotive, Samsung SDI partnership falls through, DigiTimes reports $RIVN $SSNLF $STLA",STLA,0.0
343,2022-02-11 11:53:40+00:00,"Ford, Stellantis, GM impacted by protest at Canadian border, WSJ reports $F $STLA $GM",STLA,-0.25
344,2022-02-14 16:40:30+00:00,$STLA Stellantis close to signing deal on Italian Gigafactory  - DT,STLA,0.0
345,2022-02-15 11:18:45+00:00,"Is the automotive future electric? Stellantis' ( $STLA ) #ElectricVehicle unit has seen accelerated growth in Europe despite lower rates in the US. Ahead of the group’s first full-year, we recently interviewed a former executive at the firm who said... 1/2",STLA,0.5405
346,2022-02-15 21:28:15+00:00,"Yes the Emergency Act sucks and I agree  but Windsor is open $400M/day everyday , Coutts Open thats $40M/day every day etc etc  Tow trucks will be paid very well &gt;&gt;   $F $GM $STLA $MGA $LNR Get vaccinated and stay safe",STLA,0.7899
347,2022-02-16 13:22:45+00:00,Stellantis to outline long-term strategic plan on March 1 $STLA,STLA,0.0
348,2022-02-16 16:22:17+00:00,$STLA : Stellantis to Outline Long-term Strategic Plan on March 1,STLA,0.0
349,2022-02-16 19:10:37+00:00,Fed Minutes: Inflation reescalated to the upside and broad $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $HSBC $MCD $WMT $HD $AAPL $FB $MSFT $GOOGL $AMZN $BLK $BRK $PHK $XOM $CVX $COP $BP $TRP $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ $GM $F $STLA $TSLA $BTC #WallStreet #NYC #FOMC,STLA,0.0
350,2022-02-18 02:04:31+00:00,Portfolio  1. $TCEHY  2. $GOOG 3. $FB 4. $IAC 5. $UPST 6. $PYPL (new)  7. $ALLY  8. $ENPH 9. $SQ (new)  10. $CROX (new)  11. $RDFN 12. $MKTW 13. $SE (new)  14. $PDD 15. $FUTU  16. $MAPS 17. $GRWG 18. $SRG (new)  19. $GDRX  20. $STLA,STLA,0.0
351,2022-02-19 14:46:39+00:00,"For Next Week $NVDA is hosting its GTC 2022 conference virtually from March 21-24, with a ""news-filled"" keynote from founder and CEO Jensen Huang on Tuesday, March 22nd at 11AM EST $STLA: Stellantis to Outline Long-term Strategic Plan on March 1",STLA,0.0
352,2022-02-22 13:46:32+00:00,This Weeks Earnings Reports Wednesday (Part 1) - TJX Companies $TJX (Pre Market) - Stellantis $STLA (Pre Market)  - Molson Coors $TAP (Pre Market) - Monday $MNDY (Pre Market) - Bausch $BHC (Pre Market)  - Travel Leisure $TNL (Pre Market) - iHeartMedia $IHRT (Pre Market),STLA,0.0
353,2022-02-22 15:46:43+00:00,"Nikola ( $NKLA) hires Michael Lohscheller, who oversaw the turnaround of the Stellantis ( $STLA) Opel division, to help the U.S. electric-truck maker ramp up production.  #stockmarkets #StockMarket #stocks #StocksInFocus #stockmarketnews #news",STLA,0.4019
354,2022-02-23 07:05:33+00:00,Corps events this morning earnings call during mkt session : $HEN3 at 9h $BN FP at 9h $AML at 9h30 $RIO at 9h30 $IBE at 9h30 $BARC at 10h30 $JDEP at 11h $AENA at 13h $CPR at 13h $STLA at 14h Afte mkt : $KORI $CPR $ERA $MRL,STLA,0.0
355,2022-02-23 08:24:22+00:00,#Europe: Stocks on the move  ✦ #France: $ERF (Diagnostics) -1.6% | $STLA (Auto) +4.6%  ✦ #Germany: $FME (Healthcare) -3.2% | $DTG (Construction Machinery) +1.3% ✦ #UK: $KFG (FMCG) -1.6% | $ANTO (Copper) +2%  @euronext_fr @LSEplc #StockMarkets #Markets #DAX #FTSE #CAC,STLA,0.0
356,2022-02-23 09:08:21+00:00,"💰 Today's Earnings - 23 February 2022 📊 $BKNG, $TJX, $STLA, $EBAY, $ANSS, $NTAP, $CTRA, and $BBWI report their earnings today! #investsky #investing #stockstowatch #earningstoday",STLA,0.0
357,2022-02-23 12:11:26+00:00,Wall Street - U.S.A. Markets Better Valuation For $JPM $BRK.B $BRK.A $BLK $GS $MS $SCHW $FB $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $MSFT $TSLA $XOM $CVX $BP $COP $SHEL $HES $RIVN $F $GM $LAD $LCID $RCL $CCL $NCLH $EBAY $LMND $STLA $REAL $CPE @SquawkCNBC @SquawkStreet @CNBCClosingBell,STLA,0.4404
358,2022-02-23 12:28:31+00:00,The S&amp;P 500’s Fall Into Correction Territory May Be Short-Lived. Don’t Panic. $M $HD $STLA $DNUT,STLA,-0.5106
359,2022-02-23 13:16:33+00:00,Stellantis ( $STLA ) the automaker beat its profit targets in first year following the merger of Fiat Chrysler and Peugeot parent PSA Group. It also said it was realizing projected benefits from that combination sooner than originally expected. Its stock surged 7.8% in premarket.,STLA,0.6705
360,2022-02-23 13:48:22+00:00,"Thought: if $GM $F $STLA or anyone else announce a vehicle TODAY and deliver it before, say, 2028... It might be faster to market than the $TSLA Roadster 2.0 (heading toward 5 years since ""unveiling""). 2028. Just in time for the Los Angeles Olympics.",STLA,0.0
361,2022-02-23 13:56:22+00:00,Todays Earnings Reports Wednesday (Part 1) - TJX Companies $TJX (Pre Market) - Stellantis $STLA (Pre Market) - Molson Coors $TAP (Pre Market) - Monday $MNDY (Pre Market) - Bausch $BHC (Pre Market) - Travel Leisure $TNL (Pre Market) - iHeartMedia $IHRT (Pre Market),STLA,0.0
362,2022-02-23 14:48:41+00:00,Best performing large cap stocks at today's open Cadence $CDNS Mercaadolibre $MELI $NU Caesars $CZR Stellantis $STLA Public Storage $PSA Palo Alto $PANW Barclays $BCS Wayfair $W Olaplex $OLPX $KKR Ambev $ABEV $ICLR NetEase $NTES Grifols $GRFS $BEKE Centrais $EBR Palantir $PLTR,STLA,0.6369
363,2022-02-23 20:23:40+00:00,$STLA giving significant revenue-sharing checks to workers after earning more than $15 billion in net profit for 2021 -- the automaker's first full year after a merger between Fiat Chrysler and PSA Group.,STLA,0.7269
364,2022-02-23 21:17:45+00:00,Have you noticed how close $STLA and $TSLA tickers are?,STLA,0.0
365,2022-02-23 21:50:55+00:00,What You Missed On Wall Street On Wednesday $LOW $PANW $TEN $APO $CDNS $SPCE $INTC $SMWB $ATUS $NOV $DNA $ATVI $HNHPF $REGI $PTON $JMIA $OSTK $ICE $SKIN $HIMS $SWIR $KOD $F $VIPS $TDOC $CSGP $TJX $RXT $STLA $ADM $SSYS,STLA,-0.296
366,2022-02-23 21:53:23+00:00,What You Missed On Wall Street On Wednesday $LOW $PANW $TEN $APO $CDNS $SPCE $INTC $SMWB $ATUS $NOV $DNA $ATVI $HNHPF $REGI $PTON $JMIA $OSTK $ICE $SKIN $HIMS $SWIR $KOD $F $VIPS $TDOC $CSGP $TJX $RXT $STLA $ADM $SSYS,STLA,-0.296
