,timestamp,content,symbol,sentiment_score
220,2021-11-03 21:10:17+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $AIG $AZN $BK $BLDR $EWJ $EWT $GIS $K $LPX $MARA $MDLZ $SPLV $SQM $SVXY $TFC $TJX $VEU $VXUS",MDLZ,0.0
221,2021-11-04 11:00:15+00:00,SP500 - Resistencia - Pregao: 2021-11-03 $KMX - 144.41 $CDAY - 130.35 $ETR - 103.82 $ROST - 114.56 $SO - 62.5 $MDLZ - 61.37 $BLL - 93.26 $IPG - 35.67 $BBY - 123.87 $PENN - 73.03 $WBA - 47.77 $BDX - 243.0 $NWS - 23.15 $WAT - 349.07 $VLO - 75.9 $FLT - 242.38 $RCL - 87.82 $ES - 84.6,MDLZ,0.0
222,2021-11-07 23:04:32+00:00,"He's are curveball for all to ponder perhaps Mondelez International $MDLZ could be a player in the game $vsby , HQ in Chicago and in 160 countries  and 26 billion annual revenue ! 🤔🤔",MDLZ,0.0
223,2021-11-08 14:10:48+00:00,$CRON i would think it may be a 3rd party like Nestle or $MDLZ that acquires a portion or even a merger with $HEXO or $ACB.. I don't think $MO is going to buy them out quite yet.,MDLZ,0.6369
224,2021-11-08 18:21:25+00:00,"I think that $CRON as ""the cannabinoid company"" is going to partner with another big CPG company like a Nestle or $MDLZ to provide them with low cost, high quality cannabinoids for their own CBG/CBD/CBN/ eventually THC etc products.  Then eventually $MO buys them out.",MDLZ,0.1027
225,2021-11-10 21:38:42+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $BRO $CMS $EIX $GIS $HQY $K $MDLZ $OMC $PAR $REXR $SO $SPLV",MDLZ,0.0
226,2021-11-11 14:15:50+00:00,"Mondelez invests in CCOF to help efforts in plastic waste collection, recycling $MDLZ",MDLZ,-0.0258
227,2021-11-15 21:47:34+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CF $CMS $EWT $FAST $FUTU $GIS $K $MAS $MDLZ $SPLV $XLU",MDLZ,0.0
228,2021-11-18 22:23:17+00:00,"MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-11-16 - $MDLZ 🇺🇸: MAY PETER W, total amount $340.801.052. Float is 1,395.00M shares",MDLZ,0.5707
229,2021-11-18 22:34:01+00:00,"$MDLZ Dir MAY PETER W (indirect owner) Sells 5,469,062 of MONDELEZ INTERNATIONAL, INC. (MDLZ)",MDLZ,0.0
230,2021-11-22 09:10:21+00:00,$DOW $MMM $MCD $T $DD $SIRI $MDLZ $OKTA $ROST $INCY $PDD $DXCM $WDAY Bearish MACD crossover,MDLZ,0.0
231,2021-11-22 10:44:01+00:00,SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $57.5 CALL Expiring: 01-19-2024 worth 29K🐂 |🥇 See more in profile,MDLZ,0.2263
232,2021-11-23 09:21:33+00:00,SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $50 CALL Expiring: 01-20-2023 worth 36K🐂 |🥇 See more in profile,MDLZ,0.2263
233,2021-11-23 16:50:13+00:00,"Consumer staples are household essentials—products that people can’t/won’t do without. Think food, beverages, tobacco, and household products. These types of stocks hold up well even during economic turmoil. Here are 7 quality stocks. $UVV $MDLZ $UL $KDP $RBGLY $MO $BTI",MDLZ,-0.1027
234,2021-11-24 00:03:21+00:00,Most active stocks in today's after-hours trading Intel $INTC Comcast $CMCSA AT&amp;T $T Microsoft $MSFT Cisco $CSCO Verizon $VZ Exxon $XOM Bank of America $BAC $EBAY Pfizer $PFE HP $HPQ Walmart $WMT $AMD Bristol Myers $BMY Discovery $DISCA Philip Morris $PM Mondelez $MDLZ $KMI,MDLZ,0.4576
235,2021-11-24 13:30:20+00:00,SP500 - Resistencia - Pregao: 2021-11-24 $TDY - 435.92 $SNA - 217.14 $WFC - 51.41 $SO - 63.02 $YUM - 126.62 $IRM - 46.86 $HSY - 182.24 $TXN - 192.7 $SBUX - 113.61 $IQV - 265.34 $DISCK - 25.02 $GOOG - 2936.41 $ADM - 66.78 $CZR - 93.98 $IFF - 147.64 $STZ - 237.19 $MDLZ - 61.44,MDLZ,0.0
236,2021-11-24 13:51:11+00:00,"$JSEAVI is down 6.4% after saying that $MDLZ is only looking to buy its Snackworks business. I think the market was hoping they would take out the whole thing - or at least all the food assets. IDK why: Snackworks makes sense for MDLZ, no reason for them to buy Spitz.",MDLZ,0.0431
237,2021-11-27 01:03:35+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Nov 26 Closed at 60.25 USD for a -1.74% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
238,2021-12-01 22:04:21+00:00,"DIR MAY SELLS 581,000 ($35,014,023) OF MONDELEZ INTERNATIONAL INC $MDLZ",MDLZ,0.0
239,2021-12-01 22:07:03+00:00,"MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-11-29 - $MDLZ 🇺🇸: MAY PETER W, total amount $35.014.040. Stock has a float of 1,395.00M shares",MDLZ,0.5707
240,2021-12-01 23:46:01+00:00,"Dir May Sells 581,000 ($35,014,023) Of Mondelez International Inc  $MDLZ",MDLZ,0.0
241,2021-12-02 05:00:00+00:00,"On January 1, 2022, Ertharin Cousin Moore will start a role as #Director - #SD at @MDLZ. #BoardExAlerts #NASDAQ100 #SP100 #SP500 $MDLZ",MDLZ,0.0
242,2021-12-03 18:54:13+00:00,Consumer staples with sizable pricing power still performing in this market $PEP $KMB $PG $MDLZ $K $GIS $MKC,MDLZ,0.0
243,2021-12-06 14:01:39+00:00,"My biggest conviction stock over the years is $MO. From my initial investment I ended up with free shares from $PM, $KHC and $MDLZ, through acquisitions and company splits. When you play the long term game in quality stocks, you have no choice but to win.",MDLZ,0.8422
244,2021-12-08 01:50:08+00:00,👍 An investor has requested  ETFs investing in $MDLZ with an annual dividend &gt; $1.5/share 🙌 Here's a list ✔ Ticker | Annual Dividend/share VDC   $4.76 RHS   $3.49 IYK   $2.55 XLP   $1.88 KXI   $1.52,MDLZ,0.0
245,2021-12-10 12:00:17+00:00,Top Insider sells last 24 hrs $APP $TSLA $GOOG $OWL $MDLZ $QW $NUAN $ULTA $NWS $NTEN,MDLZ,0.2023
246,2021-12-10 17:02:37+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ is UP ⬆ on Fri Dec 10 Currently at 61.99 USD for a 1.65% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,0.5267
247,2021-12-10 18:00:04+00:00,"Popular: $BNTX, $OUST, $ASPN, $PSX, $MDLZ, $LMPX, $NWLI",MDLZ,0.4215
248,2021-12-12 21:55:39+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $BNS $CMS $FAST $GIS $GM $KNX $MDLZ $SO $SPLV $XLU $XOM",MDLZ,0.0
249,2021-12-13 14:06:54+00:00,$MDLZ - Mondelēz International Strengthens Commitments to Human Rights and Endorses Call to Action to Advance Living Wages,MDLZ,0.7096
250,2021-12-13 14:06:58+00:00,$MDLZ - Mondelēz International Strengthens Commitments to Human Rights and Endorses Call to Action to Advance Living Wages,MDLZ,0.7096
251,2021-12-13 23:19:29+00:00,Most active stocks in today's after-hours trading Kansas City $KSU Apple $AAPL Palantir $PLTR $UBER Comcast $CMCSA Mondelez $MDLZ Intel $INTC Walmart $WMT Cisco $CSCO Verizon $VZ Coca-Cola $KO Philip Morris $PM Ford $F Microsoft $MSFT Nuance $NUAN AT&amp;T $T JPMorgan $JPM $APA $ADI,MDLZ,0.4576
252,2021-12-13 23:31:55+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $CMS $DRE $EHC $EVRG $FR $GIS $JEPI $KNX $MDLZ $NSA $PEG $PNW $RIO $SEE $SO $SPLV $XEL $XLU",MDLZ,0.0
253,2021-12-14 10:02:51+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Mon Dec 13 Closed at 63.17 USD for a 1.46% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,0.5267
254,2021-12-15 20:32:37+00:00,"I think I want to buy $MDLZ Puts to revenge the calls I had earlier in the year for 65$, I know not wise.",MDLZ,-0.6862
255,2021-12-16 20:46:35+00:00,Another new all-time high for Pfizer. $PFE up 4%. Records as well for $ABBV (I own) $PG $MDLZ $SCHW $LLY $BRK.B $PEP $UNH $AFL $MCD and more.,MDLZ,0.2732
256,2021-12-16 22:29:33+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $ATVI $BMY $BNS $CF $CMS $CSCO $EVRG $FR $GIS $HIG $JEPI $MDLZ $MET $PEG $RIO $SO $SPLV $STLD $XEL",MDLZ,0.0
257,2021-12-17 20:08:50+00:00,Largest stocks that hit new 52 Week Highs at some point today Procter &amp; Gamble $PG Coca-Cola $KO Abbott $ABT Prologis $PLD Zoetis $ZTS Mondelez $MDLZ Edwards $EW Southern Company $SO Public Storage $PSA America Movil $AMX National Grid $NGG Digital Realty $DLR Cognizant $CTSH,MDLZ,0.0
258,2021-12-18 02:49:38+00:00,Largest stocks that hit new 52 Week Highs at some point Friday Procter &amp; Gamble $PG Coca-Cola $KO Abbott $ABT Prologis $PLD Zoetis $ZTS Mondelez $MDLZ Edwards $EW Southern Company $SO Public Storage $PSA America Movil $AMX National Grid $NGG Digital Realty $DLR Cognizant $CTSH,MDLZ,0.0
259,2021-12-18 13:00:02+00:00,"BofA's hot list of 11 #stocks for 2022 List has 1 stock from each sector:   $DIS  $BWA $MDLZ $XOM $WFC $CVS $ETN $FFIV $EMN $WELL $NRG Notable omissions: $AAPL, $AMZN, $GOOGL $FB, $MSFT, $TSLA",MDLZ,0.0
260,2021-12-19 19:10:48+00:00,"Last weeks sectors that did the best:  Healthcare: $LLY $PFE $ABBV $AMGN $BMY $JNJ $MRNA Utilities: $NEE $SO $DUK $AEP $D Real Estate: $AMT $CCI $PSA $EQIX Consumer Defensive: $PG $KO $MO $PM $KHC $MDLZ  This is giving me late cycle vibes, seeing boomer/value names outperf.",MDLZ,0.7717
261,2021-12-20 23:22:16+00:00,"$MDLZ Mondelez International, Inc.: 1 Year Prediction 67.57, Potential 8.0%, #MDLZ",MDLZ,0.0
262,2021-12-20 23:51:17+00:00,Most active stocks in today's after-hours trading Apple $AAPL Micron $MU $UBER Zynga $ZNGA Mondelez $MDLZ AT&amp;T $T Marathon $MRO Wells Fargo $WFC $BAC Kraft Heinz $KHC Comcast $CMCSA Carnival $CCL Medtronic $MDT Coca-Cola $KO Marvell $MRVL Microsoft $MSFT Gilead $GILD Ford $F,MDLZ,0.6115
263,2021-12-22 14:18:14+00:00,MJ In Play Alert - Ticker: $MDLZ   DateTime: 2021-12-22 08:17   Price: 64.32   ATR: 1.09   Daily RVOL 0.97   Beta: 0.73   Short Float: 0.78%,MDLZ,0.5574
264,2021-12-22 14:23:22+00:00,Most active stocks in today's pre market trading Comcast $CMCSA Apple $AAPL Tesla $TSLA $KDP Carnival $CCL Pfizer $PFE Nvidia $NVDA Ford $F AT&amp;T $T Micron $MU $AMD $BAC Mondelez $MDLZ Palantir $PLTR Exxon $XOM American $AAL $CVS Citi $C Morgan Stanley $MS Ceneten $CNC,MDLZ,0.4576
265,2021-12-23 04:36:29+00:00,"Top 2022 Stock Picks: JPMorgan: $DIS, $FDX Bank of America: $DIS, $BWA, $MDLZ, $XOM, $WFC, $CVS, $ETN, $FFIV, $EMN, $WELL, $NRG, $SPY Oppenheimer: $COIN, $NDAQ, $SPGI UBS: $NVDA (Top semiconductor stock) Wall Street investment bank: $GOEV (Top EV pick) Barrons: $IBM, $HTZ, $JWN",MDLZ,0.2023
266,2021-12-24 12:45:17+00:00,"4. $MDLZ    C: 64,94 $   V: 3.943.261 Atr: 1,02 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 63,42 Limit Order: 67,99 *This is not a trading advice*",MDLZ,-0.5423
267,2021-12-27 20:38:45+00:00,First out// $MDLZ: Mondelez International Option Alert: Jan 21 $65 Calls at the Ask: 1500  $1.15 vs 9133 OI; Earnings 1/27 After Close est,MDLZ,0.296
268,2021-12-28 14:33:37+00:00,"Unusual call buying: $AMLP 7x average volume, $XXII 6x, $HIMX 4x, $MDLZ 4x, $ON 3x, $CROX 3x, $OPK 3x, $VIPS 3x",MDLZ,0.0
269,2021-12-28 16:48:05+00:00,Only plays I’m in/swinging right now: $MDLZ 70c up 15% $BITO +39c -40c breakeven $ETSY 222.5p 35% $U 150c -15% $AAPL 182.5c lotto -15%,MDLZ,0.25
270,2021-12-29 16:29:31+00:00,Bank of America's top picks for 2022  $DIS $MDLZ $CVS $WFC  $FFIV,MDLZ,0.2023
271,2021-12-29 19:57:07+00:00,Largest stocks that hit new All Time Highs at some point today UnitedHealth $UNH Procter &amp; Gamble $PG Accenture $ACN Costco $COST AbbVie $ABBV McDonald's $MCD Linde $LIN Union Pacific $UNP Applied Materials $AMAT Prologis $PLD Diageo $DEO Anthem $ANTM $ADP Mondelez $MDLZ $SHW,MDLZ,0.0
272,2021-12-29 20:25:32+00:00,Added to $MDLZ earlier this afternoon.   Seeing numerous conservative staples/healthcare stocks emerging from large bases. If anyone cares.,MDLZ,0.4588
273,2021-12-29 20:29:59+00:00,Bank of America Top Picks for 2022 $DIS $MDLZ $CVS $WFC $FFIV,MDLZ,0.2023
274,2021-12-29 22:36:58+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ATVI $CSCO $DAR $EBAY $EWT $FAST $JEPI $MDLZ $MET $NEM $SO $SPLV $SVXY $VGK",MDLZ,0.0
275,2021-12-30 01:50:24+00:00,Largest stocks that hit new All Time Highs @ some point Wednesday UnitedHealth $UNH Procter &amp; Gamble $PG Accenture $ACN Costco $COST AbbVie $ABBV McDonald's $MCD Linde $LIN Union Pacific $UNP Applied Materials $AMAT Prologis $PLD Diageo $DEO Anthem $ANTM $ADP Mondelez $MDLZ $SHW,MDLZ,0.0
276,2021-12-30 14:33:39+00:00,"Unusual call buying: $MDLZ 27x average volume, $NTR 26x, $EIX 25x, $BBD 23x, $ITW 23x, $USB 11x, $BIIB 10x, $NUE 8x",MDLZ,0.0
277,2021-12-30 23:15:18+00:00,Most active stocks in today's after-hours trading Intel $INTC Nuance $NUAN Comcast $CMCSA Mondelez $MDLZ Pfizer $PFE Apple $AAPL Procter &amp; Gamble $PG Kinder Morgan $KMI Freeport $FCX Ford $F Philip Morris $PM Bank of America $BAC $CSX JPMoorgan $JPM Microsoft $MSFT Micron $MU,MDLZ,0.7346
278,2021-12-31 02:09:47+00:00,Bank of America $BAC top stock picks for 2022: $DIS - @WaltDisneyCo  $MDLZ - @MDLZ $CVS - @CVSHealth  $WFC - @WellsFargo  $FFIV - @F5  Goldman Sachs $GS top stock picks for 2022: $AMZN - @Amazon $WMT - @Walmart  $BA - @Boeing  $NKE - @Nike  $CMG - @ChipotleTweets,MDLZ,0.3818
279,2021-12-31 07:01:17+00:00,Should I Go Long or Short $MDLZ ?,MDLZ,0.0
280,2021-12-31 13:11:05+00:00,"$CPB $MDLZ and $KRH all announced price hikes for January 2022....remaining mum on future hikes in the months ahead.. So, now they raise prices monthly?  Is that what we are too expect? #OUCH!  @cherylcasone",MDLZ,0.0
281,2021-12-31 15:44:17+00:00,SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $40 CALL Expiring: 01-20-2023 worth 119K🐂 |🥇 Learn why Unusual Options Activity moves the markets! Get ahead of others ➡️ #daytradingtips,MDLZ,0.2942
282,2021-12-31 21:24:00+00:00,Biggest Gains in the $SPY: $MHK +2.41% $ULTA +1.87% $ROL +1.69% Biggest Gains in the $QQQ : $PCAR +0.96% $MRNA +0.95% $MDLZ +0.85%,MDLZ,0.5859
283,2022-01-03 09:10:22+00:00,$NKE $MCHP $MDLZ $TXN $VRTX $DXCM $GOOG $TMUS Bearish MACD crossover,MDLZ,0.0
284,2022-01-04 16:50:32+00:00,Not a bad day to have a heavy weighting of staples… $MDLZ $HRL $KO $MO I think Terry Smith may be on to something…,MDLZ,0.431
285,2022-01-04 19:02:58+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ is UP ⬆ on Tue Jan 04 Currently at 66.67 USD for a 1.05% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,0.5267
286,2022-01-04 20:22:00+00:00,Largest stocks that hit new All Time Highs at some point today Apple $AAPL Berkshire $BRK.B Coca-Cola $KO Toyota $TM Pepsi $PEP McDonald's $MCD Schwab $SCHW Union Pacific $UNP $TD Diageo $DEO $LRCX General Motors $GM Mondelez $MDLZ $TJX $PNC $CSX Illinois Tool $ITW,MDLZ,0.0
287,2022-01-04 23:14:21+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $AFL $BHP $C $EWJ $EWT $GIS $KO $MDLZ $MET $OKE $RIO $VEU $VGK $VXUS $WDC $XEL",MDLZ,0.0
288,2022-01-04 23:31:17+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $AFL $BHP $C $EWJ $EWT $GIS $KO $MDLZ $MET $OKE $RIO $VEU $VGK $VXUS $WDC $XEL",MDLZ,0.0
289,2022-01-05 15:51:28+00:00,$BRKB  Aka big daddy is smiling 😆 along with recessionary stocks like $PEP $CHD $MDLZ $HSY,MDLZ,0.6705
290,2022-01-05 16:20:42+00:00,Ring the bell $mdlz ATH,MDLZ,0.0
291,2022-01-05 20:51:55+00:00,"Eat, drink and be merry. Food and beverage stocks still at all-time highs today even as broader market falls. New records for $MDLZ $HSY $FLO $KO $PEP. And also Coke investor/See’s Candies owner $BRK.B. #WarrenBuffett",MDLZ,0.5423
292,2022-01-05 21:00:01+00:00,"$BYND overnight spike on $YUM KFC menu item but rolls to red as BAML, Piper cautious today $SGH plunge despite beat, $CRM $ADBE stumble on UBS dg $NUE $X $CLF metals, food $SJM $MDLZ $ACI, $CAH $CI $HCA health strong $T jump on post-paid, subcriber adds; $AMT $CCI slide on JPM dg",MDLZ,0.5927
293,2022-01-05 21:11:32+00:00,MEMESTERS AND TRUMPSTERS: THE IPO OUTLOOK FOR 2022 $GME $FB $DWAC $TWTR $ROP $BYND $MDLZ #stocks #stockstowatch #IPOs #daytrader #investing,MDLZ,0.0
294,2022-01-05 21:36:57+00:00,Year of the Dad Bod? Long Oreos Short Exercising $MDLZ : Up 1.6% YTD $PTON : Down 9.8% YTD,MDLZ,0.0
295,2022-01-05 21:47:32+00:00,Biggest Gains in the $SPY: $NUE +4.83% $MRK +2.43% $T +2.22% Biggest Gains in the $QQQ : $MDLZ +1.44% $INTC +1.37% $TMUS +1.14%,MDLZ,0.5859
296,2022-01-05 22:06:49+00:00,"Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $BBL $BHP $CMS $GIS $K $KEX $KO $MDLZ $MPC $RIO $SCCO $XEL $XOM $ZION",MDLZ,0.0
297,2022-01-05 23:06:26+00:00,Bank of America $BAC top stock picks for 2022: $DIS $MDLZ $CVS $WFC $FFIV Goldman Sachs $GS top stock picks for 2022: $AMZN $WMT $BA $NKE $CMG RBC $RY top stock picks for 2022: $AMZN $COP $MA $MTB $TWLO,MDLZ,0.5267
298,2022-01-07 21:46:08+00:00,$HSY $MDLZ $KO $PEP $MCD $YUM I’m sensing a theme here…,MDLZ,0.0
299,2022-01-07 22:10:23+00:00,SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $67.5 PUT Expiring: 06-17-2022 worth 29K🐻 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇,MDLZ,0.8016
300,2022-01-07 22:36:36+00:00,"Monday's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $AFL $AIG $BK $BMY $BYND $C $K $MDLZ $MET $OKE $PEG $SO $TFC $USB $XEL $XLE $XOM",MDLZ,0.0
301,2022-01-11 13:37:59+00:00,Mondelez price target raised to $73 from $69 at Morgan Stanley $MDLZ,MDLZ,0.0
302,2022-01-11 13:38:41+00:00,Mondelez price target raised to $73 from $69 at Morgan Stanley $MDLZ,MDLZ,0.0
303,2022-01-11 13:57:41+00:00,"Todays Watchlist 👇🚨 $AMD   $NVDA   $SQ $QCOM   $PG   $TXN $CRWD   $TTD   $MDLZ $SNOW   $U   $DT Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",MDLZ,0.6467
304,2022-01-11 14:28:33+00:00,$MDLZ Morgan Stanley analyst Pamela Kaufman maintains Mondelez International with a Overweight and raises the price target from $69 to $73.,MDLZ,-0.3612
305,2022-01-12 16:53:04+00:00,$MDLZ 69c 1/21 @ 0.20 SWING wit @moneymotive888 @moneybagz54,MDLZ,0.0
306,2022-01-13 17:24:14+00:00,Chart comparisons like ... I dunno ... $ARKK to $MDLZ ... or $SQ to $RIO ... or $KEY to $RIVN and $HOOD ... tell you everything you need to know about rotation/what's going on behind the scenes. Seeing scores of these kinds of big performance splits. Recognize and adapt!,MDLZ,0.4199
307,2022-01-14 18:22:12+00:00,Market selloff got you down? Have an Oreo and some Lay's potato chips? $MDLZ and $PEP at all-time highs today despite Wall Street slide.,MDLZ,0.0
308,2022-01-14 20:35:42+00:00,Largest stocks that hit new 52 Week Highs at some point today Berkshire $BRK.B $BRK.A Exxon $XOM Coca-Cola $KO Chevron $CVX Pepsi $PEP Wells Fargo $WFC Schwab $SCHW TotalSE $TTE $HSBC ConocoPhilips $COP GlaxoSmithKline $GSK $BP Mondelez $MDLZ $BTI Equinor $EQNR Petrobras $PBR,MDLZ,0.25
309,2022-01-16 15:14:43+00:00,#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AFL $DOW $DPST $ECPG $IAT $KBE $KO $L $MDLZ $SO $SWTX $TFC $UCTT $USB $ZIM,MDLZ,0.0
310,2022-01-17 12:01:35+00:00,"2. $MDLZ    C: 68,10 $   V: 6.337.600 Atr: 0,96 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 66,65 Limit Order: 70,99 *This is not a trading advice*",MDLZ,-0.5423
311,2022-01-17 23:39:36+00:00,Some of the better Consumer Defensive names to watch:  $WMT $PG  $KO $MDLZ,MDLZ,0.4588
312,2022-01-18 12:02:41+00:00,Stocks with positive macd crossover 1. $MLCO 2. $AMAT 3. $CX 4. $MPW 5. $MDLZ 6. $INO 7. $CLVS 8. $CAG 9. $BIIB 10. $GOL 11. $BMRN 12. $NVCR 13. $UCTT 14. $GMED *This is not a trading advice*,MDLZ,0.5574
313,2022-01-19 12:58:03+00:00,Let's chat. The reason why I LOVE consumer staples $PG $PEP $KO $COST $PM $MDLZ $WMT BECAUSE THEY CAN RAISE PRICES QUICKLY! I am just ecstatic to be able to buy my Tide Pods and will pay anything vs retailers. Bounty vs new shirt.. Not even close!,MDLZ,0.8561
314,2022-01-19 14:17:04+00:00,Mondelez releases third annual State of Snacking report $MDLZ,MDLZ,0.0
315,2022-01-19 14:17:07+00:00,Mondelez releases third annual State of Snacking report $MDLZ,MDLZ,0.0
316,2022-01-19 15:19:57+00:00,4 S&amp;P 500 RECORD HIGHS so far today: Archer Daniels Midland $ADM Church &amp; Dwight $CHD Hershey $HSY Mondelez $MDLZ @cnbc,MDLZ,0.0
317,2022-01-19 20:19:40+00:00,Largest stocks that hit new 52 Week Highs at some point today Chevron $CVX Pepsi $PEP Shell $RDS.A BHP $BBL TotalSE $TTE $BP Monndelez $MDLZ Petrobras $PBR Northrop Grumman $NOC Eni $E National Grid $NGG Pioneer $PXD $PCE Hershey $HSY archer $ADM Valero $VLO Occidental $OXY,MDLZ,0.0
318,2022-01-19 21:08:04+00:00,"No sugar coating it. Ugly close. Although, speaking of sugar coating... $MDLZ $PEP $HSY all hit record highs today.",MDLZ,-0.6705
319,2022-01-20 00:10:58+00:00,Largest stocks that hit new 52 Week Highs at some point Wednesday Chevron $CVX Pepsi $PEP Shell $RDS.A BHP $BBL TotalSE $TTE $BP Monndelez $MDLZ Petrobras $PBR Northrop Grumman $NOC Eni $E National Grid $NGG Pioneer $PXD $PCE Hershey $HSY archer $ADM Valero $VLO Occidental $OXY,MDLZ,0.0
320,2022-01-21 14:17:52+00:00,"If you trust anything nowadays, these are top buy candidates.  $NCBS $MGI $AVA $BPT $BDX $AFT $ONCY $TRQ $FDEU $ZGNX $GMDA $DAC $THC $LLNW $FAII $GLPG $RETO $FTSL $CDR $PVG $NGVC $BERY $MDLZ $DMLP $STZ",MDLZ,0.6249
321,2022-01-21 14:58:44+00:00,Early notable gainers among liquid option names on January 21st $JKHY $MDLZ $CHD $CL $KMB,MDLZ,0.0
322,2022-01-21 14:59:32+00:00,Early notable gainers among liquid option names on January 21st $JKHY $MDLZ $CHD $CL $KMB,MDLZ,0.0
323,2022-01-21 15:18:17+00:00,Best performing large cap stocks in today's early trading Enel $ENIA Huaneng $HNP Kanzhun $BZ $BSBR $TCOM Clorox $CLX Chubb $CB Church $CHD $WEC China Eastern $CEA Mondelez $MDLZ Kimberly Clark $KMB Ambev $ABEV Edison $ED Gold Fields $GFI Duke $DUK China Southern $ZNH,MDLZ,0.6369
324,2022-01-21 15:29:27+00:00,$HSY and $MDLZ are the new high list,MDLZ,0.0
325,2022-01-21 18:27:23+00:00,4 S&amp;P 500 RECORD HIGHS so far today...see if you can spot the common theme... Mondelez $MDLZ Hershey $HSY PepsiCo $PEP Procter &amp; Gamble $PG @cnbc,MDLZ,0.0
326,2022-01-21 18:43:19+00:00,Stocks that traded to 52-week highs today $AEP American Electric Power $HSY Hershey’s $MDLZ Mondelez $PEP Pepsi $PG Proctor &amp; Gamble $NCBS Nicolet Bankshares,MDLZ,0.0
327,2022-01-21 19:24:46+00:00,Lot of earnings next week. Moving beyond banks too. Results due from $PHG $HAL $IBM $ERIC $VZ $JNJ $GE $MMM $AXP $MSFT $COF $TXN CNN parent $T $ANTM $BA $ABT*(I own) $KMB $NSC $INTC $TSLA $CMCSA $DOW $SAP $MCD $MA $LUV $AAPL $MDLZ $V $CVX $CHTR $CAT $CL. And more. Plus the Fed!,MDLZ,0.0
328,2022-01-21 19:41:03+00:00,Most overbought stocks with great market cap: $XOM $PM $BTI $MDLZ $PBR $ATVI $CNQ $HSY $CERN $SSL $ZNGA $BSAC $WHD $VCRA $ATI,MDLZ,0.6249
329,2022-01-21 19:45:59+00:00,Stocks near all-time high with biggest volume: $MDLZ $PG $PEP $SARK $HSY $NCBS $CHT $SOGU $JJN,MDLZ,0.0
330,2022-01-21 20:14:22+00:00,"Not a lot of all-time highs in a market like this. But FWIW, investors seem to be flocking to the safety of consumer staples. New records for $MDLZ $PG $PEP $HSY",MDLZ,0.6652
331,2022-01-21 21:05:11+00:00,$MDLZ $IMTE - interesting set of symbols to be green on a day like this lol,MDLZ,0.8151
332,2022-01-21 21:26:15+00:00,"⬆⬆ Today's New 52-week Highs ⬆⬆: 📈 $SBT (Price: 6.10, %Chg: 5.35%) 📈 $IMTE (Price: 12.06, %Chg: 1.94%) 📈 $VALU (Price: 56.35, %Chg: 0.68%) 📈 $MDLZ (Price: 68.36, %Chg: 0.89%) 📈 $CHT (Price: 42.40, %Chg: 0.12%) 📈 $NCBS (Price: 92.19, %Chg: 1.62%)",MDLZ,0.0
