,timestamp,content,symbol,sentiment_score
469,2022-07-13 01:16:29+00:00,FOMC telegraphing #inflation data… You don’t need a tin foil hat to know how this movie plays out…  Loaded high betas today for tomorrow’s rip city🔥 $GOEV $MULN $LCID $TWTR $PINS $UPST $PSNY $AFRM $CHPT $ATER,PSNY,0.25
470,2022-07-13 07:57:53+00:00,"$PSNY never believe the shorties, if someone claimed the F1 is new dilution or an offering.. they are either stupid or dumb",PSNY,-0.7717
471,2022-07-13 11:02:21+00:00,$PSNY $PSNYW Polestar Cars Reports 125% Sales Increase For First Half Of 2022 And Reaffirms Sales Guidance For Full Year Stock News Alerts In Bio,PSNY,0.3182
472,2022-07-13 11:17:56+00:00,Polestar cars reports sales growth of 125% Y/Y in $PSNY 💥💥💥,PSNY,0.3818
473,2022-07-13 11:22:28+00:00,$psny Polestar Cars Reports 125% Sales Increase for First Half of 2022 and Reaffirms Sales Guidance for Full Year. how do you like that FUD spreaders !!!,PSNY,0.4297
474,2022-07-13 11:38:21+00:00,"It is fantastic 21200 cars have been delivered and its price now is 10 Let's go for a ride on the wave, there is no less than this price 🏃 ♂️ $psny",PSNY,0.34
475,2022-07-13 12:01:34+00:00,$PSNY - EV maker Polestar says H1 deliveries up 125% -,PSNY,0.0
476,2022-07-13 12:43:23+00:00,$PSNY Loss of momentum is solely due to CPI data just out.,PSNY,-0.3182
477,2022-07-13 12:55:34+00:00,"125% sales increase, order book is up by more than 350%, no change in guidance which is expecting 50000 deliveries for 2022... So can we have positive reviews, recommendations and PTs ?! $PSNY",PSNY,0.5759
478,2022-07-13 13:03:47+00:00,The liquidity is heading for this stock and strong $psny,PSNY,0.5106
479,2022-07-13 14:12:59+00:00,Is it me or does the price action on $PSNY @PolestarCars seem suspicious? No higher than $10.30 always stuck to 10.01. Seems like options wipe out controlled by the big hedgefunds. Curious what’s the volume traded on darkpools.,PSNY,-0.2263
480,2022-07-13 14:51:05+00:00,$PSNY good open so far..,PSNY,0.4404
481,2022-07-13 15:11:49+00:00,$PSNY ceiling broke. About to run to $11,PSNY,-0.4215
482,2022-07-13 15:49:13+00:00,$PSNY $PSNY                      📣📣📣📣           Stop selling and the bomb will go off in the countdown 💣💣$PSNY💣💣💰💰💰💰💰💰💰💰💰                         🚀🚀🚀🚀🚀,PSNY,0.4215
483,2022-07-13 16:19:37+00:00,"Hopefully we burn some shorts today, $PSNY",PSNY,0.4019
484,2022-07-13 16:35:42+00:00,1/4 of Americans plan to buy an EV as their next car according to a recent study by AAA $TSLA $PSNY @GerberKawasaki,PSNY,0.0
485,2022-07-13 16:55:42+00:00,$PSNY showing strength in a relatively weak market says something about the company &amp; product. The YOY growth here is unmatched when it comes to competitors.,PSNY,0.3818
486,2022-07-13 17:02:38+00:00,Does $PSNY really have a lot of demand if they've already started delivering vehicles to Hertz?,PSNY,-0.128
487,2022-07-13 17:10:16+00:00,Love the resilience of $PSNY since its public debut.,PSNY,0.6369
488,2022-07-13 17:29:38+00:00,"Polestar Automotive Holding UK PLC traded -5% below average volume, $PSNY up 5.12%",PSNY,0.0
489,2022-07-13 17:59:34+00:00,"Love the EV makers, nice pull back in BYD as well. We own Tesla, Polestar, BYD and Arcimoto. These are the best pure players in the space, all rapidly prowing production. $TSLA $PSNY $BYDDY $FUV $GK",PSNY,0.9231
490,2022-07-13 17:59:56+00:00,"via GerberKawasaki: Love the EV makers, nice pull back in BYD as well. We own Tesla, Polestar, BYD and Arcimoto. These are the best pure players in the space, all rapidly prowing production. $TSLA $PSNY $BYDDY $FUV $GK $tsla",PSNY,0.9231
491,2022-07-13 18:02:27+00:00,A bit surprised that $PSNY is up 5% on today's reiteration of 2022's lowered guidance. The real numbers we need to see are the quarterly financials.,PSNY,0.1027
492,2022-07-13 18:04:50+00:00,Gonna take a wild guess that $PSNY closes at 10.01 yet again. 😒,PSNY,0.0
493,2022-07-13 18:47:40+00:00,$PSNY Looking for a strong power hour here. Either way uptrend continues with todays move,PSNY,0.5106
494,2022-07-13 18:54:44+00:00,Chart looks bullish to me $PSNY,PSNY,0.0
495,2022-07-13 19:15:12+00:00,"$PSNY $11.00 Sep 16 2022 CALL ⬆️🌊 Underlying: $10.31 % Difference: 6.27% Daily $ Volume: $111,600 Volume: 1,200 OI: 36 IV: 55.53% Bid/Ask: $0.57/$1.29",PSNY,0.0
496,2022-07-13 19:33:31+00:00,$PSNY Still in play. It's holding its levels which is BULLISH. Could gap up tomorrow AM,PSNY,0.34
497,2022-07-13 19:49:41+00:00,Does the NY in $PSNY really stand for New York ?!?! 😂 What a strange ticker choice I guess $PSXI was already taken,PSNY,-0.4106
498,2022-07-13 19:52:37+00:00,"$PSNY well, the whole market is going down at the moment so no surprise Polestar is too. Awesome sales update today",PSNY,0.692
499,2022-07-13 20:00:15+00:00,Not a bad day for $NIO and $PSNY,PSNY,0.431
500,2022-07-13 21:12:08+00:00,Funny seeing $psny shorts saying it will go to like 5 when the company is doing so good. Now watch there be no legitimate responses by any shorts to this tweet because they have nothing back to say 😂,PSNY,0.787
501,2022-07-13 22:11:21+00:00,$PSNY Polestar Automotive Holding UK PLC (PSNY) announces a robust performance for the first half of 2022 with record deliveries and a very strong order book,PSNY,0.7178
502,2022-07-13 22:21:58+00:00,"Polestar Automotive Holding UK PLC traded 46% above average volume, $PSNY closed up 1.50%",PSNY,0.0
503,2022-07-13 23:26:03+00:00,"$psny So Polestar delivered 21200 cars in 1H. Q1 was 9500, Q2 is 11700 - an increase of 23%. If they were able to increase 23% each quarter they would deliver 54200 cars in 2022.",PSNY,0.5574
504,2022-07-14 00:01:11+00:00,Watchlist for Thursday! #1 - $PSNY #2 - $ILAG #3 - $CEI #4 - $BBIG #5 - $LCID #6 - $MULN #7 - $NILE #8 - $PHUN #9 - $GROV #10 - $CLVR #11 - $AMC #12 - $DATS #13 - $RIBT #14 - $RMO #15 - $IMPP Let’s make bank Tomorrow! 🐂✔️,PSNY,0.0
505,2022-07-14 00:12:30+00:00,$PSNY I think in the next macro market cycle fundamentals are going to be important again. Little bit of short term de-spacing process to go through but that will be immediately followed (also in the short term) by Analysis PT's and Polestar 3. I'll wait.,PSNY,0.1027
506,2022-07-14 02:10:21+00:00,$psny the news we received today should have made this run 40%,PSNY,0.0
507,2022-07-14 02:57:13+00:00,"Wasn't there supposed to be some big news from the scam company $PSNY?  I'm gonna guess that there will be a PR saying the fake fortune 500 pulled out, as an excuse after trying to pump the stock originally with a fake company like that. $MULN",PSNY,-0.7964
508,2022-07-14 04:44:23+00:00,"Hey @Boursorama, when can I trade $psny?",PSNY,0.0
509,2022-07-14 12:00:01+00:00,"$PSNY Polestar delivered approximately 21,200 cars in the first six months of 2022 and will deliver 50,000 in 2022 Long $PSNY",PSNY,0.0
510,2022-07-14 12:09:42+00:00,$PSNY is the future! ! !,PSNY,0.0
511,2022-07-14 15:04:45+00:00,"$PSNY $10 is a cheap price for selling more then 50,000 vehicles this year alone.  $LCID $GOEV",PSNY,-0.25
512,2022-07-14 16:10:24+00:00,$TSLA market share falls. @CNBC stated Chinese EVs like $NIO are years away from US sales. @PolestarCars is already delivering in the United States. As Tesla loses market share companies like $PSNY will gain traction. $LCID is too expensive to compete with either.,PSNY,0.9062
513,2022-07-14 16:22:12+00:00,Biggest benefit to investing in $LCID is all their manufacturing is in the US.  Don't need to worry about constant China COVID lockdowns. $TSLA $PSNY,PSNY,0.6604
514,2022-07-14 16:57:20+00:00,$PSNY The same scenario that was happening with $LICD before its launch to $60,PSNY,0.0
515,2022-07-14 18:15:13+00:00,$PSNY something big is about to happen! remember this post when we at 15$.,PSNY,0.0
516,2022-07-14 19:26:52+00:00,$PSNY powerhour running into Friday!!! Juicy,PSNY,0.0
517,2022-07-14 21:49:59+00:00,"$psny Tomorrow, monthly options expire. Is it gonna be a big fight ? Or is it gonna flatly stay around 10$ for max pain ?",PSNY,-0.7399
518,2022-07-14 22:22:53+00:00,Damn $GOEV 30% PLUS!  Wow!  $PSNY NO where once again.  Talk about 💎 🙌🏼 😂.  Another wasted day for PSNY holders while everyone else PRINTED and compounded their accounts with more CASH! 🤫 #DSP,PSNY,-0.7104
519,2022-07-15 00:17:37+00:00,Watchlist for Friday! #1 - $TBLT #2 - $CEI #3 - $PSNY #4 - $BBIG #5 - $LCID #6 - $MULN #7 - $NILE #8 - $PHUN #9 - $GROV #10 - $CLVR #11 - $AMC #12 - $DATS #13 - $RIBT #14 - $RMO #15 - $IMPP Let’s make bank Tomorrow! 🐂✔️,PSNY,0.0
520,2022-07-15 07:30:27+00:00,"Let's be honest, if $PSNY or any other EV play was doing better than $TSLA would it get the recognition it deserves? Probably not. Too many  think tesla is a safe play and I personally Hope it drops to where it should be. It's time will come.",PSNY,0.9413
521,2022-07-15 09:24:24+00:00,Currently holding $FSR and $TSLA. Also bullish $PSNY and $RIVN.,PSNY,0.0
522,2022-07-15 14:06:22+00:00,"[Updated portfolio] Stock: $NIO, $PSNY, $NVDA Crypto: $ETH, $ADA, $LINK, $ALGO, $MATIC (still holding some $ATOM and $DOT)",PSNY,0.0
523,2022-07-15 14:49:21+00:00,$PSNY a watching for the 13/48 crossover.,PSNY,0.0
524,2022-07-15 14:59:31+00:00,"$PSNY Slow and steady wins the race. Just have to get through our second unlocking in a few days and then it's full steam ahead. First ER, price targets, and the Polestar 3 all coming. I'd rather we be kept in this channel for a few more days to avoid a dump at the 30 day mark.",PSNY,-0.0935
525,2022-07-15 15:10:29+00:00,$PSNY a needs volume to get this 13/48 crossover move going.  The gamma ramp is huge if we can get those $11.50 calls ITM!!!!,PSNY,0.5374
526,2022-07-15 15:30:20+00:00,$PSNY a they really don’t want us to get this 13/48 crossover.,PSNY,0.1477
527,2022-07-15 15:33:23+00:00,"$PSNY I bet we’ll start breaking out next week, with ATH coming 2-3 weeks out from here 💎",PSNY,0.0
528,2022-07-15 19:30:34+00:00,Hahaha. $EVTL was a SPAC too?  How is it $5 ?   Damn SPACs dead everywhere.   $GOEV $MSTV $XL $PSNY $BODY $ARVL,PSNY,-0.5803
529,2022-07-15 19:58:14+00:00,I feel like I just got robbed with that $PSNY play.,PSNY,0.5994
530,2022-07-15 20:08:34+00:00,"$psny Finished on at 10.10$, max pain, MM did it again, F*** them. The good news is that today was the last big option day from before the spac - max pain was determined at 10$ since long ago after ggpi flatlined at around 10$ for a month. Now, I feel that PSNY is free.",PSNY,0.25
531,2022-07-15 23:03:25+00:00,Swings into next week consist of. $XELA @ .1004  $MULN @ 1.12 $IS @ 3.44 Took one on the chin this week. I had everything charted out and located my P.T.'s. Yet I foolishly did not follow my plan and it costed me. Learn and continue forward. $PSNY $SPCE $CABA $IINN $MATIC $HMBL,PSNY,-0.4215
532,2022-07-15 23:33:15+00:00,I predict $PSNY breaks out next week,PSNY,0.0
533,2022-07-16 14:33:52+00:00,$rivn $lcid $tsla $psny I expect Auto sales to slow down considerably. EVs are not immune to recession fears. I expect some to re-evaluate reservations &amp; potentially cancel. Big ticket items are typically the first to get impacted. New reservation slowdown would be first sign.,PSNY,-0.5197
534,2022-07-17 03:38:46+00:00,what is the best price for Evercore Inc $EVR to open a long position on (and for a long term investment) $TQQQ $QQQ $SPY $AAPL $MSFT $TSLA $PLTR $AMD $MU $NVDA $GOEV $EVGO $CHPT $SAVA $SOFI $PSNY $MULN $BBIG $FSR $NKLA $MMAT $FCEL $CLSN $BNGO $FWBI $AWH,PSNY,0.6369
535,2022-07-17 11:13:26+00:00,"Extra things to know: Oh, and I don't care about what pronouns you wanna refer me as since that's a thing nowadays. Unless your politics lean either far-right or far-left, then I'm always open to hearing someone out. Lastly, I'm long on $PSNY",PSNY,-0.3875
536,2022-07-17 13:14:21+00:00,"When the dust settles, will people still line up for a &gt;60K BEV? $RIVN $LCID $PSNY $TSLA #EVBubble",PSNY,0.0
537,2022-07-17 16:16:01+00:00,$XELA $MULN $IS are my current swings into next week. Whatching $YSG $DNA $CPG $PSNY,PSNY,0.0
538,2022-07-17 18:31:42+00:00,$PSNY Guess I will get a starterpack tomorrow. Really like their design and 50million float? It must fly on any good news!,PSNY,0.7171
539,2022-07-17 22:37:59+00:00,$PSNY every Volvodealer wil sell Polestar. So how many salespoints do we have allready?,PSNY,0.0
540,2022-07-18 00:04:22+00:00,Watchlist for This Week! #1 - $ILAG #2 - $MULN #3 - $CZNI #4 - $BBIG #5 - $EVFM #6 - $F #7 - $NILE #8 - $CFVI #9 - $WTRH #10 - $CEI #11 - $AMC #12 - $GME #13 - $RIBT #14 - $PSNY #15 - $IMPP Let’s make bank Tomorrow! 🐂✔️,PSNY,0.0
541,2022-07-18 01:34:51+00:00,Watchlist for This Week! #1 - $ILAG #2 - $MULN #3 - $CZNI #4 - $BBIG #5 - $EVFM #6 - $F #7 - $NILE #8 - $CFVI #9 - $WTRH #10 - $CEI #11 - $AMC #12 - $GME #13 - $RIBT #14 - $PSNY #15 - $IMPP Let’s make bank Tomorrow! 🐂✔️,PSNY,0.0
542,2022-07-18 10:12:32+00:00,Exclusive @PolestarCars article in 60minutes ⏳✍️ $PSNY,PSNY,0.128
543,2022-07-18 11:58:56+00:00,"$FFIE watching for a bull flag breakout.   EV stocks could be 🔥🔥🔥 again!!! $MULN, $PSNY, $FSR, $FUV, $EVGO, $F, $TSLA, $ARVL, $VEE, $MVST, $RIDE, $LCID, $RIVN etc…..   👀",PSNY,0.0
544,2022-07-18 12:22:03+00:00,If $PSNY breaks $10.30 premarket we see $11 today,PSNY,0.0
545,2022-07-18 13:35:55+00:00,$GOEV is a deep fucking value play with #shortsqueeze upside 🔥 $PSNY $FFIE $NIO $LCID $RIVN $TSLA,PSNY,0.6566
546,2022-07-18 14:06:50+00:00,Why $PSNY don’t follow $NIO and $LCID ?,PSNY,0.0
547,2022-07-18 14:14:27+00:00,"$PSNY Aug 19th 9.5 CSP filled at @ 1.10 😃 11.57% return if $PSNY stays above 9.5 , LFG 🚀🚀🚀",PSNY,0.0
548,2022-07-18 14:19:14+00:00,STO $PSNY 9.5p 8/19 1.05 Thanks @CoveredCallSlr,PSNY,0.4404
549,2022-07-18 16:04:11+00:00,$PSNY - good ol' Old Faithful over here. They never let us have any fun... EVER. 😂 Still my favorite conviction play tho!,PSNY,0.8883
550,2022-07-18 17:14:13+00:00,Clean energy and transportation is the most important thing we accomplish in the next decade. $tsla $rivn $byddy $fuv $psny $nee $sedg $mp $spwr $GK,PSNY,0.8268
551,2022-07-18 18:22:15+00:00,"$PSNY seems follow the way of Volvo, I start to think this is not a good stock",PSNY,-0.3412
552,2022-07-18 18:27:12+00:00,"We know very well that it was a deliberate descent to fill up more , We will do just like you bro 🤪 $psny",PSNY,0.5984
553,2022-07-18 19:45:33+00:00,getting $PSNY for swing here,PSNY,0.0
554,2022-07-19 08:12:43+00:00,"-Watch list: $TSLA, $NVDA, $GOOG  -Looking for an entry point in the next few weeks -Will also add more $NIO and $PSNY -Planning to focus on these five stocks for the next five years",PSNY,0.0
555,2022-07-19 13:50:06+00:00,$PSNY Filled overnight gap down $9.66 Now just needs to fill $13 gap up,PSNY,0.0
556,2022-07-19 15:08:26+00:00,$psny buying some here,PSNY,0.0
557,2022-07-19 15:18:16+00:00,"If $PSNY hits 9, I'm doubling my shares, if it hits 8 dollars, I'm tripling them.",PSNY,0.296
558,2022-07-19 16:07:44+00:00,25% of my fund is dedicated to clean energy and transportation. F this ESG BS. You must invest in the future and the future is green. We have $tsla $psny $Byddy $FUV for EVs - $sedg $Nee $Spwr for solar and power and $MP for commodities. Might add $RIVN and $SQM as well... $GK,PSNY,0.7783
559,2022-07-19 16:36:18+00:00,"EVs are everywhere in California and not just teslas, makes me so happy. Seeing lots of Mach Es and Rivians lately too.  Polestars as well. We need more aricmotos @nardopolo !!! $FUV $PSNY $RIVN $F $TSLA",PSNY,0.8279
560,2022-07-19 16:59:07+00:00,I believe in $PSNY. That’s gonna be make next vehicle in a couple of year,PSNY,0.0
561,2022-07-19 18:13:01+00:00,So happy I dropped this $PSNY. I think it would be more interesting under $8.,PSNY,0.7897
562,2022-07-19 18:20:53+00:00,$tsla $rivn $lcid $psny who will afford a 65-100k vehicle in a recession??? #rivian #tesla #lucidmotors #polestar,PSNY,-0.5171
563,2022-07-19 19:54:04+00:00,$PSNY needs some serious volume. It's hardly known compared to the other EVs so it's not traded as much. Don't let the price action scare you. It's an awesome company,PSNY,0.1531
564,2022-07-19 20:29:22+00:00,#short #watchlist for #trading on #nyse #nasdaq between $2 and $10: $ATRA $CHRS $CRDF $HIBS $IRNT $MGNX $OILD $PSNY $RADA,PSNY,0.0
565,2022-07-19 21:27:13+00:00,5 years from now we are going to look back and laugh at these prices wishing we bought more $fsr $psny,PSNY,0.6705
566,2022-07-19 21:37:51+00:00,$PSNY just needs more attention and then we will get massive volume. After that it should run more smoothly by itself,PSNY,0.0
567,2022-07-20 02:24:16+00:00,sheesh a lot of shit talking about $psny stock.  are y’all bitter about the price action or the company execution?,PSNY,-0.7506
568,2022-07-20 04:34:18+00:00,Anyone following $PSNY ?,PSNY,0.0
569,2022-07-20 06:22:11+00:00,"I would love to see $PSNY shorted below 9 dollars, only because I would load up another 7k £ on it.",PSNY,0.6369
570,2022-07-20 14:28:27+00:00,"$PSNY Mehhhh..August will be better. Let's just get through these first 30 days (almost there).  No point in any run taking place before the unlocking. Keep us here, until you get it over with. After that it's clear skies until December. ER, Price Targets, Polestar3 all coming.",PSNY,0.5106
571,2022-07-20 14:56:00+00:00,$PSNY limp dick while the entire market been moving the last few days,PSNY,-0.5106
572,2022-07-20 15:22:57+00:00,$psny is so weak!,PSNY,-0.6166
573,2022-07-20 15:23:20+00:00,$psny day 2 of green market and $psny is still red,PSNY,0.0
574,2022-07-20 15:39:21+00:00,What happend $PSNY.. Wake up! Wake up!  You are good Car #Polestar,PSNY,0.5399
575,2022-07-20 16:12:30+00:00,Literally everything popping except for $PSNY,PSNY,0.0
576,2022-07-20 18:20:45+00:00,💡 for $tsla er if they pull it out the bag. Take $psny immediately. Nice support range at mo,PSNY,0.6705
577,2022-07-20 18:52:08+00:00,I'm not going to be surprised when the first $PSNY ER knocks you out of your panties.,PSNY,0.2263
578,2022-07-20 19:19:44+00:00,Wow the volume keeps coming on $ARVL.  @UPS order looking good  $EVTL $PSNY $AMZN $AAPL $SPY $TSLA $LCID $META,PSNY,0.7717
579,2022-07-20 19:39:09+00:00,$PSNY will close green today!,PSNY,0.0
580,2022-07-20 20:06:34+00:00,"$TSLA Tesla reported Q2 EPS of $2.27, $0.41 better than the analyst estimate of $1.86. Revenue for the quarter came in at $16.93 billion versus the consensus estimate of $16.52 billion. EV more pump tomorrow .... Eyes on heavy shorted $ARVL ... $LCID $NIO $F $PSNY",PSNY,0.4404
581,2022-07-20 20:56:53+00:00,This is where peaks start to get my baby $TSLA. margins are down due to cost AND COMPETITION.  I seeing $RIVN @Hyundai $Fall over the OC California. And more are coming out @VW $LCID $FSR $PSNY Who Will also have lower MARGINS!,PSNY,-0.3595
582,2022-07-20 22:27:04+00:00,"$psny. For goodness sake, , what is keeping PoleStar down? Seriously? Market makers? Shorts? Pipe investors?",PSNY,0.504
583,2022-07-21 11:14:35+00:00,"Here's my updated stock and crypto watchlist:  $TSLA, $NIO, $PSNY, $NVDA, $AMD, $GOOG, $SHOP, $BTC, $ETH, $LINK, $ADA, $ALGO, $MATIC, $ATOM Will be looking to add each of the above in the coming months",PSNY,0.0
584,2022-07-21 13:44:04+00:00,$PSNY Back over 10 soon.,PSNY,0.0
585,2022-07-21 14:10:15+00:00,"Great morning in $IREN, $SIDU, $MOND, $TBLT Watch  $DTSS -$1.95 downside risk $FAZE - despac, 90% redemption could get sympathy from MOND $HLBZ good r/r  $PSNY This Ev will run eventually $XPON Needs to break and hold $3.13 for next leg",PSNY,0.7506
586,2022-07-21 16:19:05+00:00,$PSNY EVs are taking over the world. You know. I know. The market knows. Point to the Polestar #PSNY,PSNY,0.0
587,2022-07-21 16:39:47+00:00,"$PSNY Even tho the stock have not done much yet i can’t help to love the feeling that i get everytime a ps 2 cross my way here in Sweden. I just feel pure happiness. I see the potential, now the whole world just need to see it too.",PSNY,0.9001
588,2022-07-21 18:45:47+00:00,$PSNY something is brewing....30 days after listing on NASDAQ would be this weekend,PSNY,0.0
589,2022-07-21 20:08:47+00:00,$PSNY Nice looking close with some some huge buys today. Looking forward to see what happens tomorrow.,PSNY,0.6249
590,2022-07-21 23:13:19+00:00,Monday will be day 31 from $GGPI to $PSNY merger. End of 30 day quiet period? #MoonMonday ☝,PSNY,0.0
591,2022-07-22 01:03:47+00:00,"I’ve never seen a lucid air or a Tesla plaid in my city but this week, I saw a Rivian and today 2 polestars. A blue and a black. $psny",PSNY,0.0
592,2022-07-22 01:33:55+00:00,"Ross Gerber doesn't know which companies in $GK are not profitable. Brought up $FUV and $RBLX. $PSNY fits that bill, Ross. So does $SPWR. In its latest quarter, $SQ lost money. If you want to be technical, $AMZN lost money too, after the $RIVN write down.",PSNY,-0.6914
593,2022-07-22 03:21:40+00:00,I remember last ER. TESLA rand 70-80$.  Only to drop $140-60 the following day and a half. $TSLA.   $META $GOOGL $AMZN $LCID $PSNY $NIO,PSNY,-0.2732
594,2022-07-22 10:14:14+00:00,$LKCO $PSNY @MaxInvestor89 What do you think about the upcoming Polestar 3 using Zenseact Software for autonomous driving? We know LKCO is a partner of Zenseact and both are partners of Geely who own Polestar/Volvo,PSNY,0.0
595,2022-07-22 15:34:22+00:00,"Buying more $PSNY, I just added 800 shares of #PSNY",PSNY,0.296
596,2022-07-22 15:42:42+00:00,$NIO $PSNY This is painful to watch. Shall close my computer now and just enjoy the weekend. Will come back and buy the dip next week 😎,PSNY,0.0772
597,2022-07-22 15:59:40+00:00,We're back to an 8 handle on $PSNY and 2 handle on $FUV. Not a good day for the EV space outside of $TSLA.,PSNY,-0.3412
598,2022-07-22 16:18:05+00:00,$PSNY add zone / pipe investor paid 9.08.,PSNY,0.0
599,2022-07-22 17:03:38+00:00,About time the market started to flush out the dog shit… gave a great opportunity to short even heavier 😇 $NRGV $PSNY,PSNY,0.7845
600,2022-07-22 17:30:30+00:00,$PSNY $PHUN $PLTR Main watches for squeeze this afternoon,PSNY,0.0
601,2022-07-22 18:30:43+00:00,market is ugly today? time to go shopping. buying more $MP $PSNY $SOFI,PSNY,-0.5106
602,2022-07-22 18:41:38+00:00,"I've doubled my shares in $PSNY it went below 9, if it goes anywhere near 8, I'll add the same again.",PSNY,0.296
603,2022-07-22 18:43:59+00:00,"With $PSNY back under $9, that next capital raise they need is going to be fun to watch.",PSNY,0.5106
604,2022-07-22 18:55:31+00:00,"Added; $PINS $18.15 (overreaction from $snap, new leadership exciting), $SOFI $6.60 (Future of Fintech) &amp;  more $PSNY ( #EV with most potential )  $8.90 today",PSNY,0.0
605,2022-07-22 19:48:06+00:00,"$HKD is crazy, glad an IPO is running. Theyve been hurtin like SPACs. Tides are turning.. $OPAL $MOND $PSNY set up for big weeks",PSNY,0.4767
606,2022-07-22 20:21:46+00:00,$PSNY Today i saw my 2nd ever PS1 car. Incredible is the only thing to say. You guys need to see it irl.,PSNY,0.0
607,2022-07-22 21:45:20+00:00,Patience wearing thin with $PSNY,PSNY,0.0
608,2022-07-22 23:34:57+00:00,"People question how I can remain bullish on Polestar $PSNY .. this is due to the fact that I have done ample research and I am confident in the bullish LT thesis.. Obviously a ton of furus shorted the despac and lost big time on puts. People are sour  To them, I say.. Suck it",PSNY,-0.25
609,2022-07-22 23:35:55+00:00,"The reality is, one bullish day and we are back in double digits, not far from all time high $PSNY",PSNY,0.0
610,2022-07-22 23:53:10+00:00,$PSNY popping 4% AH,PSNY,0.0
611,2022-07-23 00:03:48+00:00,"Thank you $FAZE 🙏, $PSNY, take notes. Please and thank you.",PSNY,0.743
612,2022-07-23 02:48:18+00:00,"$PSNY Polestar reports 125% sales increase for first half of 2022 and reaffirms sales guidance for full year. PE under 5 with this kind of growth! What's the catch!?🤔  Global order take rose to 50,000 since the start of 2022, up more than 350% year-on-year!",PSNY,0.6687
613,2022-07-24 20:11:01+00:00,Will buy again next Friday once I got my salary. Hopefully there will be great discounts by then $NIO $TSLA $PSNY $NVDA $AMD $GOOG $SHOP,PSNY,0.7783
614,2022-07-24 23:52:14+00:00,Polestar Automotive Holding UK PLC traded -12% below it's 50 DMA and -19% below it's 200 DMA $PSNY,PSNY,0.0
615,2022-07-25 14:27:03+00:00,People have been asking me “What is the differentiator for you between the $TSLA Model 3 and the $PSNY Polestar 2 that made you choose the Polestar 2?” It simply comes down to the inside experience. /1,PSNY,0.0
616,2022-07-25 14:31:32+00:00,$PSNY being lower than $FSR is mind boggling… definitely manipulation.,PSNY,-0.1779
617,2022-07-25 20:00:43+00:00,$PSNY Nice late day push right there. Red to green finish.,PSNY,0.4215
618,2022-07-25 23:04:44+00:00,Who reaches $5 first.   $PSNY $FFIE,PSNY,0.0516
619,2022-07-26 00:11:13+00:00,"I don't give a fuck, I keep my $PSNY assets. I think of the future successes of Polestar. I think long term🚀🚀",PSNY,0.7992
620,2022-07-26 00:14:40+00:00,"July-end portfolio (no moves planned this week):  Cloud/Data/Internet - $GOOGL, $PLTR, $SNOW, $DDOG, $GTLB, $TYL Neobank/Fintech - $SOFI, $NU, $DLO ETFs - $SMH (semis), $BUG (cyber), $KRBN (carbon credits) Other - $ABNB, $PSNY, $TOST, $U Moonshots - $DNA, $ASTS",PSNY,0.0
621,2022-07-26 06:47:33+00:00,$PSNY $LCID long term!!,PSNY,0.0
622,2022-07-26 13:55:40+00:00,Gotta buy the dip when $NIO drops below 18 and $PSNY below 8 😅,PSNY,0.0
623,2022-07-26 15:17:38+00:00,"$PSNY going up, nice to see green",PSNY,0.4215
624,2022-07-26 15:21:03+00:00,Uh ohhh $PSNY waking  up.   Does it do the $FAZE type run?    Not in. But hope this $5 ticker does bounce for the homies.,PSNY,-0.4782
625,2022-07-26 16:02:34+00:00,"Everyone is LOADING  $BWV on reports that New York City reporting 1,000 mokeyPox cases now!   $SIGA $TNXP $PSNY $MRNA $PFE $AAPL",PSNY,0.0
626,2022-07-26 16:14:10+00:00,$PSNY looking sexy AF right now in this blood bath of a market.,PSNY,0.5267
627,2022-07-26 21:19:43+00:00,Real question: Why would anyone be bullish on $LCID or $RIVN and not $PSNY?,PSNY,0.0
628,2022-07-27 13:13:23+00:00,"This year, $PSNY Polestar plans to produce the winning design as a full-scale 1:1 model, which is expected to be displayed at the Polestar booth at the Shanghai Auto Show in China in April 2023. This is a company with great potential #PSNY",PSNY,0.8176
629,2022-07-27 15:12:10+00:00,Purchased another small amount of $psny at $8.80. No idea where this is going short term hence not piling in. I see so many on the roads when I head out that I can’t help myself 😂,PSNY,0.128
630,2022-07-27 19:34:38+00:00,$PSNY down on a day the market explodes is laughable lol🤣💀,PSNY,0.0516
631,2022-07-27 19:38:56+00:00,$PSNY imagine the market ripping but this cant even crack +1% 🥴🫠😔,PSNY,0.0
632,2022-07-27 19:39:59+00:00,$PSNY worst stock ever against true value,PSNY,0.0258
633,2022-07-27 23:53:02+00:00,Economy and Climate Bill: Multiple EV Tax Credits Said To Be Extended In Senate Deal according to Bloomberg Good news for any company selling EV's in US if this passes. $PSNY,PSNY,0.6597
634,2022-07-28 05:00:17+00:00,$PSNY last chance to load before blast off = this week,PSNY,0.25
635,2022-07-28 14:10:32+00:00,I really am looking forward to the shorts getting fucked when $PSNY takes off in the future.,PSNY,-0.6597
636,2022-07-28 14:32:58+00:00,"I miss $GGPI days, it was more interesting than $PSNY 🤦‍♂️",PSNY,0.3384
637,2022-07-28 16:48:13+00:00,Added leaps  $PSNY  7.5 Jan 19 2024 at 3.00,PSNY,0.0
