"timestamp","content","symbol"
"2022-01-11 20:17:33+00:00","Taking some $GIS 70c overnight into CPI w/ @K1Calls","GIS"
"2022-01-11 21:33:01+00:00","First out// $GIS: EXCLUSIVE: Cannabis Lifestyle Co. Pilgrim Soul Closes $2M Raise With Supporters Like Merida Capital, Al","GIS"
"2022-01-12 04:03:36+00:00","Still in $BAC, $BEAT, $GIS","GIS"
"2022-01-12 17:43:10+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-01-10 - $GIS 🇺🇸: Quam Bethany C. (Group President, Pet), total amount $997.690. Stock has a float of 605.00M shares","GIS"
"2022-01-14 01:10:25+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $WMT $WBA $GIS $BA $KO","GIS"
"2022-01-14 08:38:59+00:00","🌟Friday's Watchlist 🌟💻📈          $WBA          $WMT          $GIS          $KO          $BA #StocksToWatch #AMCNOTLEAVING #GME #LCID 📈🚀🚀🚀🚀🚀🇺🇸","GIS"
"2022-01-14 13:18:19+00:00","Horrible PM, but there's always 1-2 moves in ANY ticker Here are today's ATMs:  It's pretty much a shit show all around, so I'll be playing long and short.  $BBIG $TSM $DAL $MRO $XLE $GIS $KR $T   $KBH $WMT $WFC $LVS $JPM - short $KR $KO @9tolife1","GIS"
"2022-01-14 18:03:59+00:00","$GIS is breaking out above $69.68 with positive earnings and a target of $75.46.","GIS"
"2022-01-14 20:53:33+00:00","ER swings (Lottos):  $GS $400 Call 1/21 $SCHW $100 Call 1/21 Other swings: $JPM $165 Call 1/21 $GIS $70 Call 1/21 $NFLX $600 Call 1/21 Entered extremely light","GIS"
"2022-01-17 01:30:01+00:00","These consumer staples deserve atleast a 20 PE ratio $K $GIS $CPB $SJM strong charts here at highs","GIS"
"2022-01-18 01:02:18+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $ABBV $WBA $GIS  $XOM $PG","GIS"
"2022-01-18 17:00:41+00:00","*GENERAL MILLS RECOMMENDS HOLDERS REJECT TRC MINI-TENDER $GIS","GIS"
"2022-01-18 17:05:11+00:00","General Mills recommends shareholders reject mini-tender offer by TRC $GIS","GIS"
"2022-01-18 17:07:09+00:00","General Mills recommends shareholders reject mini-tender offer by TRC $GIS","GIS"
"2022-01-19 00:55:04+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $ABBV $MRK $DKS $GIS $PG","GIS"
"2022-01-19 04:12:17+00:00","Got fucked for 53% $LVS today. Took a lotto 375c on $QQQ and 70c on $GIS into close. Still in $BAC for 2/28 at 52 and $BEAT for shares","GIS"
"2022-01-19 09:41:19+00:00","📈Stocks Watchlist💻 $ABBV, $MRK, $DKS, $GIS, $PG 🚀🚀🚀🚀🚀💃💃 #stockstowatch #StocksMarket  #AMC #BBIG #TSLA #DWAC","GIS"
"2022-01-20 12:11:28+00:00","Today's ATMs: $KO $MS $PG $AA $CAG $HRL $NEM $SOFI $NUGT $TZA $GIS $WMT $BTI These names have had the best relative strength and are quality names should you end up holding.  @9tolife1","GIS"
"2022-01-20 15:04:35+00:00","High-Yield Food and Beverage Dividend Stocks: $BGS 5.79% $KHC 4.30% $CAG 3.52% $K 3.48% $CPB 3.21% $GIS 2.95% $FLO 2.90% $SJM 2.76% $INGR 2.58% $BG 2.17% $HRL 2.12%","GIS"
"2022-01-21 01:04:59+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $BRK.B $WBA $CVS $GIS $CAT","GIS"
"2022-01-21 15:06:50+00:00","Defensive plays winning this morning as much of the market tanks $PG $VZ $K $CLX $GIS $JNJ $","GIS"
"2022-01-21 15:23:27+00:00","$K $GIS highs","GIS"
"2022-01-21 15:40:23+00:00","$K $GIS $PG safety names sellin","GIS"
"2022-01-21 22:23:12+00:00","Of the top 50 momentum stocks in the $SPX, only 9 are within 2% of their 52-week highs. $CERN, $CHD, $SJM, $PG, $MDLZ, $GIS, $KO, $HSY, $FE","GIS"
"2022-01-21 23:22:45+00:00","Fundies as of today are in a bit of pain, some clients want their cash back, If u/e has climbed then the inflow to the 401K has slowed so thats going to leave very little for buying stocks Monday. (with todays options expire).  my guess,, gold &amp; grocery foods like $K &amp; $GIS","GIS"
"2022-01-24 05:21:47+00:00","Watchlist comprises of names in the inside week scan like $GIS $ABB $AMGN $BAX $BMY $K $KR $NEWR.  A couple of more names $KMB $CF on weekly. Note: Have a position or two in a couple of names but zero interest in initiating without any confirmation. @AOTtrades","GIS"
"2022-01-24 14:59:29+00:00","$gis is worth watching for a breakout. plain &amp; simple groceries","GIS"
"2022-01-26 00:57:05+00:00","$GIS: As you can obviously see, we gave a little bit wider guidance on operating profit than we did on the top line and EPS…So it reflects, I think, what you're alluding to, which is the underlying volatility in this environment, right? So at the root cause of this, we see","GIS"
"2022-01-27 14:13:59+00:00","General Mills announces Richard Allendorf will retire as general counsel   $GIS","GIS"
"2022-01-27 14:15:21+00:00","General Mills announces Richard Allendorf will retire as general counsel   $GIS","GIS"
"2022-01-28 17:23:53+00:00","Took a big chunk of shorts off earlier, replaced with long staples incl. $XLP, $PBJ, $CPB, $GIS, $CAG, $SJM, $HSY, $PG &amp; $PEP.  #NotAdvice #JustSayin","GIS"
"2022-02-01 07:14:02+00:00","$GIS PT @ $89.  No low risk entry.","GIS"
"2022-02-02 07:10:10+00:00","SweepCast alerted: $GIS with Unusual Options Activity Alerted on $60 CALL Expiring: 07-15-2022 worth 33K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇","GIS"
"2022-02-03 00:54:19+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $REGN $ABBV $SNY $ATN $GIS","GIS"
"2022-02-03 23:28:11+00:00","$GIS General Mills, Inc.: Reference Price 61.92, 1 Year Prediction 58.45, Potential -6.0%, #GIS","GIS"
"2022-02-04 15:04:21+00:00","$K $GIS lows","GIS"
"2022-02-04 20:54:59+00:00","Good god. Five more minutes.  $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","GIS"
"2022-02-05 16:39:58+00:00","Dividends Received | 31-Jan to 4-Feb $AW.UN: $15.50 $DIV: $3.50* $GIS: $12.75 * dripped 1 share #SettlingNomadWeeklyDividends #SaveInvestRepeat #PassiveIncome #FinancialFreedom #FI","GIS"
"2022-02-07 19:00:31+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS is UP ⬆ on Mon Feb 07 Currently at 68.21 USD for a 0.43% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭","GIS"
"2022-02-07 19:58:46+00:00","Worst hour of the day coming up... $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","GIS"
"2022-02-08 20:41:03+00:00","Betting against a strong finish here. Last 20 minutes and I’m up 0.99% $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","GIS"
"2022-02-08 21:10:06+00:00","Getting tight on Multiple Time Frames: $DTE, $PG, $CFVI, $DAR, $GIS","GIS"
"2022-02-09 12:02:16+00:00","$GIS  Type: Long Legged Doji Close Price: 68,43 $   Volume: 2.466.000 Macd: ↓ EmaTrend: ↑ *This is not a trading advice*","GIS"
"2022-02-09 15:25:41+00:00","The algos are starting to take profits. The market is fickle.  $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","GIS"
"2022-02-10 18:33:03+00:00","Recession Proof Stocks:  $JNJ $PFE $UNH $WBA $KR $PEP $PG $GIS $TSN $WM $AWK $WMT $DG $HD $COST $DLTR $DPZ @business","GIS"
"2022-02-10 20:22:09+00:00","food related consumer staples continue to get hammered..(I'm guessing due to rising input costs) $KHC $GIS $CL $SJM all hitting new 1 month lows","GIS"
"2022-02-11 01:05:22+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $CVS $WBA $GIS $MGA $CLF","GIS"
"2022-02-12 06:18:03+00:00","Despite the widespread red on Friday, pantry stocks did well in an eerie repeat of the winners during the first days of Covid in 2020: Pantry (i.e. consumer defensive) stocks: $CAG $BGS $HRL $CPB $K $GIS $HSY $TWNK $SJM $NWL (Sharpie, Rubbermaid) was strong Fri b/c of earnings","GIS"
"2022-02-14 02:37:17+00:00","Interesting to see lot of Super Bowl ads from household products, pantry items, consumer packaged goods, and staples $CAG $BGS $HRL $CPB $K $GIS $HSY $TWNK $SJM $NWL Unilever","GIS"
"2022-02-14 12:39:12+00:00","Talk about walking up to a shit storm.  🩸 🩸 🩸  $DIA $SPY $QQQ $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB $SOFI $GGPI","GIS"
"2022-02-14 12:42:33+00:00","All my trailing stop losses are probably my going to hit at the bell.  🩸 🩸 🩸  $DIA $SPY $QQQ $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB $SOFI $GGPI","GIS"
"2022-02-14 17:59:57+00:00","CNBC FINAL TRADES: $GIS $DE $LUMN","GIS"
"2022-02-15 14:17:16+00:00","Here's what I'm rolling with today. It better end green.  $F $COST $PSA $AOA $AOR $KO $GGPI $SOFI $XLP $AAPL $TWNK $HSY $GIS $TAP $CPB $MO $NEE $GOLD $GFI $AU $AEM $WPM $NEM #ETH #BTC #MATIC","GIS"
"2022-02-17 13:03:00+00:00","Nestle superior outlook driven by exposure to growth categories: pet, plant-based food, lifestyle/medical nutrition and yes coffee, specifically Starbucks. $SBUX $K $GIS $KHC","GIS"
"2022-02-18 01:13:40+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $XOM $CVX $CHK $SM $GIS","GIS"
"2022-02-19 10:13:24+00:00","Talked to Warren Buffet's fax machine. It said pump and dump General Mills $GIS #StockMarket","GIS"
"2022-02-21 12:00:55+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $M 2. $EIX 3. $DG 4. $CL 5. $GIS 6. $CGNX 7. $YUM 8. $DPZ *This is not a trading advice*","GIS"
"2022-02-22 15:03:02+00:00","Consumer Analyst Group of New York to hold virtual conference $SJM $INGR $CLX $IFF $MDLZ $KO $TSN $CHD $NWL $PFGC $NOMD $SYY $KMB $CL $PG $HSY $PEP $BAT $PM $K $GIS $MO $UN $KHC","GIS"
"2022-02-22 19:04:39+00:00","General Mills Q3 estimate cut at Stifel after warning on weaker earnings growth $GIS","GIS"
"2022-02-22 19:04:40+00:00","General Mills reaffirms FY22 guidance, sees adjusted EPS down 2%-up 1% $GIS","GIS"
"2022-02-22 19:07:53+00:00","General Mills Q3 estimate cut at Stifel after warning on weaker earnings growth $GIS","GIS"
"2022-02-22 21:35:52+00:00","What You Missed On Wall Street On Tuesday $HD $M $TGNA $CMI $MTOR $HMHC $AMD $RKT $CE $VC $DDOG $DWAC $CDK $ENV $TSM $TECK $DKNG $HL $CNP $ZSAN $SOFI $ETRN $TAL $MDT $DNUT $CBRL $DDS $GIS","GIS"
"2022-02-22 21:39:31+00:00","What You Missed On Wall Street On Tuesday $HD $M $TGNA $CMI $MTOR $HMHC $AMD $RKT $CE $VC $DDOG $DWAC $CDK $ENV $TSM $TECK $DKNG $HL $CNP $ZSAN $SOFI $ETRN $TAL $MDT $DNUT $CBRL $DDS $GIS","GIS"
"2022-02-23 11:58:33+00:00","$GIS Deutsche Bank analyst Steve Powers maintains General Mills with a Buy and raises the price target from $72 to $74.","GIS"
"2022-02-23 16:18:30+00:00","🎯 $GIS price target update 🟢 Target Raised by Deutsche Bank Aktiengesellschaft From $72.00 to $74.00 Day quote/change: $67.41 (0.1%) Target upside: 9.78% Published: Feb 23, 2022","GIS"
"2022-02-24 17:35:43+00:00","Safety names hittin lows $K $GIS $PG $CLX","GIS"
"2022-02-24 20:28:22+00:00","Getting free signals $GIS $SJM","GIS"
"2022-02-24 21:52:05+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $ADS $AER $AIG $BNS $C $CBSH $ECPG $EEMV $GIS $HIG $KBWB $KO $LNC $MET $VGK $VOYA $VYMI","GIS"
"2022-03-01 14:00:01+00:00","General Mills, Inc. traded 5.328M shares, 44% above average volume $GIS","GIS"
"2022-03-01 18:00:06+00:00","Popular: $UVXY, $SLV, $NG, $SOXL, $GIS, $UCO","GIS"
"2022-03-02 22:36:24+00:00","Outside Days : $BJ, $CELH, $CWH, $GIS, $NOC, WDAY","GIS"
"2022-03-04 15:54:53+00:00","Food inflation this year going to go through the roof.  Will the rest of the food companies be attacked for “price gouging” as corn, wheat,etc prices soar? $K $KHC $GIS","GIS"
"2022-03-04 17:05:06+00:00","UN's World Food Price Index to Record High in February  - Bloomberg  #Food #Inflation creates unhealthy socioeconomic issues (pun intended) @federalreserve Transitory?  @POTUS @WhiteHouse  $CAG $K $GIS $HRL $TSN $CPB","GIS"
"2022-03-07 05:55:45+00:00","Risk appetite feels nonexistent - when $BRKA $KO $KR $GIS $GLD $XLP are testing/breaking out into recent/all-time highs, probably don't want to touch high beta growth names. Less/no trading for a while, more time to rest and study market history/setups :)","GIS"
"2022-03-08 16:50:09+00:00","$K $GIS lows","GIS"
"2022-03-08 20:52:48+00:00","$XLP CALLS GOT FUCKED HERE BIG THX TO $GIS AND $KO","GIS"
"2022-03-08 21:00:02+00:00","EPS: $DKS $WOOF jump on beats, $TDUP bounce off record low $TAN $ICLN $SEDG $ENPH $SPWR $CSIQ $RUN soar amidst rising oil $ALK $DAL $UAL $JBLU $AAL $NCLH $RCL $CCL sharply higher after early 52wk lows $CAT jump on Jeff u/g $CAG $GIS $CPB $MKC slide on rising grain/commodity costs","GIS"
"2022-03-08 21:30:56+00:00","$GIS General Mills Inc is falling fast! It's down -5.78% today!","GIS"
"2022-03-08 22:07:18+00:00","DailyDown5 $GD $233.50 -5.58% 0.08% 10.05% 23.25% 60.82 $GIS $63.80 -5.72% -4.52% -7.60% 3.86% 34.74 $ICE $124.67 -5.83% -2.41% -2.52% -3.37% 43.50 $ISRG $268.58 -8.24% -7.88% -5.96% -16.05% 36.51 $LHX $254.70 -5.92% -0.15% 19.26% 22.85% 63.28","GIS"
"2022-03-08 22:37:19+00:00","DailyDown5 $EW $102.09 -5.78% -8.53% -8.51% -4.97% 33.87 $GD $233.54 -5.56% 0.09% 10.07% 23.27% 60.87 $GIS $63.85 -5.65% -4.44% -7.53% 3.94% 34.88 $ICE $124.64 -5.85% -2.43% -2.54% -3.39% 43.45 $ISRG $268.40 -8.30% -7.94% -6.02% -16.11% 36.44","GIS"
"2022-03-09 00:00:44+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AOS $ARES $ECPG $ENS $FCFS $FUL $GIS $LPX $MDLZ $STAA $TTD $UDOW","GIS"
"2022-03-09 02:46:07+00:00","General Mills, Inc. traded 6.628M shares, 78% above average volume $GIS","GIS"
"2022-03-10 19:35:48+00:00","$PG $KO $CPB $GIS ""supposed"" safe havens are being sold why?   and why does this matter to us?","GIS"
"2022-03-11 21:58:23+00:00","$gis and $mmm","GIS"
"2022-03-14 06:13:24+00:00","After reviewing your human portfolio, I'd advise you double down on General Mills $GIS #StockTip","GIS"
"2022-03-14 16:00:25+00:00","Happy #PiDay! Celebrate with these stocks: $PIE (bearish) $CAKE (bearish) $GIS bullish target $65. Stopped out close below $62. ...$GIS makes Pillsbury pie crust for the record 😋","GIS"
"2022-03-18 15:14:46+00:00","Early look at the largest stocks that report earnings next week Adobe $ADBE Nike $NKE Colgate $CL Pinduoduo $PDD Cintas $CTAS General Mills $GIS $NIO Darden $DRI FactSet $FDS Huazhu $HTHT TD Synnex $SNX $GDS $KT Tencent Music $TME Mister Car $MCW HealthEquity $HQY KB Home $KBH","GIS"
"2022-03-18 17:45:25+00:00","$GIS bc Wheat &amp; Corn shortages due to Russia sanctions.  Largest bread basket on planet.","GIS"
"2022-03-18 19:11:36+00:00","Not a lot of earnings next week. But some notable ones on tap. $NKE $TME $CCL $ADBE $GIS $WGO $TCOM $KBH $OLLI $DRI $NIO.","GIS"
"2022-03-18 19:58:22+00:00","$GIS ~we know there is inflation along with Wheat &amp; Corn shortages.  Prices will only go up &amp; food producers such as General Mills will raise prices.","GIS"
"2022-03-19 22:32:00+00:00","#earnings for the week  $NIO $NKE $ADBE $PDD $CCL $URGN $EVGO $MRNS $HQY $WGO $TME $GIS $HUYA $DRI $HNST $PHUN $KBH $AXU $CL $JKS $CTAS $TCOM $CODX $SNX $FSM $VLTA $HYZN $POSH $GDS $YOU $JOBY $TCEHY $BZFD $MOMO $IMBI $DRIO $CURI $RAIL $KC $SOL $HRT $FDS","GIS"
"2022-03-20 13:06:53+00:00","Happy Sunday! *Here Are My #Top5ThingsToKnowThisWeek: - Russia-Ukraine Headlines - Fed Speakers, Powell Speech - U.S. Durable Goods, PMI Surveys - $NKE $ADBE $GIS $CL $KBH Earnings - $NIO $TCEHY $TME $PDD $HUYA Also Report *May The Trading Gods Be With You 🙏","GIS"
"2022-03-20 15:10:19+00:00","Top 5 Things To Know This Week : - Russia-Ukraine Headlines - Fed Speakers, Powell Speech - U.S. Durable Goods, PMI Surveys - $NKE $ADBE $GIS $CL $KBH Earnings - $NIO $TCEHY $TME $PDD $HUYA Also Report $DIA $SPY $QQQ #FED","GIS"
"2022-03-20 18:35:01+00:00","Week Ahead Watch: Tonight: PBOC rate decision Every day: Fed speakers Mon: Powell speech. $NVDA event. Earnings from $NKE $TME Tue: $CCL $ADBE $POSH Wed: UK CPI, new home sales, $GIS $WGO $KBH Thu: PMIs, durable goods, $DRI $NIO Fri: UK retail sales, Pending home sales","GIS"
"2022-03-20 20:00:06+00:00","Earnings this week 2022-03-21:  $NKE $PDD $INFO $BEKE $AU 2022-03-22:  $ADBE $CCL $GDS $HQY $CNM 2022-03-23:  $CTAS $PUK $GIS $TCOM $HTHT 2022-03-24:  $DRI $FDS $LFC $SNX $PTR 2022-03-25:  $SNP $SBS $DOOO $PRVA $SBR","GIS"
"2022-03-21 01:53:58+00:00","Interesting week of earnings. We're hearing from Nike, Carnival, KB Home, General Mills and Darden. $NKE $CCL $KBH $GIS $DRI","GIS"
"2022-03-21 12:31:14+00:00","💥This Week's Most Notable #Earnings: *Mon: $NKE $PDD $TME *Tues: $ADBE $CCL $RAIL $PAYS $POSH $HUYA $JILL *Wed: $GIS $CL $KBH $WGO $PHUN $COOK $CTAS $SOL $EVGO $TCEHY $TCOM $JKS *Thurs: $DRI $HNST $FDS $NIO $KC $MOMO *Fri: - $DIA $SPY $QQQ $IWM","GIS"
"2022-03-21 14:40:42+00:00","$SYTA soon to pop! Do own DD! $TCEHY $BZFD $MOMO $IMBI $DRIO $CURI $RAIL $KC $SOL $HRT $FDS $NIO $NKE $ADBE $PDD $CCL $URGN $EVGO $MRNS $HQY $WGO $TME $GIS $HUYA $DRI $HNST $PHUN $KBH $AXU $CL $POSH $GDS $YOU $JOBY $JKS $CTAS $TCOM $CODX $SNX $FSM $VLTA","GIS"
"2022-03-21 17:35:17+00:00","$GIS on watch, selling","GIS"
"2022-03-22 02:05:39+00:00","Things I'll be watching tomorrow  $rail  $gis $air closely watching 👀..but we'll let em open and see what they wanna do..good night people's..and of course $muln  she's been a beauty all week and $oxy.. nite nite nice people's 😴 😘 😊","GIS"
"2022-03-22 11:10:42+00:00","22 companies reporting #Earnings before the open Wednesday including: $BZ $CL $CTAS $GIS $HTHT $JKS $WGO","GIS"
"2022-03-22 11:31:42+00:00","Top Earnings Tu 3/22 Aft: $AIR $ADBE $APTO $CLBS $CREX $DNAY $GAN $GIFI $HQY $MXCT $PAGS $PAYS $POSH $SNPO $WOR $XGN $ZY  . Top Earnings Wed 3/23 Pre: $AGFY $AWH $AYRO $BZ $CTAS $CL $ELTK $EPAC $EQRX $EVGO $FA $FWRG $GIS $HTHT $HYZN $JKS $PDSB $REX $VBLT $WDH $WGO $YOU","GIS"
"2022-03-22 17:45:04+00:00","Earnings for Wed, Mar 23 (BEFORE THE 🔔) $GIS General Mills, Inc. ⏰ 7:00 AM ET 🎯 - EPS: $0.77 | Rev: $4.56 B $JKS JinkoSolar Holding Co., Ltd. ⏰ 5:00 AM ET 🎯 - EPS: $0.31 | Rev: $2.15 B $WGO Winnebago Industries, Inc. ⏰ 7:00 AM ET 🎯 - EPS: $3.06 | Rev: $1.09 B","GIS"
"2022-03-22 18:00:00+00:00","#WallStreet 🇺🇸 #earnings before the open tomorrow: $WGO $GIS $EVGO $JKS $CTAS $CL $TCEHY $YOU $HYZN $EPAC $REX $FWRG $AGFY $AWH $VBLT $HTHT $FA $BZ $PDSB $WDH","GIS"
"2022-03-22 18:20:58+00:00","3/22 #stocks #earnings  $ADBE had a violent move last report. May have another as tech has been sensitive. Idea would be to buy an OTM spread. $POSH should see a big move, but if you are buying a spread you need a 24% move to profit $GIS a good candidate to sell option spread","GIS"
"2022-03-22 20:00:07+00:00","Earnings happening tomorrow 2022-03-23:  $EXC $CTAS $PUK $GIS $TCOM","GIS"
"2022-03-22 20:26:00+00:00","#earnings before the open tomorrow  $WGO $GIS $EVGO $JKS $CTAS $CL $TCEHY $YOU $HYZN $EPAC $REX $FWRG $AGFY $AWH $VBLT $HTHT $FA $BZ $PDSB $WDH","GIS"
"2022-03-23 00:46:36+00:00","Few #earnings tomorrow morning:  $JKS  $GIS  $WGO  $CL  $CTAS  $VBLT  $EPAC  $YOU  $REX","GIS"
"2022-03-23 03:47:57+00:00","Largest stocks that report earnings tomorrow Colgate $CL Cintas $CTAS General Mills $GIS Trip(.)com $TCOM Huazhu $HTHT Kanzhun $BZ HB Fuller $FUL KB Home $KBH Clear Secure $YOU EVgo $EVGO First Advantage $FA Ollie's $OLLI JinkoSolar $JKS Winnebago $WGO $EQRX $EXAI Hyzon $HYZN","GIS"
"2022-03-23 06:49:35+00:00","WL for tomorrow (constructive feedback welcome): Longs: $LHX $LMT $BTU $BE $NEM $GOLD $KR $JBHT $THC $DAC $XLE Shorts: $PM $GIS $VZ $BRK.B $TJX $GT $HBAN $DWAC","GIS"
"2022-03-23 11:00:27+00:00","Top earnings announcements Before Market today include $TCEHY, $CTAS, $GIS, $HTHT, $BZ #stockstowatch #earnings","GIS"
"2022-03-23 11:01:21+00:00","$GIS | General Mills Q3 22 Earnings:   - Revenue: $4.54B (exp $4.55B)   - Adj EPS: $0.84 (exp $0.78)  - Raises FY22 Outlook","GIS"
"2022-03-23 12:00:54+00:00","General Mills Q3 Adj. EPS $0.84 Beats $0.78 Estimate, Sales $4.54B Miss $4.56B Estimate $GIS","GIS"
"2022-03-23 12:01:01+00:00","General Mills Raises FY22 Organic Net Sales Growth Guidance From 4-5% To ~5% $GIS","GIS"
"2022-03-23 12:16:58+00:00","This $GIS Q should be much better received. On several metrics, it was better than the previous Q. EPS beat, YOY EPS growth, raising guidance, and margin inflection. The outlook for inflation and timing of margin improvement has improved.","GIS"
"2022-03-23 12:30:26+00:00","$GIS (64.00, +1.32): +2.1% after beating Q3 EPS expectations and raising its FY22 EPS guidance above consensus.","GIS"
"2022-03-23 12:37:53+00:00","Breakfast is the most important meal of the day. Or so they say. Good news for cereal king General Mills? Beat on earnings. Boosted outlook. $GIS up 3% #premarket.","GIS"
"2022-03-23 12:48:54+00:00","General Mills Revenue $4.54 Billion (Miss) EPS $0.84 (Beat) $GIS #earnings #investing","GIS"
"2022-03-23 12:58:38+00:00","Oil prices surging upwards again today.  Long watches $BABA $LBPS $GIS $TLRY.  Potential bottom fishing off gap downs $JKS $ADBE $WGO.","GIS"
"2022-03-23 13:04:54+00:00","Long Watches: $GIS, $XOP, $CVX, $XOM, $BLDP! Short Watches: $ADBE, $JKS, $PLL,  $NVDA, $AAPL!","GIS"
"2022-03-23 13:19:30+00:00","What to play March 23rd 2022.  Commodities Oil, Agriculture, Metals &amp; Minerals.  Markets liked $GIS , I see harsh headwinds for their margins.  Also consider transitioning out of $CVX they have exposure in Kazakhstan.","GIS"
"2022-03-23 13:19:52+00:00","Stocks on watch at the opening bell #LFG  $JKS $AA $GIS $BTU $RBLX $AMAT $NKE $WGO $SPY Quote of the day: “Never let the odds keep you from doing what you know in your heart you were meant to do.” H. Jackson Brown","GIS"
"2022-03-23 13:25:04+00:00","Most mentioned tickers on Twitter during Pre-Market: 1. $GME 2. $CELZ 3. $LBPS 4. $RZLT 5. $GIS","GIS"
"2022-03-23 13:30:53+00:00","Europe Down, Asia Up, &amp; US To Open Down, #Fed 50bps Hike Talk Next Meeting, Mortgage Applications Decline, Earnings: $GIS Beat $ADBE $WGO Mixed $POSH Miss, S&amp;P to open 449207, Gold $1936, Silver $25.15, 10yr yield 2.36, Dollar (DXY 98.68) Oil $113.33","GIS"
"2022-03-23 13:39:13+00:00","$ADBE had a disappointing outlook.. citing more competition.. $TCEHY posted its slowest sales growth since 2004 $GIS warned that inflation and supply issues will pressure sales.. but the stock is up 5.6% this morning.. people still love cereal!","GIS"
"2022-03-23 13:43:44+00:00","Long Watches: $GIS, $XOP, $CVX, $XOM, $BLDP! Short Watches: $ADBE, $JKS, $PLL,  $NVDA, $AAPL!","GIS"
"2022-03-23 14:00:03+00:00","Unusually heavy option volume on today's open include $ALK, $ADBE, $CTAS, $GIS, and $SNPS.","GIS"
"2022-03-23 14:07:18+00:00","DailyUp5 $GIS $66.01 5.31% 5.36% -3.14% -4.14% 53.91 $GME $135.00 9.63% 55.42% 11.08% -6.63% 64.67 $TLRY $6.01 5.90% 12.85% -5.87% -23.67% 55.04 $ZENV $5.67 8.17% 48.00% 11.80% -32.52% 58.90","GIS"
"2022-03-23 14:10:34+00:00","#US: Stocks on the move Declines 🔻 Software $ADBE -7.7%. Healthcare $RMD -7.6% Pharma $MRNA -4%.  Advances ▲ Packaged Foods $GIS +4.7%. Oil &amp; Gas $OXY +4.1%. Energy $VLO +3.3% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets","GIS"
"2022-03-23 14:16:10+00:00","Shares of Minnesota-based General Mills, Inc. are up 5% today after the company beat earnings estimates. This comes after @jimcramer chilled audiences last night with concerns about wheat prices and even famine! Is the move in $GIS related?","GIS"
"2022-03-23 14:29:39+00:00","Best performing large cap stocks in today's early trading Kanzhun $BZ General Mills $GIS Ecopetrol $EC Aegon $AEG Ovintiv $OVV Occidental $OXY Posco $PKX Gold Fields $GFI Tesla $TSLA Petrobras $PBR Pinduoduo $PDD Hess $HES Continental $CLR Valero $VLO $BP Marathon Oil $MRO $IMO","GIS"
"2022-03-23 15:00:05+00:00","Notable gainers among liquid option names this morning include $CTRA (+3.3%), $TSLA (+3.2%), $VLO (+3.1%), $MOS (+3.1%), and $GIS (+2.9%),","GIS"
"2022-03-23 15:31:08+00:00","compound interest is the eigth wonder of the world, he who understands it, earns it, who doesn’t, pays it $gme $amc $adbe $tlry $sndl $celz $acb $tsla $lbps $gis $oxy $bynd $koss $crex $ztek $rzlt $hyzn $allg $bb $life $cgc $hexo $didi $nio $amd $aapl $baba","GIS"
"2022-03-23 15:31:31+00:00","Don’t buy on optimism buy on arithmetic $gme $amc $adbe $tlry $sndl $celz $acb $tsla $lbps $gis $oxy $bynd $koss $crex $ztek","GIS"
"2022-03-23 15:42:06+00:00","Long Watches: $GIS, $XOP, $CVX, $XOM, $BLDP! Short Watches: $ADBE, $JKS, $PLL,  $NVDA, $AAPL!","GIS"
"2022-03-23 17:06:02+00:00","Unusual put buying: $PPC 29x average volume, $HAS 10x, $GIS 10x, $FLEX 9x, $KGC 4x, $CROX 4x, $NOK 4x, $NKE 4x","GIS"
