time,rawContent
2021-10-04 13:15:54+00:00,For anyone that likes to swing I think $LVS above 38.39 could be a good entry as its been consoldating for some time. Could move to 40 then gap fill. It's ATR is only 1.34 so make sure to give time 40-60 days
2021-10-04 13:17:28+00:00,Most active stocks in today's pre market trading Merck $MRK Howmet $HWM General Motors $GM Tapestry $TPR Tesla $TSLA Apple $AAPL Occidental $OXY Mastercard $MA $APA Ford $F Las Vegas Sands $LVS American $AAL $TER Micron $MU Moderna $MRNA Facebook $FB Carnival $CCL Walmart $WMT
2021-10-04 14:32:20+00:00,$DKNG Head and shoulder and trading below the 200 Moving Average. Current price $49.78 $PENN $LVS $WYNN $GNOG $SKLZ $DATS $CEI
2021-10-04 14:35:46+00:00,"$LVS trading near strong support of $36.00, this one looks good for a swing trade to $40.00 imo. $PENN $DKNG $MGM $SKLZ $ILUS $CYBL $AMC"
2021-10-04 15:12:19+00:00,"$LVS let VE it when the bears show in force, already swung $39 calls once - let’s do it again, keep boomeranging it bears 😂"
2021-10-04 17:16:26+00:00,"$CEI $DATS $DRI $YUM $LVS $MGM $GNOG Looking for a winner, very few know about yet.....take a look at $FST..........this is going to be Golden Nugget Casino and Landrys Retaurant chain(combined).....Tilman Fertitta Play"
2021-10-04 20:49:04+00:00,Watch list $CP $LVS $EPD
2021-10-04 21:31:02+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -3.33% today!
2021-10-05 14:41:17+00:00,Some notable expected sports betting / casino gaming company stock Q3 earnings announcement dates: $LVS Oct. 20 $PENN Oct. 28 $BALY Oct. 28 $CZR Nov. 2* $MGM Nov. 3* $WYNN Nov. 4 $DKNG Nov. 9 $RSI Nov. 11 *Offical date formally announced
2021-10-05 16:15:36+00:00,"This well could be your last chance to buy $LVS under $37.50. LVS is going 📈. Casinos are coming back to life in US, Macau and around the world. Winter is the time to be indoors in these casinos. $MGM $BYD $WYNN $PENN. China crackdown is not going to hurt the existing giants."
2021-10-06 15:34:59+00:00,$LVS / $WYNN and $MGM / $CZR are speaking some entirely different languages
2021-10-08 06:45:02+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $NIO 3. $AAPL 4. $BABA 5. $FCX 6. $NVDA 7. $INTC 8. $PFE 9. $ZNGA 10. $SLB 11. $SNAP 12. $TWTR 13. $CSCO 14. $LVS 15. $JD *This is not a trading advice*
2021-10-08 06:45:02+00:00,"$LVS  Type: Long Legged Doji Close Price: 37,12 $   Volume: 12.755.819 Macd: ↑ EmaTrend: ↓ *This is not a trading advice*"
2021-10-08 14:08:28+00:00,$LVS - Weekly close above $38.34 should send it
2021-10-08 14:44:52+00:00,$LVS will be at $40 soon 👀 Vegas baby!!
2021-10-08 15:13:25+00:00,Macau exposed casinos on the move $LVS $WYNN $MLCO +
2021-10-08 15:53:27+00:00,$LVS hod 🔥💰💵🔥 @petenajarian @ryanmastro5 @wsbmod $ 15Oct $42 calls 💰💵💰💵💰
2021-10-08 16:41:14+00:00,$LVS here comes the move!!! Take profits on the way UP!! 🔥🔥🔥👏👏👏🚀🚀🚀
2021-10-08 17:26:47+00:00,$Hcanf Oversold 🚨 $DAL $UAL $LUV $PENN $DKNG $SPY $TPGY $AAL $RCL $JBLU $NCLH $CLOV $AMC $WISH $ARKK $LVS $BA $VIX $NIO $SAVE $CEI $TSLA $CCL $BBIG $FB $STEM $HOOD $FAMI $QQQ $NDX $LCID $NFLX #DAX30 $DATS $AHT #CAC40
2021-10-08 17:39:52+00:00,Can consider $LVS 40C Nov @ 1.3 or better. Now 1.55
2021-10-08 17:59:53+00:00,$LVS volume and pushing again🔥🔥 15Ict $42 limit $.13🙂🙂🙂👏👏👏
2021-10-08 18:13:10+00:00,$Hcanf Oversold - Rebound $DAL $UAL $LUV $PENN $DKNG $SPY $TPGY $AAL $RCL $JBLU $NCLH $CLOV $AMC $WISH $ARKK $LVS $BA $VIX $NIO $SAVE $CEI $TSLA $CCL $BBIG $FB $STEM $HOOD $FAMI $QQQ $NDX $LCID $NFLX #DAX30 $DATS $AHT #CAC40
2021-10-08 19:25:22+00:00,"$PVSP, after .0035 she’s out of the park. Artizen Cannabis is a huge brand in Seattle. .05 is a touch of what this cash machine will do. $IDEX $PHBI $PBIO $MSFT $INO $IBO $IBIO $OPEN $CGC $ACB $TLRY $EXMT $ACRL $TINO $HTSC $LLLI $UUU $IJJP $ZM $DREM $KBH $LEN $WYNN $LVS $MTCH $MP"
2021-10-08 19:26:45+00:00,"Bull Forecasts October 08, 2021 12:22:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LVS : 2.37 $OPEN : 7.30 $ABBV : 0.20 $BYND : -3.01 $NOW : -2.64 $WMT : 0.42 $JPM : 0.23 $FDX : 0.31 $PINS : -0.19 $WBA : -0.92"
2021-10-08 19:36:53+00:00,"Bull Forecasts October 08, 2021 12:32:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ETSY : -1.50 $LVS : 2.27 $BYND : -3.03 $ABBV : 0.13 $NOW : -2.85 $TGT : -0.96 $WMT : 0.36 $OPEN : 6.58 $DIA : 0.16 $ORCL : 2.27"
2021-10-08 19:53:50+00:00,I’m liking $LVS $38 call exp 10/15 if u guys have extra BP
2021-10-08 19:57:37+00:00,Bet On It: Statewide sports betting delayed in Connecticut $HOOD $SGMS $SCR $PENN $GENI $MGM $BALY $CZR $DKNG $PDYPY $ACEL $BYD $CHDN $GAN $LVS $RSI $WYNN
2021-10-09 15:56:36+00:00,$lvs $wynn stay long the pair into year end!
2021-10-09 23:00:33+00:00,Swing Trade Ideas: $LVS Entry above resistance at $38.68 Support at $36.59 Price Target $51.67 Risk/Reward - 1/6 #TradingIdeas #SwingTrading #stocks
2021-10-10 21:45:15+00:00,"Watchlist for this week -  $mrna $aapl $fdx $lvs $coin $roku $baba $docs $rblx $chwy Different sectors, I’m thinking we should see a message in market direction from one of those sectors in how they trade this week. Happy Sunday everybody 📝🤛"
2021-10-10 23:05:54+00:00,Weekly selection is live. DM me for a link to the entire write up or take what you want: $LVS $TSLA $GS $AMD $FSLR $GE $SE $LMT. Growth just isn’t showing life so I’ve adapted my strategy a bit to include more sectors. Enjoy
2021-10-11 00:35:19+00:00,"$LVS [Oct-15 39.00 Calls] Option volume Up +396.30% |  Volume: 5,772 vs 1,163|"
2021-10-11 05:05:21+00:00,My Portfolio Thoughts Top 'down🩸 but not out' picks: $BABA $ATUS Top asymetric bets: $IAC $LVS  Top 'swing the fence' bets: $LC Top high conviction bets: $TRMR  👇
2021-10-11 05:53:00+00:00,"$DKNG: buy dips to $47.75, SL under 47. If no dips, calls &gt;49.25,  51, 53.5. Puts&lt;47 PT 45.85, 44.5 $ROKU: calls &gt;327 PT 330, 337, 343. Puts &lt;316.75 PT 310, 303, 295 $AMD: buy dips to 104.30-103.80 range. If no dips, calls &gt;106. Puts&lt;102.40 PT 100/99.5. $TTD: calls &gt;71.30 $LVS 👀"
2021-10-11 12:03:30+00:00,Wall Street - U.S.A. Markets - Better Valuation For $F $GM $XOM $CVX $EQT $BA $DAL $AAL $ALK $LUV $SAVE $SPCE $NCLH $RCL $CCL $TXN $HLT $MAR $DKNG $CRSR $GNOG $RNG $PDYPY $WYNN $CGC $LYV $PENN $MGM $LVS $POTY $AMC $GME $BUD @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell
2021-10-11 12:52:41+00:00,Today on #MorningTradeLive: 🔹 @KristinaHooper's October outlook for stocks 🔹 Andrew Graham on #InsideOut 🔹 @AlBk2Comodities has #TheMorningTrade on $LVS 🔹 @7sReport talks crude oil activity Stream live ⬇️
2021-10-11 13:23:52+00:00,#watchlist $BA 🔼230 -Breakout $NIO 🔼36.46 -Inside day/15min wedge $LVS 🔼38.40 Consolidation Breakout Will be watching $QQQ and $SPY for confirmation on direction
2021-10-11 13:38:33+00:00,$LVS calls printing if u guys entered Friday
2021-10-11 13:39:48+00:00,"$LVS nice continuation, still in our weekly calls from last week."
2021-10-11 13:41:49+00:00,$LVS breaking out 🔥🔥🔥🚀🚀🚀💰💰💰💰
2021-10-11 13:45:13+00:00,Sold some $LVS swing +50%
2021-10-11 13:46:47+00:00,oh wow $LVS is just powering through right now. I decided to roll up my calls just in case..
2021-10-11 13:48:49+00:00,$LVS my guess is that this is about the Singapore news
2021-10-11 13:49:12+00:00,$LVS 39c 10/15 was an easy 70% within 20 minutes
2021-10-11 13:54:09+00:00,I'm In $LVS 3/18/22 40c  and entered weekly $NIO 36c on the weekly. Still watching the overall market for clear direction
2021-10-11 14:08:45+00:00,Per the weekly selection: good movement on all names so far. Notably: $LVS $FSLR $TSLA
2021-10-11 14:11:26+00:00,Nice morning! $BROS $RUN $LVS paying $PLTR is next
2021-10-11 14:20:07+00:00,$lvs sold 50; 10/15 41 calls @ .35 avg; against my position; long (5000)!
2021-10-11 14:23:30+00:00,$GM leaps 55c +140% and the 60c +178% on the June expirations  $LVS 11/19 40c +20% (entered today)  $AMD 11/19 110c +10% (entered today)
2021-10-11 15:18:56+00:00,"#lizjny  $LVS looking good for a Jade Lizard here. Do you hold these through earnings next week? Nov 35 put, 43/44 call spread for $104."
2021-10-11 15:48:43+00:00,$LVS mooning too.  If u guys sold your $SPY puts at market open you would’ve made money too All my callouts banking 😁
2021-10-11 17:40:45+00:00,$LVS strong relative strength through SPY dump
2021-10-11 18:02:21+00:00,2:00 PM Stocks I follow that are above yesterday's high..  $APP $FSLY $GBT $HLT $LMT $LVS $NET $RIOT $SOFI $TAN $VFC
2021-10-11 18:45:57+00:00,i learn only from @BenBSP he let you get in and mark his exit points no BS thanks man $cei $dats $any $lvs $bryyf
2021-10-11 18:50:49+00:00,"$LVS 10/29/2021 $44 Type: CALLS Order: 635 @ 0.43 Premium: $27,302 Underlying: $39.37 Daily Volume: 1,426 OI: 114 Sector: CONDI"
2021-10-11 19:15:06+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 Enphase $ENPH 2 $WYNN 3 Mosaic $MOS 4 Freeport $FCX 5 Haliburton $HAL 6 Las Vegas Sands $LVS 7 Weyer $WY Worst: 1 Gap $GPS 2 Global Payments $GPN 3 Comcast $CMCSA 4 $ETSY 5 Fidelity $FIS 6 Southwest $LUV 7 $FISV
2021-10-11 20:00:01+00:00,"$LUV slide on cancellations Oil hits $82/brl, $HAL $SLB $FANG rise $FCX $AA $X $STLD $CLF outperform w rising prices $SOFI surge on MS init at OW $AZPN, 2 $EMR units merge $GPS $LEVI $RL $UAA lag w cotton at 10yr hi $WYNN $LVS strong on + DB, Jeff comments; solar $TAN also higher"
2021-10-11 20:44:06+00:00,HOW DID EVERYBODY FINISH OFF TODAY?! $QQQ $SPY $IWM $DIA $AMC $GME $JMIA $DDD $PLTR $FSR $LCID $TSLA $CCXI $MRNA $PFE $MRK $WYNN $LVS $MGN $DKNG $PENN $ROOT $WISH $CLOV $ANY $MARA $RIOT $BTBT $SNOW $BABA $BIDU $HUT $ATER $AEHR $PROG $QRTX $USWS $GOTU $APRN $RIDE $AFRM $SDC $KPLT
2021-10-11 21:31:13+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +2.28% increase today!
2021-10-11 21:56:53+00:00,$LVS after hour sheeeeesh
2021-10-11 22:26:03+00:00,"$LVS 22Oct $42 calls limit buy $.50!! 🔥🔥🔥 China regulations less restrictive than thought, gap fill at $41.73, vol UP today, chart solid 🙂🙂 Should get 2x on these @ryanmastro5 @petenajarian 👏👏👏💵💵💸💸💸"
2021-10-12 02:15:29+00:00,10.12 focus not really in love with any names or action tbh  but here’s some cheap lottos.  expect to completely zero out.   $chpt 19c (slap at open) $sofi 18.5c if over 18.4 $pltr c &gt; 24 / p &lt; 23 $lvs 40c $xom 🩸 + $ddog ily guys 🤍 we’ll lock in in the am.
2021-10-12 02:25:02+00:00,10/12 Watchlist $SPY 433p &lt; 434.6  $NKE 148p &lt; 150.06 $PLTR 24c &gt; 23.9 | 23p &lt; 23.25 $LVS 42c &gt; 40
2021-10-12 11:40:26+00:00,$LVS baby I woke up feeling brand new again
2021-10-12 12:45:22+00:00,$LVS this will be a long position trade.
2021-10-12 12:46:19+00:00,$LVS added some of these yday didn’t alert was busy. Over 40 has some serious room to run today definitely one to watch today. 💡 41c next week exp
2021-10-12 12:50:27+00:00,Options trade plan on the day:  $TSLA C&gt;801.35 P&lt;791.40 $LVS C&gt;40 P&lt;304.80 $MRNA C&gt;314.15 P&lt;297.50
2021-10-12 13:08:50+00:00,Today's #OptionsTrading Watchlist $AAPL $AMD (permanent daily watches) $DKNG $SNAP $AMC $GME. Secondary WL: $LVS $PAGS $LUV $AAL $F
2021-10-12 13:09:30+00:00,$LVS call $41 (4 contracts) this weeks expiration. #BOL #stocks #stockmarkets #optionstrade #OptionsTrading #buythedip #stocktalk
2021-10-12 13:17:55+00:00,"Watching $TSLA $LVS $AAPL today. $TSLA $800, can it finally hold today or will it be another pop and rollover?  😉"
2021-10-12 13:38:19+00:00,$LVS $MGM early strength
2021-10-12 13:39:01+00:00,A trade alert originally called on 10/8/2021 for $LVS 38C 10/15/21 just hit 150% profit!
2021-10-12 13:51:51+00:00,$LVS filling that gap
2021-10-12 13:51:58+00:00,$LVS and $WYNN still angry
2021-10-12 13:52:49+00:00,$LVS $FSLR $TSLA leaders today in the port. Crucial to find outperforming sectors when our favorites are acting sus.
2021-10-12 13:56:28+00:00,Early notable gainers among liquid option names on October 12th $MGM $ENPH $LVS $WYNN $PENN
2021-10-12 14:51:04+00:00,$LVS consolidating over the 40 level now. Needs to hold this for next leg
2021-10-12 16:31:38+00:00,"$MGM hod on upgrade, pulling $WYNN and $LVS with it 👏👏👏🔥🔥🔥🚀🚀🚀💵💰💵💰💵💰"
2021-10-12 18:43:20+00:00,$DKNG $SNAP $PYPL $RBLX $LVS all look good tmrw
2021-10-12 19:07:55+00:00,$LVS and that $41.73 gap though 👀👀👀👀
2021-10-12 20:03:55+00:00,"Bull Forecasts October 12, 2021 12:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : 2.46 $INDA : -0.17 $AMZN : -0.60 $KR : 0.11 $WMT : -0.19 $ROKU : -0.43 $LVS : 2.77 $COST : -0.58 $FDX : 0.52 $NKE : 0.55"
2021-10-12 20:21:55+00:00,$LVS Rising Price and Volume Daily appearances since 2010: 156 Close 5 days later ±: Avg: 0.05 SD: 2.77 Worst: -7.05 Best: 8.82 10 days later: Avg: 0.29 SD: 3.51 Worst: -9.57 Best: 11.11 30 days later: Avg: -0.06 SD: 5.59 Worst: -17.19 Best: 11.98
2021-10-12 20:36:07+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $BWA $ENB $FNF $FSLY $GDXJ $HRL $JEF $KL $LVS $RDS.B $SPR $VER $XLRE $XME"
2021-10-12 21:44:13+00:00,Losses in the market are inevitable. It happens. What’s important is how you react to those losses. What you learn from it. How you grow from it.  $SPY $SPX $QQQ $MGM $LVS
2021-10-13 01:11:24+00:00,"Curious your thoughts on $LVS ITM calls? Flow/chart look good, in my unexperienced opinion"
2021-10-13 12:34:12+00:00,morning traders! Hope you're all well! Here is the options plan for the day:  $NKE  C&gt;153.65 P&lt;150 $TSLA  C&gt;812.35 P&lt;800.99 $SOFI C&gt;19.20 P&lt;79.40 $LVS C&gt;40.60 P&lt;39.65
2021-10-13 13:01:36+00:00,$LVS long $41 (3 contracts) exp. 10/15/21  Printing money on Wednesday.  #stocks #options #optionstrade #OptionsTrading #bankrollmatters
2021-10-13 13:09:29+00:00,Watching $AMD $ROKU $LVS $MGM $TSLA $DDOG $CHWY today
2021-10-13 13:58:00+00:00,$LVS. Buy Long at $40.59 $NASDAQ $NYSE $NYQ $NMS
2021-10-13 14:33:26+00:00,Tougher today. Stay disciplined. Remember not losing money on days like today is also a win. $AMD $QS paid today.  $LVS $AFRM $MGM $UPST paid this week.  This is why I like to secure profits and keep it moving. Compound gains.
2021-10-13 14:44:13+00:00,Added $LVS on this dip.
2021-10-13 15:08:59+00:00,Been a while since I updated my options positions.  All calls 11/19 or further. In: $DKNG $LVS $CRM $WPM $NCLH
2021-10-13 17:31:49+00:00,Perspective: $100 (a day) = 25k a year 200 = 50k 300 = 75k 400 = 100k 500 = 125k 600 = 150 1k = 250k It's important for me to breakdown my goal this way.  $AFRM $LVS $AMD $MGM $UPST all paid this week.  Join.
2021-10-13 19:12:26+00:00,$LVS is coming back
2021-10-13 19:42:48+00:00,Lord of continuation trades on deck for tomorrow 👀 no swing as of now just holding $SOFI &amp; $LVS / $USO runners
2021-10-13 19:57:45+00:00,"📈👀 $LVS  🚀🔥 Hourly with a gap to continue to fill. Not too late but only experienced traders should continue to scalp, make sure you know what to be looking/watching for.  Took a nice 12% scalp signaled in chat ✅"
2021-10-13 20:21:51+00:00,$LVS Bearish Harami Daily appearances since 2010: 14 Close 5 days later ±: Avg: 0.62 SD: 2.75 Worst: -4.13 Best: 4.51 10 days later: Avg: 1.61 SD: 2.99 Worst: -4.04 Best: 6.35 30 days later: Avg: 0.08 SD: 8.40 Worst: -24.92 Best: 8.09
2021-10-13 20:35:44+00:00,$LVS looks ready to fill the gap back to $42
2021-10-13 22:48:34+00:00,$LVS and $ANY are last two on my watchlist for tomorrow. Both retested previous break and held
2021-10-14 02:06:27+00:00,"👀👔 10/14 $ATVI &gt; 76. Will be looking to fill the gap on 1hr if we get there.   $LVS &gt; 40.20, to then see 40.57. If that breaks be ready for a large gap fill on the D"
2021-10-14 11:43:56+00:00,"Today's ATMs:  VIX is down, Futures are UP $DDOG $MSFT $NVDA $BLDP $ANY $PALT $EGO $PLTR $NUGT $BAC $WFC $CLSK $BBIG $OCGN $LAC $LAZR $LVS $MGM $SOFI @9tolife1"
2021-10-14 12:56:08+00:00,"Watch 👀  $QQQ setting up for 368-370 $ZM showing promise but needs to keep pushing a bit more.  If so, 300 is reasonable.  $FB trying to turn a corner. If so, 340 can come quick.  $WYNN eyeing 100 next.  $CCL look for 26 $LVS on its way to 43-45 $DATS could bounce soon."
2021-10-14 13:17:04+00:00,#Watchlist $CHWY- 🔼63.53🔽61.31-Inside day+falling wedge similar setup to when I entered $pton and $nke $AMD 🔼109.88- Continuation from yesterday  $LVS- Possibly adding to position  $ROKU- A lot of eyes will be on this 330 👀 More and likely will be all out of $NKE today
2021-10-14 14:00:43+00:00,$LVS daily breakout flag. Looking for gap fill still
2021-10-15 11:24:34+00:00,Today's ATMs:  I'm mostly just managing swing positions $JD $FUBO $NVDA $BAC $BB $AA $PLUG $WBA $LAC $LAZR $NIO $DKNG $LVS $MGM $DATS $OCGN $ANY $LCID $M $WMT $BBIG @9tolife1
2021-10-15 12:51:28+00:00,Watching 👀  $FDX setting up for a breakout upward.  Could see +$20 move $WYNN $100 TP very close.  $CCL $LVS both have another 3-5% up in the short term.   $DATS a push towards $15 not unreasonable.   $QQQ $PYPL $MSFT expecting a pullback shortly on profit taking.
2021-10-15 15:17:15+00:00,$CEI Camber  💪💪 $DAL $UAL $LUV $PENN $DKNG $SPY $TPGY $AAL $RCL $JBLU $NCLH $CLOV $AMC $WISH $ARKK $LVS $BA $VIX $NIO $SAVE $CEI $TSLA $CCL $BBIG $FB $STEM $HOOD $FAMI $QQQ $NDX $LCID $NFLX #DAX30 $DATS $AHT #CAC40
2021-10-15 16:57:32+00:00,"Calling it for the week.  Multiple huge swings ran.  $MGM over 12% $DEN at 8% $AA closed early for only 14% $F, $LVS, $IONS all clean wins. Even a scalp on $WFC. Clean week."
2021-10-15 19:28:30+00:00,"$DKNG will shock people with their blow-out earnings on 11/5. The Entain deal isn’t going to happen, and probably should never have been considered. Slow and steady organic growth takes this stock over $100 sooner than later. $PENN $MGM $LVS"
2021-10-15 20:02:54+00:00,Bet On It: Promotions put profit on back burner in hopes for customer retention $GAN $SCR $PENN $DLB $MGM $DKNG $SGMS $SRAD $NFLX $AMZN $TWTR $PDYPY $DIS $RSI $ACEL $BALY $BYD $CZR $CHDN $LVS $WYNN
2021-10-15 22:24:52+00:00,"#WallStreet 🇺🇸 #earnings for next week: $STT, $JNJ, $PG, $HAL, $NFLX, $VZ, $TSLA, $BIIB, $T, $LRCX, $LVS, $T, $SNAP, $INTC, $AXP, $SLB, $HON, $UAL, $AAL, $LUV and $ALK"
2021-10-16 01:29:17+00:00,"$LVS CEO’s remuneration is 24 million in the fiscal year of 2019, higher than the level predicted by the firm’s fundamentals by 82%. An overpay problem!"
2021-10-17 14:22:30+00:00,Earnings 2/3: Wed Oct 20: Abbott Labs $ABT Biogen $BIIB IBM $IBM Tesla $TSLA Lam Research $LRCX Kinder Morgan $KMI Las Vegas Sands $LVS Thu Oct 21: Philip Morris $PM AT&amp;T $T Dow $DOW American Airlines $AAL AutoNation $AN Intel $INTC Whirlpool $WHR Chipotle $CMG Mattel $MAT
2021-10-17 15:21:12+00:00,"ER this coming week, a few names I'll be watching/possibly trading, seeking #MonkeyBusiness $TSLA $NFLX $CLF $SNAP $INTC $HAL $NUE $UAL $LRCX $STLD $FCX $CROX $ISRG $PM  $CMG $NEE $KSU $VLO $LVS  $SAM $IBM $ANTM $DHR"
2021-10-18 05:55:45+00:00,Active #swingtrade ideas: $AMRS 13.65&gt;13.22 $ADT 8.22&gt;8.48 $AEO 28.09&gt;24.48 $SIRI 6.18&gt;6.02 $LVS 38.68&gt;40.10 $CHPT 20.15 not triggered $BCRX 15.14&gt;15.13 $ASTR 9.08&gt;8.81 #fintwit #trading #StockMarket
2021-10-18 09:20:20+00:00,I might bottom feed on some $LVS if I can get some under $35. I might sell a naked $35 put if it puts in a big red candle one of these days.
2021-10-18 13:04:09+00:00,As of tomorrow Macau is fully open no quarantines.  Trying $lvs long for trade.
2021-10-18 13:04:47+00:00,$TSLA $FB earnings coming in the next few days. Watching these for possible plays $FDX buy on dips $WYNN $LVS $CCL still looking ready to run.  $DATS add in opportunities on dips.   GL 😊
2021-10-18 14:37:40+00:00,$lvs sold 50; 10/22 43 calls @ .24 avg; against my position; long (5000)!
2021-10-18 17:06:07+00:00,"Got a 6-month tax extension; due was 10/15/21 on Friday, selling green positions to pay for taxes. I'm still margin-free tho. $BETZ, $XLF, $LVS, $SOFI, $FNGS, $JETS, $LCID (small only) and $USDC crypto. Moving cash from TD Ameritrade and Voyager to my bank account. #UncleSam"
2021-10-18 18:20:51+00:00,"$HTSC, Low float of 26 million. Earnings per share of .09. Nickel Sulphide play. Psilocybin mushroom play. Rumor is NEO exchange is management’s near term goal according to IR. Loading zone. $BDGR $PVSP $IDGC $ACRL $NOUV $IDEX $SOLO $LVS $WYNN $RIOT $MARA $OPEN $UUU $TINO $MTCH"
2021-10-18 23:37:08+00:00,"Earnings this week:  Tuesday: $HAL, $JNJ, $NFLX, $UAL Wednesday: $BIIB, $IBM, $LVS, $NEE, $TSLA, $VZ  Thursday: $AAL, $CMG, $CROX, $FCX, $INTC, $LUV, $SNAP, $T Friday: $AXP, $CLF"
2021-10-19 16:39:40+00:00,"#Earnings Preview $LVS Las Vegas Sands is scheduled to announce Q3 earnings results on Wednesday, October 20th, after market close. The consensus EPS Estimate is -$0.23 (+65.7% Y/Y) and the consensus Revenue Estimate is $1.25B (+113.3% Y/Y). #StockMarket  #invest"
2021-10-19 19:56:53+00:00,How are you spread in $NFLX &amp; $LVS into quarter results?
2021-10-19 20:54:22+00:00,Earnings for Tomorrow: Premarket: $VZ $ABT $BIIB After hours: $TSLA $LVS $LRCX $IBM
2021-10-19 22:56:20+00:00,Largest stocks that report earnings tomorrow Tesla $TSLA $ASML Verizon $VZ Abbott $ABT NextEra $NEE $IBM Antherm $ANTM Lam Research $LRCX Crown Castle $CCI $CSX Canaidan Pacific $CP Kinder Morgan $KMI Biogen $BIIB Discover $DFS $PPG Nasdaq $NDAQ HP $HPQ Las Vegas Sands $LVS $BKR
2021-10-20 05:24:58+00:00,$LVS and $RIOT are two great swings and looking for doubles in both next 3-6 months.🔥🔥🔥
2021-10-20 12:15:53+00:00,Top 5 Things To Know Today : - Stocks Set For Flat Open - $TSLA Earnings - $IBM $LRCX $VZ $LVS Also Report - $NFLX Dips On Weak U.S. User Growth - #Bitcoin Nears New All-Time High $DIA $SPY $QQQ $IWM $VIX #XGlobalMarkets #stocks
2021-10-20 12:29:34+00:00,Wall Street - U.S.A. Markets. Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $WFC $BAC $C $COF $SCHW $FRC $USB $UBS $PDO $QQQ $VOYA  $V $AXP $MA $F $T $VZ $TWTR $SQ $TSLA $IBM $NOW $S $SNOW $LVS $BNTX $NVAX $FB $MSFT $AAPL $AMZN $GOOGL $COLM $COTY $ABT $LAD $LEVI @SquawkStreet
2021-10-20 12:50:51+00:00,$LVS reports after the bell today. Be cautious. I don't like seeing my gains evaporate so I might sell 75% and hold 25%.
2021-10-20 13:08:02+00:00,45 companies reporting #earnings after close today including: $CSX $EFX $HPQ $IBM $KMI $LRCX $LVS $TSLA
2021-10-20 13:22:31+00:00,Earnings AH today  $TSLA $LVS $IBM $LRCX
2021-10-20 13:23:50+00:00,"Featured earnings reporters after today's close include Tesla $TSLA, $IBM, Lam Research $LRCX, and Las Vegas Sands $LVS"
2021-10-20 13:27:31+00:00,$LVS earnings Wed 10/20 after hours. How will the stock react?
2021-10-20 13:28:28+00:00,Watch List for today: $NVAX -22% $SBUX $MCD upgrade $EAT -10% eps/guidance $LVS $TSLA $CROX earnings watch  $nlfx $dis
2021-10-20 13:56:30+00:00,Sold $LVS! Locked profits. Thanks. Will re-enter later after ER.
2021-10-20 14:27:06+00:00,"$LVS after the bell, what to do.."
2021-10-20 15:57:42+00:00,$LVS looks like good entry on $41 calls for a swing
2021-10-20 16:01:33+00:00,Las Vegas Sands $LVS has earnings in AH Will the stock open Thursday higher or lower?
2021-10-20 17:15:20+00:00,"$LVS earning after close today...great add here, even if a dip tomorrow should be short lived, but if numbers good, will pop...PT $50+"
2021-10-20 17:20:11+00:00,Las Vegas Sands options imply 7.4% move in share price post-earnings $LVS
2021-10-20 17:35:44+00:00,Largest stocks that report earnings today after the markets close Tesla $TSLA $IBM Lam Research $LRCX Crown Castle $CCI $CSX Kinder Morgan $KMI Discover $DFS $PPG Equifax $EFX HP $HPQ Las Vegas Sands $LVS Qualtrics $XM Graco $GGG Globe Life $GL SEI $SEIC Rexford $REXR $OMF $FR
2021-10-20 18:05:59+00:00,Notable companies reporting after market close $TSLA $IBM $LRCX $DFS $LVS $XM
2021-10-20 18:32:38+00:00,$LVS being down over 2% makes my decision to hold my shares through earnings a little easier. So much negativity already baked into the stock price
2021-10-20 18:48:49+00:00,$TSLA $LVS $IBM report after the bell $T $CROX report Thursday a.m.
2021-10-20 19:35:19+00:00,sold $LVS before earnings.
2021-10-20 19:40:18+00:00,$TSLA $IBM $LRCX $LVS $PPG $THC earnings after the bell.  Predictions? I believe $TSLA will be flat after a monster rally $IBM pop $LRCX small pop  $LVS rise on reopening numbers increasing
2021-10-20 19:45:06+00:00,"Supply chain struggles in full view at today's $HPQ earnings release? With a smaller supply chain than rivals $AAPL, $DELL, and Lenovo yet work/learn from home being secular trends, backlogs are expected to continue into next year. Also covering $IBM and $LVS releases @TDANetwork"
2021-10-20 19:45:27+00:00,$CROX implied move 9.5% +/- $TSLA $LVS implied moves 5%+/-
2021-10-20 19:45:43+00:00,$LVS 🚨 10/29 42c @ .54 This is an earnings LOTTO. Only play with money you are willing to lose.
2021-10-20 20:03:50+00:00,today’s trades to play #earnings: $AN short put $CSX short put $LUV put ratio spread $LVS short jade lizard No play for $TSLA I bought 4 bear put verticals in $SPY as a portfolio hedge.
