"timestamp","content","symbol"
"2021-11-05 18:44:07+00:00","$LTRY A Better Way To Play The Lottery 🔥 $ALZN $MRAI $PROG $PENN $DKNG $LVS $MGM $WYNN","WYNN"
"2021-11-05 20:03:57+00:00","Bet On It: Penn National feels wrath of earnings miss, Business Insider article $MGM $GMVHF $SGMS $PENN $DKNG $PDYPY $WYNN $GENI $BALY $CZR $PBTHF $RSI $ACEL $BYD $CHDN $GAN $LVS $SCR","WYNN"
"2021-11-05 20:38:10+00:00","DailyUp5 $WYNN $96.85 6.31% 7.85% 14.96% 6.32% 61.14 $XPOF $18.56 7.91% 9.82% 50.53% 61.39% 68.47","WYNN"
"2021-11-05 21:38:08+00:00","DailyUp5 $TPL $1367.57 10.30% 7.37% 17.66% -5.43% 61.69 $VST $20.50 6.72% 4.65% 16.61% 8.41% 65.14 $WYNN $96.85 6.31% 7.85% 14.96% 6.32% 61.14 $XPOF $18.56 7.91% 9.82% 50.53% 61.39% 68.47","WYNN"
"2021-11-05 21:47:20+00:00","$WYNN bulls thrilled with this dead cat pin action due to $PFE are mistaken.   Wynn Vegas has been booming.   Problem is Macau. Increased covid restrictions, bad earnings, and Macao gaming license issues.   Lastly, China will be last to get Pfizer pill if at all.  75% EBITDA","WYNN"
"2021-11-05 23:53:37+00:00","Next Weeks Watchlist:  $CLOV (11/08 earnings) closed above max pain. $SEAH (Acuumilating. #DKNG 2.0 #SPACK Merger) $PENN #CALLS (Reversal after Hit piece this week) $LMND (Auto Insurance update during earnings call) $WYNN (Break over 100, and it could hit 125) More to follow.","WYNN"
"2021-11-06 02:29:04+00:00","New post in Flow Room (These are not alerts): $WYNN  11/12  $103 calls bought ABOVE OI AT ASK  $1.03  595x   ($WYNN reporting earnings 11/09, $PFE news should be positive for Casino, Hotel, Cruize and Airline sector)","WYNN"
"2021-11-06 13:53:06+00:00","$WYNN not priced-into Tuesday results 100 call just about 2$ and if positive about Macue will climb to 110 very fast @HedgehogPlus @CNBCFastMoney @jimcramer @smartertrader $AMZN $TSLA $FB it’s just starting and look at weekend crowd at casinos 🎰 ohh my..","WYNN"
"2021-11-07 13:39:37+00:00","Earnings Next Week Mon Nov 8: US Foods $USFD Tencent Music $TME AMC Entertainment $AMC 3D Systems $DDD Virgin Galactic $SPCE PayPal $PYPL Tue Nov 9: Cardinal Health $CAH Sysco $SYY Nio $NIO Coinbase Global $COIN Wynn Resorts $WYNN ChannelAdvisor $ECOM","WYNN"
"2021-11-07 15:48:33+00:00","What We’re Watching Next Week: Mon: Earnings from $PYPL $TRIP $RBLX $USFD Tue: PPI, $WYNN $DHI Wed: CPI, initial jobless claims $WEN $DIS $AFRM $COIN $FVRR $ZIP $FLGZY Thu: Veteran’s Day but markets open Fri: JOLTS, Michigan consumer sentiment","WYNN"
"2021-11-07 17:04:56+00:00","Monthly Strat Setups with Potential 🐂 1 - $DIS $WYNN* 1-2d rev strat - $DDD* $HALO 2d rev strat - $AAPL $ALGN* $BIGC* $CVNA* $FB* $FDX* $HAS $KR* $LRCX* $MNST* $MU* $PATH* $PLTR $REZI* $RIOT* $SBUX* $SHOP* $SONO* $TSM* 2u - $U* *Triggered","WYNN"
"2021-11-07 21:07:37+00:00","$spx watch for contunuation in $lgf.a could test 15.80ish but its going 20 plus. like $c after that 66.50/66.70 bottom. $ba lots of catching up. $dnut could be ""the"" surprise this week.  $wynn 100 plus imminent. but worthwhile waiting after earnings. $btwn $btnb $btwnw wild card!","WYNN"
"2021-11-07 23:36:34+00:00","I recently started positions in $WYNN $PFE &amp; $JAZZ I do diversify a little.","WYNN"
"2021-11-08 12:32:32+00:00","Today's ATMs:  $PINS $F $MGM / $LVS / $WYNN $MRO $OXY $AMD $LYFT $ABNB $EXPE $BAC $BBBY $BBY $CAR $DDOG $COTY $FCEL $TSLA  $AAL $CCL $LCID $PFE $FB @9tolife1","WYNN"
"2021-11-08 13:15:37+00:00","$ANY bidding &gt;$7 PT $8+ $SNAP continuing a push up from last week. &gt;$55 PT 61/62 $FB needs to catch up to tech.  PT 350+ $METX nice pre-mkt of +12%. PT 1/1.5 $WYNN PT +100 this week $LVS PT +45 this week $QS &gt;32.5 PT +40","WYNN"
"2021-11-08 14:22:18+00:00","Earnings this week: Mon - $TTD $AMC $PYPL $RBLX $CLVR $SPCE $LMND $ZNGA $USFD $EHTH Tues - $PLTR $WKHS $VFF $NIO $FUBO $COIN $UPST $DASH $U $WYNN $ACB $BNTX $PLUG Wed - $AFRM $FVRR $DIS $SOFI $BYND $OPEN $TTCF $BMBL $WISH Thurs - $LMNR $COUP $SNDL $BLNK $YETI $WB Fri - $AZN","WYNN"
"2021-11-08 14:31:11+00:00","$GLD Alert: Open &gt; 20 day high $KMX Alert: Open &gt; 100 day high $LRCX Alert: Open &gt; 20 day high $MDB Alert: Open &gt; 100 day high $SONY Alert: Open &gt; 100 day high $TTD Alert: Open &gt; 50 day high $UAL Alert: Open &gt; 50 day high $WYNN Alert: Open &gt; 20 day high","WYNN"
"2021-11-08 19:19:56+00:00","Two major stocks I’m watching this week as earnings reports roll out are $AMC and $WYNN. Big misses in these reports could cause a major sell-off... — Jeff Z.","WYNN"
"2021-11-08 19:43:17+00:00","NY Gaming commission recommends online Sports betting licenses to Kambi's consortium of $CZR, Resorts World, Points Bet, $RSI,  $Wynn and another consortium of FanDuel, $DKNG, $BALY and Bet $MGM. The license term is recommended at 10 years and 51% tax rate.","WYNN"
"2021-11-08 19:43:24+00:00","New York grants $DKNG $WYNN $CZR and FanDuel sports betting licenses","WYNN"
"2021-11-08 19:47:47+00:00","🚨 New York Sports Betting Operators  💰 51% Tax ✅ FanDuel  ✅ $DKNG ✅ $MGM ✅ $BALY ✅ $KAMBI ✅ $RSI ✅ $CZR ✅ PointsBet ✅ $WYNN ❌ $PENN OUT ❌ Bet365 OUT ❌ Fanatics OUT","WYNN"
"2021-11-08 19:56:11+00:00","*New York Grants Online Sports Betting Licenses Licenses were awarded to the following operators: FanDuel DraftKings BetMGM Caesars WynnBet Rush Street Interactive Bally Bet PointsBet Resorts World Source: @ButlerBets  $DKNG $MGM $CZR $WYNN $FLTR.LN","WYNN"
"2021-11-08 20:06:58+00:00","New York has selected Draftkings ( $DKNG ), Caesars ( $CZR ), Wynn Group ( $WYNN ) and Fanduel for New York Sports betting licenses","WYNN"
"2021-11-08 20:24:52+00:00","New York issues OSB licenses: FanDuel, $DKNG, $BALY, $CZR, Resorts World, PointsBet, $WYNN, $RSI &amp; ""a large domestic casino operator."" It's either $MGM or Bill Hornbuckle spoke out of turn last week.","WYNN"
"2021-11-08 20:39:58+00:00","The New York State Gaming Commission has handed out licenses to offer mobile sports betting in NY 🗽📱 @FanDuel @BallyBet @BetMGM @DraftKings @RSInteractive_ @CaesarsOnline @WynnBET @PointsBetUSA @KambiSports Resorts World $FLTR $DKNG $RSI $CZR $PBH $KAMBI $BALY $ENT  $WYNN","WYNN"
"2021-11-08 22:14:27+00:00","$DKNG $WYNN $CZR and FanDuel sports betting licenses granted in New York","WYNN"
"2021-11-08 22:25:28+00:00","Imagine @AlchemyPay partnering with $MGM $WYNN","WYNN"
"2021-11-09 01:05:43+00:00","$wynn if it falls after earnings tomorrow buy it imo, not advice, crypto people will basically live in casinos for the next 6 months imo","WYNN"
"2021-11-09 01:31:26+00:00","Swings:  ETF to cover sectors $LAC $PAVE $BETZ Swings: Infrastructure impact $DE $CAT $MMM $TT  EV  $BLNK $QS $LAZR $FCEL $PLUG $BE $BLPD $SUNL Gambling $SEAH $PENN $DKNG $WYNN $MGM  EARNINGS $CLOV $IGT $NIO $DIS $FOUR $GAN $WMG $WMT $HD $NVDA $TGT $FL $ZM $GPS $BABA","WYNN"
"2021-11-09 05:37:04+00:00","Earnings for tomorrow, November 9th $FUBO $COIN $NIO $PLTR $PLUG $INO $ACB $WYNN Mainly watching FUBO &amp; COIN. I'm expecting big gains in revenue and subscribers for FUBO.","WYNN"
"2021-11-09 06:18:52+00:00","Earnings tomorrow I’m excited for!  $IGT (Lottery, casino management) $NIO (EV’s still crushing) $OCGN (Volume=Day trading) $PLUG (charging for EV’s) $RIOT (MINER W/ $BTC @ ATH’s) $RPAY (online transactions) $SEAS (sea world w/ reopenings) $WYNN (Something tells me they kill it)","WYNN"
"2021-11-09 11:30:00+00:00","Earnings expected moves Tuseday Palantir $PLTR | Expected Move: 8.4% |  Recent moves: +11%, +9%, -13% NIO $NIO | Expected Move: 7.1% |  Recent moves: -3%, +2%, -13% Wynn Resorts $WYNN | Expected Move: 5.3% |  Recent moves: +8%, -1%, +8% #ActuTrades","WYNN"
"2021-11-09 13:12:52+00:00","$wynn watching this! at a 11bill mc ( $dkng at 35bill ) its like wynnbet has no value. solid re opening play. should be $150 but then again whats logic anymore!","WYNN"
"2021-11-09 13:37:44+00:00","so much gov't #arsekissing on these #Macau earnings calls $MLCO $LVS $WYNN $MGM","WYNN"
"2021-11-09 13:40:05+00:00","Travel and Leisure industry will be a huge winner into Q2 next year I’m a big buyer of hotels airlines and cruise LEAPS here  $CCL, $NCLH, $MAR, $UAL, $AAL, $WYNN, $MCS.","WYNN"
"2021-11-09 13:41:52+00:00","$SNAP bidding slightly higher as it sets up for a charge forward.  60+ coming quick $QQQ up with $NVDA  $SPY struggling $QS expecting a further push upward to 40+ $FCEL +15 coming very soon.   $WYNN $LVS watching for a bounce. Dailies look very good.   GL 😊","WYNN"
"2021-11-09 13:43:08+00:00","Top 5 Things To Know Today : - Stocks Set For Lower Open - U.S. PPI Inflation Data - $PLTR $COIN $UPST $FUBO $U $DASH Earnings - $NIO $WKHS $PLUG $BNTX $WYNN Also Report - #Bitcoin, #Ethereum Hit New All-Time Highs #XGlobalMarkets #stocks #US #inflation #crypto","WYNN"
"2021-11-09 13:58:24+00:00","Top Earnings Tu 11/9 Aft: $RLGT $REPH $REED $RPAY $RVNC $REI $RNG $SAIL $SCSC $SGMS $SEER $SHLS $SKIN $SWIR $SGFY $SILK $SND $SWX $STEM $SRGA $TBLA $TOST $TMDX $TTEC $TURN $TWNK $TWOU $U $UPST $VCYT $VRM $VZIO $WTER $WES $WYNN $ZLAB $ZETA (3/3)","WYNN"
"2021-11-09 14:07:25+00:00","Notable earnings after the close:  $NIO  $COIN $UPST $FUBO $PLUG $WYNN $U $DASH","WYNN"
"2021-11-09 16:12:04+00:00","Which Earnings After The Bell you most excited for?  $COIN  🪙  $NIO 🚘⚡️ $UPST 💸 $FUBO 🥎 $PLUG 🔌 $U 🎮 $WYNN 💸 $DASH  🥘👩‍🍳 $ELY 🏌️‍♀️⛳️ $FLGT 🧬","WYNN"
"2021-11-09 16:37:02+00:00","Largest stocks that report earnings today after the markets close Coinbase $COIN $NIO DoorDash $DASH Unity $U Toast $TOST UpStart $UPST Plug Power $PLUG RingCentral $RNG Lufax $LU Doximity $DOCS Darling $DAR $WYNN Genpact $G McAfee $MCFE Globe-e $GLBE Western $WES Zai Lab $ZLAB","WYNN"
"2021-11-09 16:38:17+00:00","Largest stocks that report earnings today after the markets close Coinbase $COIN $NIO DoorDash $DASH Unity $U Toast $TOST UpStart $UPST Plug Power $PLUG RingCentral $RNG Lufax $LU Doximity $DOCS Darling $DAR $WYNN Genpact $G McAfee $MCFE Globe-e $GLBE Western $WES Zai Lab $ZLAB","WYNN"
"2021-11-09 18:39:35+00:00","Earnings after hours: $COIN $U $UPST $WYNN","WYNN"
"2021-11-09 19:11:40+00:00","Earnings today: $NIO - eps: ($0.30) rev: $9.4B $COIN - eps: $1.72 rev: $1.58B $FUBO - eps: ($0.55) rev: $143M $U - eps: ($0.07) rev: $266M $WYNN - eps: ($1.29) rev: $944M","WYNN"
"2021-11-09 19:24:03+00:00","Wynn Resorts $WYNN reports earnings today after the market close, Wall ST is expecting numbers of EPS of -$1.29 up 81.7% YoY Rev of $944.34M up 154.9% YoY","WYNN"
"2021-11-09 20:15:26+00:00","#WallStreet 🇺🇸 #Earnings after close: $COIN $NIO $UPST $FUBO $PLUG $U $WYNN $DASH $PRPL","WYNN"
"2021-11-09 20:59:26+00:00","$WYNN earnings lotto. Next week 100/105c for 0.90 or alt strait 95c 3.40. Er so be careful and know your risk","WYNN"
"2021-11-09 21:06:04+00:00","$WYNN Q3 Earnings  Revenue: $995M vs. $987M Expected EPS: -$1.24 vs. -$1.17 Expected","WYNN"
"2021-11-09 21:06:58+00:00","Wynn Resorts Q3 EPS $(1.24) Beats $(1.31) Estimate, Sales $994.60M Beat $942.64M Estimate $WYNN  Interesting beat considering travel restrictions","WYNN"
"2021-11-09 21:07:55+00:00","$WYNN | Wynn Resorts Q3 21 Earnings:  - Operating Revenue: $994.6M (exp $938.1M)  - Adj Loss/Share: $1.24 (exp Loss/Share $1.32)  - CEO Matt Maddox Will Leave The Company","WYNN"
"2021-11-09 21:08:10+00:00","$WYNN Reports Q3 (Sep) loss of $1.24 per share, excluding non-recurring items, $0.05 better than the S&amp;P Capital IQ Consensus of ($1.29); revenues rose 168.5% year/year to $994.64 mln vs the $944.34 mln S&amp;P Capital IQ Consensus.","WYNN"
"2021-11-09 21:08:31+00:00","Wynn Resorts beats by $0.05, beats on revs  $WYNN","WYNN"
"2021-11-09 21:08:33+00:00","$WYNN Adjusted Property EBITDA was $154.6 million for the third quarter of 2021, compared to Adjusted Property EBITDA of $(65.9) million in the third quarter of 2020. Adjusted Property EBITDA was $(103.6) million at Corporate and other for the third quarter of 2021.","WYNN"
"2021-11-09 21:10:02+00:00","Wynn Resorts Announces CEO Matt Maddox Will Be Leaving Jan. 31; Craig Billings To Become CEO $WYNN","WYNN"
"2021-11-09 21:10:40+00:00","Matt Maddox, CEO of Wynn Resorts, announced today that he will be leaving the Company January 31, 2022. $WYNN","WYNN"
"2021-11-09 21:10:42+00:00","$WYNN down after earnings but shares should get gobbled up Usual earnings vomit","WYNN"
"2021-11-09 21:12:30+00:00","Wynn ( $WYNN ) Earnings: - EPS: -$1.24 Vs. 0$1.31 Est.  - Revs: $995M Vs. $943M Est.  Matt Maddox will  step down as CEO January 31, 2022","WYNN"
"2021-11-09 21:13:00+00:00","$WYNN this is one of the only hotel chains that has not rallied yet. Holding long.","WYNN"
"2021-11-09 21:13:34+00:00","Wow! Matt Maddox is out. $WYNN","WYNN"
"2021-11-09 21:42:17+00:00","Every stock I see announcing earnings AH getting killed  😉 $COIN $UPST $PINS  $WYNN","WYNN"
"2021-11-09 21:45:39+00:00","Congratulations to Craig Billings. Smart move by @WynnLasVegas to name him CEO when Maddox leaves in January. $WYNN","WYNN"
"2021-11-09 21:47:11+00:00","$WYNN CEO Matt Maddox is leaving the company, will stay on the boards of Wynn Interactive and Wynn Macau through the end of next year.  Maddox will be replaced by CFO and Wynn Interactive CEO Craig Billings.","WYNN"
"2021-11-09 22:08:20+00:00","On the $WYNN earnings call, Maddox said he gave the company a four-year commitment follow the Steve Wynn departure to ""make sure this company didn't lose what it was built on.""  @TheNVIndy","WYNN"
"2021-11-09 22:21:36+00:00","$wynn back over $100 in the next week or so. The worst is behind us and there's an exciting future ahead.","WYNN"
"2021-11-09 22:32:08+00:00","$WYNN revs tripled, pair that with opening of the US boarder. #bullish","WYNN"
"2021-11-09 23:54:17+00:00","$WYNN Wynn Resorts names President and Chief Financial Officer Craig Billings to be its next CEO, replacing Matt Maddox. Maddox, 46, has served as CEO since February 2018, when he replaced founder Steve Wynn, who left over allegations of sexual misconduct.","WYNN"
"2021-11-10 01:47:25+00:00","Sticking with my conviction on $WYNN and $PYPL. Both have been beaten up badly but I plan to buy the dip and keep buying these two names.","WYNN"
"2021-11-10 07:01:18+00:00","Stocks reported earnings AH $Coin, $Nio, $Fubo, $Wynn all of them traded lower","WYNN"
"2021-11-10 11:15:35+00:00","Wynn Resorts, Limited $WYNN held an earnings call on 11/9/2021. Here are the highlights:","WYNN"
"2021-11-10 11:29:03+00:00","$WYNN posted solid Q esp in the face of challenging Macau.  EBITDA beat by 45% driven by strong Vegas result - which saw an all-tim record EBITDA in Oct.  New CEO has been there for 5 yrs as CFO - investors know him well - expect no disruption in the transition.","WYNN"
"2021-11-10 12:10:23+00:00","$WYNN Wells Fargo analyst Daniel Politzer maintains Wynn Resorts with a Equal-Weight and lowers the price target from $112 to $101.","WYNN"
"2021-11-10 13:47:27+00:00","Jefferies Raises Price Target to $90 from $83 JP Morgan Raises Price Target to $101 from $89 $WYNN","WYNN"
"2021-11-10 16:00:03+00:00","Notable gainers among liquid option names this morning include $TSLA (+4.3%), $MA (+3.9%), $PFE (+3.4%), $WYNN (+3.3%), and $JNPR (+3.1%),","WYNN"
"2021-11-10 16:02:41+00:00","$WYNN stock up roughly 3% this morning, one of the biggest S&amp;P 500 gainers in a mostly down start to the trading day. Wynn beat EPS estimates and announced CEO transition from Matt Maddox to current CFO and Wynn Interactive head Craig Billings yesterday","WYNN"
"2021-11-10 17:16:33+00:00","Entering $WYNN calls","WYNN"
"2021-11-10 18:05:25+00:00","$WYNN what is the negative here? Unbelievable.","WYNN"
"2021-11-10 18:20:08+00:00","$WYNN Deutsche Bank maintains Wynn Resorts with a Buy and lowers the price target from $140 to $131.","WYNN"
"2021-11-10 18:22:26+00:00","$WMT - Deutsche Bank Maintains Buy on Walmart, Raises Price Target to $186 $WYNN - Deutsche Bank Maintains Buy on Wynn Resorts, Lowers Price Target to $131","WYNN"
"2021-11-10 18:54:14+00:00","$WYNN I am out with a nice loss. No more Citron for me. No one cares what they say any longer. It is not a catalyst for anything in my opinion. Nothing against them it is just no one reacts any more. My mistake.","WYNN"
"2021-11-10 20:18:02+00:00","Bull Forecasts November 10, 2021 12:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MGM : -0.86 $IWM : -1.24 $WYNN : -0.81 $QCOM : -3.35 $SQ : -1.08 $ARKK : -2.02 $GOOG : -1.72 $SHOP : -3.80 $GLD : -0.69 $MA : 1.57","WYNN"
"2021-11-10 21:21:12+00:00","$WYNN Lower Prices Higher Volume Daily appearances since 2010: 100 Close 5 days later ±: Avg: 0.74 SD: 8.30 Worst: -20.17 Best: 32.04 10 days later: Avg: -1.06 SD: 10.83 Worst: -38.24 Best: 20.17 30 days later: Avg: -1.60 SD: 17.82 Worst: -63.44 Best: 42.51","WYNN"
"2021-11-10 22:20:01+00:00","Wall Street in Fives - Must Read Lists for Wednesday $GOOG $GOOGL $RIVN $GM $VIAC $VIACA $TWTR $COIN $WYNN $PLTR $BNTX $BKNG $POSH $PRPL $MSFT $AAPL $JNJ $AMZN $MCRB $FOUR $ATIP $SAIL $GOCO $UBER $UPST $PRGO $SRDX $FUBO $WEN $DASH $RNG","WYNN"
"2021-11-11 03:47:40+00:00","In CPI today food away from home up .8% m/m which is a good and consistent sign that there is pent up demand and reopening.  $MCD $MTCH $MTN $WYNN $LVS $HLT $MAR $UAL","WYNN"
"2021-11-11 17:54:55+00:00","Outcome of recent earnings: $BYND bear call spread 0.52 = 1.04 - 0.52 $BZH short put 0.75 = 0.85 - 0.10 $WYNN strangle 0.47 = 2.02 - 1.57 ...and an old earnings trade is finally scratched $RCL strangle 0.10 = 3.55 - 3.45","WYNN"
"2021-11-11 23:18:43+00:00","11/11 EOD scan Outside day $PYPL $ATVI $HD Inside day $F $PLTR $NVDA $T $RBLX $MSFT $TLRY $TWTR $XOM $RIOT $FB $MU $MARA $QCOM $BA $WYNN $AMZN $CRWD $HOOD $UPST $AMAT $COIN $SQ $JNJ $TTD $ORCL $CRM $DDOG $AXP $SNOW $DOCU","WYNN"
"2021-11-12 11:14:37+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-12 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $GPS $IP $IT $LLY $LVS $LW $MPWR $NOW $PAYC $PNW $TSLA $WDC $WYNN #stocks","WYNN"
"2021-11-12 13:06:58+00:00","Wynn Resorts, Austerlitz Acquisition terminate business combination agreement $WYNN $AUS","WYNN"
"2021-11-12 13:46:51+00:00","SPAC Catalyst 1 Wynn Resorts $WYNN and Austerlitz Acquisition Corp I $AUS Mutually Agree to Terminate Wynn Interactive Business Combination Agreement","WYNN"
"2021-11-12 13:49:15+00:00","Sad to see Maddox step down at $WYNN.. congrats on a good run through a very challenging environment!","WYNN"
"2021-11-12 14:02:18+00:00","$NEGG creeping up in the background, looks like a pop is coming.   $WYNN $LVS lagging but still ready to run. 👀  $NIO &gt;44.3 it should run to 50 $ALZN over 2.62 this can race towards 4.88 👀 closely!   GL 😊","WYNN"
"2021-11-12 14:29:18+00:00","$WYNN terminates the merger of Wynn Interactive and SPAC $AUS, which would have taken Wynn Interactive public.","WYNN"
"2021-11-12 14:52:23+00:00","$WYNN Interactive earlier today announced that it and the SPAC Austerlitz mutually agreed to terminate their previously announced merger that would have taken Wynn Interactive (WynnBet) public. The termination is effective immediately, the companies said in a statement.","WYNN"
"2021-11-12 14:55:23+00:00","Not taking WynnBet public follows $WYNN 's plan to spend less on marketing and promos and focus more on ROI, Wynn Interactive CEO Craig Billings said in a statement. ""We expect the capital intensity of the business to decline meaningfully beginning in the first quarter of 2022.","WYNN"
"2021-11-12 15:10:13+00:00","*Wynn Resorts Ends SPAC Deal For Wynn Interactive • Wynn announced a deal in May to bring its online betting business public via a SPAC deal. • CEO of Wynn Interactive said they expect ""capital intensity of the business to decline meaningfully"" starting in Q1 2022. $WYNN","WYNN"
"2021-11-12 17:36:37+00:00","How stocks reporting this week moved on the week vs (what options were pricing for their earnings) via Options AI: $PYPL -9% vs (6%)  $AMC -6% vs (13%) $PLTR -13% vs (8.5%) $NIO unched vs (7%) $WYNN -4% vs (5%) $DIS -9% vs (4%) $SOFI +4% vs (10%) $BYND -16% vs (8%)","WYNN"
"2021-11-12 17:50:31+00:00","$WYNN literally killed their online gaming prospects on their own. Everyone thinking a buyout is coming is wrong.   No buyouts till Macao licenses are resolved.","WYNN"
"2021-11-12 20:10:33+00:00","New trade idea here: $WYNN Thread Wynn Resorts. Company announced CEO stepping down, being replaced by CFO who is also the CEO of the interactive (online sports betting unit). Citron said stock could get bought out with a $165 price target. I can't find that tweet anymore.","WYNN"
"2021-11-12 21:13:17+00:00","Bet On It: Mobile sports betting in New York could be operational by Super Bowl $DKNG $WYNN $AUS $PENN $MSGS $MSGE $MGM $CZR $PDYPY $BALY $RSI $PBTHF $SGMS $ACEL $BYD $CHDN $GAN $LVS $SCR","WYNN"
"2021-11-12 21:43:44+00:00","$WYNN $95 calls looking like easy money going into next week, CEO got canned 😂","WYNN"
"2021-11-12 21:58:48+00:00","Who is buying $WYNN in after hours action? What do they know?? can you tell everyone in class and not keep it to yourself? Club name.","WYNN"
"2021-11-13 00:16:42+00:00","11/12 EOD scan Outside day $AAPL $PLTR $NVDA $KO $WMT $PG $GOOGL $GOLD $DKNG $LI $CHWY  Double outside day $PYPL Inside day $LCID $PFE $DIS $PLUG $OPEN $X $QS $NKLA $V $SBUX $SPCE $PINS $BBBY $TDOC $APTV  Double inside $T $TWTR $SQ $UPST $WYNN","WYNN"
"2021-11-13 00:58:22+00:00","$DKNG  good day today.  Held the Support with massive sell off.   April Support = Held June Support = Held  Nov Supported and back to $60  Screaming buy $penn $gnog $mgm $wynn $lvs $mlco $byd","WYNN"
"2021-11-14 18:55:17+00:00","Interesting double inside day candidates. $WYNN $UPST $IWM  Possible to see big rally","WYNN"
"2021-11-14 23:04:25+00:00","Watchlist 11/19 week: $HD - 375C Over $374 $WYNN - 100C over $95.5 &amp; 90P below $91.3 $MMM - 185C over $184 $BABA - 170C over $169.7  $CGC - 18C over $16 $BA - 225C over $223.75 Other tickers to watch: $FB $CAT &amp; $NVDA","WYNN"
"2021-11-15 00:19:06+00:00","11/14 EOW Holdings CORE: $HD $AAPL $TSLA $CAT $DIS $BA $WYNN $NKE $VOO $VYM $SE $SQ $AMD $VZ $O $QYLD  Bio/genomics: $PDSB $MREO $ONCT $MYOV $PSNL  $TRIL- bought out Growth/Tech: $NET $SENS $ABNB $PENN $APPS $PYPL $COIN  Cash: 11% Defi dabbling:  $BTC $ETH $TOKE $OHM (3,3)","WYNN"
"2021-11-15 04:47:45+00:00","Hey all you sports gamblers, Placing trades online on DraftKings ( $DKNG ) or at the Casinos [ Bally Corp. ( $BALY ), MGM ( $MGM ), Wynn Resorts ( $WYNN ) ] @MaziSBK KILLS the books week after week after week! Numbers doing lie 🤑 *He started going to the games he bets on 😂*","WYNN"
"2021-11-15 15:14:39+00:00","Triggered Call on $AAPL $PYPL $SPCE $SQ $WYNN Triggered Put on $PFE $X Stop out of $AAPL $WYNN and $PFE Holding $SQ $SPCE $X","WYNN"
"2021-11-15 16:57:33+00:00","$WYNN holding Dec 100s firm  They rag doll this name but ramping  #MacauCall","WYNN"
"2021-11-15 17:00:13+00:00","I'm not trying to be a furu or anything so I don't post every single play that I take, but I took some options on $LVS and $WYNN last week.  $LVS working out very nice and $WYNN not so much.  Rumors of a $WYNN buyout are running around.","WYNN"
"2021-11-15 17:14:10+00:00","WE GON $WYNN","WYNN"
"2021-11-15 17:25:10+00:00","$WYNN &amp; $LVS banked today","WYNN"
"2021-11-15 17:30:56+00:00","$WYNN 112 coming …tonight coming positive news … $AMZN $SHOP $MELI @smartertrader @jimcramer","WYNN"
"2021-11-15 17:53:07+00:00","11/15 more trade ideas $SVFA - Merger with Opensea - low confidence, already in this stock $WYNN - buyout candidate since they cancelled their spac merger for sports book. Already in call spreads from Fri $TRT - b/o watch for pull back for entry $INDI - fav semi, breaking out","WYNN"
"2021-11-15 17:56:31+00:00","$LVS and $WYNN hitting in the day high list.  No WYNN here own LVS","WYNN"
"2021-11-15 20:49:29+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Dollar Tree $DLTR 2 Boeing $BA 3 $WYNN 4 $LVS 5 Live Nation $LYV 6 Molson Coors $TAP 7 Tyson $TSN Worst: 1 Take-Two $TTWO 2 American Tower $AMT 3 $LH 4 Abiomed $ABMD 5 Citrix $CTXS 6 Waters $WTR 7 Penn National $PENN","WYNN"
"2021-11-15 21:19:56+00:00","Biggest Gains in the $SPY: $DLTR +14.28% $BA +5.49% $WYNN +4.36% Biggest Gains in the $QQQ : $DLTR +14.28% $ZM +3.43% $REGN +2.62%","WYNN"
"2021-11-15 21:47:46+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $90 and $100: $BLL $MNST $PM $STT $WYNN","WYNN"
"2021-11-15 22:13:53+00:00","$WYNN up very  nicely despite the mkt in general down and the other casino stocks being flat. Very, Very interesting in light of the great work @chriskatje put out last friday....","WYNN"
"2021-11-15 23:39:26+00:00","$DLTR gained over 14% as after activist investor takes stake in the company and is Monday's top performing $SPX #stock; $BA gained over 5% while $WYNN and $LVS both closed up over 4% on the day #trading","WYNN"
"2021-11-16 02:27:07+00:00","$WYNN [Nov-26 98.00 Calls] Option volume Up +528.00% |  Volume: 157 vs 25|","WYNN"
"2021-11-16 04:11:10+00:00","🥇Watchlist for tomorrow: $SPLK, $RBLX, $ABNB, $WYNN, $LCID, $BA, $ZM, $UPST, $CRWD, $WMT, $HD #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks","WYNN"
"2021-11-16 05:52:34+00:00","$WYNN cutting this SPAC deal was a catalyst for my recent trade. This was a great move.","WYNN"
"2021-11-16 13:28:02+00:00","$WYNN $LVS bounced from the recent drop and and more than ready to lift off 👀  $NEGG pulling back but still see +25/30/40 near term $QS down nearly 6% pre-mkt. will be watching for a buy opportunity again.   $BIMI up 68% pre-mkt on ER #stocks #trading","WYNN"
