"symbol","timestamp","content","sentiment_score"
"KHC","2022-02-16 15:03:59+00:00","Currently in $khc puts already up before I was gonna tweet, just had ER but if the $spy fills the gap down this could definitely be a Green to red move. Watching $spy to see how this trades. - day trade",0.5499
"KHC","2022-02-16 15:25:22+00:00","Morning Earnings Recap: $GNRC 🟢🟢 $TTD 🩸🩸 $SHOP 🩸🩸 $CROX 🩸 $KHC 🟢 $FUN 🩸 $WIXX 🩸🩸 FOMC minutes at 2pm ET then another stack of earnings.",0.0
"KHC","2022-02-16 15:34:04+00:00","Sentiment Intraday Signals #NASDAQ #NYSE #trading BUY $INFY BUY $KHC",0.0
"KHC","2022-02-16 15:40:41+00:00","Best performing large cap stocks in today's early trading Generac $GNRC Devon $DVN Kraft Heinz $KHC Schlumberger $SLB Barrick Gold $GOLD $CINF Centrais $EBR Westinghouse $WAB Petrobras $PBR Sasol $SSL Nokia $NOK PetroChina $PTR Baker Hughes $BKR PG&amp;E $PCG Ovintiv $OVV $SBSW $AA",0.6369
"KHC","2022-02-16 16:01:07+00:00","Stocks to watch today! $KHC, $GNRC and $BUD",0.0
"KHC","2022-02-16 17:00:08+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Feb 16, 2022 @ 12:00 PM EST 1. $SHOP (-17.39%) 2. $RBLX (-24.73%) 3. $UPST (+36.17%) 4. $VIAC (-21.91%) 5. $TTD (-3.35%) 6. $SHOP.TO (-17.76%) 7. $ABNB (+5.17%) 8. $FB (-2.49%) 9. $KHC (+5.28%) 10. $WIX (-28.51%)",0.2023
"KHC","2022-02-16 17:18:19+00:00","Whenever Kraft Heinz $khc is leading your watchlist, that's a pretty good indication breadth is terrible. There's no leadership in general, a lot of the correlations from last year breaking down as well. $spy $vix",0.4404
"KHC","2022-02-16 17:38:29+00:00","$KHC beat earnings and revenue. Up 5% BUT Currency had a 0.1 percentage point favorable impact on net sales, which decreased 3.3% versus a year earlier to  $6.71 billion. Forex.",0.631
"KHC","2022-02-16 18:28:13+00:00","Best performing S&amp;P 500 stocks so far today Best: 1 Generac $GNRC 2 Devon $DVN 3 Kraft Heinz $KHC 4 Westinghouse $WAB 5 Schlumberger $SLB 6 $CINF 7 Marathon $MRO Worst: 1 ViacomCBS $VIAC 2 $ETSY 3 Akamai $AKAM 4 $AMD 5 Discovery $DISCA 6 Illumina $ILMN 7 Kroger $KR",0.6486
"KHC","2022-02-16 20:07:16+00:00","DailyUp5 $ABNB $189.68 5.34% 11.89% 15.67% -1.01% 69.37 $APTS $25.56 9.79% 42.32% 41.29% 83.36% 86.16 $GOLD $22.23 7.52% 12.70% 19.03% 7.68% 71.91 $KHC $36.56 5.42% 4.61% -3.84% -1.93% 58.36 $NUS $54.84 10.45% 8.32% 1.07% 21.95% 65.40 $REZI $26.67 7.45% 6.21% 1.91% -3.23% 61.60",0.0
"KHC","2022-02-16 20:52:51+00:00","$KHC +5.6%. #Ketchup is working... Ketching up... Been in a bad slump since May 2021.",-0.5423
"KHC","2022-02-16 21:18:05+00:00","Biggest Gains in the $SPY: $GNRC +14.36% $ABMD +6.80% $WAB +6.41% Biggest Gains in the $QQQ : $KHC +5.59% $ADI +3.88% $ABNB +3.65%",0.5859
"KHC","2022-02-16 22:04:55+00:00","Best performing large cap stocks from today UpStart $UPST +35.7% Generac $GNRC +14.4% Owens $OC +9.2% Barrick $GOLD +7.5% Abiomed $ABMD +6.8% $WAB +6.4% $CINF +6.2% Sibanye $SBSW +5.8% Kraft Heinz $KHC 5.6% Alcoa $AA +5.1% Leidos $LDOS +5% Devon $DVN +4.7% Aluminum $ACH +4.5%",0.6369
"KHC","2022-02-17 12:59:35+00:00","$KHC Credit Suisse analyst Robert Moskow maintains Kraft Heinz with a Underperform and raises the price target from $33 to $36.",0.3818
"KHC","2022-02-17 13:03:00+00:00","Nestle superior outlook driven by exposure to growth categories: pet, plant-based food, lifestyle/medical nutrition and yes coffee, specifically Starbucks. $SBUX $K $GIS $KHC",0.8316
"KHC","2022-02-17 13:35:40+00:00","$KHC - Deutsche Bank Adjusts Price Target on Kraft Heinz to $46 From $45, Maintains Buy Rating",0.0
"KHC","2022-02-17 13:35:44+00:00","$KHC - Deutsche Bank Adjusts Price Target on Kraft Heinz to $46 From $45, Maintains Buy Rating",0.0
"KHC","2022-02-17 14:06:51+00:00","“Cream Cheese Challenges Will Spread Into 1H” - Credit Suisse on $KHC",0.4404
"KHC","2022-02-17 16:20:31+00:00","82.887% as of 2/17/2022 $SYF dividend will be transfered and put to use tomorrow 2/18. Next Dividends: $C 2/26 🏦 $INTC 2/2💻 $WEC 2/2🔌 $VLO 2/4⛽️ $HBI 2/9🩲 $MSFT 2/11🪟☁️ $WBA 2/12🏪 $HIW 2/16🏢 $KHC 2/26🥣 $LMT 2/26✈️ $BIP 4/1🌁",0.0
"KHC","2022-02-17 19:22:37+00:00","🎯 $KHC price target update 🟢 Target Raised by Credit Suisse Group From $33.00 to $36.00 Day quote/change: $37.51 (2.46%) Target upside: -4.03% Published: Feb 17, 2022",0.3818
"KHC","2022-02-17 19:37:53+00:00","$KHC trading below book, just had solid earnings, and they have pricing power, should make a nice run here going forward",0.5267
"KHC","2022-02-17 20:59:58+00:00","Looks like $KHC gonna be a bottom breakout play tomorrow morning. It will be the third test of resistance and one would consider them a defense stock in this fear market.",0.1655
"KHC","2022-02-17 21:20:19+00:00","TRADE RECAP 02/17/2022 Could only trade for the first hour of the day. Other responsibilities needed my attention.  Had an insightful GTMI session on the background. Thanks @DayTraderWayne!  $KHC ✅ Sold at +1R before getting back to my BE level. #DayTrading",0.4926
"KHC","2022-02-17 21:45:01+00:00","Biggest Gains in the $SPY: $NEM +5.40% $SEE +5.00% $WMT +4.01% Biggest Gains in the $QQQ : $KHC +3.19% $CSCO +2.80% $MDLZ +0.53%",0.5859
"KHC","2022-02-18 07:31:13+00:00","Stocks to watch  $wmt $khc $fro $ftk $hmy $sand",0.0
"KHC","2022-02-18 12:00:01+00:00","Stocks with positive macd crossover 1. $CSCO 2. $KHC 3. $AR 4. $KAR 5. $CF 6. $SPG 7. $WELL 8. $BRX 9. $WM 10. $ARI 11. $VTR 12. $LDOS 13. $DHC 14. $ENIA 15. $EQIX *This is not a trading advice*",0.5574
"KHC","2022-02-18 12:00:03+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $CSCO 2. $WMT 3. $CLF 4. $KHC 5. $PLUG 6. $PCG 7. $PINS 8. $PG 9. $TME 10. $NKLA 11. $TXN 12. $CX 13. $KIM 14. $INFN 15. $DLR *This is not a trading advice*",0.5574
"KHC","2022-02-18 12:00:07+00:00","1. $KHC    C: 37,79 $   V: 14.987.600 Atr: 0,92 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Macd Crossover: + Macd: ↑ EmaTrend: ↑ Stop Loss: 36,42 Limit Order: 40,54 *This is not a trading advice*",-0.5423
"KHC","2022-02-18 14:04:39+00:00","$KHC partners with $GOOG to accelerate and scale digital transformation and sustainable innovation agenda",0.3818
"KHC","2022-02-18 14:07:05+00:00","KRAFT HEINZ PARTNERS WITH GOOGLE TO ACCELERATE AND SCALE THEIR AMBITIOUS DIGITAL TRANSFORMATION AND SUSTAINABLE INNOVATION AGENDA. $KHC",0.6908
"KHC","2022-02-18 14:07:14+00:00","$KHC is nearing resistance at $38 on daily chart. Breakout candidate.",0.0
"KHC","2022-02-18 14:11:45+00:00","Kraft Heinz, Google enter multi-year strategic partnership $KHC $GOOG $GOOGL",0.0
"KHC","2022-02-18 14:29:03+00:00","$KHC partners with $GOOG to accelerate and scale digital transformation and sustainable innovation agenda",0.3818
"KHC","2022-02-18 14:38:41+00:00","Kraft Heinz partners with Google for accelerating and scaling ambitious digital transformation and sustainable Innovation Agenda! #KHC #StockMarket #stockmarkets #StocksInFocus #stockstowatch #news $KHC",0.7177
"KHC","2022-02-18 14:47:34+00:00","$KHC from list   took  ALL level s",0.0
"KHC","2022-02-18 14:51:41+00:00","$KHC Kraft Heinz, Google enter multi-year strategic partnership $GOOG $GOOGL . 39C 0 DTE and 2/25 getting lit up. Interesting",0.4019
"KHC","2022-02-18 14:56:35+00:00","Early notable gainers among liquid option names on February 18th $DLTR $NFLX $MRNA $ULTA $KHC",0.0
"KHC","2022-02-18 15:00:55+00:00","Best performing large cap stocks in today's early trading Cognex $CGNX $NU Olaplex $OLPX Builders $BLDR Dollar Tree $DLTR Edison $ED Netflix $NFLX DuPont $DD $ZNH Kraft Heinz $KHC Korea Electric $KEP Incyte $INCY $BHP Allstate $ALL Suzano $SUZ Discovery $DISCA $SEE UiPath $PATH",0.6369
"KHC","2022-02-18 15:01:13+00:00","$HOOK  $KHC     large gainers from list",0.0
"KHC","2022-02-18 15:04:33+00:00","$khc $ko type DOW dividend stocks holding the DOW ... Choppy Market today",0.0
"KHC","2022-02-18 15:42:28+00:00","If I told my homies from the bronx that you can make $1,000 in 45 seconds without scamming they wouldn’t believe me. I volunteer to be the trailblazer to show them different. Options give me options 🔥🚀 $KHC",0.0
"KHC","2022-02-18 15:56:57+00:00","today's portfolio leaders: $SBLK (this one covering up lots of mistakes) $ED $ABR $KHC",0.0
"KHC","2022-02-18 16:00:05+00:00","Notable gainers among liquid option names this morning include $DLTR (+5.0%), $SEE (+4.1%), $ED (+4.0%), $F (+3.9%), and $KHC (+2.8%),",0.0
"KHC","2022-02-18 17:08:40+00:00","$KHC up 10% as the broader market continues to sell off, and as we have been saying the rotation continues for investors to take capital out of growth and put it into value…still very early in this trend",0.3818
"KHC","2022-02-18 19:01:10+00:00","The Kraft Heinz Company traded 9.826M shares, 23% above average volume $KHC",0.296
"KHC","2022-02-18 20:04:57+00:00","$KO all out, securing profits 🤑 .12-.30 for 150% Congrats if you took  walked you through this one over the last hour Awesome #LottoFriday with $KHC $SPY $KO  Going to call it a day",0.9136
"KHC","2022-02-18 20:41:05+00:00","$ROKU thanks to @TheWealthPrince  $F and $KHC thanks to ME!!!🤣 Shout out @_5starGeneral_ for encouraging the Boss Up!!!",0.8852
"KHC","2022-02-18 20:47:01+00:00","#Kraft #Heinz Partners With Google to Accelerate and Scale Ambitious Digital Transformation and Sustainable Innovation Agenda $KHC",0.6908
"KHC","2022-02-18 21:18:33+00:00","Kraft Heinz chair Alexandre Behring to retire, CEO Miguel Patricio to succeed $KHC $GOOG $GOOGL",0.4939
"KHC","2022-02-18 23:55:35+00:00","$dltr $kdp $khc $bkng  are only members of $qqq starting next week above daily supply",0.0
"KHC","2022-02-19 04:12:55+00:00","$PBJ $KO $KHC $PEP Very interesting upcoming with divs. :)",0.7178
"KHC","2022-02-19 14:01:31+00:00","The Kraft Heinz Co - $KHC 💰 QUOTE $KHC was UP ⬆ on Fri Feb 18 Closed at 38.46 USD for a 1.77% gain from previous close 📈 📈 📈 📊 ANALYSIS The Kraft Heinz Co should be nationalized ☭ ☭ ☭",0.5267
"KHC","2022-02-19 14:51:21+00:00","Best performing large cap stocks from this past week Upstart $UPST +30% $NU +15.3% Lufax $LU +14.9% Gold Fields $GFI +14.7% Rivian $RIVN +12.8% Zillow $ZG $Z +12.8% Barrick $GOLD +11.9% Kraft $KHC +10.7% Agnico $AEM +10.4% Westinghouse $WAB +10.3% $HSIC +9.6% Expedia $EXPE +8.9%",0.6369
"KHC","2022-02-19 15:19:47+00:00","Best performing large cap stocks from this past week Upstart $UPST +30% $NU +15.3% Lufax $LU +14.9% Gold Fields $GFI +14.7% Rivian $RIVN +12.8% Zillow $ZG $Z +12.8% Barrick $GOLD +11.9% Kraft $KHC +10.7% Agnico $AEM +10.4% Westinghouse $WAB +10.3% $HSIC +9.6% Expedia $EXPE +8.9%",0.6369
"KHC","2022-02-20 16:33:14+00:00","So with that being said, main watches for Tuesday are $ABNB $KHC and $CSCO and of course energy and oil plays. (Check feed for charts)  Enjoy !🔥",0.7644
"KHC","2022-02-21 11:42:52+00:00","Cheap call option upside: $TRIP calls cheaper than 89% of history, $NKTR 89%, $VALE 86%, $MO 86%, $KHC 83%, $XME 78%, $BTU 78%",0.0
"KHC","2022-02-21 13:32:17+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $AGQ $BGS $CAG $DOG $E $KHC $REYN $SDOW $SPIB $SPIP $SPTI $SPTL $SPTS $SUPN $TECS",0.0
"KHC","2022-02-21 15:20:00+00:00","Owning shares of Berkshire Hathaway are like owning an ETF Here are the Top 10 Holdings of $BRK.B $AAPL Apple 48% $BAC Bank of America 14% $AXP AmEx 8% $KO Coca-Cola 7% $KHC Kraft Heinz 4% $MCO Moody's 3% $VZ Verizon 3% $USB US Bancorp 2% $CVX Chevron 1% $BK Bank of NYM 1%",0.6705
"KHC","2022-02-21 21:19:41+00:00","#invest in defensive companies. They steadily grow 20% on average per year and pay #dividend  $KHC $CSX $AXTA $PG",-0.0772
"KHC","2022-02-22 11:04:43+00:00","My model has $KHC #Bullish overall. It's in a strong short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 6.87% downside with HH/HL conditions which is promising.",0.4404
"KHC","2022-02-22 12:10:43+00:00","Currently watching $K $CPB and $KHC today 👀 🤞🏾 #stocks @KelloggsUS | @CampbellSoupCo | @KraftHeinzCo",0.0
"KHC","2022-02-22 14:08:24+00:00","KRAFT HEINZ ARE TO RAISE THEIR LONG-TERM VIEW TO ORGANIC NET SALES UP 2%-3%. $KHC",0.0
"KHC","2022-02-22 14:09:15+00:00","$KHC STILL SEES FY ADJ EBITDA $5.8B TO $6.0B, EST. $5.93B",0.0
"KHC","2022-02-22 14:10:50+00:00","* Kraft Heinz to Increase Long-Term Growth Targets * Kraft Heinz to Raise Long-Term View to Organic Net Sales Up 2%-3%  * Kraft Heinz to Raise Long-Term View to Adjusted EPS Up 6%-8%  (via Dow Jones) $KHC",0.5994
"KHC","2022-02-22 14:32:12+00:00","Kraft Heinz ( $KHC) to raise long-term view to organic net sales up 2%-3% #stockmarkets #stocks #StockMarket #stockmarketnews #news",0.0
"KHC","2022-02-22 15:28:58+00:00","Kraft Heinz call volume above normal and directionally bullish $KHC",0.0
"KHC","2022-02-22 15:29:39+00:00","Kraft Heinz call volume above normal and directionally bullish $KHC",0.0
"KHC","2022-02-22 15:30:05+00:00","10:30:02 $KHC - Bullish option flow detected in Kraft Heinz (39.24 +0.78) with 10,843 calls trading (4x expected) and implied vol increasing over 1 point to 25.97%. . The Put/Call Ratio is 0.13. Earnings are expected on 04/27.",0.0
"KHC","2022-02-22 15:32:32+00:00","$KHC 7mo highs",0.0
"KHC","2022-02-22 15:35:43+00:00","shorted $KHC 39.40 covered 39.20 live in chat",0.0
"KHC","2022-02-22 16:00:04+00:00","Notable gainers among liquid option names this morning include $CF (+3.4%), $MDT (+3.4%), $DXCM (+3.1%), $ALB (+2.9%), and $KHC (+2.7%),",0.0
"KHC","2022-02-22 16:05:28+00:00","*KRAFT HEINZ TO LAUNCH JOINT VENTURE WITH STARTUP NOTCO $KHC",0.0
"KHC","2022-02-22 16:07:05+00:00","NOTABLE GAINERS AMONG LIQUID OPTION NAMES THIS MORNING INCLUDE  CF INDUSTRIES $CF (+3.4%) MEDTRONIC $MDT (+3.4%) DEXCOM $DXCM (+3.1%) ALBEMARLE $ALB (+2.9%) KRAFT HEINZ COMPANY $KHC (+2.7%)",0.0
"KHC","2022-02-22 16:08:38+00:00","Kraft Heinz, TheNotCompany JV to accelerate AI-driven plant-based innovation $KHC",0.3818
"KHC","2022-02-22 16:10:55+00:00","Kraft Heinz, TheNotCompany JV to accelerate AI-driven plant-based innovation $KHC",0.3818
"KHC","2022-02-22 16:15:48+00:00","$KHC: Not Your Average Joint Venture: Kraft Heinz and TheNotCompany Create Partnership to Accelerate AI-Driven Plant-Based Innovation Globally",0.5719
"KHC","2022-02-22 16:32:44+00:00","$KHC  and $KO has been my safe heaven last 3  months and both keep pushing and being green while market tanking... I am sure many remember these two .. I know you guys were telling me these are boring:)",0.8176
"KHC","2022-02-22 16:34:51+00:00","$KHC nice break out...may play some $KR as well 🍽",0.743
"KHC","2022-02-22 17:06:43+00:00","Long $KHC 39 Strike Calls - 3/4 for $1.20 (non $5K)",-0.128
"KHC","2022-02-22 17:19:32+00:00","I sold my $KHC calls a bit early off of long term guidance increases, it’s gonna be a lot longer than I thought it’d be for them to get to earnings power, FCF yield is no longer above 10%, &amp; the call isn’t in the money but I got a 50% gain &amp; swapped it with $TLT puts.",0.6124
"KHC","2022-02-22 17:48:18+00:00","$HD and $TSLA PDS' worked great - $BBY short, $KHC and $TECK Longs also looking great.  Once again, good market to Day Trade - crappy market to swing. Still holding $AMD due to its' RS right now - looking to take profit on the next real pop.",0.886
"KHC","2022-02-22 17:54:06+00:00","I sold the $khc I bought 2 weeks ago at $33 at $40 to some suckers lol",-0.128
"KHC","2022-02-22 18:29:10+00:00","$KHC bright spot on the day",0.4404
"KHC","2022-02-22 18:44:08+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Kraft Heinz $KHC 2 Medtronic $MDT 3 Carrier $CARR 4 $CNP 5 Dexcom $DXCM 6 $PPL 7 Baxter $BAX Worst: 1 Home Depot $HD 2 Best Buy $BBY 3 Tesla $TSLA 4 Tractor Supply $TSCO 5 Enphase $ENPH 6 Mohawk $MHK 7 $WYNN",0.6597
"KHC","2022-02-22 18:55:48+00:00","$KHC up a cool 18% in the past 5 days",0.3182
"KHC","2022-02-22 19:02:01+00:00","Kraft Heinz new growth outlook 'is encouraging,' says Stifel $KHC",0.3818
"KHC","2022-02-22 19:04:41+00:00","Kraft Heinz new growth outlook 'is encouraging,' says Stifel $KHC",0.3818
"KHC","2022-02-22 20:04:15+00:00","$KHC what a beaut.",0.3818
"KHC","2022-02-22 20:27:43+00:00","Those $40 and $45 Jan ‘23 $KHC calls I got back in July were a good look…",0.4404
"KHC","2022-02-22 21:13:59+00:00","Some big winners today included $KHC, which just kept climbing all day, and $ROKU, which recovered about $23 from where it was in premarket and $14 from where it closed on Friday after a huge earnings dump last week. Stocks I was watching that lost a lot of ground today includ...",0.128
"KHC","2022-02-22 21:18:15+00:00","My goal for the $5K Account is to finish the week at $1,500 - $NVDA I briefly considered reloading and doing a $5K to $20K, but f*ck that I fight until the last damn cent. Solid day Daytrading - $HD, $TSLA, $GOOG huge winners.  $KHC, $GOGL, $BBY, $CL, $TECK, $MTCH good swings.",0.7096
"KHC","2022-02-22 21:49:50+00:00","Biggest Gains in the $SPY: $KHC +5.04% $MDT +3.12% $CARR +2.75% Biggest Gains in the $QQQ : $KHC +5.04% $SGEN +2.64% $OKTA +2.59%",0.5859
"KHC","2022-02-22 21:53:49+00:00","Best performing large cap stocks from today $ROKU +8.5% Draftkings $DKNG +7.5% Smith $SNN +6% $YMM +5.8% DIDI Global $DIDI +5.5% Kraft Heinz $KHC +5% $VALE +3.3% Medtronic $MDT +3.1% Carrier $CARR +2.8% $PPL +2.7% Seagen $SGEN +2.6% $ICL +2.6% $OKTA +2.6% Baxter $BAX +2.6%",0.6369
"KHC","2022-02-23 01:00:24+00:00","$KHC good luck for continuation.  Riding 3 std deviation lane is tough.  Very impressive run today.",0.8399
"KHC","2022-02-23 01:07:12+00:00","Never in a million years would I thought I would be playing options on $khc but here we are",0.1027
"KHC","2022-02-23 08:15:33+00:00","Stock market is a machine which transfers wealth from impatient to the patient! $hd $tdoc $sofi $panw $tsla $meli $spce $ocgn $ostk $pltr $low $fb $shop $m $mtor $hms $amd $nu $gme $impp $amc $sq $rio $plug $indo $dwac $mos $cdns $khc $fb $msft",0.3164
"KHC","2022-02-23 08:32:12+00:00","If you are struggling with your stock trading check out my first comment for a great swing trading strategy!!! $hd $tdoc $sofi $panw $tsla $meli $spce $ocgn $ostk $pltr $low $fb $shop $m $mtor $hms $amd $nu $gme $impp $amc $sq $rio $plug $indo $dwac $mos $cdns $khc $fb $msft",0.4898
"KHC","2022-02-23 09:07:03+00:00","Top Gainers and Losers of the day - 22 February 2022 Gainers 🟢 $KHC 5.04% $MDT 3.12% $CARR 2.75% $PPL 2.72% Losers 🔴 $HD 8.85% $BBY 7.33% $NTES 7.26% $TSCO 6.45% #investsky #investing #stockstowatch #gainersandlosers",-0.7184
"KHC","2022-02-23 14:32:58+00:00","I can’t believe $KHC made a comeback 😂😂😅👍👌",0.0
"KHC","2022-02-23 14:49:41+00:00","$KHC Credit Suisse analyst Robert Moskow maintains Kraft Heinz with a Underperform and raises the price target from $36 to $38.",0.3818
"KHC","2022-02-23 14:51:48+00:00","$KHC is looking to make plant-based hot dogs",0.0
"KHC","2022-02-23 14:57:58+00:00","$KHC is looking to make plant-based hot dogs",0.0
"KHC","2022-02-23 14:59:57+00:00","$KHC calls 40.5 risky due to volatility but I’m in .33",-0.1027
"KHC","2022-02-23 15:03:13+00:00","shorted $KHC 40.37 covered 40.23",0.0
"KHC","2022-02-23 16:13:25+00:00","🎯 $KHC price target update 🟢 Target Raised by Credit Suisse Group From $36.00 to $38.00 Day quote/change: $40.13 (-0.67%) Target upside: -5.31% Published: Feb 23, 2022",0.3818
"KHC","2022-02-23 17:05:19+00:00","🎯 $KHC price target update 🟢 Target Raised by Deutsche Bank Aktiengesellschaft From $46.00 to $47.00 Day quote/change: $40.17 (-0.55%) Target upside: 17.0% Published: Feb 23, 2022",0.0
"KHC","2022-02-23 17:13:02+00:00","$CNC calls here let’s see if the BOT is right. So far $GME $FB $AFRM $UNG $GME $KHC CNC 83 calls .65",0.0
"KHC","2022-02-23 17:24:47+00:00","CNBC thinks 25 year-olds should buy $KHC and $VZ because $RBLX and $TWLO “will never recover”. 😂 Just wow. How is this legal? That’s the worst advice you can give a young person. Give me a break man. #investing #stockmarketcrash #stocks“",-0.7613
"KHC","2022-02-23 17:31:29+00:00","$CNC $GME $FB $KHC $MS $UNG $CVS $AFRM Only Wednesday and the BOT 8-8  The only thing it won’t do and that’s why We will hold your hand alone the way. Follow me and DM and ask how to. Not a financial advisor just know OPTIONS.",0.296
"KHC","2022-02-23 18:42:07+00:00","The Kraft Heinz Company traded 7.118M shares, -11% below average volume $KHC",0.296
"KHC","2022-02-23 19:38:12+00:00","*KRAFT HEINZ'S ABRAMS-RIVERA: PRICE HIKES ARE A LAST OPTION $KHC",0.0
"KHC","2022-02-23 19:54:09+00:00","Kraft Heinz ( $KHC ) North American president says price hikes are a last option",0.0
"KHC","2022-02-24 14:03:37+00:00","Y’all think that’s why $KHC took off like that? Packaged food and bullets finna go up with oil too.",0.3612
"KHC","2022-02-24 14:03:44+00:00","Unfortunately the #BearFonso #Watchlist is very short today, but of course in the Alfonso VIP room shorts on the $SPY and $SPX are called live $KHC &lt;39.50 to 39.05,38.45,37.95,37.50 #FuturesTrader #OptionsTrading",0.705
"KHC","2022-02-24 15:16:33+00:00","Some of my buys/adds during the 2020 meltdown include $CVX, $KHC, $SPG, $HRZN. Locking in great entries and high dividend yields makes it easy to sit thru corrections.",0.7906
"KHC","2022-02-24 23:26:55+00:00","Sorry I have been M.I.A. Lately. But... $IDNA, $CLOU, $DEX, $EDOC, $EWEB and my personal favorite - $MELI , are all at 52 wk lows. ETF lovers rejoice! And for those crazy about Latin American stocks like me.. $KHC is working on a meatless hot dog in Chile with a startup co.",0.8221
"KHC","2022-02-25 19:57:00+00:00","Holdings; $FFH - 20% Cash - 15% $CWH - 7% $T - 5% $OSTK - 5% $TOU - 4% $INTC - 4% $KHC - 4% $ABX - 3% $XLE - 3% $SU - 2.5% $VZ - 2.25% $WBA - 2% $MXG-to -2.0% $BTI - 2% $JEF - 1.5% Various others under 1%",0.0
"KHC","2022-02-25 20:52:24+00:00","$MVO $10.40/sh $1.64 DIV 15.85% Yield  $KHC $39.70/sh $1.60 DIV 3.99% yield  $CVNA $FB $SNAP $TWTR $QQQ $SQQQ $TQQQ $SPY $WMT $TSLA $AMZN $GOOG $SPOT $PYPL $TTD $ARKK $CRM $DG $AAPL $XOM $GS $JPM $NVDA $MSFT $NFLX $DIS $AVGO $CHWY $PTON $FUBO $INTC $TTWO $HTZ $COIN $SQ $LMT",0.0
"KHC","2022-02-28 15:32:18+00:00","81.707% as of 2/28/2022 Used $C dividend to purchase more $C, $CRWS, and $BCSF March dividends from: $WEC, $INTC, $VLO, $HBI, $WBA $MSFT, $HIW, $O, $KHC, $CWH  $LMT",0.0
"KHC","2022-03-03 14:04:50+00:00","$KHC The Kraft Heinz Company: Reference Price 33.42, 3 Year Prediction 56.24, Potential 68.0%, #KHC",0.0
"KHC","2022-03-03 14:44:26+00:00","Unusually active option classes on open March 3rd $RUSL $HEXO $BBY $BKNG $KHC $KGC $RSX $NOK $RIVN",0.4576
"KHC","2022-03-03 18:56:47+00:00","Block Trade: $LIN 760,422 @ $290.58 below bid of 291.62 Block Trade: $KHC 693,513 @ $39.32 below bid of 39.81 Block Trade: $KEY 818,689 @ $24.14 below bid of 24.32 Block Trade: $HPE 1.2M @ $16.97 above ask of 16.91 Block Trade: $HD 579,873 @ $329.19 below bid of 330.31",-0.926
"KHC","2022-03-03 19:07:18+00:00","$KHC big volume just came in",0.0
"KHC","2022-03-03 19:08:06+00:00","That $khc chart 30 day",0.0
"KHC","2022-03-03 19:09:17+00:00","Sold 2 $NVDA calls in the $5K Account (leaving it with 4), and used the $ to buy two $KHC $40 Strike Lottos for .26",-0.128
"KHC","2022-03-03 19:11:11+00:00","$KHC wants $40 so bad.",-0.6696
"KHC","2022-03-03 23:56:03+00:00","$KHC - Patricio Miguel sold 96632.0 shares of Common Stock worth $862,564.00 in 2 transaction(s) on 2022-03-01",0.4767
"KHC","2022-03-03 23:59:04+00:00","$KHC - Abrams-Rivera Carlos sold 267733.0 shares of Common Stock worth $3,762,748.39 in 6 transaction(s) from 2021-08-16 to 2022-03-01",0.4767
"KHC","2022-03-04 15:31:08+00:00","Took the loss in $NVDA and $KHC in $5K Account",-0.3182
"KHC","2022-03-04 15:53:29+00:00","$XLP consumer staples catching strong buys again $MO $KO $KHC $KR",0.5106
"KHC","2022-03-04 15:54:53+00:00","Food inflation this year going to go through the roof.  Will the rest of the food companies be attacked for “price gouging” as corn, wheat,etc prices soar? $K $KHC $GIS",-0.4588
"KHC","2022-03-04 17:38:31+00:00","Done for the week. Holding over the weekend $WMT $KHC",0.0
"KHC","2022-03-04 18:42:05+00:00","holding $KHC calls for the weekend",0.0
"KHC","2022-03-04 19:27:19+00:00","$KHC what’s crazy about this is the party doesn’t even really start until a break over 40.56 👀👀👀",0.0772
"KHC","2022-03-04 19:33:45+00:00","$KHC continues to show strength.  A break above $40.31 will cause a breakout.",0.4939
"KHC","2022-03-04 20:08:01+00:00","What's THREE stocks you'd like to own 100 shares of someday?  Mine would be:  ✅ $KHC ✅ $O ✅ $EPR",0.5719
"KHC","2022-03-04 20:15:39+00:00","Sold $GPLI flat and $KHC for a +13% Added more $BABA. Bought $FL and $ISNPY",0.0
"KHC","2022-03-04 20:43:54+00:00","when is $CVGW $AVO and $KHC gonna catch the inflation fire ?",-0.34
"KHC","2022-03-04 21:01:50+00:00","Over the weekend I’m holding $WMT $KHC",0.0
"KHC","2022-03-04 21:02:15+00:00","Holding $KHC Calls over the weekend!",0.0
"KHC","2022-03-06 07:18:58+00:00","Watchlist in the works cooking up bangers for Monday 👨‍🍳✅ $SPY $KHC $LMT",0.0
"KHC","2022-03-06 12:32:11+00:00","Anyone ready to get serious about Vertical farming?  Less water, less chemicals, improved cycles, etc. The Netherlands have a blueprint(Google it)  $KHC = successfully using the technology  AeroFarms = perpetual progression  This is the future. Sorry $DE",0.7859
