"symbol","timestamp","content","sentiment_score"
"TJX","2021-11-18 13:54:30+00:00","Wall Street - U.S.A. Markets - Better Valuation For $PFE $BNTX $JNJ $MRNA $AZN $LLY $GILD $TEVA $BMY $MRK $JD $DE $WMT $TGT $WBA $COST $CAT $BJ $M $NIO $T $NTLA $LOW $ISRG $TDOC $TJX $NVDA $CVS  @SquawkStreet @PowerLunch @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC @jimcramer",0.4404
"TJX","2021-11-18 15:41:58+00:00","$ZTO Macquarie Upgrades ZTO Express to Outperform, Raises Price Target to $40.2 $TJX Morgan Stanley Maintains Overweight on TJX Companies, Raises Price Target to $88 $WDAY BMO Capital Maintains Market Perform on Workday, Raises Price Target to $355",-0.3612
"TJX","2021-11-18 20:09:34+00:00","Not sure those piling in $rost ahead of earnings have actually watched how $tjx has performed since its gap up. All the potential for a classic chase gone wrong as retail have watched these moves in $M $kss $vsco. Chart is ugly on Ross with a lot of overhead supply, bad RS.",-0.8971
"TJX","2021-11-18 21:15:00+00:00","There's guidance and there's $ROST guidance. How does a company that usually makes (like other retailers) maximum profit in 4Q guide to 4Q earnings, 15% lower than Q3??? $TJX",-0.8887
"TJX","2021-11-18 21:21:00+00:00","$TJX Hanging Man Daily appearances since 2010: 36 Close 5 days later ±: Avg: 0.34 SD: 0.98 Worst: -1.52 Best: 3.41 10 days later: Avg: 0.22 SD: 1.56 Worst: -3.17 Best: 5.51 30 days later: Avg: 0.52 SD: 2.14 Worst: -5.96 Best: 5.18",0.0772
"TJX","2021-11-19 12:11:32+00:00","$TJX Too strong for rookie bear clubs....best stock to hold for infaltions woes ..easy long people..🔥🔥🔥",0.1027
"TJX","2021-11-19 14:36:22+00:00","$intu $baba $bj $tjx even $WMT paid this week 👏👏👏",0.0
"TJX","2021-11-19 17:53:59+00:00","Bull Forecasts November 19, 2021 09:49:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ASO : 2.15 $UPS : 1.21 $GME : 3.51 $BITO : 0.94 $CHWY : 0.35 $BYND : -0.78 $TTD : 1.36 $TJX : -1.53 $BB : -0.66 $LVS : 1.83",0.0
"TJX","2021-11-19 18:06:00+00:00","Bull Forecasts November 19, 2021 10:01:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UPS : 1.78 $GME : 3.30 $BITO : 0.51 $TJX : -2.09 $TTD : 0.70 $BTBT : 2.81 $MELI : -2.45 $IWM : 0.34 $FB : 1.72 $LVS : 1.62",0.0
"TJX","2021-11-19 18:06:47+00:00","$M $TJX  Much needed breather before next ripper long story intact ...👍",0.2023
"TJX","2021-11-19 21:50:17+00:00","Trades  11/19/21 $nke 2/2 $wmt B/E  $mrna 0/1 $fb 1/1  $qqq 1/1 $spy 1/1 $ebay 0/1 One of those days nke was insane for me, 5-2! Holding $mrk $sndl and $tjx calls.",-0.4574
"TJX","2021-11-20 14:16:58+00:00","SweepCast alerted: $TJX with Unusual Options Activity Alerted on $67.5 CALL Expiring: 01-21-2022 worth 28K🐂 |🥇 See more in profile",0.2263
"TJX","2021-11-21 18:22:22+00:00","$TJX could increase shareholder value if they had a lost man section where the women could leave us/ pick us up / reclaim us",0.296
"TJX","2021-11-22 13:01:20+00:00","Wall Street - U.S.A. Markets - Better Valuation For $PFE $MRNA $BNTX $JNJ $LLY $TEVA $ABT $AZN $BMY $MRK $GILD $WMT $WBA $TGT $COST $CVS $ASTR $NTLA $IDXX $LOW $BJ $TJX $WHR $TMO $ME $NVAX $CLOW $ISRG $TDOC $HUM $ALL $PGR $MET $ILMN $UNH @SquawkStreet @CNBCClosingBell @jimcramer",0.4404
"TJX","2021-11-22 14:23:44+00:00","Growing pretty sick of Hall &amp; Oates, it has to be said. $TJX",0.1531
"TJX","2021-11-22 21:21:08+00:00","$TJX Lower Prices Lower Volume Daily appearances since 2010: 38 Close 5 days later ±: Avg: 0.07 SD: 1.46 Worst: -3.27 Best: 3.42 10 days later: Avg: -0.01 SD: 1.64 Worst: -3.32 Best: 4.44 30 days later: Avg: 0.88 SD: 3.25 Worst: -9.83 Best: 6.98",-0.4767
"TJX","2021-11-23 06:07:30+00:00","SweepCast alerted: $TJX with Unusual Options Activity Alerted on $70 PUT Expiring: 01-21-2022 worth 37K🐻 |🥇 See more in profile",0.2263
"TJX","2021-11-23 14:30:43+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2021-11-23 16:41:00+00:00","Options with increasing IV: $HOOD $NKE $FOUR $XL $JWN $BLMN $MU $HPQ $KMX Options with decreasing IV: $RIVN $BBY $TJX $DLTR $IPOF $TGT",0.0
"TJX","2021-11-23 16:56:19+00:00","#WallStreet 🇺🇸 Options with decreasing IV: $RIVN $BBY $TJX $DLTR $IPOF $TGT",0.0
"TJX","2021-11-23 21:18:15+00:00","With all the tailwinds of a high end customer, all Nordstrom can get to is +3% vs 2019. Worse than almost any apparel retailer. But much much worse, -8% vs pre-pandemic for Rack. That is almost 20 points worse than $TJX &amp; $ROST. Just awful. $JWN",-0.9366
"TJX","2021-11-23 21:20:57+00:00","$TJX Piercing Line Daily appearances since 2010: 36 Close 5 days later ±: Avg: -0.08 SD: 0.88 Worst: -1.87 Best: 1.45 10 days later: Avg: -0.01 SD: 0.97 Worst: -2.21 Best: 2.01 30 days later: Avg: 0.36 SD: 1.88 Worst: -3.84 Best: 5.20",0.0772
"TJX","2021-11-23 21:51:25+00:00","$JWN Nordstrom Rack revenue -8% vs 2019 compared to $TJX up 20% and $ROST up 19%.  Abysmal.  Just abysmal.",0.0
"TJX","2021-11-24 15:07:54+00:00","$JWN’s Rack sss down 8% on 2yr vs off-pricers up mid teens. $TJX $BURL $ROST - share take in the treasure hunt.",0.5267
"TJX","2021-11-24 18:48:50+00:00","SweepCast alerted: $TJX with Unusual Options Activity Alerted on $75 CALL Expiring: 01-21-2022 worth 36K🐂 |🥇 See more in profile",0.2263
"TJX","2021-11-26 12:33:18+00:00","TJX price target raised to $88 from $86 at Argus $TJX",0.0
"TJX","2021-11-26 12:33:41+00:00","$TJX Argus Research analyst Chris Graja maintains TJX Companies with a Buy and raises the price target from $86 to $88.",0.0
"TJX","2021-11-26 12:44:47+00:00","$TJX Argus Research Maintains Buy on TJX Companies, Raises Price Target to $88",0.0
"TJX","2021-11-26 13:02:22+00:00","$DLTR Morgan Stanley Maintains Equal-Weight on Dollar Tree, Raises Price Target to $150 $DE Credit Suisse Maintains Outperform on Deere, Raises Price Target to $463 $TJX Argus Research Maintains Buy on TJX Companies, Raises Price Target to $88",0.3818
"TJX","2021-11-26 15:37:50+00:00","TJX put volume heavy and directionally bearish $TJX",0.0
"TJX","2021-11-26 16:48:56+00:00","Bull Forecasts November 26, 2021 08:44:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AXP : -5.68 $UPS : 0.46 $NET : -0.43 $PG : -0.29 $CMG : 1.04 $TJX : -0.91 $LMT : 0.36 $SPY : -0.86 $MCD : -1.36 $IWM : -2.27",0.0
"TJX","2021-11-26 16:48:57+00:00","Bear Forecasts November 26, 2021 08:44:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $POST : -2.00 $TJX : -0.91 $IWO : -1.75 $CMA : -1.88 $DY : -1.71 $LW : -3.66 $BEKE : -1.45 $PPG : -0.53 $FUV : -2.03 $SHAK : -2.08",0.0
"TJX","2021-11-27 20:15:52+00:00","Try to evaluate TJX’s new online shopping experience. So far very disappointed. I ordered four items to get $89 free shipping. Only find out a week later two items canceled and the rest still in process! No fireworks for $TJX",-0.4308
"TJX","2021-11-27 23:45:03+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2021-11-28 03:00:00+00:00","Whether we are in a recession or not People would keep: - Using services from electric, gas &amp; water utilities $AWR $ATO $NEE $FTS - Using internet and phone $VZ $CMCSA - Taking their medicine $ABT $ABBV $JNJ $NVO - Shopping for bargains $COST $WMT $DG $TJX - Making trash $WM $RSG",-0.4215
"TJX","2021-11-29 13:05:22+00:00","$TJX is moving pre-market:⁣ ⁣ TJX Companies shares are trading higher after analysts at Citigroup increased their recommendation of the stock from Neutral to Buy.",0.5106
"TJX","2021-11-29 13:06:04+00:00","$TJX (71.09, +1.73): +2.5% after being upgraded to Buy from Neutral at Citigroup.",0.0
"TJX","2021-11-29 14:09:11+00:00","$ONON $QCOM $TJX on watch at open!! calls - no weeklies",-0.4184
"TJX","2021-11-29 14:26:43+00:00","Stocks rebound from Friday's Omicron Sell off. $DJI worst day of 2021 &amp; $SPX biggest slide since Feb. $VIX popped 54% but down below 25 into open.  Upgrades: $H $TJX $BMBL $WFC $ADGI Downgrades: $UPS $MRK $USB $BABA $PDD Watch @TDANetwork for Trader Education and Market News!",-0.4295
"TJX","2021-11-29 14:31:10+00:00","Stock gaps: $MRK -3.46% $PTON -3.73% $RCL 6.10% $SQ 3.95% $TJX 3.53% $TWTR 10.22% $VXX -11.47%",0.0
"TJX","2021-11-29 15:06:28+00:00","Alibaba, UPS downgrades among today's top calls on Wall Street $BABA $UPS $FDX $TJX $BURL $WFC $AFRM",0.2023
"TJX","2021-11-29 19:09:05+00:00","$TFC Stephens &amp; Co. Upgrades Truist Financial to Overweight, Raises Price Target to $68 $CP Deutsche Bank Downgrades Canadian Pacific Railway to Hold, Lowers Price Target to $80 $TJX Citigroup Upgrades TJX Companies to Buy",-0.4588
"TJX","2021-11-30 02:00:51+00:00","$TJX TJX (TJX) upgraded to Buy from Neutral at Citigroup",0.0
"TJX","2021-11-30 13:12:30+00:00","TJX assumed with a Buy at Jefferies $TJX",0.0
"TJX","2021-11-30 13:12:35+00:00","Ross Stores assumed with a Hold at Jefferies $ROST $BURL $TJX",0.0
"TJX","2021-11-30 23:03:22+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was DOWN ⬇ on Tue Nov 30 Closed at 69.40 USD for a -1.80% loss from previous close 📉 📉 📉 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",-0.3182
"TJX","2021-11-30 23:53:43+00:00","All the talking heads love $TJX and $ROST etc.  but if supply chain is such a problem how are these guys getting ANY inventory?   I don’t get it",-0.2382
"TJX","2021-12-01 17:55:09+00:00","$bgry #ai #dfv $wmt $fdx $tgt $tjx and more, repetitive motion automation is the future, and it comes at a deep discount here.",-0.3167
"TJX","2021-12-01 21:54:40+00:00","$TJX 73 by Friday",0.0
"TJX","2021-12-02 01:58:23+00:00","december 2nd watchlist 🐻 ticker | exp | strike | mid price $TJX 12/3 67p .49 $DKNG 12/3 30p .43 $MDT 12/3 104p .67 $FDX 12/3 225p 1.69 $KO 12/3 52p .31 $UBER 12/3 35p .43  $SPY 12/3 445p 2.72 $AAPL 12/3 160p .69 $AMC 12/3 32c .64  $CVS 12/3 92c .09",-0.128
"TJX","2021-12-03 20:11:28+00:00","$TJX held very well no dropping",-0.022
"TJX","2021-12-03 20:14:43+00:00","$TJX Everything is dropping while tjx is holding up",0.0
"TJX","2021-12-05 16:01:24+00:00","I have 300+ stocks on my watchlists and the only ones that I see trading above the 21d EMA are: $ZIM $NVDA $QCOM $RBLX $MRNA $INTU $MRVL $LCID $ON $COST $AAPL $TSM $PFE $NEE $TMO $TJX $CSCO $PG $CVX $ABBV $TXN $ABT $LRCX $SHW $LEN $DHI $VFC $PEP $ZTS $AMT $REGN Did I miss any?",-0.1531
"TJX","2021-12-07 03:22:44+00:00","$pypl Calls above 186 puts under 183.50 $wmt calls above 139.40 puts under 137.80 $BA calls above 206.50 puts under 203.80 $TJX calls over 73.50 puts under 72.40 $SBUX calls above 114.30 puts under 112.60 ON WATCH $AMD Cup and Handle📈 #SO",0.0
"TJX","2021-12-07 12:54:24+00:00","Today's ATMs: Seems like people aren't as concerned about the new Covid variant.   Stocks are rebounding I'm looking to re-enter swings $QCOM $ABNB $TJX $AMAT $RBLX $MDB - earnings beat $INTC - catalyst $F $MRO $PSTG $MCD $FB $AAPL $FCEL $NIO $MSFT $AAL $CCL @9",0.3612
"TJX","2021-12-07 23:02:01+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $BAX $D $NTR $TJX $TOL $USMV $VFC $XPO",0.0
"TJX","2021-12-08 12:45:03+00:00","Stocks with positive macd crossover 1. $WORK 2. $SWN 3. $NLY 4. $DIS 5. $BMY 6. $STNE 7. $CSX 8. $JNJ 9. $COP 10. $TJX 11. $HAL 12. $MPC 13. $TMUS 14. $FTI 15. $WBA *This is not a trading advice*",0.5574
"TJX","2021-12-08 16:14:32+00:00","$Nke calls could be a play if $171 holds $Nio could be a play above 34.5 $tjx could be a put okay if $74 gets rejected  $dis calls could be a play back to $155 like I said a bit back $c could be a small bounce play to $63 $dvn calls could be a play with a $45 break (ideas only)",0.8779
"TJX","2021-12-08 21:21:41+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 130 Close 5 days later ±: Avg: -0.03 SD: 1.19 Worst: -6.00 Best: 3.24 10 days later: Avg: 0.08 SD: 1.66 Worst: -6.74 Best: 4.35 30 days later: Avg: 0.48 SD: 2.91 Worst: -15.83 Best: 9.01",0.0772
"TJX","2021-12-09 00:29:59+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $BLDR $CERN $JCI $SPYG $TJX $TOL $USMV $VFC",0.0
"TJX","2021-12-09 22:54:54+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $CIEN $CNC $COP $CP $EFA $GILD $IEFA $JD $KRE $MRK $TJX $XLP",0.0
"TJX","2021-12-10 18:28:38+00:00","Bear Forecasts December 10, 2021 10:23:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HCA : -0.35 $IRBT : -3.16 $ESTC : -4.82 $CWH : -2.84 $TJX : 0.06 $CORT : 5.52 $RRR : -1.50 $EXAS : -1.84 $LH : 3.14 $CVNA : 0.18",0.0
"TJX","2021-12-10 18:54:29+00:00","Bear Forecasts December 10, 2021 10:49:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PLD : 0.83 $HCA : -0.11 $MKC : 0.79 $CAR : -0.42 $ESTC : -6.16 $TT : 0.64 $CWH : -3.06 $TJX : 0.03 $CORT : 6.34 $FAS : -1.93",0.0
"TJX","2021-12-12 02:01:32+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was UP ⬆ on Fri Dec 10 Closed at 74.73 USD for a 0.96% gain from previous close 📈 📈 📈 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",0.5267
"TJX","2021-12-12 21:55:43+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $BLDR $CIEN $CL $OMC $PFG $PSX $RCL $SPYG $TJX $TOL $USMV $XLP",0.0
"TJX","2021-12-13 23:33:05+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $CP $EFA $IEFA $JD $RCL $SCHW $TJX $TNA $XLC",0.0
"TJX","2021-12-14 21:20:57+00:00","$TJX Inverted Hammer Daily appearances since 2010: 73 Close 5 days later ±: Avg: -0.01 SD: 1.10 Worst: -4.45 Best: 4.49 10 days later: Avg: -0.08 SD: 1.45 Worst: -5.49 Best: 5.64 30 days later: Avg: -0.43 SD: 3.57 Worst: -20.43 Best: 8.12",0.0772
"TJX","2021-12-15 17:25:45+00:00","Setting price alerts for stocks I’m interested in at key levels. I won’t buy all these, but I’ll consider it.  $ACN $CRM $DPZ $FB $INFO $LULU $MSI $TGT $TJX $NFLX  $NVDA  What are you watching?",0.2144
"TJX","2021-12-15 19:10:12+00:00","$SPY So if Powell give the Market what it expects then we're all good $aapl $baba $qqq $tjx 🆓 #Stocks #StockMarket",0.4404
"TJX","2021-12-15 21:18:39+00:00","TJX initiated with a Buy at Truist $TJX",0.0
"TJX","2021-12-15 21:22:00+00:00","Out of all shorts/hedges aside from the longer term puts on $THO, $WGO, $TJX, and $XHB. Long $NVDA, $RBLX, $MSFT, and $LIN. Total cash still 80% or so.",0.0
"TJX","2021-12-15 21:22:14+00:00","TJX initiated with a Buy at Truist $TJX",0.0
"TJX","2021-12-16 10:33:15+00:00","$TJX Truist Securities analyst Beth Reed initiates coverage on TJX Companies with a Buy rating and announces Price Target of $92.",0.296
"TJX","2021-12-16 12:57:49+00:00","$TJX: Truist starts at Buy",0.0
"TJX","2021-12-16 18:02:10+00:00","Short the following via puts (Feb or March 2022) - $AAPL, $THO, $WGO, $TJX, $VFC, $XHB, and $SPY.",0.0
"TJX","2021-12-17 14:13:31+00:00","Following your advice @aztecs99 I have alerts now for golden crosses. I just got an alert on $TJX. I also recently read (Bloomberg?) that with inflationary pressures, consumers are going to discount brands. I'm curious if you and @ChrisJVersace are looking at similar names.",0.296
"TJX","2021-12-17 16:46:26+00:00","Darden raising minimum wage to $12/hour a year ahead of initial plan. Even that is 20% below $15/hour that $TGT, $SBUX &amp; $WSM are already at, let alone $COST or $AMZN ($17+). More pressure (&amp; margin pain) on laggards. $DRI $DG $DLTR $TJX",-0.5413
"TJX","2021-12-17 21:21:02+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 133 Close 5 days later ±: Avg: -0.05 SD: 1.19 Worst: -6.00 Best: 3.24 10 days later: Avg: 0.08 SD: 1.66 Worst: -6.74 Best: 4.35 30 days later: Avg: 0.57 SD: 2.97 Worst: -15.83 Best: 9.01",0.0772
"TJX","2021-12-19 15:02:58+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was UP ⬆ on Fri Dec 17 Closed at 74.02 USD for a 0.75% gain from previous close 📈 📈 📈 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",0.5267
"TJX","2021-12-20 00:21:34+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $CRWD $GOOS $TJX $DKS $GIS",0.6369
"TJX","2021-12-20 06:38:05+00:00","What is your favorite consumer goods stock? $wynn $mat $hog $cmg $azo $yum $jwn $igt $amzn $ipg $leg $f $hd $ccl $dltr $m $dis $dhi $tjx $mcd",0.4588
"TJX","2021-12-20 08:38:33+00:00","🌟Monday's Stocks Watchlist 🌟        $GIS        $TJX        $DKS        $GOOS        $CRWD 🇺🇸📈🚀🚀🚀🚀☕",0.0
"TJX","2021-12-21 00:37:49+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $WBA $CVS $RAD $TJX $GIS",0.6369
"TJX","2021-12-23 01:06:22+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️ $SBUX  $TJX $WBA $CVS $STZ",0.6369
"TJX","2021-12-27 21:21:04+00:00","$TJX Engulfing Daily appearances since 2010: 110 Close 5 days later ±: Avg: 0.20 SD: 1.30 Worst: -6.19 Best: 4.23 10 days later: Avg: 0.44 SD: 1.55 Worst: -4.39 Best: 5.88 30 days later: Avg: 1.11 SD: 2.38 Worst: -7.02 Best: 8.70",0.0772
"TJX","2021-12-28 01:05:40+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.3 ⭐️  $DLTR $SBUX $WBA $NKE $TJX",0.6369
"TJX","2021-12-28 17:00:43+00:00","$TJX looking good…",0.0
"TJX","2021-12-28 18:21:47+00:00","$TJX 75 got broken, significantly stronger than broader retail $XRT",-0.128
"TJX","2021-12-28 21:21:04+00:00","$TJX Below Avg Volume Daily appearances since 2010: 148 Close 5 days later ±: Avg: -0.03 SD: 1.42 Worst: -5.57 Best: 4.54 10 days later: Avg: 0.31 SD: 2.06 Worst: -6.40 Best: 8.13 30 days later: Avg: -0.11 SD: 4.79 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-12-28 22:15:44+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $CF $EFA $GILD $IEFA $KRE $MRK $O $PSX $SCZ $SYY $TJX $VLO",0.0
"TJX","2021-12-29 15:08:26+00:00","$RBLX $TJX $WMT $HYLN $AMD all questionable behaviors at this point",-0.296
"TJX","2021-12-29 15:09:14+00:00","Long $TJX $75.59",0.0
"TJX","2021-12-29 15:29:19+00:00","$TJX there's that 75 break weekly structure trying to push along with other big cap retail",0.0
"TJX","2021-12-29 15:54:16+00:00","Scratched $TJX",0.0
"TJX","2021-12-29 18:12:13+00:00","Unusual #Stock Options Activity in today's #trading: 1) $TJX (12/31/21) 77 C 2) $MRO (09/16/22) 17 P 3) $ABBV (12/31/21) 136 C 4) $PTON (01/21/22) 49 C 5) $BABA (12/31/21) 113 C",0.0
"TJX","2021-12-29 18:26:51+00:00","$TJX $55.00 Jan 20 2023 PUT ⬇️🌊 Underlying: $75.57 % Difference: 37.41% Daily $ Volume: $765,798 Volume: 3,396 OI: 580 IV: 34.05% Bid/Ask: $2.17/$2.34",0.0
"TJX","2021-12-29 22:37:02+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $BNS $FTV $GILD $IEFA $KRE $MRK $O $SCZ $TJX $TOL $VLO $XLP",0.0
"TJX","2021-12-29 23:16:52+00:00","⚔️ 12/29 Watchlist 🥷 - $V Calls over $218.90 Puts under $217.35 - $ATVI Calls over $67.42 Puts under 66.50 - $SBUX Calls over $117 Puts under $115.80 - $FSLY Puts under $35.11 - $UPST Calls over $148.52 Puts under $144 BONUS - $TJX calls over 75.63 Puts under $75.36",0.6408
"TJX","2021-12-30 00:42:59+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $SBUX  $CROX $DKS $WBA $TJX",0.6369
"TJX","2021-12-30 12:45:06+00:00","Stocks with positive macd crossover 1. $WORK 2. $AEO 3. $TCOM 4. $TJX 5. $HBI 6. $TXN 7. $XLNX 8. $WY 9. $NWL 10. $COST 11. $JKS 12. $LEN 13. $CHS 14. $QD 15. $CTVA *This is not a trading advice*",0.5574
"TJX","2021-12-30 21:03:58+00:00","I have long-term puts on $GS, $AAPL, $TJX, and $SHW in case 2022 becomes a shitshow.",0.0
"TJX","2021-12-30 21:21:14+00:00","$TJX Three White Soldiers Daily appearances since 2010: 25 Close 5 days later ±: Avg: -0.07 SD: 0.90 Worst: -3.40 Best: 1.18 10 days later: Avg: -0.10 SD: 1.21 Worst: -2.97 Best: 3.10 30 days later: Avg: -0.03 SD: 2.23 Worst: -8.18 Best: 3.48",0.0772
"TJX","2021-12-31 00:44:01+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $SBUX $DKS $GIS $TJX $AZO",0.6369
"TJX","2021-12-31 12:33:13+00:00","SweepCast alerted: $TJX with Unusual Options Activity Alerted on $60 CALL Expiring: 01-21-2022 worth 79K🐂 |🥇 Learn why Unusual Options Activity moves the markets! Get ahead of others ➡️ #daytradingtips",0.2942
"TJX","2021-12-31 21:21:11+00:00","$TJX Below Avg Volume Daily appearances since 2010: 145 Close 5 days later ±: Avg: -0.03 SD: 1.43 Worst: -5.57 Best: 4.54 10 days later: Avg: 0.28 SD: 2.03 Worst: -6.40 Best: 8.13 30 days later: Avg: -0.14 SD: 4.83 Worst: -24.62 Best: 12.59",0.0772
"TJX","2022-01-03 00:30:26+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $SBUX $DKS $WBA $TJX $STZ",0.6369
"TJX","2022-01-03 13:28:25+00:00","Today's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $BRO $CALX $SYY $TD $TJX $VFC $VLO $XLP $XLU",0.0
"TJX","2022-01-03 13:39:16+00:00","good morning ☀️ watching $KO calls above 59  $TGT calls above 233.84 $TJX puts below 75.33 $TSLA lets bank today gang 🙏",0.4404
"TJX","2022-01-04 01:01:55+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $ABNB $EXPE $STZ $WBA $TJX",0.6369
"TJX","2022-01-04 20:22:00+00:00","Largest stocks that hit new All Time Highs at some point today Apple $AAPL Berkshire $BRK.B Coca-Cola $KO Toyota $TM Pepsi $PEP McDonald's $MCD Schwab $SCHW Union Pacific $UNP $TD Diageo $DEO $LRCX General Motors $GM Mondelez $MDLZ $TJX $PNC $CSX Illinois Tool $ITW",0.0
"TJX","2022-01-04 20:55:55+00:00","#LOTTO Swing trade $TJX  78 CALL 1/7",0.0
"TJX","2022-01-04 23:14:29+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $CP $EFA $IEFA $IXUS $KRE $O $ON $TJX $VLO $XLP",0.0
"TJX","2022-01-04 23:31:24+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $70 and $80: $CP $EFA $IEFA $IXUS $KRE $O $ON $TJX $VLO $XLP",0.0
"TJX","2022-01-05 01:33:28+00:00","I'm liking $TJX for a breakout play. Anyone else watching this ticker? Not to mention I was just there for christmas gifts the other day and they were packed.  #stocks #stockmarkets #optionstrade",0.6249
"TJX","2022-01-05 01:48:46+00:00","Half a stack in $TJX lord let my money triple",0.0
"TJX","2022-01-05 21:20:59+00:00","$TJX Bearish Engulfing Daily appearances since 2010: 123 Close 5 days later ±: Avg: 0.35 SD: 1.42 Worst: -4.36 Best: 9.43 10 days later: Avg: 0.36 SD: 1.65 Worst: -5.85 Best: 9.33 30 days later: Avg: 0.56 SD: 3.69 Worst: -24.45 Best: 10.33",0.0772
"TJX","2022-01-06 09:01:40+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was DOWN ⬇ on Wed Jan 05 Closed at 75.14 USD for a -2.06% loss from previous close 📉 📉 📉 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",-0.3182
"TJX","2022-01-06 12:47:11+00:00","TJX named 2022 top pick in specialty retail at Barclays $TJX",0.2023
"TJX","2022-01-06 13:04:05+00:00","When home category sales have flown for almost every Tom Dick &amp; Harry, to end up -4% vs pre-pandemic, speaks to how massively degraded your brand equity is. $BBBY $TJX $M $AMZN",-0.7037
"TJX","2022-01-07 01:19:17+00:00","1/7 TRIGGER WL WITH @omar50to1k $F above 24.62 calls below 24.40 puts $M above 27 calls below 26.65 puts $AMC above 24.16 below 20.81 $TJX above 76 calls below 74.73 puts $BAC above 48.67 calls below 47.05 puts This is what our private wls will look like with more help too.",0.6697
"TJX","2022-01-07 12:36:01+00:00","67 more funds hold $TJX vs last Q! #tjx TJX COMPANIES INC",0.0
"TJX","2022-01-07 15:42:47+00:00","Short $SPY, $SMH, $FB, $QCOM, $AAPL, $GOOG, and $TJX. Puts on $SPY and $QQQ. Long - $DLTR, $DG, and a tiny amount of $VSCO.",0.0
"TJX","2022-01-07 16:22:41+00:00","Why the wide divergence between $TJX and $ROST over the past couple of months? Expectations over Q4 results? $TJX near 52 wk high, $ROST near 52 wk low.",-0.3527
"TJX","2022-01-07 17:08:18+00:00","Bear Forecasts January 07, 2022 09:04:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PTLO : -0.35 $CPB : 2.27 $BZUN : -0.00 $GRPN : -1.24 $SMAR : 0.11 $AKAM : -0.35 $TJX : 0.15 $PLNT : 1.03 $BIO : -0.63 $AEO : 1.04",0.0
"TJX","2022-01-08 21:57:11+00:00","RECAP OF THE WEEK:                            $RIVN- .95-19.00-2000%. $SLB .2-2.00 (1000%) $GM 100% OVERNIGHT (300%+ SWING) $RBLX 300%+  $TJX 200%+  $MDT 200%+  $DVN 30% $T-91%  $LCID-50%  $UVXY-L 50% (YOLO)",0.0
"TJX","2022-01-09 23:44:38+00:00","STOCK ON WATCH THIS WEEK: $tjx broke down $74.5 hard support below $74 could lead to $72 (50 ema on daily)",-0.128
