"symbol","timestamp","content","sentiment_score"
"BTI","2021-12-07 16:39:14+00:00","Might go crazy and add to the $BTI position today",-0.34
"BTI","2021-12-07 20:48:17+00:00","Philip Morris seeking emergency order to continue IQOS U.S. sales, Bloomberg says  $PM $MO $BTI",-0.3818
"BTI","2021-12-07 23:01:45+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $ABB $ANGL $ASHR $BTI $CAG $CSX $EWZ $FCX $FE $GCP $HWM $HYLB $IPG $JNPR $NRG $PFF $WSC $WY",0.0
"BTI","2021-12-08 16:31:00+00:00","My current ""Wow, that seems undervalued"" List:  - $ALLY - $TGT - $LMT - $MO / $BTI - $ALL What's on your list?",0.0
"BTI","2021-12-08 17:49:34+00:00","British American Tobacco price target raised to 3,700 GBp from 3,500 GBp at UBS $BTI",0.0
"BTI","2021-12-08 17:51:37+00:00","British American Tobacco price target raised to 3,700 GBp from 3,500 GBp at UBS $BTI",0.0
"BTI","2021-12-08 22:47:12+00:00","I’m adding to my $IAC $BTI and $MO positions, they are all high quality stocks and fairly cheap",0.0
"BTI","2021-12-09 00:29:42+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $ANGL $AVTR $BTI $COLD $EWZ $HEZU $HWM $HYLB $IPG $PFF $WY",0.0
"BTI","2021-12-09 17:08:41+00:00","Considering buying some $BTI...",0.0
"BTI","2021-12-09 22:53:28+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $ARMK $BTI $CAG $CC $CNNE $COHU $GCP $IPG $JNPR $MEOH $NTCT $WY $YELP",0.0
"BTI","2021-12-10 12:51:49+00:00","MJ In Play Alert - Ticker: $BTI   DateTime: 2021-12-10 06:51   Price: 34.86   ATR: 0.49   Daily RVOL 1.18   Beta: 0.86   Short Float: 0.15%",0.5574
"BTI","2021-12-10 18:16:45+00:00","British American Tobacco $BTI is literally smoking hot.  Up 2.90% today, pays an annual dividend of 8.37%",0.0
"BTI","2021-12-10 21:00:41+00:00","The ultimate value stock $BTI ripping up.",0.34
"BTI","2021-12-10 21:09:55+00:00","I thought about upping my $BTI position once I was down 10%, which almost happened the last couple of weeks. Now after its recent rally I'm back to breaking even 🤷‍♂️",0.0
"BTI","2021-12-10 22:04:40+00:00","Assuming my $BTI puts expire worthless next week should put the yearly return of the fund at around 23.5% On to ‘22!",-0.4926
"BTI","2021-12-11 06:06:18+00:00","With $OGI increasing market share, what does it mean for $BTI who owns 20%🧐🧐🧐",0.296
"BTI","2021-12-11 14:15:47+00:00","$XOM $WBA $CVX &amp; $HII divys just hit the account. Adding to $BMY $BTI $VZ &amp; $LEG Monday.",0.0
"BTI","2021-12-11 14:55:44+00:00","Anyone have thoughts on $BTI on a medium to long term basis and their div sustainability ?",0.0
"BTI","2021-12-13 14:28:51+00:00","MJ In Play Alert - Ticker: $BTI   DateTime: 2021-12-13 08:27   Price: 36.72   ATR: 0.53   Daily RVOL 2.71   Beta: 0.86   Short Float: 0.08%",0.5574
"BTI","2021-12-13 18:12:22+00:00","Most active NYSE listed tickers so far today Dollar Volume: $SPY $IWM Ford $F Pfizer $PFE $AMC $EEM Kansas City $KSU $VOO Alibaba $BABA Ark Innovation $ARKK Volume: AT&amp;T $T Southwestern $SWN Carnival $CCL $NIO New Oriental $EDU Palantir $PLTR $BAC $UBER $BTI $VALE $HOG $NU",0.6801
"BTI","2021-12-13 18:37:09+00:00","I started two new positions in my Fidelity account today.  I purchased $BTI &amp; $LEG With $BTI being a “sin” stock I am curious what others thing about investing in them?  So do you invest in “sin” stocks?",0.3939
"BTI","2021-12-13 22:12:42+00:00","I took care of my weekly buy of $SCHD and added $BTI &amp; $LEG to my portfolio.  I added to my position in $MAIN And fractional shares in:  $XOM, $SBUX, $KO, $MCD &amp; $LUMN.  Slowly but steadily building my portfolio.  Did you purchase anything today?",0.4019
"BTI","2021-12-14 02:57:19+00:00","I'm looking at Long 1 cent &gt; daily high $FB $MRK $BMY $FISV $BNTX $LCID $CHWY $AEM Short 1 cent &lt; daily low  $AAPL $V $ORCL $XOM $AVGO $MCD $WFC $UPS $LOW $AXP $IBM $BTI",-0.2732
"BTI","2021-12-16 19:23:15+00:00","Note to self, buy more $BTI calls on top of my commons",0.2023
"BTI","2021-12-16 21:00:59+00:00","Imagine not owning $BTI",0.0
"BTI","2021-12-17 13:55:56+00:00","$BTI the strongest stock in my portfolio today. A rare sight!",0.4926
"BTI","2021-12-17 15:07:07+00:00","The smokes are doing well $PM, $MO. But don't forget the highest dividend payer of all $BTI working on a trend change now. +8% dividend",0.3714
"BTI","2021-12-17 19:50:07+00:00","Also I need to figure out how options work with dividends. That being said i should just keep buying $PM and $BTI commons",0.0
"BTI","2021-12-18 10:33:41+00:00","Top Trending Stocks on #fintwit:  1. $BTC 🥇 2. $QQQ 🥈 3. $AMC 🥉 4. $BTI 5. $PFE 6. $SPY 7. $MSFT 8. $JPM 9. $NFLX 10. $ARKK #investing #stocks #wallstreetbets",0.2023
"BTI","2021-12-19 19:00:06+00:00","Dividends this week 2021-12-20:  $QQQ $VEA $GE $VWO $VIG 2021-12-21:  $AVGO $MDT $XEL $STX $CFG-E 2021-12-22:  $PM $MO $BTI $CARR $SRE 2021-12-23:  $AMT $BND $VCIT $BNDX $VCSH 2021-12-24:  $WFG",0.0
"BTI","2021-12-19 20:11:16+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $AUB $AVNS $BEPC $BGS $BLFS $BTI $CAG $CMC $CRS $DISH $GBT $HLF $IONS $LTC $NEO $PEAK $PINC $PRGO $SMPL $UBER",0.0
"BTI","2021-12-20 16:14:28+00:00","Another 100 into $BTI right before ex-div, I’m getting excited to see that number come across. Wish I sold $SQ 3 months ago. That’s a plummet to the bottom if I’ve ever seen one. But gotta hold #longterm   #StockMarket #fintwitter",0.4019
"BTI","2021-12-20 16:39:58+00:00","Bought $BTI dividend play",0.34
"BTI","2021-12-20 18:02:29+00:00","$CVNA commons short closed for 10% Might re-enter with a bounce. Added more $BTI with profits",0.4877
"BTI","2021-12-20 18:13:55+00:00","I have added to existing short positions in $CVNA &amp; $TSLA. And added to long positions in $BTI &amp; $LMT.",0.0
"BTI","2021-12-21 03:32:35+00:00","SweepCast alerted: $BTI with Unusual Options Activity Alerted on $35 CALL Expiring: 01-20-2023 worth 37K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇",0.8016
"BTI","2021-12-21 13:12:43+00:00","Ex Div Tomorrow: $AFG   2.0 $BTI   0.74 $CARR  0.15 $KLIC  0.17 $LTC   0.19 $MO    0.9 $PM    1.25 $RL    0.69 $SRE   1.1 $VICI  0.36 @tastytrade",0.0
"BTI","2021-12-21 16:30:34+00:00","$BTI good climb, looking forward to buy more post Ex-div dip",0.4404
"BTI","2021-12-21 18:51:35+00:00","$BTI Strike: 30.00 Expiration: 2023-01-20 Call .BTI230120C30 Price: 7.70 Size: 1200 Time: 2021-12-21 1:51:35PM Premium: $924,000.00",-0.128
"BTI","2021-12-21 18:51:35+00:00","$BTI Strike: 35.00 Expiration: 2022-01-21 Call .BTI220121C35 Price: 2.70 Size: 1200 Time: 2021-12-21 1:51:35PM Premium: $324,000.00",-0.128
"BTI","2021-12-21 19:00:08+00:00","Dividends happening tomorrow 2021-12-22:  $PM $MO $BTI $CARR $SRE",0.0
"BTI","2021-12-21 22:38:29+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $ARNC $BTI $CHGG $FCX $HALO $HYLB $IONS $JAMF $MOS $MRUS $NEO $OSH $PEAK $PRGO $RPRX $VREX",0.0
"BTI","2021-12-22 06:52:16+00:00","$BTI - WARNING! DON'T BE $TUPID -  IGNORE ALL DEC 21st ""IN THE MONEY"" CALL/PUT ACTION IN THIS NAME =&gt; EX DIV AT NEXT MARKET OPEN",-0.1956
"BTI","2021-12-22 14:04:24+00:00","Tobacco companies like $BTI and $MO seem to be getting some nice bidding, charts are positioning nicely too for swings.",0.802
"BTI","2021-12-22 14:32:54+00:00","Unusual call buying: $BTI 30x average volume, $MO 20x, $CTXS 15x, $NUAN 13x, $KMX 9x, $PM 9x, $RAD 6x, $CERN 6x",0.0
"BTI","2021-12-22 14:57:16+00:00","Happy ex-dividend day for my sin stocks!! $MO $BTI $PM $VICI",0.1739
"BTI","2021-12-22 20:14:14+00:00","$BTI I’ve been adding to. FCF machine with tech like margins at laughable P/E. Exactly what you want to own in inflation/rising rate environment",0.4588
"BTI","2021-12-23 18:04:00+00:00","The blood-brain barrier represents a wall separating patients from effective treatments &amp; hope. It is critical that we get treatments across this barrier and delivered to the specific target within the brain where the treatment is needed most. Learn more ⬇️ $BTI #Biotech",0.4019
"BTI","2021-12-24 13:02:46+00:00","The 12 Stocks of Christmas: $VIAC $SFT $SOFI $AFRM $XOM $COIN $NKE $BTI $TDOC $FB $WYNN $V Value, Growth, Dividends…something for everybody. #investing #stocks",0.6124
"BTI","2021-12-24 17:15:00+00:00","Bioasis is wishing you a wonderful holiday season! $BTI",0.8221
"BTI","2021-12-27 19:42:18+00:00","Maybe I'm an idiot for wanting to avoid the overextend FAANGs but I genuinely believe there's some really high quality undervalued small/mid caps. At these levels I really like $ALLY, $HPQ, $FL, $AER and $BTI",0.2357
"BTI","2021-12-27 21:44:23+00:00","Bids at lower prices in for Bank of Chile $BCH, US Marijuana Multi-State Operators $MSOS, Shipping (several), Tobacco $BTI, a few Brazilian &amp; Turkish companies, $KWEB, $MACK, $BMRA, and a few more.",-0.296
"BTI","2021-12-28 15:06:34+00:00","Anyone know how difficult it would be for $BTI to relocate its headquarters to the US and list directly on the NYSE? Seems like a simple step to take to get a permanent valuation boost and very logical given Reynolds’ presence in the US. $BATS",0.4019
"BTI","2021-12-29 21:32:17+00:00","My F13. Order by position size: $BTI $SWMA $BABA $NNI $PRX $RICK $BOLSAA $VRNOF $EVO $GPW $GOOG $8909 $ARWF $ARA $Pm $FB $MA $V $BRKB $TPB And some minor tracking positions… Some thoughts below (excuse my poor writing English is not my mother tongue) 🧵:",-0.4767
"BTI","2022-01-01 13:19:41+00:00","Some @M1_Finance referrals hit the taxable. Buying some more $LEG $VZ $BTI $MRK $BMY set for Monday morning trade window! Also got some interest in the Spend account. Fat stack of owner rewards waiting as well. 2022 is going to be great. I love my broker.",0.9501
"BTI","2022-01-01 15:15:00+00:00","Happy New Year! Wishing all the best to our family, friends, colleagues and partners as we head into 2022. $BTI",0.9215
"BTI","2022-01-03 15:50:08+00:00","BTO $BTI shares and Jan'24 $40C",0.296
"BTI","2022-01-04 03:00:01+00:00","New job brings more financial security.  Decided to allocate some tendies 💸in the lifetime account that were benched till today.  $QYLD $BTI $BABA",0.3976
"BTI","2022-01-04 15:40:52+00:00","Loving the Long $BTI/Short $ARKK/Long Jan23 Fed Funds today.  I could easily see all 3 trades being winners in 2022",0.8555
"BTI","2022-01-04 17:15:01+00:00","My current portfolio I’d describe as pretty defensive. Combination of some defensive longs ( $CVS, $BTI, $VZ, $PBR, $SILJ, $PSLV ) some spec $ELVT, $ASM,  some puts sales for income stuff I’m fine owning lower $PBR, $CRSP, and short 30 year bonds via futures.",0.4588
"BTI","2022-01-04 23:14:07+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $AMLP $BTI $CSX $DISH $EWU $FOXA $GLW $HPQ $IPG $KDP $KHC $MT $PEAK $VIAC $VICI",0.0
"BTI","2022-01-05 17:51:17+00:00","Big Tobacco is trading well the past few weeks.   Value investing is back!  $mo $pm $imbby $bti",0.5848
"BTI","2022-01-05 22:06:33+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $ALSN $ARNC $ATHM $BGS $BTI $CADE $ENB $GLW $MT $TECS $WB",0.0
"BTI","2022-01-06 14:57:52+00:00","$PM $BTI steady up , make sense since many traders tend to smoke more in this market!",0.0
"BTI","2022-01-06 18:06:00+00:00","Our xB3 platform has the potential to turn non-brain-penetrating drugs into novel medical entities. Like a key designed to open a lock, the xB3 platform unlocks the door to the blood-brain barrier, allowing therapeutics into the brain 🔑 🧠 $BTI #Neuroscience #Biotech #Invest",0.5106
"BTI","2022-01-06 19:09:55+00:00","MEMBERS: On Your Email Now! Mid Day Swing Trade $STUDY Webinar (Chart Requests) Part 1: $MRSN, $BABA, $DTIL, $BTI, $AGMH, $COST, $DOGZ ...",0.0
"BTI","2022-01-06 19:26:02+00:00","Hell if I know if this is the year, but if ""strong underlying cash generation and low valuation"" keeps up, on 3-yr TSR lookback charts tobacco is going to very quickly dominate given reinvested dividends. Former darlings' 3-yr will start in 2019...  $BTI $PM $MO",0.4823
"BTI","2022-01-06 20:29:33+00:00","Three adjustments: • back in $FB, digital real estate up from 5% to 10%.  • back in $BTI, tobacco up from 5% to 10% • back in Deutsche Euroshop (Germany’s $SPG), real estate up from 5% to 10%.",0.0
"BTI","2022-01-06 22:01:25+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $AMLP $BTI $CC $CSX $EQH $FOX $FOXA $GLW $HSBC $HWM $IYE $KDP $MPLX $MT $MUR $OHI $OVV $PBA $SLB $SM $TECS",0.0
"BTI","2022-01-07 17:35:02+00:00","$BTI $PM $MO smoke it up....",0.0
"BTI","2022-01-07 18:20:13+00:00","Pivoting to 50% $BTI has so far been a wise decision by me hahah",0.5209
"BTI","2022-01-07 19:18:20+00:00","Probably adding more $BTI next week. Might even do a starter in $BABA and $BIDU (idea courtesy of @getleverd ). thanks for the good run $VIAC",0.8074
"BTI","2022-01-07 21:08:09+00:00","Bought a little today, nothing major: $BTI, $IIPR, $MSFT, $ABBV",0.0
"BTI","2022-01-07 22:36:23+00:00","Monday's #long #watchlist for #trading on #NYSE, #NASDAQ between $30 and $40: $AMLP $BEN $BTI $CAG $DISH $EQH $ERX $EWU $FOXA $HSBC $HWM $IYE $KHC $OHI $PPL $SFM $SLB",0.0
"BTI","2022-01-08 14:23:30+00:00","For a while I've thought about getting into real estate investing. But why buy a rental property when I can just buy $BTI",0.0
"BTI","2022-01-09 16:47:29+00:00","My portfolio right now is the epitome of “You reap what you sow.” The 24 month purchases of $XOM &amp; $BTI from ‘20-‘21 when they were in the dollar bin. This has provided a huge safety net from several of my other stocks getting hit like a Mike Tyson sparring partner. #investing",0.765
"BTI","2022-01-09 18:40:27+00:00","Until recently $BTI really traded like crap after i started buying it last spring/summer...i would like to own more but idk",-0.0441
"BTI","2022-01-09 23:23:04+00:00","Do you invest in ""sin"" stocks? I do - $mo and $bti",0.0
"BTI","2022-01-10 17:55:21+00:00","Sold $BTI trying to trade. Knew I'd regret it. Already am.",-0.4215
"BTI","2022-01-10 20:11:20+00:00","British American Tobacco price target raised to 3,400 GBp at Barclays $BTI",0.0
"BTI","2022-01-10 20:11:22+00:00","British American Tobacco price target raised to 3,400 GBp at Barclays $BTI",0.0
"BTI","2022-01-10 20:48:01+00:00","Today's winners: $FLNG $DELL $INTC $MRK $SNY $BTI Kept me green today.",0.4767
"BTI","2022-01-11 15:40:17+00:00","$BTI been ripping.  We’ll see if it bounces off $40  Still cheap at 7.3% yield",0.0
"BTI","2022-01-11 18:25:00+00:00","Bioasis' focus is to deliver hope to over 1.25 billion patients worldwide who suffer from hundreds of previously untreatable diseases and disorders of the central nervous system. Learn what our scientific advances can mean for a single patient👇 $BTI #Neuroscience #Invest",-0.4019
"BTI","2022-01-12 21:57:43+00:00","Do you invest in any sin stocks? $PM $MO $BTI $PENN $MGM $SWBI",-0.5574
"BTI","2022-01-13 08:25:50+00:00","With a strong GBP and $BATS / $BTI at a 20% return for me, I’ve opted to sell about 37% of my BTI shares.",0.6705
"BTI","2022-01-13 17:28:25+00:00","$BTI breakout from downtrend. Overbought on daily though",0.0
"BTI","2022-01-13 18:55:02+00:00","$BTI is absolutely smoking!!!",0.0
"BTI","2022-01-13 20:07:32+00:00","$bti tobacco is the new cyber security software play",0.5859
"BTI","2022-01-13 20:31:45+00:00","$BTI got Finally my 41.++ 110%",0.0
"BTI","2022-01-13 21:14:51+00:00","Ok so my portfolio just vomits away like there’s no tomorrow 🤮 Only dear old $BTI and $ZIM in the green.",0.6249
"BTI","2022-01-13 22:51:06+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ABM $ACGL $ADNT $AIR $BTI $COOP $CRC $FITB $FL $HLF $KBH $KBR $KSS $LUV $NCR $NVST $OTEX $PFGC $PTCT $RYN $SPTL $SYF $WMG $WY",0.0
"BTI","2022-01-14 00:26:03+00:00","Who knew tobacco $BTI lol 😂",0.4215
"BTI","2022-01-14 03:06:40+00:00","$BTI recent strength is tempting me to trim.",0.4939
"BTI","2022-01-14 15:02:56+00:00","The cash register is done ringing for the day…my purchases: $MTTR $JOBY $BX $AFRM $SFT My value stocks are holding the fort: $VIAC $XOM $BTI",0.34
"BTI","2022-01-14 19:13:02+00:00","Should I sell my $BTI ?  Up 30% in a few months.  Really like that dividend though ....",0.4201
"BTI","2022-01-14 20:26:18+00:00","Trimmed 10 more of my $BTI LEAPS, 280% realized... won't be selling any of my shares. For years.",0.296
"BTI","2022-01-14 20:35:42+00:00","Largest stocks that hit new 52 Week Highs at some point today Berkshire $BRK.B $BRK.A Exxon $XOM Coca-Cola $KO Chevron $CVX Pepsi $PEP Wells Fargo $WFC Schwab $SCHW TotalSE $TTE $HSBC ConocoPhilips $COP GlaxoSmithKline $GSK $BP Mondelez $MDLZ $BTI Equinor $EQNR Petrobras $PBR",0.25
"BTI","2022-01-14 21:33:04+00:00","$BTI been green 10 days straight …… $$$$$$",0.2263
"BTI","2022-01-14 22:38:59+00:00","“A study of the financial burden of cigarette smoking in NY state found that, in 2010/2011, smokers in households with annual incomes less than $30k spent about 24% of their household income on cigarettes- a 100% increase in constant dollars vs 2003 and 2004”. $MO $BTI $IMBBY",-0.1531
"BTI","2022-01-15 14:04:08+00:00","High dividend stocks are working. Ride it $BTI. $MO. $RIO.",0.0
"BTI","2022-01-17 09:14:15+00:00","The $BTI chart looks beautiful🔥",0.0
"BTI","2022-01-17 18:17:39+00:00","It used to be Canadian cannabis companies jumping on investors hyping non-existent US cannabis operations, now it is tobacco companies like British Tobacco $BTI. One day, companies with actual US cannabis operations will go up!",0.4199
"BTI","2022-01-17 19:08:38+00:00","$BTI going parabolic. Have the Apes found out that they could earn more from tobacco stonks than from a failing movie theatre chain?",-0.5106
"BTI","2022-01-17 20:51:38+00:00","The chart of $BTI 🤯 Another indication that cash flow is king in the current environment. Oil (commodities), banks and other cash flowing businesses is where you want be now, in general.",0.0772
"BTI","2022-01-18 14:55:17+00:00","Money left on the table by selling $BTI on Friday but that trajectory is just too steep and I was lucky enough to ride the entire move. No regrets. $BTI",-0.3291
"BTI","2022-01-18 14:59:39+00:00","$BTI keeps printing",0.0
"BTI","2022-01-18 15:24:01+00:00","$BTI is my only company in the green today!  GO LITTLE ROCKSTAR!",0.0
"BTI","2022-01-18 15:34:39+00:00","$bti has a 7% dividend.",0.0
"BTI","2022-01-18 16:42:42+00:00","$ABBV and $BTI my work horses.",0.0
"BTI","2022-01-18 19:42:23+00:00","As $XOM $GOLD $BTI shareholder - I want some of the dividend paid out in:  A couple gold bars, barrels of oil, and a carton of cigs",0.0772
"BTI","2022-01-18 20:35:19+00:00","Stifel says IQOS patent win a 'positive' development for Philip Morris, Altria $MO $PM $BTI",0.5859
"BTI","2022-01-18 20:59:10+00:00","Another day of $BTI closing hard on the highs",-0.1027
"BTI","2022-01-18 21:50:27+00:00","The funny thing about $BTI is that it has a TSR of ~1,200% the last 20 years while being ~20% cheaper overall on a forward-looking P/E basis",0.4404
"BTI","2022-01-19 14:05:35+00:00","After two weeks of being sick I'm back starting fresh. Wednesday's Pick of the Day  2012/01/19 $BTI 43.27",-0.25
"BTI","2022-01-19 14:33:51+00:00","Unusual call buying: $EWY 12x average volume, $NTR 11x, $ATVI 9x, $ZTS 9x, $CAT 9x, $KBH 6x, $CVE 5x, $BTI 5x",0.0
"BTI","2022-01-20 06:44:30+00:00","If inflation runs at 7%, how much price is $BTI and $MO gonna take this year?",0.0
"BTI","2022-01-20 12:11:28+00:00","Today's ATMs: $KO $MS $PG $AA $CAG $HRL $NEM $SOFI $NUGT $TZA $GIS $WMT $BTI These names have had the best relative strength and are quality names should you end up holding.  @9tolife1",0.8126
"BTI","2022-01-20 19:09:57+00:00","Most oversold stocks with largest market cap: $XOM $KO $CVX $T $RDS $BBL $RY $PM $TTE $TD $HSBC $RIO $COP $LFC $BP $LMT $BTI $ENB $VALE $PSR",0.0
"BTI","2022-01-20 20:16:50+00:00","British American Tobacco price target lowered to 3,600 GBp at UBS $BTI",-0.128
"BTI","2022-01-21 15:04:05+00:00","The only safe haven is $BTI",0.4404
"BTI","2022-01-21 16:11:18+00:00","Sold my $BTI and bought $AMZN with the proceeds.",0.0
"BTI","2022-01-21 17:43:10+00:00","$VZ is a cheap stock if anyone is looking for one. $CVS still cheap. $BTI cheap.",0.0
"BTI","2022-01-21 18:30:16+00:00","In times like these people start looking for value stocks again.  Here's a couple that also have or will soon have big divs. $bti  div = 7% $btu coming soon $sbsw  10..75% $et  6.4% any other ideas you are watching? @DividendGrowth @DividendsDad @HeroDividend @javyandrade",0.5994
"BTI","2022-01-21 19:41:03+00:00","Most overbought stocks with great market cap: $XOM $PM $BTI $MDLZ $PBR $ATVI $CNQ $HSY $CERN $SSL $ZNGA $BSAC $WHD $VCRA $ATI",0.6249
"BTI","2022-01-21 20:00:51+00:00","$BTI may be the only stock that is green for the week in the portfolio.",0.0
"BTI","2022-01-23 15:06:57+00:00","#Sunday is for dividends #DIVIDEND #GROWTH #PORTFOLIO $KO 2.78% $PFE 2.96% $BMY 3.08% $BEN 3.55% $ABBV 3.94%  $VZ 4.75% $XOM 4.84% $IRM 5.71% $KMI 6.17% $OKE 6.39% $BTI 6.91% $MO 7.00% $CSWC 7.43% $T 7.82% $NLY 11.59% Sell Puts &amp; covered calls while collecting your dividends.",0.0
"BTI","2022-01-23 23:56:01+00:00","Overbought stocks with largest market cap: $XOM $PM $BTI $PBR $ATVI $HSY $CERN $SSL $ZNGA $BSAC $VCRA $ATI $GCP $HKIB $ZGNX",0.0
"BTI","2022-01-24 09:27:02+00:00","$BTI $BATS is still a buy at 11% free Cashflowyield 🤔",0.5106
"BTI","2022-01-24 13:27:20+00:00","$BTI is up 1.94% this afternoon ✅👌🏽",0.0
"BTI","2022-01-24 13:36:21+00:00","MJ In Play Alert - Ticker: $BTI   DateTime: 2022-01-24 07:35   Price: 36.90   ATR: 0.53   Daily RVOL 1.88   Beta: 0.87   Short Float: 0.08%",0.5574
"BTI","2022-01-24 14:53:20+00:00","Not going to login and check the P&amp;L today, wouldn't change anything. Was nice of Yahoo app to tell me $BTI hit a new 52-week high though.  Thank you for smoking.",0.6486
"BTI","2022-01-24 15:14:34+00:00","Anything green in your portfolio today? $BTI for me",0.0
"BTI","2022-01-24 15:16:30+00:00","$BTI with heckuva month.  Pains me as I wasn’t up to my full position yet",-0.4215
"BTI","2022-01-24 15:26:51+00:00","$BTI might be my best performer over the last 12 months.  Incredible.  Apologies to the rest of my portfolio that had to be sacrificed so that this tobacco king could reign.",0.6369
"BTI","2022-01-24 15:46:41+00:00"," Cashin with Cashin "" Margin Calls you sell what you have and that includes your Grandmothers neckless "" $BTC $ETH $QQQJ $QQQ $ARKK $AAPL $GOOG $MSFT $AMZN $NFLX $FB &gt;&gt;&gt; Green are $KR $UL $CLX $UTZ $WDFC $HSY $BTI $CL",0.0
"BTI","2022-01-24 17:46:57+00:00","$BTI Green.  💨 🚬 💵",0.0
"BTI","2022-01-24 19:04:23+00:00","$BTI: Crash?  What crash?",-0.6966
"BTI","2022-01-24 20:03:02+00:00","$BTI owns a ~30% stake in ITC, an interesting conglomerate in India.  I have this stake being worth ~$10B at current market prices. Do other people agree with this figure?",0.7269
"BTI","2022-01-24 21:22:45+00:00","⬆⬆ Today's New 52-week Highs ⬆⬆: 📈 $NFH (Price: 11.86, %Chg: 2.33%) 📈 $BTI (Price: 43.57, %Chg: 2.42%) 📈 $NCBS (Price: 93.28, %Chg: 1.18%) 📈 $SBT (Price: 6.05, %Chg: -0.82%) 📈 $PGR (Price: 109.88, %Chg: 1.72%)",0.0
"BTI","2022-01-25 13:19:28+00:00","Top 5 portfolio positions by market value:  1. $BTI 2. $LMT 3. $ABBV 4. $AMGN 5. $BMY",0.4939
"BTI","2022-01-25 15:10:53+00:00","$BTI down Nothing is sacred anymore",0.0
"BTI","2022-01-25 17:04:04+00:00","$PM $BTI $MO $UVV I believe a short-term reversal to the downside is happening with tobacco companies",-0.25
"BTI","2022-01-25 17:19:35+00:00","Philip Morris denied stay of order banning U.S. imports of IQOS $BTI $MO $PM",-0.4404
"BTI","2022-01-25 17:22:55+00:00","Philip Morris denied stay of order banning U.S. imports of IQOS $BTI $MO $PM",-0.4404
"BTI","2022-01-25 19:05:24+00:00","took some profit from British American Tobacco $bti and double down on Playboy $plby, let’s see how it goes",0.4404
"BTI","2022-01-25 22:10:00+00:00","Continued to buy $GOOG in the final hour of trading today.  Of the big tech names, $GOOG, in my view, remains the best value.  These growth stocks remain strong buys:  $GOOG $TSLA $EPAM $DAVA $MSFT $DT $AMD $AAPL Among dividend payers:  $MO $BTI $WPC $PM $LEG $UL $MRK $BMY",0.91
"BTI","2022-01-26 15:07:28+00:00","Think tobacco is an interesting short here.  Got the flight-to-safety bid from people that I expect will readily take profits as it sells down from an unwind.  $BTI $MO",0.6808
"BTI","2022-01-26 16:07:13+00:00","Strategy for short term until bullish trend. short $KSS, $CVNA Add $BTI on dips Also hodl $GME",0.0
"BTI","2022-01-27 20:46:55+00:00","Most overbought stocks today with biggest market cap:  $XOM $CVX $HSBC $COP $LMT $BTI $PBR $EOG $ADM $ITUB $ERIC $BBD $CHT $HAL $SSL",0.0
"BTI","2022-01-28 16:37:57+00:00","$BTI getting close to completing a bull flag. Anything can happen, but like the look.",0.5023
"BTI","2022-01-28 21:01:09+00:00","Most overbought stocks today with biggest market cap:  $XOM $LMT $BTI $VRTX $SLB $VOD $ADM $ITUB $BBDO $BBD $GLW $ORAN $HAL $SSL $FICO",0.0
"BTI","2022-01-30 01:28:51+00:00","Most overbought stocks today with biggest market cap: $XOM $HSBC $COP $LMT $BTI $PBR $EOG $VRTX $SLB $VOD $ADM $ITUB $ERIC $BBD $ORAN",0.0
"BTI","2022-01-30 01:34:02+00:00","Yearly Strat Setups  #SSS50PercentRule - $AMAT* $GM $LRCX* $MU* $QCOM* $SLAB* $TSM* $ULTA* 1 - $AAL $BA* $BTI* $CCL $DAL $FSLY* $GDX $GDXJ* $GILD $GOLD $LMT $MKC* $NCLH $OSTK* $SAVE* $SPLK $UAL* $VLO* $WBA $ZM* 2d - $BABA",0.0
"BTI","2022-01-31 20:59:20+00:00","Most overbought stocks today with biggest market cap: $XOM $HSBC $BTI $EOG $VRTX $ITUB $ERIC $BBD $GLW $HAL $CQP $PKG $SSL $FICO $CNXC",0.0
"BTI","2022-01-31 22:35:04+00:00","Now is the time to accumulate asx $BTI Bailador (buys stakes in unlisted small aus tech businesses). Trading 27% discount to claimed NTA, I think market is concerned about getting Blue Sky'd with sketchy valuations, however mgmt do make material sales + evaluate individual biz",0.0
"BTI","2022-01-31 23:05:18+00:00","Which of these sin stocks would you prefer holding? $MO Altria Group - Div Yield: 7.1% $PM Philip Morris Int'l - Div Yield: 4.8% $BTI British American Tobacco - Div Yield: 6.9%",-0.5574
"BTI","2022-02-01 14:05:56+00:00","Focus today: $BG $DDOG $UPST $BTI $BROS $AFRM $WMB $ZS",0.0
