"symbol","timestamp","content","sentiment_score"
"MGM","2021-09-27 19:19:21+00:00","$MGM $BX MGM Resorts To Acquire Operations Of The Cosmopolitan Of Las Vegas For $1.6B",0.0
"MGM","2021-09-27 19:25:54+00:00","Bull Forecasts September 27, 2021 12:21:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $Z : 0.59 $T : 1.10 $CRM : -1.06 $EBAY : 0.87 $JMIA : 4.33 $TWTR : -1.83 $MGM : 1.07 $ET : 1.82 $UAL : -0.38 $OKTA : -3.53",0.0
"MGM","2021-09-27 19:34:52+00:00","Good to see $dis and $mgm move bc of online gambling— must be the  new EV craze",0.3182
"MGM","2021-09-27 20:27:44+00:00","We’re you able to get green, and stay green?! How’d y’all do?!?! $ANY $MRIN $AMC $TSLA $AFRM $SEC $KPLT $ATER $AEHR $GLBS $BBIG $OCGN $MRNA $MVST $QS $LCID $HYLN $VLDR $MVIS $LAZR $FSR $MARA $PENN $MGM $DKNG $RIDE $WKHS $HOOD $COIN $JPM $GE $GM $F $U",0.0
"MGM","2021-09-27 21:02:40+00:00","Never count US consumers out! $XLY ETF of consumer “discretionary spending” stocks hits record high Mon. Key movers: BestBuy $BBY +5.2% Carnival $CCL +3.7 Gap $GPS +2.8 Ford $F +2.8 DollarTree $DLTR +2.8 Hilton $HLT +2.4 Tesla $TSLA +2.2 HomeDepot $HD +1.2 $MGM +1.0 S&amp;P500 -0.3",0.0
"MGM","2021-09-27 21:25:52+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50:$BAC $BWA $CTVA $DAL $DISH $ENB $FOXA $KL $MGM $ON $SC $UAL $UBER $VIAC $VNO",0.0
"MGM","2021-09-27 21:41:45+00:00","Lol at casino bubble stocks. $czr $mgm $penn",0.4215
"MGM","2021-09-28 03:32:03+00:00","$MGM selected by Japanese government to build casino in Osaka",0.0
"MGM","2021-09-28 09:25:36+00:00","$MGM selected by Japanese government to build casino in #Osaka",0.0
"MGM","2021-09-28 10:22:42+00:00","$edr making a very huge move. Good for $penn $dkng $mgm",0.6962
"MGM","2021-09-28 11:30:00+00:00","$LVS weekly swing triggers: Bull above $38.17 Bear below $36.90 Levels to roll, trim or close for profit: Upside Resistance: $39.81, $41.51(50 SMA), $43.92, $45.02 Downside Support: $35.39, $33.30, $31.17 More info in the discord. Good luck this week! #stock $mgm $czr $byd $igt",0.7959
"MGM","2021-09-28 13:42:22+00:00","MGM holding up as well. They are also fire right now. $MGM",-0.0772
"MGM","2021-09-28 17:14:23+00:00","$MGM - Viva MGM: BofA Raises Company's Price Target Following Las Vegas Resort Purchase #AnalystColor #AnalystRatings #MA #PriceTarget #TradingIdeas",0.0
"MGM","2021-09-28 18:52:02+00:00","I try to give (safer) plays with flow and charting as I post. Many have paid over past few days $XLE $DELL over 100% since I started it… $DT hopefully next. $MGM went 70%",0.5719
"MGM","2021-09-28 19:11:49+00:00","$MGM Price Target $47",0.0
"MGM","2021-09-28 20:39:58+00:00","I started Justin Fields this week and still won #WinnersWin #ButterMyCobb #RE4LNIGGAS #TRILLNIGGAS my other team 0-3 doe #F4KENIGGAS #FUCKNIGGAS $DKNG $PENN $MGM I $WYNN u lose",0.25
"MGM","2021-09-28 21:07:02+00:00","WeeklyUp10 $GT $18.10 -3.00% 11.66% 18.30% 2.96% 63.13 $LMB $7.00 -0.28% 12.00% -13.26% -25.93% 43.41 $MGM $45.01 -0.18% 11.00% 7.22% 2.16% 63.92 $NCLH $27.85 -1.73% 11.44% 9.95% -9.02% 62.79 $OLN $49.65 -2.15% 11.22% 3.72% 5.68% 54.82",0.0
"MGM","2021-09-28 21:36:59+00:00","WeeklyUp10 $DMLP $18.82 1.40% 10.58% 19.04% 11.96% 75.73 $ELYS $5.21 4.20% 11.80% 26.76% 20.05% 55.37 $F $14.35 1.34% 12.37% 11.24% -5.96% 65.27 $GT $18.14 -2.79% 11.91% 18.56% 3.19% 63.57 $LMB $7.00 -0.28% 12.00% -13.26% -25.93% 43.41 $MGM $45.02 -0.16% 11.02% 7.24% 2.18% 63.98",0.0
"MGM","2021-09-28 21:50:47+00:00","$CCL above 26.89, 27c below 26.21, 26p $CVS above 86.24, 87c  below 85.34, 85p $ABBV above 108.52, 109c below 107.14, 106p $MGM above 45.42, 46c below 44.71, 44p $WYNN above 86.65, 88c below 84.11, 83p $SPWR above 23.30, 24c below 22.42, 22p",0.0
"MGM","2021-09-28 22:21:05+00:00","Very excited to personally observe how $MGM has married their impressive physical presence on the strip with one of the leading sports betting apps. Instead of families spending 72 hours a year in Vegas, many who stay at MGM properties will be taking the sports book home!!!",0.7826
"MGM","2021-09-29 11:54:34+00:00","all the casino stocks with China exposure (any %) is near 52 week lows ... anyone with 0 exposure is near 52 week high $RRR $BYD $MGM....also $IGT",-0.296
"MGM","2021-09-29 13:10:23+00:00","$MSFT BOUNCING! Easy money🛒📈💸✈📚 $LULU $FB $LOVE $WORK $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $SPY $AMZN $GME $WISH $ANAP $AMD $MVIS $UAVS",0.4926
"MGM","2021-09-29 13:23:15+00:00","WATCHLIST FOR DAY  --LONG $BA $CCL $CVS $MGM --SHORT $MRIN $ATER $XPEV ==== SPY TQQQ",0.0
"MGM","2021-09-29 15:38:28+00:00","GOLDEN #SWEEP #OPTION ALERT: $MGM $46 CALLS 12/17/21; Premium: $1.2M;🔴BEARISH;  Vol/OI: 4,589/5,350",0.4466
"MGM","2021-09-29 18:41:23+00:00","Looks like we’re getting those free $MGM beers after all homie @WUTangKids #Pennsy 🍻",0.7003
"MGM","2021-09-29 22:36:53+00:00","$MGM [Oct-15 45.00 Calls] Option volume Up +158.06% |  Volume: 160 vs 62|",0.0
"MGM","2021-09-30 10:45:06+00:00","BetMGM Announces Content Partnership with Bill Burr and All Things Comedy $MGM",0.3612
"MGM","2021-09-30 11:28:12+00:00","Good morning!  New trading day, new opportunities.  Let's have a great session.  $TSLA $ARKK $MU $AMD $AAPL $FB $GM $F $NIO $QQQ $IWM $DIA $SKLZ $FUBO $PLTR $BAC $MGM $DKNG $PENN $COP $OXY",0.8718
"MGM","2021-09-30 13:07:39+00:00","$GENI Genius Sports Announces Expansion of Its Agreement With Entain and BetMGM $MGM With Official NFL Data and Fan Engagement Solutions 👀",0.8481
"MGM","2021-09-30 13:09:59+00:00","Genius Sports $GENI announced today a partnership with BetMGM and Entain Brands to provide them with $GENI’s full NFL offering $MGM",0.0
"MGM","2021-09-30 15:04:43+00:00","I sold $MGM weekly 44P yesterday for -20% when the market bounced. It's now at +25%. I can't win kids! 🤦‍♂️",-0.521
"MGM","2021-09-30 20:22:12+00:00","$MGM Below Avg Volume Daily appearances since 2010: 737 Close 5 days later ±: Avg: 0.03 SD: 1.12 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.12 SD: 1.55 Worst: -8.79 Best: 5.77 30 days later: Avg: -0.03 SD: 3.34 Worst: -25.11 Best: 8.62",0.0772
"MGM","2021-10-01 00:10:49+00:00","Huge august gaming numbers. 20% above 2019 levels. Vegas is back big time.  $MGM $MGP",0.3182
"MGM","2021-10-01 11:03:10+00:00","$MGM Susquehanna analyst Joseph Stauff downgrades MGM Resorts Intl from Neutral to Negative and raises the price target from $10 to $36.",-0.5719
"MGM","2021-10-01 12:08:38+00:00","Good morning.  New trading day, new trading quarter!  Let's end 2021 in a monster way!  $ARKK $TSLA $NIO $PLTR $JPM $BAC $GS $AAPL $MSFT $AMZN $FB $NFLX $ASAN $AMBA $AMD $SE $SI $FUBO $MGM",0.5399
"MGM","2021-10-01 13:02:35+00:00","Upgrades 10/1: $BIDU $CHTR $CNP $FIVN $GIS $LUV $PVH $TD $ULCC $XEL $ZUO  . Downgrades 10/1: $BABA $CCU $CGC $CRCT $DLTR $HESM $INT $ISRG $JOAN $MGM $SAVE $SILK $SLGN $SPRO $XLRN $XYL",0.0
"MGM","2021-10-01 13:49:32+00:00","$MGM MGM Resorts slashed to Negative at Susquehanna after DraftKings bid for Entain h",-0.6808
"MGM","2021-10-01 14:03:24+00:00","What would your opinion be of $DKNG if the deal for Entain for 22 billion goes through Entain and $MGM have a 50/50 venture for MGMs sportsbook BetMGM If $DKNG buys Entain they are basically cutting out BetMGMs tech which would hamper a major competitor #moneytwitter #fintwit",-0.128
"MGM","2021-10-01 15:45:26+00:00","The good news is putting a bid on going out stocks. Disney up nicely after paying off Scarlet $40 mil. And MGM higher on big Vegas numbers for august. $mgm $dis",0.7003
"MGM","2021-10-01 16:40:33+00:00","$MGM calls",0.0
"MGM","2021-10-01 16:45:03+00:00","15000 $MGM 8OCT2021 $46 Cs trade 0.46",0.0
"MGM","2021-10-01 16:48:22+00:00","$MGM highly unusual call split 15,000 Oct(8) 46 calls opened for $0.45. $689K premium. 2,622 OI",0.0
"MGM","2021-10-01 16:53:55+00:00","That $MGM bid. Gambling stocks exploding EOW.  669K premium bid on a $46 call for 10-08.",0.0
"MGM","2021-10-01 17:02:13+00:00","$MGM 10/8/2021 $47 Type: CALLS Order: 529 @ 0.34 Premium: $17,886 Underlying: $44.63 Daily Volume: 593 OI: 434 Sector: CONDI",0.0
"MGM","2021-10-01 17:02:42+00:00","$MGM  BULL BETTING ... $CZR AN ABSOLUTE STUD ..",0.0
"MGM","2021-10-01 17:03:17+00:00","WallStJesus: $MGM  BULL BETTING ... $CZR AN ABSOLUTE STUD ..",0.0
"MGM","2021-10-01 17:13:09+00:00","BUY +14,550 $MGM 8 OCT 21 46 CALL @ 0.46",0.0
"MGM","2021-10-01 17:25:24+00:00","Bet On It: Louisiana sports betting process delayed by Hurricane Ida fallout $DKNG $CZR $BYD $BALY $ACEL $PDYPY $CHDN $BX $MGM $GENI $SGMS $EDR $GAN $LVS $PENN $RSI $SCR $WYNN",-0.2263
"MGM","2021-10-01 18:26:43+00:00","$MGM REPEAT BULL BET",0.0
"MGM","2021-10-01 19:47:41+00:00","How are you spread into Golden Week? $WYNN $LVS $MGM $JD $AMZN $MCEL",0.0
"MGM","2021-10-01 19:49:21+00:00","One of the dew days i focus exclusively on small caps and it's a shit day.  I'll stick my special list going forward.  See:  $AAPL  $MSFT $PENN $DKNG $XOM $AAL $ABNB $BAC $MGM",-0.2263
"MGM","2021-10-01 19:54:51+00:00","This rally is insane… trying not to go over board. Closed half my $DIS calls and $CCJ calls. I’m going to wait until next week to see what to do . I also added $MGM $CRM calls 🙌🏻",0.0
"MGM","2021-10-01 20:09:41+00:00","Bull Forecasts October 01, 2021 13:05:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $IGV : 0.21 $JNJ : -0.42 $ARKG : 0.52 $XBI : 0.83 $MGM : 2.74 $PINS : 0.93 $CSCO : 1.42 $TGT : -0.04 $BBBY : -4.90 $KR : -2.42",0.0
"MGM","2021-10-01 20:12:09+00:00","$MGM, $DKNG, $TRIP beautiful close. All swings already green 💰",0.5994
"MGM","2021-10-01 20:28:15+00:00","Wall Street in Fives - Must Read Lists for Friday $MRK $FIVN $ZM $GM $EA $GH $NEO $GOOGL $GOOG $DIS $COIN $IBM $BABA $MGM $DKNG $GMVHF $NFLX $DLTR $TMC $VLTA $OMER $CGC $QUIK $GWRE $ALLE $COTY $KKR $MRNA $PFE $ABCL $ADGI $AAL $UAL $DAL $LUV $JBLU",0.0
"MGM","2021-10-02 02:39:01+00:00","Cheap put options and hedges: $MGM puts cheaper than 89% of history, $TLT 89%, $NKE 89%, $FCEL 89%, $VXX 89%, $LQD 89%, $MU 89%",0.0
"MGM","2021-10-02 17:19:40+00:00","Current favorite themes:  - iGaming ( $GLXZ $CZR $MGM $EVO)  - Digital infrastructure ( $DBRG $RADI) - Senior Housing ( $BKD $CSU) - Digitalization transition theses (currently researching publishing and remittances)",0.4588
"MGM","2021-10-03 07:15:12+00:00","new hi 9/28 $SWN $PALT $M $DVN $CIDM $COP $COG $DATS $AR $FITB $MGM $RRC $MUFG $CCO $SCHW $DVAX $RDS-B $AIG $CRK $LAUR $ISEE $ING $ETRN $MGY $ERF $AM $CAR $OKE $IPG $ENLC $CZR $EQNR $LNG $COST $LYV $MCD $HLT $LNC $CLR $JEF $NTR $FBP $CWAN $LBTYK $GOSS $BLDR $XEC $CMA $XLRN $WSC",0.0
"MGM","2021-10-03 12:45:23+00:00","$GENI $MGM Genius Sports Announces Expansion of Its Agreement With Entain and BetMGM With Official NFL Data and Fan Engagement Solutions #sportsbetting",0.8481
"MGM","2021-10-03 14:25:02+00:00","$MGM is at $44.86 and has an average price target of $49.97 with an upside of 11.38%",0.0
"MGM","2021-10-03 17:17:42+00:00","#Stocks, #StockOptions, #Stockmarket #stockstowatch #OptionsTrading #spy  Bullish 🔥👏🏌️‍♂️ $AXP $MAR $MGM $CWH $PNC $CRM $APPS $UBER",0.0
"MGM","2021-10-03 18:17:38+00:00","$SOL GREAT WEEK. LOOKING FORWARD TO NEXT WEEK.  $TWTR $NDX $IWM $QQQ $BTC $ETH $AAPL $TSLA $AMC $QS $BLU $ROKU $SNAP $FB $U $CLOV $AFRM $CHWY $CAT, $FFIE, $MGM, $DRE, $MSFT, $BAC, $X, $SSRM, $VZ, $EDIT, $BHC, $BNB",0.6249
"MGM","2021-10-03 20:37:08+00:00","$MGM [Oct-08 44.00 Calls] Option volume Up +168.18% |  Volume: 177 vs 66|",0.0
"MGM","2021-10-04 11:28:33+00:00","Good morning!  New trading day, new trading week!  Let's have a great session!  $TSLA $AFRM $APPS $ASAN $QQQ $IWM $PLTR $FUBO $DKNG $PENN $MGM $OXY $COP $OIH $MS $BAC $GS $GM $F",0.8349
"MGM","2021-10-04 12:23:31+00:00","Morning Watchlist 10/4 $MRK $TMC $TLT $LUV $CCL $EB $CHPT $BAC $BW $MGM",0.0
"MGM","2021-10-04 12:30:06+00:00","Wall Street - U.S.A. Markets - Better Valuation For $LLY $PFE $MRNA $JNJ $BNTX $AZN $GILD $BMY $MRK $TEVA $CVS $TGT $WYNN $CMCSA $URBN $WMT $WBA $CGC $COST $M $MGM $LOW $LVS $CRSR $IMAX $RNG $WW @SquawkStreet @PowerLunch @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC @jimcramer",0.4404
"MGM","2021-10-04 13:26:41+00:00","$MGM - Puyallup Tribe of Indians, BetMGM Establish Partnership To 'Operate Sports Betting at Emerald Queen Casino in Washington' #Contracts #News",0.0
"MGM","2021-10-04 13:36:05+00:00","BetMGM, Puyallup Tribe of Indians establish partnership $MGM",0.0
"MGM","2021-10-04 14:00:15+00:00","Interesting morning so far. Some reversal are happening. $MGM small pop and closed my calls this morning and $CCJ keeps running",0.4019
"MGM","2021-10-04 14:35:46+00:00","$LVS trading near strong support of $36.00, this one looks good for a swing trade to $40.00 imo. $PENN $DKNG $MGM $SKLZ $ILUS $CYBL $AMC",0.836
"MGM","2021-10-04 16:07:44+00:00","$GE $MGM R/S",0.0
"MGM","2021-10-04 17:16:26+00:00","$CEI $DATS $DRI $YUM $LVS $MGM $GNOG Looking for a winner, very few know about yet.....take a look at $FST..........this is going to be Golden Nugget Casino and Landrys Retaurant chain(combined).....Tilman Fertitta Play",0.7351
"MGM","2021-10-04 19:16:27+00:00","4000 $MGM 8OCT2021 $45 Cs trade 0.73",0.0
"MGM","2021-10-04 20:21:51+00:00","$MGM Below Avg Volume Daily appearances since 2010: 737 Close 5 days later ±: Avg: 0.03 SD: 1.12 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.12 SD: 1.55 Worst: -8.79 Best: 5.77 30 days later: Avg: -0.01 SD: 3.35 Worst: -25.11 Best: 8.62",0.0772
"MGM","2021-10-04 22:07:26+00:00","MGM (MGM Resorts International) 🚨 #Insider #stock alert! 💰 #Sale on 2021-10-01 - $MGM 🇺🇸: HORNBUCKLE WILLIAM (CEO AND PRESIDENT), total amount $2.626.740. Stock has a float of 397.00M shares",0.5707
"MGM","2021-10-04 22:52:00+00:00","According to the Nevada Gaming Control Board, year-to-date revenue from Las Vegas Strip #casinos is inching closer to pre-pandemic levels. This could be a trigger for a play like $WYNN, $PENN or $MGM. #TheWarRoom",0.5994
"MGM","2021-10-05 06:45:12+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $AAL 2. $WFC 3. $CLF 4. $VZ 5. $EQT 6. $APA 7. $AUY 8. $EPD 9. $JBLU 10. $HPQ 11. $CNP 12. $MGM 13. $NEE 14. $AIG 15. $GSK *This is not a trading advice*",0.5574
"MGM","2021-10-05 13:07:08+00:00","Hey guys here is the #watchlist for 10/5/21  $BP $SPXL or $UPRO  $OCGN $ET $UA $GTE $MGM $REI $OXY $LGHL $HUT $MARA $TLRY --- Earnings on the 7th HAPPY HUNTING hope this helps #stocks #stockstowatch",0.8842
"MGM","2021-10-05 13:51:42+00:00","October 19th, got it! $DKNG $MGM #BetMGM #DraftKings",0.0
"MGM","2021-10-05 14:03:40+00:00","$MGM shaping up well. $FDX trying to put in a reversal at oversold levels on the daily.",0.2732
"MGM","2021-10-05 14:07:25+00:00","Bought some ITM $MGM calls here",0.0
"MGM","2021-10-05 14:35:18+00:00","A trade alert originally called on 10/4/2021 for $MGM just hit 75% profit!",0.6588
"MGM","2021-10-05 14:37:42+00:00","$MGM 10/29/2021 $47 Type: CALLS Order: 5,059 @ 1.48 Premium: $748,366 Underlying: $45.73 Daily Volume: 5,060 OI: 77 Sector: CONDI",0.0
"MGM","2021-10-05 14:38:17+00:00","$MGM 47c 10/29, 4429 contracts at 1.48 against 77 OI",0.0
"MGM","2021-10-05 14:39:00+00:00","REPEAT OPENING BULL BET IN $MGM",0.0
"MGM","2021-10-05 14:41:17+00:00","Some notable expected sports betting / casino gaming company stock Q3 earnings announcement dates: $LVS Oct. 20 $PENN Oct. 28 $BALY Oct. 28 $CZR Nov. 2* $MGM Nov. 3* $WYNN Nov. 4 $DKNG Nov. 9 $RSI Nov. 11 *Offical date formally announced",0.0
"MGM","2021-10-05 14:43:49+00:00","WallStJesus: REPEAT OPENING BULL BET IN $MGM",0.0
"MGM","2021-10-05 14:44:59+00:00","Took some $MGM $50 c next week lottos at .19",0.0
"MGM","2021-10-05 14:52:43+00:00","$mgm continuing its breakout from a very long base. one of the better charts in the travel/leisure sector",0.4404
"MGM","2021-10-05 14:53:13+00:00","$MGM breakout to new highs.",0.0
"MGM","2021-10-05 15:13:57+00:00","Really focusing on making sure my plays stay green before the rubber band snaps back. I may leave some gains on the table, but I'll still be green on most plays. That's my 2nd goal this month after no FOMO. So far closed 2 plays. $MGM +40% and $BJ +19%",0.6059
"MGM","2021-10-05 16:15:36+00:00","This well could be your last chance to buy $LVS under $37.50. LVS is going 📈. Casinos are coming back to life in US, Macau and around the world. Winter is the time to be indoors in these casinos. $MGM $BYD $WYNN $PENN. China crackdown is not going to hurt the existing giants.",0.7074
"MGM","2021-10-05 19:32:03+00:00","New post in Flow: $MGM  10/08  $45 calls bought 1200x ABOVE ASK $.64cents",0.0
"MGM","2021-10-05 20:15:33+00:00","🔥 Daily recap 🔥 $NFLX BEAST move, 640C went nuts up +800%. 15 point move since alert. Congrats if you took the trade  $HUT oct 15 10C +100% $MGM +60% in minutes morning alert $TSLA stop loss -18% $MRNA $MRK low volume but week’s not over Strategy on 🔥 @unusual_whales",-0.0129
"MGM","2021-10-05 20:35:27+00:00","Working on a quick video updating $XTN, $XLF, $XLE, $JETS, $AAL, $APPS, $DENN, $FIX, $JPM, $LYV, $MGM, $NFLX, $SI, $X, $UBER, $OM Hit the like &amp; retweet if I should publish it.",0.3612
"MGM","2021-10-05 22:05:47+00:00","Will be on @ausbiztv at 10 am in Australia! 4 pm pst. Super excited to be on in one of my favorite places. Talking US stocks and technology. $TSLA $NVDA $MGM $MSFT",0.8622
"MGM","2021-10-05 22:06:26+00:00","via GerberKawasaki: Will be on @ausbiztv at 10 am in Australia! 4 pm pst. Super excited to be on in one of my favorite places. Talking US stocks and technology. $TSLA $NVDA $MGM $MSFT $tsla",0.8622
"MGM","2021-10-05 22:32:15+00:00","US sports betting app downloads soared in September. Gaining share: Draftkings 32% $dkng Fanduel 27% BetMGM 12% $mgm          Losing share:        Caesars 12%             Barstool app 7% $penn",0.5574
"MGM","2021-10-05 22:51:08+00:00","$MGM Unusual activity for 10/29 $47c will be interesting to see what comes of this.",0.4019
"MGM","2021-10-06 04:28:50+00:00","10/6/21 Watch 🥶 $NFLX, $AAPL, $BABA, $ROKU, $MGM, $NET, $TSLA, $AMD",0.0
"MGM","2021-10-06 10:41:48+00:00","Good morning.  New trading day, new opportunities!  Let's have a great session!  $TSLA $NFLX $NIO $GM $F $AMD $NVDA $COP $OXY $BP $OIH $IWM $QQQ $TQQQ $DIA $ARKK $DKNG $PENN $MGM $CZR",0.8802
"MGM","2021-10-06 13:26:53+00:00","Alright guys.  Let's get money both ways like Pusha T 🏈Gameplan: $CVNA pooties on the open retest of 282.08 $MGM 45.35c (quick) // 46c* (safe) // 42.78p $SBUX 115.17c // 109.94p* $CMCSA 57.48c* // 54.58p Holding $NIO, $DDOG.   LOVE YA LET'S GET THIS SCHMOOOONNNEY😗💰",0.8567
"MGM","2021-10-06 14:53:29+00:00","$MGM Nice bounce off morning panic. Needs to reclaim $45 soon tho",-0.128
"MGM","2021-10-06 14:58:29+00:00","What did I buying? $XLF $KRE $COF $MCD $SAVE $WING $ORLY $AAP $EXPE $MGM $BYD $RRR $ZIP $IWN $BKNG $UNG all 25bps. I had a lot of cash after rotating out of being massively over leveraged tech and getting my ass handed to me",-0.5423
"MGM","2021-10-06 15:04:34+00:00","Did a little talking with @BullishSight about MOMO flow and one trade that is interesting to me is: • $MGM 47 calls 10/29 for .92 LOTTO • #JPAAlert",0.4019
"MGM","2021-10-06 15:34:59+00:00","$LVS / $WYNN and $MGM / $CZR are speaking some entirely different languages",0.0
"MGM","2021-10-06 18:57:09+00:00","The idea that consumers would use a service that harms them is deeply illogical.  Lucky for investors, also deeply true! Long $FB $MO $BUD $MCD $DNUT $MGM",0.5046
"MGM","2021-10-07 03:39:55+00:00","Watch list for tomorrow: $SBLK $GDRX $LC $UPST $MGM $LNC $FTNT $ENVX",0.0
"MGM","2021-10-07 12:35:41+00:00","Some of the top chart setups I am liking today going into tomorrow. $AAL, $APPS, $FIX, $JPM, $LYV, $MGM, $NFLX, $SI, $UBER, $PLTR, $CAR, $ROKU, $PAYX, $AFRM, $BAC, $SOFI 👇👇👇🧵",0.5423
"MGM","2021-10-07 14:21:18+00:00","$MGM attempting Red to Green Move. New Highs soon. Over 45.33 sends it!",0.0
"MGM","2021-10-07 16:06:19+00:00","Yahoo finance. Fun segment coming on now. Check it out. $dis $tsla $mgm @YahooFinance",0.5106
"MGM","2021-10-07 16:08:09+00:00","via GerberKawasaki: Yahoo finance. Fun segment coming on now. Check it out. $dis $tsla $mgm @YahooFinance $tsla",0.5106
"MGM","2021-10-08 04:41:11+00:00","No great setups for tomorrow.  Some tickers from the last few days are still setting up after failing to breakout.  $SB $SBLK $WFC $MGM",-0.1027
"MGM","2021-10-08 06:30:16+00:00","Paul Torres-Cohen $MGM",0.0
"MGM","2021-10-08 13:18:33+00:00","Top Charts On Watch 📈📊 $AFRM, $AMD, $APPS, $CAR, $FIX, $JPM, $MGM, $NET, $NFLX, $NVDA, $OSTK, $PLTR, $ROKU, $PAYX, $SI, $SE, $SNOW, $TSLA, $U, $UBER Updated charts throughout the day 🧵👇👇",0.2023
"MGM","2021-10-08 14:15:08+00:00","Re-opening plays. Get yours!  $UBER $ABNB $SBUX $DIS $CZR $MGM  FYI every big poker tournament here taking alternates. Some have to wait hours to get in.",0.5893
"MGM","2021-10-08 14:38:08+00:00","GOLDEN #SWEEP #OPTION ALERT: $MGM $44 CALLS  11/19/21; Premium: $2.2M; 🟢BULLISH ; Vol/OI: 6,826/601",0.4466
"MGM","2021-10-08 14:40:54+00:00","New post in Flow: $MGM 11/19  $44 calls bought 6000+ ABOVE OI ABOVE ASK $3.14",0.0
"MGM","2021-10-08 14:41:57+00:00","$MGM unusual dark pool print 747k shares @ 44.82",0.296
"MGM","2021-10-08 14:45:39+00:00","$MGM $2.5 million call flow coming in. Stats provided by @Tradytics",0.0
"MGM","2021-10-08 14:51:45+00:00","Would like to see $MGM break 45.32 for more upside. Long on calls",0.3612
"MGM","2021-10-08 14:53:10+00:00","Unusual &gt; Ask [Stock]⁣ ⁣ Ticker: $MGM ⁣ Expiry: 11/19/2021⁣ Strike: $44.00⁣ P/C: Call⁣ Size: 1,209⁣ Price: $3.15⁣ Premium: $380.84K⁣ Type: BLOCK⁣ ⁣ *Delayed Data. Go PRO for all Real-time alerts.",-0.128
"MGM","2021-10-08 15:10:34+00:00","High-limit call buyers open positions in MGM Resorts $MGM",0.0
"MGM","2021-10-08 15:25:06+00:00","Validated #UOA that I posted last two weeks, most of them worked! I am still hanging on to $MGM, we have time will see. Rest all worked should have given decent gains..  I still believe that #data can give good results in a long run!",0.658
"MGM","2021-10-08 16:42:51+00:00","$MGM options activity is confusing. Massive orders that never show up on OI before or after.",-0.2263
"MGM","2021-10-08 16:46:01+00:00","Market Rebellion Co-Founder @PeteNajarian with #UnusualActivity in $MGM and $ORCL on @HalftimeReport",-0.128
"MGM","2021-10-08 16:47:37+00:00","Should have picked up a few more $MGM $44 strike call for next week when it had dipped beautiful a few minutes ago",0.483
"MGM","2021-10-08 17:51:15+00:00","Bull Forecasts October 08, 2021 10:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ADSK : -0.92 $BYND : -3.27 $LVS : 1.99 $CPNG : 1.30 $BLNK : 0.79 $OIH : 0.93 $BUD : 0.14 $PINS : -0.42 $MGM : -0.59 $WYNN : 0.17",0.0
"MGM","2021-10-08 19:57:37+00:00","Bet On It: Statewide sports betting delayed in Connecticut $HOOD $SGMS $SCR $PENN $GENI $MGM $BALY $CZR $DKNG $PDYPY $ACEL $BYD $CHDN $GAN $LVS $RSI $WYNN",-0.2263
"MGM","2021-10-09 07:31:41+00:00","Chart till u drop weekend Drop a name &amp; i'll (try) to chart it $SYP $QQQ $SDC $SNDL $GT $CLOV $TSLA $GME $SKLZ $WISH $CC $HWM $ALIT $IRNT $NEE $DIS $PPC $BBIG $LCID $RWLK $AAL $MRK $GE $SNAP $NKE $APT $RMO $ABBV $SPIR $MGM $DNN $HPQ $ATVI $COTY $UBER $ZH $BABA #stockstowatch",-0.4939
"MGM","2021-10-11 01:37:33+00:00","Watchlist, these are my favorite set ups for next week. $MGM 🏨 $BAC 🏧 $SBUX ☕️ $ADBE 💻",0.4588
"MGM","2021-10-11 13:16:41+00:00","$NFLX watch for a break below 630 before considering puts or a break above 643.80 for calls. $PATH watch that 49.23 defends or can consider puts on if that comes. Above 53.01 can consider calls. $MGM watch for a break above 46.07 or a break below 43.32 before considering puts.",0.0
"MGM","2021-10-11 13:33:40+00:00","Unusual call buying: $RENN 28x average volume, $PAGS 13x, $CPE 4x, $MGM 3x, $CAR 3x, $ENDP 3x, $APRN 3x, $ASHR 3x",0.0
"MGM","2021-10-11 15:16:35+00:00","(My bias opinion) $penn will fight this downtrend and finally push towards 86. Also $MGM looking spicy 🥵",-0.6808
"MGM","2021-10-11 15:43:29+00:00","$MGM on the verge of a breakout",0.0
"MGM","2021-10-11 16:49:28+00:00","Wentz not beating Lamar at home for MNF, moneyline seems like free money - rip to the books again tonight $CZR $DKNG $MGM",0.8063
"MGM","2021-10-12 08:19:35+00:00","$MGM upgraded to outperform from neutral at Credit Suisse, Price tgt $68.",0.3818
"MGM","2021-10-12 09:25:28+00:00","$MGM upgraded to Outperform from Neutral at Credit Suisse",0.3818
